iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,04,12454,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,04,5206,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,04,14597,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,04,5312,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,04,3971,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,04,6426,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,04,8486,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,04,8227,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,04,5219,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,04,6455,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,04,2872,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,04,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,04,13721,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,04,5274,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,04,3250,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,04,167,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,04,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,04,164,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,04,358,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,04,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,04,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,04,2096,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,04,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,04,1698,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,04,3173,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,04,2730,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,04,1166,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,04,66,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,04,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,04,1304,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,04,258,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,04,4376,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,04,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,04,738,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,04,349,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,04,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,04,928,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,04,5580,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,04,12685,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,04,7427,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,04,1253,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,04,6641,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,04,1501,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,04,9652,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,04,2097,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,04,4112,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,04,9944,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,04,4750,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,04,1152,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,04,2689,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,04,8328,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,04,6985,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,04,10159,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,04,8586,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,04,88402,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,04,4170,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,04,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,04,1510,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,04,1044,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,04,11937,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,04,4112,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,04,3029,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,04,1949,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,04,1562,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,04,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,04,62,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,04,439,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,04,4264,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,04,364,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,04,451,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,04,1183,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,04,1685,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,04,1684,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,04,1173,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,04,1479,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,04,1855,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,04,603,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,04,3467,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,04,18,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,04,2350,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,04,2532,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,04,322,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,04,4854,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,04,1622,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,04,267,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,04,806,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,04,759,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,04,608,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,04,724,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,04,354,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,04,627,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,04,876,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,04,1312,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,04,807,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,04,1111,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,04,1102,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,04,538,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,04,1792,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,04,789,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,04,6319,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,04,5889,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,04,717,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,04,1468,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,04,2477,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,04,1692,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,04,259,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,04,602,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,04,571,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,04,29176,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,04,8226,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,04,2094,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,04,45,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,04,6704,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,04,628,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,04,452,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,04,3021,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,04,2199,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,04,1016,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,04,2013,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,04,2778,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,04,4945,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,04,1160,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,04,792,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,04,6891,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,04,1130,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,04,22027,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,04,1228,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,04,309,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,04,3944,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,04,3084,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,04,1750,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,04,3106,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,04,6418,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,04,919,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,04,751,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,04,568,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,04,3052,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,04,1659,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,04,1976,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,04,282,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,04,2091,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,04,2614,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,04,1989,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,04,2858,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,04,1910,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,04,4469,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,04,695,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,04,1222,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,04,1177,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,04,11136,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,04,3816,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,04,2066,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,04,959,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,04,7762,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,04,992,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,04,608,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,04,6445,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,04,7312,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,04,15673,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,04,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,04,1983,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,04,2635,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,04,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,04,16101,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,04,107,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,04,1731,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,04,1246,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,04,4940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,04,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,04,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,04,352,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,04,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,04,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,04,327,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,04,126,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,04,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,04,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,04,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,04,287,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,04,350,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,04,654,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,04,1778,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,04,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,04,4420,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,04,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,04,222,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,04,190,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,04,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,04,359,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,04,2416,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,04,1364,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,04,1429,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,04,2047,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,04,2611,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,04,4896,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,04,2628,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,04,2201,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,04,3994,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,04,1346,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,04,2032,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,04,5438,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,04,2895,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,04,895,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,04,1122,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,04,3924,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,04,1971,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,04,3305,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,04,1946,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,04,1284,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,04,1128,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,04,1436,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,04,1317,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,04,1795,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,04,1267,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,04,1634,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,04,2666,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,04,1943,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,04,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,04,75,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,04,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,04,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,04,97,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,04,119813,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,04,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,04,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,04,52,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,04,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,04,2567,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,04,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,04,8666,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,04,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,04,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,04,5907,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,04,14470,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,04,578,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,04,20137,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,04,7740,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,04,69256,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,04,7594,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,04,8650,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,04,1972,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,04,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,04,1176,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,04,55299,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,04,26242,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,04,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,04,198,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,04,808,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,04,2963,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,04,27450,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,04,15686,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,04,6563,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,04,6072,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,04,8804,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,04,13988,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,04,1026,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,04,10478,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,04,18647,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,04,22439,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,04,8273,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,04,9646,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,04,12011,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,04,2017,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,04,2427,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,04,7166,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,04,1481,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,04,27472,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,04,4812,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,04,55457,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,04,16605,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,04,1655,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,04,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,04,22273,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,04,8949,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,04,3815,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,04,29515,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,04,3164,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,04,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,04,2838,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,04,12570,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,04,2145,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,04,15198,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,04,65914,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,04,2943,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,04,321,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,04,71,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,04,12806,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,04,7765,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,04,3722,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,04,8901,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,04,996,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,04,7206,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,04,2713,country_region,2877800
