iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,15,13113,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,15,5543,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,15,15412,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,15,5558,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,15,4058,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,15,6646,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,15,8782,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,15,8585,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,15,5548,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,15,6884,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,15,2974,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,15,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,15,14675,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,15,5537,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,15,3392,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,15,172,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,15,21,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,15,175,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,15,375,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,15,267,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,15,500,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,15,2191,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,15,277,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,15,1787,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,15,3244,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,15,2788,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,15,1207,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,15,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,15,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,15,1329,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,15,266,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,15,4488,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,15,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,15,741,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,15,358,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,15,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,15,948,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,15,5798,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,15,12978,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,15,7603,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,15,1259,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,15,6687,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,15,1515,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,15,9690,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,15,2126,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,15,4139,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,15,9987,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,15,4804,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,15,1165,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,15,2704,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,15,8385,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,15,7030,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,15,10218,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,15,8615,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,15,88858,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,15,4173,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,15,775,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,15,1519,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,15,1051,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,15,12033,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,15,4192,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,15,3005,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,15,1964,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,15,1570,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,15,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,15,81,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,15,627,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,15,5300,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,15,431,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,15,499,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,15,1312,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,15,2100,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,15,3044,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,15,1378,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,15,2051,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,15,2063,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,15,770,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,15,4661,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,15,23,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,15,3009,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,15,2828,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,15,399,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,15,5769,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,15,1965,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,15,323,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,15,1048,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,15,937,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,15,680,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,15,933,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,15,470,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,15,837,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,15,1026,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,15,1515,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,15,958,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,15,1456,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,15,1522,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,15,640,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,15,2101,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,15,930,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,15,8025,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,15,6976,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,15,829,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,15,1688,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,15,2660,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,15,2221,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,15,295,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,15,705,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,15,799,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,15,32687,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,15,9515,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,15,2438,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,15,68,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,15,8264,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,15,719,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,15,562,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,15,3566,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,15,2616,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,15,1183,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,15,2879,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,15,3873,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,15,6328,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,15,1318,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,15,981,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,15,8144,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,15,1659,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,15,25032,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,15,1566,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,15,401,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,15,5004,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,15,4226,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,15,2024,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,15,4598,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,15,7884,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,15,1249,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,15,1113,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,15,611,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,15,3692,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,15,1948,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,15,2577,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,15,289,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,15,2864,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,15,3180,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,15,2347,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,15,4005,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,15,2350,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,15,5305,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,15,805,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,15,1467,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,15,1469,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,15,11302,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,15,3909,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,15,2081,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,15,1011,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,15,7848,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,15,1025,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,15,611,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,15,6509,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,15,7369,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,15,15989,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,15,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,15,1990,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,15,2652,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,15,825,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,15,16265,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,15,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,15,1757,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,15,1256,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,15,5033,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,15,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,15,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,15,358,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,15,564,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,15,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,15,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,15,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,15,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,15,251,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,15,326,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,15,294,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,15,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,15,659,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,15,1800,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,15,482,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,15,4511,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,15,548,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,15,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,15,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,15,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,15,369,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,15,2447,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,15,1874,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,15,1910,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,15,2659,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,15,3252,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,15,6763,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,15,3996,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,15,2654,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,15,5054,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,15,2217,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,15,2671,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,15,6874,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,15,3739,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,15,1085,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,15,1799,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,15,5001,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,15,2723,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,15,4599,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,15,2708,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,15,1843,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,15,1525,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,15,2249,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,15,1802,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,15,2343,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,15,1727,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,15,1879,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,15,3785,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,15,2751,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,15,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,15,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,15,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,15,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,15,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,15,124435,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,15,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,15,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,15,64,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,15,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,15,2792,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,15,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,15,9389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,15,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,15,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,15,6282,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,15,15981,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,15,831,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,15,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,15,21653,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,15,8567,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,15,73111,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,15,8620,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,15,8809,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,15,2141,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,15,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,15,1194,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,15,60698,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,15,29861,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,15,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,15,258,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,15,977,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,15,3745,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,15,28510,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,15,17088,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,15,7166,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,15,6621,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,15,10214,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,15,14685,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,15,1230,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,15,11061,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,15,19159,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,15,24308,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,15,9120,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,15,10187,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,15,12841,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,15,2479,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,15,3048,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,15,7807,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,15,1622,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,15,28172,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,15,5169,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,15,56944,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,15,18411,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,15,1851,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,15,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,15,25643,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,15,11633,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,15,4750,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,15,32395,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,15,3257,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,15,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,15,2890,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,15,13983,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,15,2281,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,15,16660,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,15,72789,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,15,3347,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,15,393,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,15,84,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,15,14321,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,15,8934,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,15,4610,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,15,9679,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,15,1298,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,15,7293,country_region,38928341
