iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,02,16,14550,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,02,16,5879,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,02,16,16015,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,02,16,5936,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,02,16,4289,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,02,16,7296,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,02,16,9394,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,02,16,9788,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,02,16,5923,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,02,16,7702,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,02,16,3027,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,02,16,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,02,16,15536,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,02,16,5932,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,02,16,3766,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,02,16,198,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,02,16,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,02,16,260,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,02,16,435,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,02,16,320,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,02,16,591,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,02,16,2642,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,02,16,347,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,02,16,2095,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,02,16,3589,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,02,16,3215,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,02,16,1361,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,02,16,84,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,02,16,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,02,16,1493,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,02,16,366,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,02,16,4939,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,02,16,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,02,16,773,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,02,16,371,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,02,16,189,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,02,16,1001,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,02,16,6153,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,02,16,13390,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,02,16,8000,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,02,16,1307,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,02,16,6912,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,02,16,1567,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,02,16,9937,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,02,16,2236,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,02,16,4292,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,02,16,10307,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,02,16,4970,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,02,16,1218,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,02,16,2784,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,02,16,8751,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,02,16,7254,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,02,16,10652,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,02,16,8867,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,02,16,91261,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,02,16,4317,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,02,16,810,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,02,16,1562,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,02,16,1067,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,02,16,12594,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,02,16,4464,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,02,16,3077,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,02,16,2042,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,02,16,1635,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,02,16,3101,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,02,16,1638,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,02,16,853,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,02,16,7663,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,02,16,579,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,02,16,705,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,02,16,1575,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,02,16,2756,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,02,16,4965,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,02,16,1988,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,02,16,3356,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,02,16,2729,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,02,16,1057,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,02,16,6702,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,02,16,40,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,02,16,4308,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,02,16,3408,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,02,16,526,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,02,16,7643,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,02,16,2774,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,02,16,468,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,02,16,1643,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,02,16,1525,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,02,16,801,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,02,16,1332,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,02,16,561,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,02,16,950,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,02,16,1368,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,02,16,2030,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,02,16,1383,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,02,16,2185,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,02,16,2249,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,02,16,856,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,02,16,2834,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,02,16,1198,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,02,16,10224,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,02,16,9689,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,02,16,1093,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,02,16,2238,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,02,16,3243,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,02,16,3166,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,02,16,362,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,02,16,998,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,02,16,1213,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,02,16,40186,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,02,16,13872,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,02,16,3037,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,02,16,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,02,16,10810,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,02,16,1164,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,02,16,877,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,02,16,4815,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,02,16,3728,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,02,16,1691,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,02,16,3650,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,02,16,5033,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,02,16,8035,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,02,16,1773,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,02,16,1511,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,02,16,10180,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,02,16,2954,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,02,16,30866,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,02,16,1930,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,02,16,695,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,02,16,6903,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,02,16,5491,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,02,16,2690,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,02,16,6641,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,02,16,10154,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,02,16,2043,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,02,16,1668,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,02,16,726,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,02,16,4750,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,02,16,2481,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,02,16,3815,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,02,16,339,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,02,16,3408,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,02,16,4159,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,02,16,3169,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,02,16,6159,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,02,16,3278,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,02,16,7433,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,02,16,998,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,02,16,2249,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,02,16,2095,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,02,16,12463,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,02,16,4685,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,02,16,2414,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,02,16,1197,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,02,16,8842,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,02,16,1537,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,02,16,734,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,02,16,6990,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,02,16,8116,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,02,16,17198,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,02,16,144,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,02,16,2198,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,02,16,3042,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,02,16,901,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,02,16,16896,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,02,16,146,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,02,16,2102,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,02,16,1475,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,02,16,5826,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,02,16,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,02,16,147,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,02,16,398,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,02,16,601,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,02,16,57,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,02,16,372,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,02,16,145,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,02,16,612,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,02,16,280,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,02,16,350,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,02,16,317,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,02,16,391,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,02,16,708,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,02,16,2069,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,02,16,520,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,02,16,4891,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,02,16,606,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,02,16,255,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,02,16,219,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,02,16,492,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,02,16,403,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,02,16,2746,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,02,16,2877,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,02,16,2682,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,02,16,3240,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,02,16,4814,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,02,16,9289,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,02,16,5463,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,02,16,3407,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,02,16,6743,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,02,16,2833,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,02,16,3608,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,02,16,8770,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,02,16,4912,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,02,16,1703,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,02,16,2333,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,02,16,6437,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,02,16,3455,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,02,16,5810,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,02,16,4084,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,02,16,2482,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,02,16,2036,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,02,16,3120,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,02,16,2345,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,02,16,3458,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,02,16,2342,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,02,16,2657,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,02,16,5738,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,02,16,3467,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,02,16,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,02,16,121,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,02,16,61,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,02,16,16,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,02,16,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,02,16,139228,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,02,16,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,02,16,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,02,16,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,02,16,77,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,02,16,108,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,02,16,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,02,16,3160,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,02,16,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,02,16,10528,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,02,16,35,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,02,16,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,02,16,6923,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,02,16,17656,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,02,16,1114,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,02,16,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,02,16,27181,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,02,16,10141,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,02,16,83077,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,02,16,11650,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,02,16,10320,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,02,16,2645,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,02,16,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,02,16,1309,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,02,16,67911,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,02,16,34335,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,02,16,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,02,16,308,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,02,16,1262,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,02,16,4615,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,02,16,34505,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,02,16,22251,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,02,16,8829,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,02,16,7852,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,02,16,13450,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,02,16,16258,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,02,16,1849,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,02,16,13939,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,02,16,22974,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,02,16,33518,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,02,16,12022,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,02,16,11697,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,02,16,18511,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,02,16,3083,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,02,16,3830,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,02,16,9420,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,02,16,2316,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,02,16,32483,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,02,16,6711,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,02,16,66689,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,02,16,21835,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,02,16,2212,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,02,16,24,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,02,16,35372,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,02,16,14079,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,02,16,6393,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,02,16,42424,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,02,16,4047,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,02,16,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,02,16,3393,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,02,16,16243,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,02,16,2742,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,02,16,23466,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,02,16,82606,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,02,16,4326,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,02,16,575,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,02,16,107,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,02,16,17779,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,02,16,11373,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,02,16,6067,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,02,16,12969,province_state,NA
