geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Guangxi,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guaviare,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,496,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Gujarat,1385,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Halland,60,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,254,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Haryana,64,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hawaii,17,398.3545,06,12,10,01,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,489,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,433,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Himachal Pradesh,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,91,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,22,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,43,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,317,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,85,94.78995,06,12,10,01,NA,NA,NA,NA,NA
province_state,Indiana,2380,2963.549,06,12,10,01,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,62,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,640,1744.246,06,12,10,01,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,20,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,27,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Islamabad,65,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,90,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,25,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,310,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Jammu and Kashmir,52,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jamtland Harjedalen,34,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jharkhand,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Jonkoping,150,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,34,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,34,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,30,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmar,41,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,16,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,37,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,90,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,243,343.5259,06,12,10,01,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Karnataka,72,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,493,894.16,06,12,10,01,NA,NA,NA,NA,NA
province_state,Kerala,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,24,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,55,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,14,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Khyber Pakhtunkhwa,632,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,84,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,38,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,23,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,30,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,28,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,47,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,59,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kronoberg,84,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,273,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,362,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Ladakh,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Lambayeque,648,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,776,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,23,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1514,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Lima,2675,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16374,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Loreto,311,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,87,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Madhya Pradesh,431,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,51,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Maharashtra,3590,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,100,1075.732,06,12,10,01,NA,NA,NA,NA,NA
province_state,Manipur,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,1360,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Marche,992,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Mari El Republic,16,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2875,4322.32,06,12,10,01,NA,NA,NA,NA,NA
province_state,Mato Grosso,160,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,25,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Maule,19,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,28,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Meghalaya,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,2273,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1813,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Michoacan,262,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,431,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Minnesota,1280,2193.293,06,12,10,01,NA,NA,NA,NA,NA
province_state,Mississippi,868,1535.718,06,12,10,01,NA,NA,NA,NA,NA
province_state,Missouri,862,1281.374,06,12,10,01,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mizoram,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,23,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Montana,18,22.55136,06,12,10,01,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,20,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,326,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Moscow,3138,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,644,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nagaland,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,70,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,101,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Nebraska,212,1949.383,06,12,10,01,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,459,725.1323,06,12,10,01,NA,NA,NA,NA,NA
province_state,New Brunswick,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,308,669.4984,06,12,10,01,NA,NA,NA,NA,NA
province_state,New Mexico,420,1147.055,06,12,10,01,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,612,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,152,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1641,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Norrbotten,53,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,14,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,1106,6314.264,06,12,10,01,NA,NA,NA,NA,NA
province_state,North Dakota,74,230.4309,06,12,10,01,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,58,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Ireland,537,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,62,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,48,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,20,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,152,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Oaxaca,289,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Odessa Oblast,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Odisha,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,28,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2492,3440.19,06,12,10,01,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,358,483.3694,06,12,10,01,NA,NA,NA,NA,NA
province_state,Omsk Oblast,23,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2563,NA,06,12,08,24,NA,NA,NA,NA,NA
province_state,Orebro,143,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Oregon,171,348.6985,06,12,10,01,NA,NA,NA,NA,NA
province_state,Orel Oblast,35,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,85,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ostergotland,201,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,292,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,464,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Para,4030,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Paraiba,570,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Parana,280,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Pasco,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,28,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,32,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,3633,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Piaui,299,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Piemonte,3988,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Piura,593,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,25,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Puducherry,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,693,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Puerto Rico,144,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Puglia,530,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Punjab,949,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Puno,9,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,5105,NA,06,12,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,174,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Quindio,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,456,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Rajasthan,265,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,231,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,823,1303.03,06,12,10,01,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,7363,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,496,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,323,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Risaralda,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,45,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,293,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Roraima,188,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Rostov Oblast,59,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,170,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Sachsen,219,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,56,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,520,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,51,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,20,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,37,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,84,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,San Martin,42,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,186,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Santander,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,10145,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Saratov Oblast,37,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,131,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Saskatchewan,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,148,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Scotland,2434,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sergipe,283,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,279,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Sikkim,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sinaloa,835,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Sindh,776,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Skane,205,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,44,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,230,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Sormland,233,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,588,2379.462,06,12,10,01,NA,NA,NA,NA,NA
province_state,South Dakota,73,90.42652,06,12,10,01,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,66,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Stockholm,2184,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,48,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,711,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Tacna,5,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,180,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Tambov Oblast,8,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tamil Nadu,349,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,46,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,10,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Telangana,165,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,441,3651.723,06,12,10,01,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,26,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,1930,3741.748,06,12,10,01,NA,NA,NA,NA,NA
province_state,Thuringen,171,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,215,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Tocantins,124,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,311,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,13,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,11,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1079,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tripura,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,53,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,95,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,49,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,120,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,12,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,18,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,76,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Uppsala,191,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,131,1167.11,06,12,10,01,NA,NA,NA,NA,NA
province_state,Uttar Pradesh,345,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Uttarakhand,15,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,144,NA,06,12,09,21,NA,NA,NA,NA,NA
province_state,Valle del Cauca,239,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,107,NA,06,12,NA,NA,NA,NA,NA,NA,NA
