LocID,Location,Loc_type,month_fd,day_fd,month_fc,day_fc,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
652,Saint Barthelemy,Cntry/Terr,NA,NA,3,3,province_state,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
654,Saint Helena,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,Saint Kitts and Nevis,Cntry/Terr,NA,NA,3,25,country,0,NA,06,12,NA,NA,659,KN,KNA,659,53192
662,Saint Lucia,Cntry/Terr,NA,NA,3,14,country,0,NA,06,12,NA,NA,662,LC,LCA,662,183629
663,Saint Martin (French part),Cntry/Terr,3,30,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Saint Pierre and Miquelon,Cntry/Terr,NA,NA,4,7,province_state,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
670,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,3,12,country,0,NA,06,12,NA,NA,670,VC,VCT,670,110947
882,Samoa,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,San Marino,Cntry/Terr,3,7,2,28,country,42,NA,06,12,NA,NA,674,SM,SMR,674,33938
678,Sao Tome and Principe,Cntry/Terr,4,30,4,6,country,12,NA,06,12,NA,NA,678,ST,STP,678,219161
682,Saudi Arabia,Cntry/Terr,3,24,3,2,country,857,NA,06,12,NA,NA,682,SA,SAU,682,34813867
686,Senegal,Cntry/Terr,4,1,3,2,country,55,NA,06,12,NA,NA,686,SN,SEN,686,16743930
688,Serbia,Cntry/Terr,3,20,3,5,country,252,304.2343,06,12,08,04,688,RS,SRB,688,8737370
690,Seychelles,Cntry/Terr,NA,NA,3,15,country,0,NA,06,12,NA,NA,690,SC,SYC,690,98340
Ch27,Shaanxi,China,2,19,1,26,province_state,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch15,Shandong,China,2,11,1,21,province_state,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch09,Shanghai,China,2,11,1,19,province_state,7,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch04,Shanxi,China,NA,NA,1,26,province_state,0,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch23,Sichuan,China,2,11,1,21,province_state,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,Cntry/Terr,4,21,3,31,country,50,NA,06,12,NA,NA,694,SL,SLE,694,7976985
534,Siint Maarten (Dutch part),Cntry/Terr,4,2,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,Cntry/Terr,3,21,1,23,country,25,NA,06,12,NA,NA,702,SG,SGP,702,5850343
703,Slovakia,Cntry/Terr,4,6,3,6,country,28,28.34033,06,12,08,04,703,SK,SVK,703,5459643
705,Slovenia,Cntry/Terr,3,17,3,4,country,109,121.0535,06,12,08,04,705,SI,SVN,705,2078932
90,Solomon Islands,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,Somalia,Cntry/Terr,4,8,3,16,country,85,NA,06,12,NA,NA,706,SO,SOM,706,15893219
710,South Africa,Cntry/Terr,3,27,3,5,country,1284,NA,06,12,NA,NA,710,ZA,ZAF,710,59308690
US45,South Carolina,U.S.A.,3,21,3,7,province_state,588,2379.462,06,12,10,01,NA,NA,NA,NA,NA
US46,South Dakota,U.S.A.,4,6,3,11,province_state,73,90.42652,06,12,10,01,NA,NA,NA,NA,NA
728,South Sudan,Cntry/Terr,5,14,4,5,country,24,NA,06,12,NA,NA,728,SS,SSD,728,11193729
724,Spain,Cntry/Terr,3,4,1,31,country,27136,27006.12,06,12,08,04,724,ES,ESP,724,46754783
144,Sri Lanka,Cntry/Terr,3,29,1,27,country,11,NA,06,12,NA,NA,144,LK,LKA,144,21413250
275,State of Palestine,Cntry/Terr,3,25,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,Cntry/Terr,3,15,3,13,country,413,NA,06,12,NA,NA,729,SD,SDN,729,43849269
740,Suriname,Cntry/Terr,4,6,3,14,country,2,NA,06,12,NA,NA,740,SR,SUR,740,586634
752,Sweden,Cntry/Terr,3,15,1,31,country,4814,8534.2,06,12,08,04,752,SE,SWE,752,10099270
756,Switzerland,Cntry/Terr,3,5,1,25,country,1937,3398.807,06,12,08,04,756,CH,CHE,756,8654618
760,Syrian Arab Republic,Cntry/Terr,3,29,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,Tajikistan,Cntry/Terr,5,2,4,30,country,49,NA,06,12,NA,NA,762,TJ,TJK,762,9537642
US47,Tennessee,U.S.A.,3,23,3,5,province_state,441,3651.723,06,12,10,01,NA,NA,NA,NA,NA
US48,Texas,U.S.A.,3,18,2,21,province_state,1930,3741.748,06,12,10,01,NA,NA,NA,NA,NA
764,Thailand,Cntry/Terr,3,1,1,12,country,58,NA,06,12,NA,NA,764,TH,THA,764,69799978
Ch02,Tianjin,China,2,11,1,21,province_state,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
Ch26,Tibet (Xizang),China,NA,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,Timor-Leste,Cntry/Terr,NA,NA,3,19,country,0,NA,06,12,NA,NA,626,TL,TLS,626,1318442
768,Togo,Cntry/Terr,3,29,3,6,country,13,NA,06,12,NA,NA,768,TG,TGO,768,8278737
772,Tokelau,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,Tonga,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Trinidad and Tobago,Cntry/Terr,3,25,3,13,country,8,NA,06,12,NA,NA,780,TT,TTO,780,1399491
788,Tunisia,Cntry/Terr,3,20,3,2,country,49,NA,06,12,NA,NA,788,TN,TUN,788,11818618
792,Turkey,Cntry/Terr,3,18,3,11,country,4763,5176.36,06,12,08,04,792,TR,TUR,792,84339067
795,Turkmenistan,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,Turks and Caicos Islands,Cntry/Terr,4,5,3,23,province_state,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
798,Tuvalu,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,Uganda,Cntry/Terr,NA,NA,3,20,country,0,NA,06,12,NA,NA,800,UG,UGA,800,45741000
804,Ukraine,Cntry/Terr,3,13,3,3,country,864,2010.569,06,12,08,04,804,UA,UKR,804,43733759
784,United Arab Emirates,Cntry/Terr,3,21,1,28,country,286,NA,06,12,NA,NA,784,AE,ARE,784,9890400
826,United Kingdom,Cntry/Terr,3,6,1,31,country,41364,43962.01,06,12,08,04,826,GB,GBR,826,67886004
834,United Republic of Tanzania,Cntry/Terr,3,31,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,United States of America,Cntry/Terr,3,2,1,22,country,113820,169890.4,06,12,10,01,840,US,USA,840,329466283
850,United States Virgin Islands,Cntry/Terr,4,6,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Uruguay,Cntry/Terr,3,31,3,15,country,23,NA,06,12,NA,NA,858,UY,URY,858,3473727
US49,Utah,U.S.A.,3,29,3,7,province_state,131,1167.11,06,12,10,01,NA,NA,NA,NA,NA
860,Uzbekistan,Cntry/Terr,3,27,3,15,country,19,NA,06,12,NA,NA,860,UZ,UZB,860,33469199
548,Vanuatu,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Venezuela (Bolivarian Republic of),Cntry/Terr,3,28,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US50,Vermont,U.S.A.,3,21,3,8,province_state,55,57.41698,06,12,10,01,NA,NA,NA,NA,NA
704,Viet Nam,Cntry/Terr,NA,NA,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US51,Virginia,U.S.A.,3,21,3,8,province_state,1520,2225.739,06,12,10,01,NA,NA,NA,NA,NA
876,Wallis and Futuna Islands,Cntry/Terr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US53,Washington,U.S.A.,2,26,1,22,province_state,1194,1474.768,06,12,10,01,NA,NA,NA,NA,NA
US54,West Virginia,U.S.A.,4,6,3,17,province_state,86,140.2778,06,12,10,01,NA,NA,NA,NA,NA
732,Western Sahara,Cntry/Terr,NA,NA,NA,NA,country,1,NA,06,12,NA,NA,732,EH,ESH,732,597330
US55,Wisconsin,U.S.A.,3,20,2,5,province_state,682,1755.652,06,12,10,01,NA,NA,NA,NA,NA
US56,Wyoming,U.S.A.,4,21,3,12,province_state,18,99.05759,06,12,10,01,NA,NA,NA,NA,NA
Ch31,Xinjiang,China,2,13,1,26,province_state,3,NA,06,12,NA,NA,NA,NA,NA,NA,NA
887,Yemen,Cntry/Terr,4,30,4,10,country,136,NA,06,12,NA,NA,887,YE,YEM,887,29825968
Ch25,Yunnan,China,2,19,1,21,province_state,2,NA,06,12,NA,NA,NA,NA,NA,NA,NA
894,Zambia,Cntry/Terr,4,2,3,18,country,10,NA,06,12,NA,NA,894,ZM,ZMB,894,18383956
Ch11,Zhejiang,China,2,20,1,21,province_state,1,NA,06,12,NA,NA,NA,NA,NA,NA,NA
716,Zimbabwe,Cntry/Terr,3,23,3,19,country,4,NA,06,12,NA,NA,716,ZW,ZWE,716,14862927
