iso2,iso3,location_jhu,LocID,loc_type_fin_jhu,location_fin,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,Lazio,IT12,Italy,Lazio,Lazio,IT12,Italy,06,26,835,1488.47958228892,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Liguria,IT07,Italy,Liguria,Liguria,IT07,Italy,06,26,1556,1949.09222795171,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Lombardia,IT03,Italy,Lombardia,Lombardia,IT03,Italy,06,26,16608,18515.1073432986,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Marche,IT11,Italy,Marche,Marche,IT11,Italy,06,26,991,1093.6362543518,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Molise,IT14,Italy,Molise,Molise,IT14,Italy,06,26,23,41.9838575395513,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,P.A. Bolzano,IT21,Italy,Bolzano (Provincia autonoma di),Provincia autonoma di Bolzano,IT21,Italy,06,26,292,313.653792292222,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,P.A. Trento,IT22,Italy,Trento (Provincia autonoma di),Provincia autonoma di Trento,IT22,Italy,06,26,405,476.621397107277,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Piemonte,IT01,Italy,Piemonte,Piemonte,IT01,Italy,06,26,4071,4778.93249038821,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Puglia,IT16,Italy,Puglia,Puglia,IT16,Italy,06,26,543,1157.56437771218,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Sardegna,IT20,Italy,Sardegna,Sardegna,IT20,Italy,06,26,132,164.643116549028,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Sicilia,IT19,Italy,Sicilia,Sicilia,IT19,Italy,06,26,280,468.789261516494,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Toscana,IT09,Italy,Toscana,Toscana,IT09,Italy,06,26,1101,1709.48599350042,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Umbria,IT10,Italy,Umbria,Umbria,IT10,Italy,06,26,79,130.424272777366,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Valle d'Aosta,IT02,Italy,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,IT02,Italy,06,26,146,214.576537460197,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Veneto,IT05,Italy,Veneto,Veneto,IT05,Italy,06,26,2006,2723.41103895359,10,01,2020_06_24.02,Italy,province_state,NA
NA,NA,Aichi,NA,NA,Aichi,NA,NA,NA,06,26,34,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Akita,NA,NA,Akita,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Aomori,NA,NA,Aomori,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Chiba,NA,NA,Chiba,NA,NA,NA,06,26,45,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Ehime,NA,NA,Ehime,NA,NA,NA,06,26,4,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Fukui,NA,NA,Fukui,NA,NA,NA,06,26,8,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Fukuoka,NA,NA,Fukuoka,NA,NA,NA,06,26,33,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Fukushima,NA,NA,Fukushima,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Gifu,NA,NA,Gifu,NA,NA,NA,06,26,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Gunma,NA,NA,Gunma,NA,NA,NA,06,26,19,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Hiroshima,NA,NA,Hiroshima,NA,NA,NA,06,26,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Hokkaido,NA,NA,Hokkaido,NA,NA,NA,06,26,98,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Hyogo,NA,NA,Hyogo,NA,NA,NA,06,26,43,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Ibaraki,NA,NA,Ibaraki,NA,NA,NA,06,26,10,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Ishikawa,NA,NA,Ishikawa,NA,NA,NA,06,26,27,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kagawa,NA,NA,Kagawa,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kagoshima,NA,NA,Kagoshima,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kanagawa,NA,NA,Kanagawa,NA,NA,NA,06,26,96,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kochi,NA,NA,Kochi,NA,NA,NA,06,26,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kumamoto,NA,NA,Kumamoto,NA,NA,NA,06,26,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Kyoto,NA,NA,Kyoto,NA,NA,NA,06,26,18,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Mie,NA,NA,Mie,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Miyagi,NA,NA,Miyagi,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Miyazaki,NA,NA,Miyazaki,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Nagano,NA,NA,Nagano,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Nagasaki,NA,NA,Nagasaki,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Nara,NA,NA,Nara,NA,NA,NA,06,26,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Niigata,NA,NA,Niigata,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Oita,NA,NA,Oita,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Okayama,NA,NA,Okayama,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Okinawa,NA,NA,Okinawa,NA,NA,NA,06,26,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Osaka,NA,NA,Osaka,NA,NA,NA,06,26,86,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Port Quarantine,NA,NA,Port Quarantine,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Saga,NA,NA,Saga,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Saitama,NA,NA,Saitama,NA,NA,NA,06,26,65,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Shiga,NA,NA,Shiga,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Shimane,NA,NA,Shimane,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Shizuoka,NA,NA,Shizuoka,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Tochigi,NA,NA,Tochigi,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Tokushima,NA,NA,Tokushima,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Tokyo,NA,NA,Tokyo,NA,NA,NA,06,26,325,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Tottori,NA,NA,Tottori,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Toyama,NA,NA,Toyama,NA,NA,NA,06,26,22,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Wakayama,NA,NA,Wakayama,NA,NA,NA,06,26,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Yamagata,NA,NA,Yamagata,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Yamaguchi,NA,NA,Yamaguchi,NA,NA,NA,06,26,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Yamanashi,NA,NA,Yamanashi,NA,NA,NA,06,26,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,Aguascalientes,NA,Mexico,Aguascalientes,Aguascalientes,NA,Mexico,06,26,122,985.653930233159,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Baja California,NA,Mexico,Baja California,Baja California,NA,Mexico,06,26,1824,3397.54782222792,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Baja California Sur,NA,Mexico,Baja California Sur,Baja California Sur,NA,Mexico,06,26,69,498.831389019607,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Campeche,NA,Mexico,Campeche,Campeche,NA,Mexico,06,26,175,697.332411033094,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Chiapas,NA,Mexico,Chiapas,Chiapas,NA,Mexico,06,26,435,3210.21196443689,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Chihuahua,NA,Mexico,Chihuahua,Chihuahua,NA,Mexico,06,26,610,2588.02441717921,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Ciudad de Mexico,NA,Mexico,Ciudad de Mexico,Mexico City,NA,Mexico,06,26,6116,9909.82683240097,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Coahuila,NA,Mexico,Coahuila,Coahuila,NA,Mexico,06,26,190,1732.33612422723,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Colima,NA,Mexico,Colima,Colima,NA,Mexico,06,26,58,118.702029532151,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Durango,NA,Mexico,Durango,Durango,NA,Mexico,06,26,132,1129.74510907432,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Guanajuato,NA,Mexico,Guanajuato,Guanajuato,NA,Mexico,06,26,301,3923.72055901284,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Guerrero,NA,Mexico,Guerrero,Guerrero,NA,Mexico,06,26,820,3052.58218744846,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Hidalgo,NA,Mexico,Hidalgo,Hidalgo,NA,Mexico,06,26,600,1792.85860196521,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Jalisco,NA,Mexico,Jalisco,Jalisco,NA,Mexico,06,26,563,3331.55891648716,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Mexico,NA,Mexico,Mexico (State),NA,NA,NA,06,26,3873,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Michoacan,NA,Mexico,Michoacan,NA,NA,NA,06,26,415,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Morelos,NA,Mexico,Morelos,Morelos,NA,Mexico,06,26,640,1431.6064553134,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Nayarit,NA,Mexico,Nayarit,Nayarit,NA,Mexico,06,26,168,898.476852712329,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Nuevo Leon,NA,Mexico,Nuevo Leon,NA,NA,NA,06,26,277,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Oaxaca,NA,Mexico,Oaxaca,Oaxaca,NA,Mexico,06,26,513,3270.7327344946402,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Puebla,NA,Mexico,Puebla,Puebla,NA,Mexico,06,26,1101,4651.01668068346,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Queretaro,NA,Mexico,Queretaro,NA,NA,NA,06,26,257,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Quintana Roo,NA,Mexico,Quintana Roo,Quintana Roo,NA,Mexico,06,26,543,1479.36801299364,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,San Luis Potosi,NA,Mexico,San Luis Potosi,NA,NA,NA,06,26,123,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Sinaloa,NA,Mexico,Sinaloa,Sinaloa,NA,Mexico,06,26,1147,2062.97905810528,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Sonora,NA,Mexico,Sonora,Sonora,NA,Mexico,06,26,572,1895.81166827939,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Tabasco,NA,Mexico,Tabasco,Tabasco,NA,Mexico,06,26,970,1950.05971025681,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Tamaulipas,NA,Mexico,Tamaulipas,Tamaulipas,NA,Mexico,06,26,315,2453.68580273924,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Tlaxcala,NA,Mexico,Tlaxcala,Tlaxcala,NA,Mexico,06,26,283,1078.21530412235,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Veracruz,NA,Mexico,Veracruz,Veracruz de Ignacio de la Llave,NA,Mexico,06,26,1395,6147.5099972593,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Yucatan,NA,Mexico,Yucatan,NA,NA,NA,06,26,368,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,Zacatecas,NA,Mexico,Zacatecas,Zacatecas,NA,Mexico,06,26,85,834.2009661975,10,01,2020_06_24.02,Mexico,province_state,NA
NA,NA,Aruba,ABW,Cntry/Terr,Aruba,NA,NA,NA,06,26,3,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,"Bonaire, Sint Eustatius and Saba",BES,Cntry/Terr,"Bonaire, Sint Eustatius and Saba",NA,NA,NA,06,26,0,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,Curacao,CUW,Cntry/Terr,Curacao,NA,NA,NA,06,26,1,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,Sint Maarten,SXM,Cntry/Terr,Siint Maarten (Dutch part),NA,NA,NA,06,26,15,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,Azad Jammu and Kashmir,NA,NA,Azad Jammu and Kashmir,NA,NA,NA,06,26,25,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Balochistan,NA,NA,Balochistan,NA,NA,NA,06,26,109,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Gilgit-Baltistan,NA,NA,Gilgit-Baltistan,NA,NA,NA,06,26,23,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Islamabad,NA,NA,Islamabad,NA,NA,NA,06,26,119,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Khyber Pakhtunkhwa,NA,NA,Khyber Pakhtunkhwa,NA,NA,NA,06,26,879,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Punjab,NA,NA,Punjab,NA,NA,NA,06,26,1629,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Sindh,NA,NA,Sindh,NA,NA,NA,06,26,1178,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,Amazonas,BR13,Brazil,Amazonas,Amazonas,BR13,Brazil,06,26,34,4274.39491387168,10,01,2020_06_24.02,Peru,province_state,NA
NA,NA,Ancash,NA,NA,Ancash,NA,NA,NA,06,26,441,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Apurimac,NA,NA,Apurimac,NA,NA,NA,06,26,15,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Arequipa,NA,NA,Arequipa,NA,NA,NA,06,26,209,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Ayacucho,NA,NA,Ayacucho,NA,NA,NA,06,26,21,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Cajamarca,NA,NA,Cajamarca,NA,NA,NA,06,26,43,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Callao,NA,NA,Callao,NA,NA,NA,06,26,572,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Cusco,NA,NA,Cusco,NA,NA,NA,06,26,14,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Huancavelica,NA,NA,Huancavelica,NA,NA,NA,06,26,10,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Huanuco,NA,NA,Huanuco,NA,NA,NA,06,26,50,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Ica,NA,NA,Ica,NA,NA,NA,06,26,442,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Junin,NA,NA,Junin,NA,NA,NA,06,26,120,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,La Libertad,NA,NA,La Libertad,NA,NA,NA,06,26,515,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Lambayeque,NA,NA,Lambayeque,NA,NA,NA,06,26,722,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Lima,NA,NA,Lima,NA,NA,NA,06,26,4029,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Loreto,NA,NA,Loreto,NA,NA,NA,06,26,334,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Madre de Dios,NA,NA,Madre de Dios,NA,NA,NA,06,26,25,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Moquegua,NA,NA,Moquegua,NA,NA,NA,06,26,10,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Pasco,NA,NA,Pasco,NA,NA,NA,06,26,20,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Piura,NA,NA,Piura,NA,NA,NA,06,26,725,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Puno,NA,NA,Puno,NA,NA,NA,06,26,16,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,San Martin,NA,NA,San Martin,NA,NA,NA,06,26,129,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Tacna,NA,NA,Tacna,NA,NA,NA,06,26,8,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Tumbes,NA,NA,Tumbes,NA,NA,NA,06,26,112,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Ucayali,NA,NA,Ucayali,NA,NA,NA,06,26,145,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Unknown,NA,NA,Unknown,NA,NA,NA,06,26,0,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,Adygea Republic,NA,NA,Adygea Republic,NA,NA,NA,06,26,12,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Altai Krai,NA,NA,Altai Krai,NA,NA,NA,06,26,29,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Altai Republic,NA,NA,Altai Republic,NA,NA,NA,06,26,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Amur Oblast,NA,NA,Amur Oblast,NA,NA,NA,06,26,9,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Arkhangelsk Oblast,NA,NA,Arkhangelsk Oblast,NA,NA,NA,06,26,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Astrakhan Oblast,NA,NA,Astrakhan Oblast,NA,NA,NA,06,26,29,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Bashkortostan Republic,NA,NA,Bashkortostan Republic,NA,NA,NA,06,26,18,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Belgorod Oblast,NA,NA,Belgorod Oblast,NA,NA,NA,06,26,42,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Bryansk Oblast,NA,NA,Bryansk Oblast,NA,NA,NA,06,26,34,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Buryatia Republic,NA,NA,Buryatia Republic,NA,NA,NA,06,26,17,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Chechen Republic,NA,NA,Chechen Republic,NA,NA,NA,06,26,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Chelyabinsk Oblast,NA,NA,Chelyabinsk Oblast,NA,NA,NA,06,26,70,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Chukotka Autonomous Okrug,NA,NA,Chukotka Autonomous Okrug,NA,NA,NA,06,26,1,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Chuvashia Republic,NA,NA,Chuvashia Republic,NA,NA,NA,06,26,25,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Dagestan Republic,NA,NA,Dagestan Republic,NA,NA,NA,06,26,364,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Ingushetia Republic,NA,NA,Ingushetia Republic,NA,NA,NA,06,26,67,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Irkutsk Oblast,NA,NA,Irkutsk Oblast,NA,NA,NA,06,26,44,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Ivanovo Oblast,NA,NA,Ivanovo Oblast,NA,NA,NA,06,26,39,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Jewish Autonomous Okrug,NA,NA,Jewish Autonomous Okrug,NA,NA,NA,06,26,5,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kabardino-Balkarian Republic,NA,NA,Kabardino-Balkarian Republic,NA,NA,NA,06,26,48,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kaliningrad Oblast,NA,NA,Kaliningrad Oblast,NA,NA,NA,06,26,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kalmykia Republic,NA,NA,Kalmykia Republic,NA,NA,NA,06,26,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kaluga Oblast,NA,NA,Kaluga Oblast,NA,NA,NA,06,26,43,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kamchatka Krai,NA,NA,Kamchatka Krai,NA,NA,NA,06,26,28,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Karachay-Cherkess Republic,NA,NA,Karachay-Cherkess Republic,NA,NA,NA,06,26,12,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Karelia Republic,NA,NA,Karelia Republic,NA,NA,NA,06,26,2,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kemerovo Oblast,NA,NA,Kemerovo Oblast,NA,NA,NA,06,26,9,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Khabarovsk Krai,NA,NA,Khabarovsk Krai,NA,NA,NA,06,26,27,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Khakassia Republic,NA,NA,Khakassia Republic,NA,NA,NA,06,26,15,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Khanty-Mansi Autonomous Okrug,NA,NA,Khanty-Mansi Autonomous Okrug,NA,NA,NA,06,26,38,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kirov Oblast,NA,NA,Kirov Oblast,NA,NA,NA,06,26,33,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Komi Republic,NA,NA,Komi Republic,NA,NA,NA,06,26,29,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kostroma Oblast,NA,NA,Kostroma Oblast,NA,NA,NA,06,26,15,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Krasnodar Krai,NA,NA,Krasnodar Krai,NA,NA,NA,06,26,70,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Krasnoyarsk Krai,NA,NA,Krasnoyarsk Krai,NA,NA,NA,06,26,99,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kurgan Oblast,NA,NA,Kurgan Oblast,NA,NA,NA,06,26,1,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Kursk Oblast,NA,NA,Kursk Oblast,NA,NA,NA,06,26,30,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Leningrad Oblast,NA,NA,Leningrad Oblast,NA,NA,NA,06,26,27,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Lipetsk Oblast,NA,NA,Lipetsk Oblast,NA,NA,NA,06,26,13,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Magadan Oblast,NA,NA,Magadan Oblast,NA,NA,NA,06,26,4,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Mari El Republic,NA,NA,Mari El Republic,NA,NA,NA,06,26,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Mordovia Republic,NA,NA,Mordovia Republic,NA,NA,NA,06,26,24,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Moscow,NA,NA,Moscow,NA,NA,NA,06,26,3669,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Moscow Oblast,NA,NA,Moscow Oblast,NA,NA,NA,06,26,832,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Murmansk Oblast,NA,NA,Murmansk Oblast,NA,NA,NA,06,26,11,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Nenets Autonomous Okrug,NA,NA,Nenets Autonomous Okrug,NA,NA,NA,06,26,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Nizhny Novgorod Oblast,NA,NA,Nizhny Novgorod Oblast,NA,NA,NA,06,26,212,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,North Ossetia - Alania Republic,NA,NA,North Ossetia - Alania Republic,NA,NA,NA,06,26,66,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Novgorod Oblast,NA,NA,Novgorod Oblast,NA,NA,NA,06,26,20,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Novosibirsk Oblast,NA,NA,Novosibirsk Oblast,NA,NA,NA,06,26,82,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Omsk Oblast,NA,NA,Omsk Oblast,NA,NA,NA,06,26,27,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Orel Oblast,NA,NA,Orel Oblast,NA,NA,NA,06,26,51,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Orenburg Oblast,NA,NA,Orenburg Oblast,NA,NA,NA,06,26,15,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Penza Oblast,NA,NA,Penza Oblast,NA,NA,NA,06,26,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Perm Krai,NA,NA,Perm Krai,NA,NA,NA,06,26,76,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Primorsky Krai,NA,NA,Primorsky Krai,NA,NA,NA,06,26,40,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Pskov Oblast,NA,NA,Pskov Oblast,NA,NA,NA,06,26,19,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Rostov Oblast,NA,NA,Rostov Oblast,NA,NA,NA,06,26,100,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Ryazan Oblast,NA,NA,Ryazan Oblast,NA,NA,NA,06,26,17,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Saint Petersburg,NA,NA,Saint Petersburg,NA,NA,NA,06,26,961,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Sakha (Yakutiya) Republic,NA,NA,Sakha (Yakutiya) Republic,NA,NA,NA,06,26,25,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Sakhalin Oblast,NA,NA,Sakhalin Oblast,NA,NA,NA,06,26,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Samara Oblast,NA,NA,Samara Oblast,NA,NA,NA,06,26,53,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Saratov Oblast,NA,NA,Saratov Oblast,NA,NA,NA,06,26,42,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Smolensk Oblast,NA,NA,Smolensk Oblast,NA,NA,NA,06,26,61,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Stavropol Krai,NA,NA,Stavropol Krai,NA,NA,NA,06,26,89,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Sverdlovsk Oblast,NA,NA,Sverdlovsk Oblast,NA,NA,NA,06,26,82,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,Tambov Oblast,NA,NA,Tambov Oblast,NA,NA,NA,06,26,17,NA,NA,NA,NA,Russia,province_state,NA
