iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,28,12214,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,28,5136,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,28,14407,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,28,5238,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,28,3953,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,28,6346,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,28,8435,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,28,8129,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,28,5152,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,28,6351,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,28,2849,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,28,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,28,13459,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,28,5214,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,28,3224,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,28,166,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,28,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,28,161,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,28,357,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,28,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,28,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,28,2089,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,28,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,28,1691,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,28,3171,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,28,2726,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,28,1164,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,28,66,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,28,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,28,1304,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,28,257,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,28,4372,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,28,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,28,737,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,28,348,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,28,184,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,28,919,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,28,5514,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,28,12575,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,28,7361,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,28,1252,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,28,6637,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,28,1500,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,28,9644,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,28,2096,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,28,4107,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,28,9943,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,28,4746,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,28,1150,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,28,2691,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,28,8325,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,28,6976,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,28,10153,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,28,8584,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,28,88342,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,28,4171,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,28,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,28,1511,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,28,1040,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,28,11923,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,28,4107,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,28,3050,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,28,1948,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,28,1559,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,28,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,28,0,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,28,417,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,28,4140,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,28,356,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,28,443,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,28,1178,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,28,1648,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,28,1555,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,28,1141,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,28,1418,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,28,1837,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,28,583,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,28,3318,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,28,16,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,28,2280,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,28,2470,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,28,317,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,28,4784,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,28,1588,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,28,255,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,28,788,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,28,720,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,28,592,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,28,697,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,28,333,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,28,592,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,28,855,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,28,1280,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,28,785,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,28,1082,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,28,1096,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,28,528,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,28,1741,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,28,764,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,28,6127,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,28,5760,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,28,695,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,28,1433,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,28,2462,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,28,1634,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,28,249,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,28,586,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,28,553,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,28,28790,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,28,8149,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,28,2057,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,28,45,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,28,6523,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,28,614,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,28,434,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,28,2951,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,28,2155,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,28,1010,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,28,1897,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,28,2641,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,28,4774,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,28,1138,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,28,769,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,28,6722,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,28,1100,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,28,21680,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,28,1189,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,28,292,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,28,3808,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,28,2894,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,28,1695,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,28,2926,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,28,6166,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,28,887,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,28,731,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,28,563,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,28,2989,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,28,1625,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,28,1937,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,28,278,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,28,1960,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,28,2566,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,28,1952,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,28,2721,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,28,1842,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,28,4425,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,28,687,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,28,1186,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,28,1151,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,28,11105,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,28,3811,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,28,2066,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,28,959,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,28,7755,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,28,989,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,28,607,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,28,6436,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,28,7304,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,28,15646,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,28,127,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,28,1977,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,28,2626,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,28,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,28,16080,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,28,107,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,28,1727,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,28,1244,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,28,4909,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,28,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,28,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,28,351,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,28,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,28,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,28,324,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,28,126,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,28,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,28,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,28,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,28,276,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,28,349,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,28,652,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,28,1775,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,28,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,28,4412,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,28,545,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,28,221,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,28,190,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,28,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,28,355,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,28,2405,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,28,1345,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,28,1405,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,28,1991,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,28,2548,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,28,4811,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,28,2580,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,28,2180,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,28,3883,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,28,1318,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,28,1994,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,28,5374,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,28,2860,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,28,887,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,28,1075,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,28,3850,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,28,1938,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,28,3223,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,28,1922,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,28,1255,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,28,1116,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,28,1407,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,28,1280,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,28,1769,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,28,1236,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,28,1631,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,28,2602,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,28,1904,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,28,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,28,52,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,28,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,28,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,28,97,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,28,119261,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,28,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,28,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,28,51,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,28,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,28,2548,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,28,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,28,8535,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,28,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,28,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,28,5864,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,28,14025,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,28,553,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,28,19812,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,28,7630,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,28,68767,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,28,7503,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,28,8593,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,28,1942,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,28,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,28,1174,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,28,54063,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,28,25620,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,28,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,28,192,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,28,757,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,28,2790,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,28,27293,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,28,15474,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,28,6483,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,28,6028,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,28,8579,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,28,13796,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,28,1014,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,28,10395,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,28,18555,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,28,22244,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,28,8191,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,28,9480,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,28,11820,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,28,1973,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,28,2405,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,28,7045,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,28,1472,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,28,27346,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,28,4764,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,28,55204,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,28,16235,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,28,1638,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,28,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,28,21820,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,28,8715,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,28,3709,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,28,29151,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,28,3133,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,28,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,28,2832,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,28,12213,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,28,2130,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,28,14943,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,28,64192,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,28,2892,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,28,310,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,28,70,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,09,28,12592,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,09,28,7528,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,09,28,3568,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,09,28,8813,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,09,28,955,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,09,28,7200,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,09,28,2653,country_region,2877800
