geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,St Martin,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,305,489.292,05,20,08,24,NA,NA,NA,NA,NA
province_state,Texas,1388,3710.318,05,20,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,147,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,992,1097.796,05,20,08,24,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,74,77,05,20,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,88,150.242,05,20,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,136,05,20,08,24,NA,NA,NA,NA,NA
province_state,Veneto,1820,1879.453,05,20,08,24,NA,NA,NA,NA,NA
province_state,Vermont,54,49,05,20,08,24,NA,NA,NA,NA,NA
province_state,Victoria,18,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1042,1979.532,05,20,08,24,NA,NA,NA,NA,NA
province_state,Washington,1031,1262.362,05,20,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,68,106.717,05,20,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,467,734.315,05,20,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,10,4,05,20,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,05,20,NA,NA,NA,NA,NA,NA,NA
province_state,NA,152421,NA,05,20,NA,NA,NA,NA,NA,NA,NA
