iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,04,25,15010,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,04,25,6177,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,04,25,16453,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,04,25,6197,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,04,25,4379,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,04,25,7481,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,04,25,9699,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,04,25,10112,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,04,25,6041,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,04,25,7981,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,04,25,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,04,25,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,04,25,16391,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,04,25,6807,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,04,25,3850,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,04,25,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,04,25,34,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,04,25,273,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,04,25,448,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,04,25,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,04,25,615,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,04,25,2790,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,04,25,353,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,04,25,2158,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,04,25,3690,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,04,25,3356,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,04,25,1409,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,04,25,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,04,25,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,04,25,1532,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,04,25,388,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,04,25,5136,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,04,25,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,04,25,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,04,25,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,04,25,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,04,25,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,04,25,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,04,25,13560,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,04,25,8101,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,04,25,1334,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,04,25,7133,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,04,25,1631,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,04,25,10296,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,04,25,2324,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,04,25,4456,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,04,25,10495,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,04,25,5166,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,04,25,1272,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,04,25,2888,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,04,25,8928,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,04,25,7470,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,04,25,10940,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,04,25,9231,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,04,25,93053,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,04,25,4385,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,04,25,849,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,04,25,1624,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,04,25,1101,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,04,25,13088,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,04,25,4767,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,04,25,3160,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,04,25,2128,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,04,25,1690,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,04,25,3245,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,04,25,88,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,04,25,994,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,04,25,8579,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,04,25,607,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,04,25,763,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,04,25,1713,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,04,25,2986,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,04,25,5598,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,04,25,2218,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,04,25,3952,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,04,25,2997,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,04,25,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,04,25,7559,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,04,25,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,04,25,4596,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,04,25,3592,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,04,25,549,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,04,25,8399,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,04,25,3077,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,04,25,539,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,04,25,1856,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,04,25,1878,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,04,25,839,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,04,25,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,04,25,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,04,25,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,04,25,1492,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,04,25,2300,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,04,25,1533,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,04,25,2404,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,04,25,2538,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,04,25,1015,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,04,25,3122,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,04,25,1358,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,04,25,10828,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,04,25,10757,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,04,25,1414,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,04,25,2446,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,04,25,3470,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,04,25,3684,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,04,25,388,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,04,25,1083,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,04,25,1372,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,04,25,43138,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,04,25,15007,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,04,25,3308,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,04,25,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,04,25,11437,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,04,25,1250,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,04,25,1015,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,04,25,5602,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,04,25,4318,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,04,25,1892,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,04,25,3956,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,04,25,5760,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,04,25,8751,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,04,25,1939,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,04,25,1811,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,04,25,10856,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,04,25,3354,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,04,25,33398,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,04,25,2107,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,04,25,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,04,25,7784,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,04,25,5931,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,04,25,3024,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,04,25,7012,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,04,25,10700,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,04,25,2376,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,04,25,1965,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,04,25,818,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,04,25,5153,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,04,25,2719,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,04,25,4290,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,04,25,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,04,25,3811,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,04,25,4628,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,04,25,3430,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,04,25,6824,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,04,25,3762,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,04,25,8191,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,04,25,1040,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,04,25,2747,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,04,25,2331,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,04,25,13387,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,04,25,4678,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,04,25,2671,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,04,25,1296,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,04,25,9221,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,04,25,1698,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,04,25,801,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,04,25,7189,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,04,25,8456,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,04,25,18956,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,04,25,148,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,04,25,2306,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,04,25,3304,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,04,25,917,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,04,25,18422,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,04,25,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,04,25,2235,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,04,25,1532,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,04,25,6537,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,04,25,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,04,25,163,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,04,25,468,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,04,25,692,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,04,25,68,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,04,25,442,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,04,25,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,04,25,677,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,04,25,350,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,04,25,381,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,04,25,400,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,04,25,456,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,04,25,806,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,04,25,2368,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,04,25,579,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,04,25,5222,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,04,25,673,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,04,25,340,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,04,25,319,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,04,25,593,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,04,25,479,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,04,25,3045,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,04,25,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,04,25,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,04,25,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,04,25,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,04,25,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,04,25,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,04,25,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,04,25,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,04,25,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,04,25,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,04,25,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,04,25,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,04,25,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,04,25,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,04,25,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,04,25,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,04,25,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,04,25,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,04,25,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,04,25,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,04,25,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,04,25,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,04,25,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,04,25,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,04,25,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,04,25,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,04,25,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,04,25,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,04,25,131,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,04,25,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,04,25,27,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,04,25,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,04,25,150711,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,04,25,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,04,25,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,04,25,43,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,04,25,98,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,04,25,123,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,04,25,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,04,25,3405,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,04,25,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,04,25,11924,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,04,25,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,04,25,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,04,25,7312,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,04,25,19541,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,04,25,1248,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,04,25,22,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,04,25,29852,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,04,25,11371,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,04,25,90014,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,04,25,12100,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,04,25,10834,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,04,25,2905,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,04,25,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,04,25,1335,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,04,25,73830,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,04,25,37659,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,04,25,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,04,25,354,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,04,25,1407,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,04,25,4922,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,04,25,36001,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,04,25,23549,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,04,25,9510,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,04,25,8596,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,04,25,15375,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,04,25,17223,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,04,25,2280,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,04,25,14422,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,04,25,20222,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,04,25,35935,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,04,25,12752,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,04,25,12436,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,04,25,20204,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,04,25,3262,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,04,25,4197,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,04,25,10684,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,04,25,2475,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,04,25,33376,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,04,25,7442,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,04,25,68231,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,04,25,23363,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,04,25,2261,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,04,25,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,04,25,38360,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,04,25,15815,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,04,25,7477,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,04,25,44608,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,04,25,4190,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,04,25,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,04,25,3532,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,04,25,17734,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,04,25,2901,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,04,25,26141,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,04,25,88022,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,04,25,4740,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,04,25,629,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,04,25,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,04,25,20149,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,04,25,12657,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,04,25,6823,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,04,25,14403,province_state,NA
