iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,27,12899,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,27,5426,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,27,15155,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,27,5476,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,27,4021,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,27,6552,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,27,8647,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,27,8393,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,27,5419,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,27,6696,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,27,2938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,27,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,27,14366,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,27,5461,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,27,3339,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,27,171,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,27,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,27,173,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,27,362,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,27,262,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,27,493,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,27,2126,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,27,271,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,27,1726,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,27,3194,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,27,2750,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,27,1170,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,27,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,27,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,27,1312,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,27,259,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,27,4400,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,27,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,27,740,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,27,355,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,27,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,27,938,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,27,5729,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,27,12902,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,27,7555,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,27,1258,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,27,6670,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,27,1508,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,27,9676,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,27,2116,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,27,4131,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,27,9977,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,27,4783,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,27,1160,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,27,2698,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,27,8362,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,27,7013,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,27,10193,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,27,8608,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,27,88693,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,27,4175,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,27,773,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,27,1515,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,27,1049,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,27,11989,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,27,4161,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,27,3006,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,27,1951,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,27,1563,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,27,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,27,0,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,27,540,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,27,4785,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,27,397,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,27,479,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,27,1239,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,27,1929,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,27,2446,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,27,1285,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,27,1786,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,27,1954,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,27,694,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,27,4102,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,27,19,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,27,2673,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,27,2719,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,27,363,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,27,5250,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,27,1802,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,27,288,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,27,908,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,27,840,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,27,647,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,27,830,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,27,424,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,27,733,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,27,957,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,27,1436,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,27,892,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,27,1292,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,27,1291,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,27,585,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,27,1937,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,27,861,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,27,7174,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,27,6417,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,27,787,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,27,1580,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,27,2545,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,27,1973,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,27,277,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,27,676,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,27,684,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,27,30872,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,27,8554,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,27,2282,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,27,60,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,27,7525,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,27,686,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,27,489,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,27,3313,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,27,2414,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,27,1069,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,27,2483,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,27,3387,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,27,5634,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,27,1241,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,27,893,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,27,7583,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,27,1345,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,27,23502,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,27,1398,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,27,353,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,27,4472,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,27,3706,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,27,1885,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,27,3851,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,27,7318,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,27,1065,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,27,939,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,27,588,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,27,3368,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,27,1810,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,27,2284,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,27,283,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,27,2523,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,27,2931,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,27,2192,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,27,3411,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,27,2148,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,27,4831,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,27,741,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,27,1348,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,27,1308,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,27,11265,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,27,3907,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,27,2077,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,27,994,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,27,7808,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,27,1011,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,27,610,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,27,6477,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,27,7343,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,27,15877,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,27,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,27,1993,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,27,2647,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,27,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,27,16178,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,27,112,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,27,1750,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,27,1252,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,27,4986,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,27,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,27,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,27,357,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,27,564,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,27,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,27,329,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,27,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,27,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,27,251,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,27,326,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,27,292,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,27,353,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,27,659,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,27,1793,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,27,483,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,27,4472,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,27,545,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,27,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,27,198,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,27,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,27,365,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,27,2437,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,27,1563,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,27,1606,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,27,2353,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,27,2911,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,27,5599,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,27,3159,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,27,2374,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,27,4566,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,27,1722,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,27,2294,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,27,5937,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,27,3158,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,27,954,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,27,1453,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,27,4433,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,27,2248,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,27,3885,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,27,2187,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,27,1510,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,27,1283,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,27,1759,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,27,1534,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,27,1981,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,27,1443,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,27,1721,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,27,3181,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,27,2316,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,27,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,27,98,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,27,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,27,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,27,102,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,27,121976,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,27,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,27,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,27,57,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,27,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,27,2669,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,27,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,27,9072,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,27,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,27,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,27,6117,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,27,15424,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,27,714,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,27,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,27,20963,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,27,8306,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,27,71629,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,27,8108,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,27,8752,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,27,2068,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,27,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,27,1187,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,27,58933,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,27,28737,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,27,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,27,230,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,27,888,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,27,3473,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,27,28115,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,27,16567,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,27,6848,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,27,6245,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,27,9665,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,27,14496,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,27,1147,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,27,10827,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,27,18956,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,27,23366,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,27,8705,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,27,10057,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,27,12503,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,27,2305,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,27,2461,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,27,7576,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,27,1543,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,27,27896,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,27,5012,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,27,56302,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,27,17888,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,27,1770,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,27,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,27,24164,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,27,10540,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,27,4318,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,27,31055,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,27,3223,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,27,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,27,2876,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,27,13565,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,27,2228,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,27,16234,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,27,70486,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,27,3159,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,27,356,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,27,80,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,27,13793,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,27,8511,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,27,4316,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,27,9344,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,27,1174,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,27,7262,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,27,2888,country_region,2877800
