iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,05,04,15009,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,05,04,6196,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,05,04,16452,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,05,04,6197,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,05,04,4379,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,05,04,7484,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,05,04,9719,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,05,04,10118,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,05,04,6044,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,05,04,7982,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,05,04,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,05,04,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,05,04,16413,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,05,04,6808,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,05,04,3850,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,05,04,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,05,04,34,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,05,04,274,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,05,04,451,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,05,04,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,05,04,617,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,05,04,2796,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,05,04,355,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,05,04,2164,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,05,04,3692,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,05,04,3364,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,05,04,1416,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,05,04,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,05,04,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,05,04,1535,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,05,04,388,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,05,04,5153,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,05,04,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,05,04,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,05,04,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,05,04,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,05,04,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,05,04,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,05,04,13560,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,05,04,8101,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,05,04,1339,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,05,04,7150,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,05,04,1633,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,05,04,10311,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,05,04,2328,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,05,04,4462,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,05,04,10506,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,05,04,5173,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,05,04,1272,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,05,04,2891,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,05,04,8934,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,05,04,7480,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,05,04,10949,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,05,04,9239,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,05,04,93122,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,05,04,4383,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,05,04,852,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,05,04,1624,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,05,04,1104,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,05,04,13095,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,05,04,4781,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,05,04,3163,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,05,04,2136,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,05,04,1690,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,05,04,3248,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,05,04,12,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,05,04,996,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,05,04,8606,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,05,04,612,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,05,04,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,05,04,1730,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,05,04,2993,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,05,04,5619,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,05,04,2232,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,05,04,3982,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,05,04,3010,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,05,04,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,05,04,7582,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,05,04,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,05,04,4611,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,05,04,3592,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,05,04,549,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,05,04,8425,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,05,04,3091,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,05,04,543,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,05,04,1863,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,05,04,1898,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,05,04,840,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,05,04,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,05,04,611,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,05,04,983,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,05,04,1498,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,05,04,2318,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,05,04,1537,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,05,04,2409,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,05,04,2539,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,05,04,1033,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,05,04,3148,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,05,04,1364,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,05,04,10862,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,05,04,10781,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,05,04,1419,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,05,04,2460,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,05,04,3475,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,05,04,3713,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,05,04,389,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,05,04,1086,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,05,04,1378,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,05,04,43297,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,05,04,15042,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,05,04,3315,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,05,04,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,05,04,11461,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,05,04,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,05,04,1018,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,05,04,5629,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,05,04,4346,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,05,04,1904,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,05,04,3971,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,05,04,5812,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,05,04,8768,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,05,04,1951,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,05,04,1825,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,05,04,10883,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,05,04,3362,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,05,04,33525,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,05,04,2111,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,05,04,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,05,04,7808,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,05,04,5944,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,05,04,3033,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,05,04,7026,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,05,04,10722,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,05,04,2391,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,05,04,1982,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,05,04,828,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,05,04,5166,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,05,04,2725,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,05,04,4297,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,05,04,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,05,04,3822,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,05,04,4645,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,05,04,3439,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,05,04,6854,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,05,04,3792,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,05,04,8236,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,05,04,1040,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,05,04,2769,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,05,04,2336,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,05,04,13447,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,05,04,4696,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,05,04,2710,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,05,04,1341,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,05,04,9256,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,05,04,1709,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,05,04,809,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,05,04,7205,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,05,04,8487,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,05,04,18981,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,05,04,148,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,05,04,2319,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,05,04,3326,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,05,04,920,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,05,04,18542,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,05,04,155,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,05,04,2250,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,05,04,1544,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,05,04,6611,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,05,04,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,05,04,163,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,05,04,474,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,05,04,694,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,05,04,70,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,05,04,445,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,05,04,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,05,04,683,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,05,04,353,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,05,04,381,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,05,04,403,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,05,04,461,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,05,04,813,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,05,04,2375,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,05,04,583,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,05,04,5226,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,05,04,680,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,05,04,342,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,05,04,321,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,05,04,599,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,05,04,482,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,05,04,3056,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,05,04,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,05,04,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,05,04,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,05,04,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,05,04,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,05,04,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,05,04,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,05,04,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,05,04,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,05,04,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,05,04,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,05,04,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,05,04,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,05,04,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,05,04,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,05,04,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,05,04,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,05,04,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,05,04,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,05,04,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,05,04,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,05,04,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,05,04,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,05,04,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,05,04,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,05,04,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,05,04,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,05,04,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,05,04,131,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,05,04,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,05,04,27,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,05,04,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,05,04,152433,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,05,04,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,05,04,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,05,04,43,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,05,04,102,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,05,04,126,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,05,04,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,05,04,3423,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,05,04,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,05,04,12088,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,05,04,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,05,04,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,05,04,7375,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,05,04,19585,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,05,04,1252,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,05,04,26,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,05,04,29951,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,05,04,11398,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,05,04,90442,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,05,04,12460,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,05,04,10855,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,05,04,2919,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,05,04,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,05,04,1340,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,05,04,74010,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,05,04,37806,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,05,04,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,05,04,354,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,05,04,1418,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,05,04,4927,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,05,04,36062,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,05,04,23591,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,05,04,9529,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,05,04,8636,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,05,04,15582,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,05,04,17268,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,05,04,2291,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,05,04,14477,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,05,04,20290,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,05,04,36002,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,05,04,12782,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,05,04,12450,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,05,04,20227,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,05,04,3375,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,05,04,4201,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,05,04,10752,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,05,04,2486,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,05,04,33455,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,05,04,7528,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,05,04,68387,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,05,04,23405,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,05,04,2268,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,05,04,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,05,04,38428,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,05,04,15897,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,05,04,7511,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,05,04,44713,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,05,04,4215,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,05,04,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,05,04,3541,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,05,04,17849,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,05,04,2912,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,05,04,26170,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,05,04,88126,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,05,04,4747,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,05,04,639,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,05,04,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,05,04,20247,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,05,04,12706,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,05,04,6870,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,05,04,14424,province_state,NA
