iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,01,05,13750,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,01,05,5660,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,01,05,15736,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,01,05,5668,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,01,05,4104,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,01,05,6838,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,01,05,9027,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,01,05,9183,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,01,05,5764,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,01,05,7138,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,01,05,3000,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,01,05,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,01,05,15106,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,01,05,5728,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,01,05,3456,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,01,05,181,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,01,05,23,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,01,05,189,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,01,05,419,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,01,05,309,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,01,05,581,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,01,05,2579,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,01,05,335,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,01,05,2062,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,01,05,3541,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,01,05,3117,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,01,05,1339,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,01,05,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,01,05,19,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,01,05,1473,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,01,05,354,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,01,05,4862,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,01,05,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,01,05,746,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,01,05,365,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,01,05,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,01,05,967,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,01,05,5935,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,01,05,13076,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,01,05,7675,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,01,05,1289,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,01,05,6772,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,01,05,1527,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,01,05,9768,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,01,05,2165,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,01,05,4195,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,01,05,10124,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,01,05,4839,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,01,05,1184,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,01,05,2723,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,01,05,8617,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,01,05,7106,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,01,05,10404,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,01,05,8685,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,01,05,89533,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,01,05,4282,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,01,05,778,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,01,05,1538,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,01,05,1056,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,01,05,12280,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,01,05,4270,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,01,05,3046,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,01,05,1978,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,01,05,1595,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,01,05,3064,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,01,05,49,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,01,05,746,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,01,05,6678,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,01,05,522,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,01,05,612,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,01,05,1504,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,01,05,2443,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,01,05,4446,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,01,05,1769,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,01,05,2963,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,01,05,2456,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,01,05,942,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,01,05,6142,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,01,05,39,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,01,05,3951,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,01,05,3210,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,01,05,481,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,01,05,6986,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,01,05,2539,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,01,05,424,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,01,05,1461,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,01,05,1251,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,01,05,732,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,01,05,1232,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,01,05,509,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,01,05,910,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,01,05,1210,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,01,05,1732,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,01,05,1249,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,01,05,2020,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,01,05,2017,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,01,05,759,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,01,05,2642,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,01,05,1120,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,01,05,9817,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,01,05,8762,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,01,05,1011,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,01,05,2052,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,01,05,3023,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,01,05,2836,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,01,05,350,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,01,05,946,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,01,05,1040,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,01,05,37045,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,01,05,12279,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,01,05,2790,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,01,05,87,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,01,05,9898,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,01,05,985,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,01,05,771,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,01,05,4281,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,01,05,3218,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,01,05,1525,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,01,05,3478,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,01,05,4672,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,01,05,7502,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,01,05,1570,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,01,05,1279,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,01,05,9694,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,01,05,2552,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,01,05,28267,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,01,05,1799,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,01,05,544,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,01,05,6344,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,01,05,5093,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,01,05,2388,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,01,05,6149,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,01,05,9508,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,01,05,1736,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,01,05,1460,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,01,05,677,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,01,05,4299,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,01,05,2381,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,01,05,3439,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,01,05,320,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,01,05,3248,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,01,05,3819,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,01,05,2938,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,01,05,5595,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,01,05,2994,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,01,05,6989,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,01,05,958,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,01,05,1930,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,01,05,1871,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,01,05,11516,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,01,05,4102,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,01,05,2176,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,01,05,1065,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,01,05,8134,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,01,05,1166,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,01,05,629,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,01,05,6596,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,01,05,7572,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,01,05,16143,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,01,05,132,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,01,05,2020,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,01,05,2776,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,01,05,850,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,01,05,16377,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,01,05,121,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,01,05,1851,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,01,05,1307,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,01,05,5156,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,01,05,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,01,05,139,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,01,05,363,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,01,05,574,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,01,05,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,01,05,339,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,01,05,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,01,05,571,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,01,05,262,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,01,05,331,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,01,05,299,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,01,05,362,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,01,05,664,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,01,05,1832,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,01,05,489,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,01,05,4576,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,01,05,557,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,01,05,232,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,01,05,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,01,05,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,01,05,383,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,01,05,2483,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,01,05,2636,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,01,05,2440,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,01,05,3017,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,01,05,4434,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,01,05,8862,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,01,05,5116,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,01,05,3107,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,01,05,6391,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,01,05,2692,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,01,05,3337,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,01,05,8233,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,01,05,4672,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,01,05,1539,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,01,05,2211,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,01,05,6022,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,01,05,3291,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,01,05,5583,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,01,05,3755,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,01,05,2277,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,01,05,1847,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,01,05,2837,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,01,05,2132,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,01,05,3144,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,01,05,2190,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,01,05,2398,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,01,05,5296,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,01,05,3258,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,01,05,6,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,01,05,110,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,01,05,40,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,01,05,12,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,01,05,114,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,01,05,129499,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,01,05,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,01,05,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,01,05,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,01,05,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,01,05,2995,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,01,05,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,01,05,9858,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,01,05,26,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,01,05,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,01,05,6589,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,01,05,16496,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,01,05,979,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,01,05,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,01,05,24509,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,01,05,9248,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,01,05,76634,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,01,05,10335,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,01,05,9274,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,01,05,2286,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,01,05,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,01,05,1220,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,01,05,62541,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,01,05,31494,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,01,05,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,01,05,273,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,01,05,1094,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,01,05,4188,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,01,05,30510,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,01,05,19256,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,01,05,7858,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,01,05,7049,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,01,05,12255,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,01,05,15018,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,01,05,1556,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,01,05,11944,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,01,05,20410,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,01,05,29343,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,01,05,10740,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,01,05,10492,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,01,05,16404,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,01,05,2911,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,01,05,3344,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,01,05,8467,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,01,05,2004,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,01,05,29151,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,01,05,5897,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,01,05,59865,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,01,05,19494,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,01,05,2060,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,01,05,18,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,01,05,29674,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,01,05,12512,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,01,05,5710,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,01,05,36968,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,01,05,3318,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,01,05,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,01,05,3096,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,01,05,14674,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,01,05,2498,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,01,05,20941,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,01,05,76031,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,01,05,3811,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,01,05,480,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,01,05,89,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,01,05,15622,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,01,05,9909,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,01,05,5361,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,01,05,11246,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,01,05,1572,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,01,05,7365,country_region,38928341
