iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,IT16,Puglia,Puglia,Italy,Puglia,IT16,07,31,551,922.951241636563,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Sardegna,IT20,07,31,134,403.067995566811,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Sicilia,IT19,07,31,283,639.038167200526,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Toscana,IT09,07,31,1134,1258.77393378386,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Umbria,IT10,07,31,80,147.221412445726,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Valle d'Aosta,IT02,07,31,146,163.680426466133,11,01,2020_07_26,Italy,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Veneto,IT05,07,31,2073,2804.45572205298,11,01,2020_07_26,Italy,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,NA,NA,07,31,35,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Akita,Akita,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,NA,NA,07,31,48,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,NA,NA,07,31,5,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,NA,NA,07,31,8,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,NA,NA,07,31,33,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,NA,NA,07,31,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,NA,NA,07,31,19,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,NA,NA,07,31,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,NA,NA,07,31,103,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,NA,NA,07,31,45,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,NA,NA,07,31,10,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,NA,NA,07,31,27,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,NA,NA,07,31,99,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,NA,NA,07,31,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,NA,NA,07,31,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,NA,NA,07,31,20,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Mie,Mie,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,NA,NA,07,31,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nara,Nara,NA,NA,NA,07,31,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Oita,Oita,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,NA,NA,07,31,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,NA,NA,07,31,89,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saga,Saga,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,NA,NA,07,31,73,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,NA,NA,07,31,330,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,NA,NA,07,31,22,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,NA,NA,07,31,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,NA,NA,07,31,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,NA,NA,07,31,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aguascalientes,Aguascalientes,Mexico,Aguascalientes,NA,07,31,253,903.631005051658,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Baja California,Baja California,Mexico,Baja California,NA,07,31,2581,2878.79408286164,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Baja California Sur,Baja California Sur,Mexico,Baja California Sur,NA,07,31,169,415.509140717605,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Campeche,Campeche,Mexico,Campeche,NA,07,31,469,1156.97594246924,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Chiapas,Chiapas,Mexico,Chiapas,NA,07,31,893,1192.8491752096,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Chihuahua,Chihuahua,Mexico,Chihuahua,NA,07,31,880,2642.75618519662,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico City,NA,07,31,8870,11660.4010460501,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Coahuila,Coahuila,Mexico,Coahuila,NA,07,31,603,2136.61288890207,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Colima,Colima,Mexico,Colima,NA,07,31,200,677.363031885658,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Durango,Durango,Mexico,Durango,NA,07,31,273,1251.28698805185,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Guanajuato,Guanajuato,Mexico,Guanajuato,NA,07,31,948,2881.26851917549,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Guerrero,Guerrero,Mexico,Guerrero,NA,07,31,1370,3728.17680363163,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Hidalgo,Hidalgo,Mexico,Hidalgo,NA,07,31,1033,3044.68447119501,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Jalisco,Jalisco,Mexico,Jalisco,NA,07,31,1502,5108.67668010564,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Mexico (State),Mexico,Mexico,Mexico_two,NA,07,31,6316,11211.4441160672,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Michoacan,Michoacan,Mexico,Michoacan de Ocampo,NA,07,31,723,1842.83714314384,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Morelos,Morelos,Mexico,Morelos,NA,07,31,835,1441.58392021739,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Nayarit,Nayarit,Mexico,Nayarit,NA,07,31,383,1058.06046683138,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Nuevo Leon,Nuevo Leon,Mexico,Nuevo Leon,NA,07,31,1028,3849.42628128358,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Oaxaca,Oaxaca,Mexico,Oaxaca,NA,07,31,916,1849.49100122876,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Puebla,Puebla,Mexico,Puebla,NA,07,31,2377,3843.98565040647,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Queretaro,Queretaro,Mexico,Queretaro,NA,07,31,472,1187.70289137761,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Quintana Roo,Quintana Roo,Mexico,Quintana Roo,NA,07,31,976,1689.91657796688,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,San Luis Potosi,San Luis Potosi,Mexico,San Luis Potosi,NA,07,31,452,1975.5629907606,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Sinaloa,Sinaloa,Mexico,Sinaloa,NA,07,31,2159,3266.39332956744,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Sonora,Sonora,Mexico,Sonora,NA,07,31,1911,5416.19779435002,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Tabasco,Tabasco,Mexico,Tabasco,NA,07,31,1956,3063.1424752276,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Tamaulipas,Tamaulipas,Mexico,Tamaulipas,NA,07,31,980,2542.32720850931,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Tlaxcala,Tlaxcala,Mexico,Tlaxcala,NA,07,31,671,1181.43901723433,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Veracruz,Veracruz,Mexico,Veracruz de Ignacio de la Llave,NA,07,31,2706,7234.44220579766,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Yucatan,Yucatan,Mexico,Yucatan,NA,07,31,858,2406.5856836386,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,NA,Zacatecas,Zacatecas,Mexico,Zacatecas,NA,07,31,237,1189.77051913801,11,01,2020_07_26,Mexico,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,NA,NA,07,31,3,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,NA,NA,07,31,0,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,NA,NA,07,31,1,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,NA,NA,07,31,41,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,NA,NA,07,31,93,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,NA,NA,07,31,69,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,NA,NA,07,31,684,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,NA,NA,07,31,17,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,NA,NA,07,31,754,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,NA,NA,07,31,1536,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,NA,NA,07,31,815,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,NA,NA,07,31,311,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,NA,NA,07,31,15,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,31,18,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,NA,NA,07,31,430,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,NA,NA,07,31,69,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,NA,NA,07,31,1310,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,NA,NA,07,31,51,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,NA,NA,07,31,136,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,NA,NA,07,31,53,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,NA,NA,07,31,165,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,NA,NA,07,31,1192,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,07,31,2138,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,NA,NA,07,31,2189,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,07,31,123,3778.46612424409,11,01,2020_07_26,Peru,province_state,NA
NA,NA,NA,Ancash,Ancash,NA,NA,NA,07,31,818,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Apurimac,Apurimac,NA,NA,NA,07,31,37,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Arequipa,Arequipa,NA,NA,NA,07,31,718,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ayacucho,Ayacucho,NA,NA,NA,07,31,74,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Cajamarca,Cajamarca,NA,NA,NA,07,31,201,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Callao,Callao,NA,NA,NA,07,31,1020,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Cusco,Cusco,NA,NA,NA,07,31,80,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Huancavelica,Huancavelica,NA,NA,NA,07,31,37,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Huanuco,Huanuco,NA,NA,NA,07,31,191,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ica,Ica,NA,NA,NA,07,31,804,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Junin,Junin,NA,NA,NA,07,31,402,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,La Libertad,La Libertad,NA,NA,NA,07,31,1327,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Lambayeque,Lambayeque,NA,NA,NA,07,31,1215,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Lima,Lima,NA,NA,NA,07,31,8892,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Loreto,Loreto,NA,NA,NA,07,31,545,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Madre de Dios,Madre de Dios,NA,NA,NA,07,31,97,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Moquegua,Moquegua,NA,NA,NA,07,31,80,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Pasco,Pasco,NA,NA,NA,07,31,43,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Piura,Piura,NA,NA,NA,07,31,1251,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Puno,Puno,NA,NA,NA,07,31,72,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,San Martin,San Martin,NA,NA,NA,07,31,319,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Tacna,Tacna,NA,NA,NA,07,31,30,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Tumbes,Tumbes,NA,NA,NA,07,31,209,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ucayali,Ucayali,NA,NA,NA,07,31,231,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,31,0,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,NA,NA,07,31,20,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,NA,NA,07,31,66,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,NA,NA,07,31,3,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,NA,NA,07,31,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,NA,NA,07,31,169,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,NA,NA,07,31,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,NA,NA,07,31,22,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,NA,NA,07,31,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,NA,NA,07,31,35,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,NA,NA,07,31,39,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,NA,NA,07,31,32,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,NA,NA,07,31,92,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,NA,NA,07,31,1,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,NA,NA,07,31,51,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,NA,NA,07,31,445,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,NA,NA,07,31,73,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,NA,NA,07,31,171,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,NA,NA,07,31,91,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,NA,NA,07,31,8,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,NA,NA,07,31,70,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,NA,NA,07,31,45,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,NA,NA,07,31,38,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,NA,NA,07,31,56,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,NA,NA,07,31,42,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,NA,NA,07,31,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,NA,NA,07,31,12,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,NA,NA,07,31,18,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,NA,NA,07,31,58,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,NA,NA,07,31,32,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,NA,NA,07,31,128,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,NA,NA,07,31,69,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,NA,NA,07,31,50,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,NA,NA,07,31,26,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,NA,NA,07,31,110,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,NA,NA,07,31,325,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,NA,NA,07,31,9,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,NA,NA,07,31,49,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,NA,NA,07,31,56,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,NA,NA,07,31,22,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,NA,NA,07,31,12,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,NA,NA,07,31,33,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,NA,NA,07,31,34,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,NA,NA,07,31,4446,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,NA,NA,07,31,1105,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,NA,NA,07,31,74,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,NA,NA,07,31,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,NA,NA,07,31,379,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,NA,NA,07,31,67,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,NA,NA,07,31,71,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,NA,NA,07,31,223,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,NA,NA,07,31,68,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,NA,NA,07,31,89,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,NA,NA,07,31,46,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,NA,NA,07,31,81,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,NA,NA,07,31,150,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,NA,NA,07,31,79,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,NA,NA,07,31,53,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,NA,NA,07,31,219,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,NA,NA,07,31,29,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,NA,NA,07,31,2023,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,NA,NA,07,31,57,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,NA,NA,07,31,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,NA,NA,07,31,87,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,NA,NA,07,31,58,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,NA,NA,07,31,97,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,NA,NA,07,31,154,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,NA,NA,07,31,264,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,NA,NA,07,31,30,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,NA,NA,07,31,22,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,NA,NA,07,31,34,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,NA,NA,07,31,229,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,NA,NA,07,31,140,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,NA,NA,07,31,25,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,NA,NA,07,31,55,NA,NA,NA,NA,Russia,province_state,NA
