geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Huancavelica,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,42,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,252,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,83,97.6702329246495,06,03,08,24,NA,NA,NA,NA,NA
province_state,Indiana,2197,2349.78588446028,06,03,08,24,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,52,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,561,1039.55349688299,06,03,08,24,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,25,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,83,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,18,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,167,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,21,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,15,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,32,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,86,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,222,226.769766567438,06,03,08,24,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,5,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,442,539.614727006925,06,03,08,24,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,12,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,18,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,48,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,11,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,69,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,36,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,17,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,25,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,11,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,36,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,40,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,17,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,199,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,361,361.687,06,03,08,24,NA,NA,NA,NA,NA
province_state,Lambayeque,616,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,741,1745.622,06,03,08,24,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,15,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1468,1804.21,06,03,08,24,NA,NA,NA,NA,NA
province_state,Lima,1786,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16143,22885.315,06,03,08,24,NA,NA,NA,NA,NA
province_state,Loreto,297,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,58,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,41,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,94,167.265042260875,06,03,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,997,3624.912,06,03,08,24,NA,NA,NA,NA,NA
province_state,Marche,987,1028.663,06,03,08,24,NA,NA,NA,NA,NA
province_state,Mari El Republic,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2597,2883.37738603545,06,03,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,70,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,20,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.189,06,03,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1205,544.175,06,03,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,175,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,289,2370.807,06,03,08,24,NA,NA,NA,NA,NA
province_state,Minnesota,1082,1711.53297231669,06,03,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,767,947.25168817143,06,03,08,24,NA,NA,NA,NA,NA
province_state,Missouri,786,995.904367203404,06,03,08,24,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,22,17,06,03,08,24,NA,NA,NA,NA,NA
province_state,Montana,17,16.000078802656,06,03,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,273,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow,2624,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,495,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,155.592,06,03,08,24,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,50,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,68,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,170,474.814517512784,06,03,08,24,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,417,691.747394712354,06,03,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,256,349.977365346068,06,03,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,367,555.710263466991,06,03,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,599,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,111,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1599,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,961,1504.6583488584,06,03,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,65,95.593221930416,06,03,08,24,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,56,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,60,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,34,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,99,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,166,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Odessa Oblast,17,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2259,3227.43942415323,06,03,08,24,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,339,361.104045199941,06,03,08,24,NA,NA,NA,NA,NA
province_state,Omsk Oblast,18,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2375,2488.914,06,03,08,24,NA,NA,NA,NA,NA
province_state,Oregon,157,176.816180280818,06,03,08,24,NA,NA,NA,NA,NA
province_state,Orel Oblast,26,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,84,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,463,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Para,3040,13523.89,06,03,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,379,1141.91,06,03,08,24,NA,NA,NA,NA,NA
province_state,Parana,199,625.734,06,03,08,24,NA,NA,NA,NA,NA
province_state,Pasco,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,20,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,22,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,2933,13945.608,06,03,08,24,NA,NA,NA,NA,NA
province_state,Piaui,180,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3884,4505.063,06,03,08,24,NA,NA,NA,NA,NA
province_state,Piura,527,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,392,312.48,06,03,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,138,124.031,06,03,08,24,NA,NA,NA,NA,NA
province_state,Puglia,508,1065.681,06,03,08,24,NA,NA,NA,NA,NA
province_state,Puno,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4713,5275.046,06,03,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,114,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,363,464.695,06,03,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,230,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,732,1159.4874855183,06,03,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,5686,25755.446,06,03,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,341,492.452,06,03,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,245,1165.241,06,03,08,24,NA,NA,NA,NA,NA
province_state,Risaralda,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,39,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,172,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,120,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Rostov Oblast,40,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,165,175.474,06,03,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,211,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,55,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,223,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,49,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,22,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,57,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,148,463.832,06,03,08,24,NA,NA,NA,NA,NA
province_state,Santander,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,7994,32042.652,06,03,08,24,NA,NA,NA,NA,NA
province_state,Saratov Oblast,34,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,131,131.858,06,03,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,11,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,145,161.498,06,03,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,172,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,275,273.34,06,03,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,548,291.918,06,03,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,41,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,132,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,501,733.94757871172,06,03,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,62,81.0102790226834,06,03,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,47,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,4,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,31,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,562,659.93,06,03,08,24,NA,NA,NA,NA,NA
province_state,Tacna,5,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,116,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tambov Oblast,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,381,733.810034039136,06,03,08,24,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,26,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,1716,2025.1182599345,06,03,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,163,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,151,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,79,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,306,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,11,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1053,1115.391,06,03,08,24,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,39,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,76,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,28,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,8,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,107,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,12,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,76,70.007,06,03,08,24,NA,NA,NA,NA,NA
province_state,Unknown,1189,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,113,219.619968453118,06,03,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,06,03,08,24,NA,NA,NA,NA,NA
province_state,Valle del Cauca,169,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Vaupes,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1921,2069.147,06,03,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,581,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,55,56.4754218033719,06,03,08,24,NA,NA,NA,NA,NA
province_state,Vichada,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Vinnytsia Oblast,16,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1407,2575.80036487653,06,03,08,24,NA,NA,NA,NA,NA
province_state,Vladimir Oblast,24,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Volgograd Oblast,20,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Vologda Oblast,7,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Volyn Oblast,26,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Voronezh Oblast,16,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Wakayama,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Washington,1129,1199.80224898331,06,03,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,78,106.723315971796,06,03,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,607,798.726407163537,06,03,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,17,38.3298507709997,06,03,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yamagata,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yamaguchi,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yamalo-Nenets Autonomous Okrug,10,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yamanashi,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yaroslavl Oblast,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,173,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zabaykalsky Krai,21,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,38,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zakarpattia Oblast,28,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zaporizhia Oblast,13,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,Zhytomyr Oblast,14,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,NA,137136,NA,06,03,NA,NA,NA,NA,NA,NA,NA
