iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,29,13410,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,29,5586,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,29,15497,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,29,5599,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,29,4072,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,29,6693,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,29,8829,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,29,8703,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,29,5613,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,29,6953,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,29,2983,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,29,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,29,14813,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,29,5678,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,29,3408,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,29,174,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,29,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,29,178,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,29,390,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,29,277,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,29,515,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,29,2313,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,29,295,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,29,1869,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,29,3320,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,29,2858,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,29,1246,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,29,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,29,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,29,1352,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,29,273,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,29,4594,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,29,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,29,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,29,359,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,29,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,29,953,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,29,5838,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,29,13019,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,29,7621,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,29,1265,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,29,6711,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,29,1517,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,29,9697,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,29,2134,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,29,4139,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,29,10030,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,29,4796,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,29,1166,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,29,2700,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,29,8546,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,29,7052,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,29,10276,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,29,8621,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,29,88803,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,29,4264,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,29,772,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,29,1521,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,29,1049,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,29,12084,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,29,4208,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,29,3030,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,29,1960,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,29,1579,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,29,3041,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,29,147,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,29,662,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,29,5699,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,29,458,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,29,525,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,29,1347,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,29,2179,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,29,3479,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,29,1509,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,29,2260,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,29,2164,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,29,822,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,29,5078,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,29,25,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,29,3267,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,29,2933,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,29,419,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,29,6151,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,29,2108,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,29,336,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,29,1174,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,29,1012,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,29,693,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,29,1028,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,29,482,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,29,853,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,29,1069,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,29,1568,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,29,1040,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,29,1604,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,29,1684,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,29,675,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,29,2281,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,29,976,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,29,8818,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,29,7427,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,29,869,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,29,1781,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,29,2778,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,29,2405,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,29,310,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,29,757,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,29,879,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,29,34012,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,29,10341,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,29,2543,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,29,74,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,29,8800,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,29,747,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,29,596,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,29,3767,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,29,2800,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,29,1283,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,29,3134,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,29,4182,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,29,6800,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,29,1393,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,29,1069,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,29,8655,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,29,1930,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,29,26069,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,29,1682,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,29,437,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,29,5430,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,29,4565,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,29,2122,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,29,5140,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,29,8360,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,29,1402,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,29,1230,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,29,627,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,29,3876,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,29,2095,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,29,2840,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,29,297,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,29,3040,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,29,3353,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,29,2501,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,29,4502,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,29,2549,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,29,5690,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,29,855,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,29,1547,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,29,1608,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,29,11335,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,29,3937,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,29,2088,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,29,1021,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,29,7888,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,29,1045,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,29,613,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,29,6525,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,29,7407,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,29,16013,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,29,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,29,1995,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,29,2663,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,29,828,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,29,16289,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,29,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,29,1765,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,29,1262,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,29,5040,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,29,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,29,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,29,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,29,565,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,29,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,29,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,29,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,29,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,29,252,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,29,327,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,29,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,29,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,29,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,29,1812,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,29,484,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,29,4528,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,29,550,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,29,227,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,29,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,29,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,29,374,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,29,2460,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,29,2183,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,29,2099,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,29,2800,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,29,3560,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,29,7782,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,29,4502,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,29,2856,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,29,5609,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,29,2481,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,29,2923,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,29,7448,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,29,4128,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,29,1217,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,29,1970,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,29,5425,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,29,2992,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,29,5161,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,29,3154,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,29,2033,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,29,1668,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,29,2533,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,29,1929,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,29,2656,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,29,1937,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,29,2028,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,29,4300,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,29,2971,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,29,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,29,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,29,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,29,4,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,29,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,29,125953,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,29,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,29,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,29,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,29,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,29,2869,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,29,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,29,9562,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,29,24,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,29,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,29,6391,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,29,16115,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,29,877,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,29,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,29,22229,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,29,8653,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,29,74159,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,29,9100,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,29,8865,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,29,2173,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,29,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,29,1196,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,29,61147,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,29,30358,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,29,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,29,263,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,29,1018,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,29,3899,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,29,28746,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,29,17386,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,29,7354,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,29,6676,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,29,10795,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,29,14777,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,29,1303,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,29,11186,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,29,19351,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,29,25244,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,29,9462,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,29,10262,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,29,13025,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,29,2631,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,29,3146,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,29,7971,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,29,1683,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,29,28339,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,29,5310,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,29,57428,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,29,18676,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,29,1915,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,29,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,29,26483,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,29,11847,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,29,5116,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,29,33283,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,29,3269,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,29,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,29,2915,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,29,14189,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,29,2320,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,29,16959,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,29,73605,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,29,3487,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,29,406,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,29,85,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,29,14635,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,29,9208,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,29,4817,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,29,9944,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,29,1347,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,29,7308,country_region,38928341
