iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,31,3245,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,31,15359,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,31,6344,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,31,16660,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,31,6343,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,31,4428,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,31,7609,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,31,9916,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,31,10297,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,31,6129,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,31,8199,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,31,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,31,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,31,17037,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,31,6945,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,31,3924,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,31,232,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,31,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,31,290,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,31,462,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,31,337,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,31,622,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,31,2918,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,31,364,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,31,2190,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,31,3763,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,31,3472,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,31,1453,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,31,88,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,31,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,31,1561,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,31,399,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,31,5270,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,31,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,10,31,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,31,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,31,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,31,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,31,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,31,6371,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,31,13615,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,31,8246,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,31,1376,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,31,7367,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,31,1678,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,31,10627,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,31,2387,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,31,4558,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,31,10638,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,31,5329,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,31,1316,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,31,2962,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,31,9056,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,31,7661,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,31,11043,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,31,9345,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,31,94758,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,31,4422,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,31,883,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,31,1684,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,31,1141,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,31,13254,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,31,4955,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,31,3221,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,31,2193,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,31,1728,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,31,3295,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,31,128,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,31,1020,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,31,8819,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,31,628,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,31,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,31,1784,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,31,3096,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,31,5890,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,31,2305,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,31,4112,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,31,3088,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,31,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,31,8069,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,31,44,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,31,4689,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,31,3616,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,31,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,31,8587,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,31,3184,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,31,561,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,31,1917,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,31,1988,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,31,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,31,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,31,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,31,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,31,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,31,2728,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,31,1564,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,31,2422,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,31,2587,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,31,1079,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,31,3229,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,31,1433,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,31,11091,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,31,11119,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,31,1491,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,31,2522,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,31,3499,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,31,3911,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,31,392,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,31,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,31,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,31,46608,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,31,15399,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,31,3387,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,31,102,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,31,11738,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,31,1266,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,31,1054,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,31,5728,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,31,4513,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,31,1960,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,31,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,31,6119,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,31,9056,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,31,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,31,1935,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,31,11069,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,31,3461,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,31,35751,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,31,2137,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,31,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,31,8102,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,31,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,31,3132,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,31,7118,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,31,10850,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,31,2502,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,31,2005,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,31,917,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,31,5333,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,31,2770,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,31,4359,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,31,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,31,3927,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,31,4802,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,31,3552,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,31,6910,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,31,3888,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,31,8538,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,31,1049,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,31,2866,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,31,2364,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,31,14680,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,31,5289,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,31,3244,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,31,1585,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,31,10091,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,31,2103,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,31,964,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,31,7905,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,31,9200,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,31,20566,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,31,188,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,31,2648,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,31,3925,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,31,953,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,31,19956,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,31,168,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,31,2472,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,31,1716,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,31,7425,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,31,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,31,184,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,31,544,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,31,754,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,31,82,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,31,518,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,31,197,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,31,756,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,31,385,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,31,410,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,31,459,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,31,525,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,31,890,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,31,2587,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,31,662,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,31,5626,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,31,722,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,31,411,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,31,393,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,31,678,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,31,534,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,31,3342,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,31,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,31,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,31,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,31,5401,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,31,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,31,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,31,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,31,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,31,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,31,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,31,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,31,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,31,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,31,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,31,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,31,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,31,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,31,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,31,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,31,2472,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,31,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,31,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,10,31,4503,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,31,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,31,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,31,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,31,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,31,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,31,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,31,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,31,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,31,34,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,31,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,31,177230,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,31,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,31,108,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,10,31,64,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,31,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,10,31,141,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,31,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,31,4890,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,10,31,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,31,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,31,15865,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,31,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,31,320,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,31,10903,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,31,20558,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,31,1413,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,31,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,31,31548,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,31,12488,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,31,96892,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,31,13415,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,31,11463,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,31,3147,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,31,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,31,1397,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,31,82176,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,31,40626,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,31,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,31,401,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,31,1704,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,31,5216,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,31,39982,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,31,24900,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,31,10177,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,31,9607,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,31,17261,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,31,18168,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,31,2648,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,31,15550,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,31,22023,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,31,39250,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,31,13825,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,31,12968,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,31,21863,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,31,3573,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,31,4550,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,31,11555,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,31,2745,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,31,34904,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,31,8642,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,31,73182,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,31,26953,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,31,2387,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,31,40,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,31,40178,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,31,17100,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,31,8680,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,31,47705,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,31,5259,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,31,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,31,3696,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,31,18578,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,31,3059,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,31,28074,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,31,91162,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,31,5056,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,31,740,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,31,124,province_state,NA
