iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,26,12192,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,26,5100,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,26,14333,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,26,5217,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,26,3944,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,26,6326,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,26,8425,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,26,8057,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,26,5119,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,26,6304,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,26,2842,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,26,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,26,13373,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,26,5192,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,26,3220,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,26,165,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,26,18,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,26,160,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,26,357,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,26,251,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,26,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,26,2089,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,26,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,26,1691,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,26,3170,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,26,2725,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,26,1163,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,26,63,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,26,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,26,1304,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,26,257,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,26,4371,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,26,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,26,735,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,26,346,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,26,184,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,26,915,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,26,5498,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,26,12553,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,26,7335,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,26,1250,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,26,6636,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,26,1500,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,26,9638,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,26,2096,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,26,4104,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,26,9936,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,26,4743,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,26,1151,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,26,2687,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,26,8318,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,26,6973,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,26,10143,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,26,8583,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,26,88314,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,26,4170,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,26,767,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,26,1508,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,26,1041,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,26,11920,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,26,4101,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,26,3007,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,26,1947,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,26,1559,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,26,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,26,46,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,26,413,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,26,4102,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,26,355,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,26,438,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,26,1176,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,26,1636,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,26,1516,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,26,1132,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,26,1399,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,26,1831,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,26,578,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,26,3272,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,26,16,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,26,2257,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,26,2465,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,26,313,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,26,4761,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,26,1581,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,26,255,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,26,784,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,26,720,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,26,588,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,26,687,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,26,325,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,26,580,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,26,849,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,26,1268,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,26,780,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,26,1082,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,26,1095,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,26,524,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,26,1718,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,26,759,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,26,6060,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,26,5717,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,26,695,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,26,1421,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,26,2457,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,26,1615,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,26,249,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,26,578,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,26,548,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,26,28670,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,26,8130,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,26,2043,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,26,44,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,26,6464,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,26,605,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,26,429,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,26,2927,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,26,2135,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,26,1006,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,26,1862,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,26,2601,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,26,4718,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,26,1134,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,26,763,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,26,6669,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,26,1080,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,26,21569,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,26,1178,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,26,290,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,26,3771,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,26,2846,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,26,1674,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,26,2871,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,26,6089,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,26,878,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,26,728,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,26,561,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,26,2968,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,26,1625,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,26,1918,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,26,278,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,26,1924,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,26,2536,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,26,1939,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,26,2685,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,26,1822,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,26,4424,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,26,682,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,26,1173,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,26,1146,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,26,11089,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,26,3799,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,26,2066,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,26,957,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,26,7752,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,26,987,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,26,606,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,26,6418,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,26,7303,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,26,15643,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,26,127,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,26,1973,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,26,2623,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,26,822,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,26,16078,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,26,106,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,26,1728,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,26,1244,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,26,4908,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,26,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,26,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,26,351,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,26,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,26,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,26,324,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,26,126,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,26,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,26,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,26,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,26,276,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,26,349,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,26,652,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,26,1775,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,26,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,26,4412,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,26,545,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,26,221,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,26,190,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,26,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,26,355,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,26,2405,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,26,1345,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,26,1405,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,26,1965,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,26,2533,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,26,4805,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,26,2580,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,26,2179,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,26,3869,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,26,1303,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,26,1990,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,26,5364,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,26,2855,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,26,886,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,26,1070,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,26,3836,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,26,1927,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,26,3217,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,26,1922,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,26,1250,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,26,1112,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,26,1404,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,26,1275,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,26,1769,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,26,1232,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,26,1628,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,26,2594,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,26,1887,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,26,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,26,52,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,26,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,26,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,26,97,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,26,119201,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,26,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,26,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,26,51,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,26,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,26,2533,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,26,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,26,8532,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,26,22,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,26,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,26,5839,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,26,14022,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,26,532,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,26,19806,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,26,7575,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,26,68585,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,26,7472,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,26,8501,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,26,1942,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,26,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,26,1172,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,26,53580,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,26,25478,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,26,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,26,184,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,26,747,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,26,2753,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,26,27216,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,26,15377,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,26,6483,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,26,5985,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,26,8492,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,26,13741,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,26,1013,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,26,10369,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,26,18541,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,26,22214,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,26,8169,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,26,9425,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,26,11817,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,26,1945,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,26,2405,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,26,7015,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,26,1472,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,26,27323,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,26,4749,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,26,55131,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,26,16108,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,26,1638,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,26,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,26,21820,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,26,8715,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,26,3682,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,26,29119,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,26,3127,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,26,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,26,2823,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,26,12080,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,26,2126,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,26,14817,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,26,63934,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,26,2869,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,26,306,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,26,69,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,09,26,12511,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,09,26,7494,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,09,26,3523,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,09,26,8794,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,09,26,955,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,09,26,7199,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,09,26,2629,country_region,2877800
