iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,24,13705,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,24,5645,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,24,15691,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,24,5660,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,24,4100,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,24,6797,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,24,8956,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,24,9033,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,24,5741,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,24,7101,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,24,2997,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,24,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,24,15072,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,24,5713,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,24,3438,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,24,181,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,24,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,24,186,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,24,413,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,24,301,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,24,572,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,24,2539,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,24,327,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,24,2025,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,24,3510,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,24,3051,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,24,1323,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,24,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,24,20,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,24,1443,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,24,293,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,24,4804,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,24,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,24,746,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,24,363,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,24,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,24,964,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,24,5919,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,24,13062,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,24,7658,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,24,1278,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,24,6749,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,24,1525,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,24,9745,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,24,2155,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,24,4171,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,24,10096,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,24,4826,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,24,1181,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,24,2714,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,24,8589,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,24,7089,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,24,10357,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,24,8659,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,24,89268,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,24,4273,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,24,773,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,24,1535,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,24,1050,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,24,12220,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,24,4239,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,24,3042,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,24,1971,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,24,1589,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,24,3060,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,24,270,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,24,712,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,24,6376,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,24,500,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,24,589,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,24,1492,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,24,2341,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,24,4237,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,24,1695,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,24,2759,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,24,2355,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,24,905,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,24,5811,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,24,32,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,24,3733,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,24,3132,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,24,463,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,24,6775,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,24,2415,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,24,398,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,24,1374,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,24,1208,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,24,721,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,24,1167,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,24,504,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,24,900,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,24,1166,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,24,1676,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,24,1196,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,24,1898,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,24,1932,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,24,731,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,24,2540,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,24,1079,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,24,9584,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,24,8322,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,24,973,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,24,1971,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,24,2967,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,24,2710,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,24,341,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,24,917,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,24,995,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,24,36202,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,24,11701,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,24,2720,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,24,85,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,24,9597,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,24,912,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,24,739,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,24,4126,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,24,3086,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,24,1443,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,24,3385,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,24,4547,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,24,7322,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,24,1508,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,24,1214,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,24,9419,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,24,2417,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,24,27574,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,24,1764,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,24,507,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,24,6131,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,24,4961,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,24,2307,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,24,5910,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,24,9182,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,24,1644,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,24,1395,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,24,661,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,24,4160,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,24,2299,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,24,3277,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,24,317,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,24,3202,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,24,3666,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,24,2900,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,24,5373,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,24,2877,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,24,6681,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,24,940,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,24,1782,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,24,1771,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,24,11439,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,24,4047,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,24,2136,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,24,1047,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,24,8037,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,24,1110,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,24,623,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,24,6564,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,24,7524,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,24,16090,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,24,131,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,24,2009,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,24,2734,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,24,838,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,24,16370,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,24,119,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,24,1797,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,24,1283,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,24,5121,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,24,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,24,136,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,24,360,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,24,571,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,24,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,24,335,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,24,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,24,569,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,24,257,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,24,330,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,24,299,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,24,358,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,24,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,24,1822,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,24,489,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,24,4558,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,24,554,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,24,231,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,24,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,24,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,24,383,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,24,2478,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,24,2526,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,24,2353,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,24,2976,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,24,4157,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,24,8707,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,24,5041,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,24,3052,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,24,6231,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,24,2656,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,24,3262,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,24,8069,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,24,4588,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,24,1458,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,24,2171,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,24,5900,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,24,3231,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,24,5488,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,24,3619,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,24,2231,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,24,1818,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,24,2781,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,24,2075,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,24,3029,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,24,2148,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,24,2283,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,24,5105,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,24,3204,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,24,5,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,24,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,24,39,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,24,11,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,24,112,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,24,128414,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,24,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,24,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,24,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,24,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,24,2959,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,24,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,24,9812,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,24,26,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,24,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,24,6535,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,24,16402,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,24,976,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,24,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,24,23841,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,24,9020,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,24,76054,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,24,10052,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,24,9077,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,24,2255,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,24,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,24,1207,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,24,62347,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,24,31169,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,24,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,24,270,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,24,1077,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,24,4099,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,24,29868,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,24,18696,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,24,7799,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,24,6954,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,24,11918,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,24,14953,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,24,1472,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,24,11255,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,24,20011,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,24,28345,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,24,10440,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,24,10393,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,24,16011,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,24,2895,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,24,3317,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,24,8363,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,24,1877,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,24,28822,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,24,5745,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,24,58889,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,24,19233,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,24,2038,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,24,8,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,24,28277,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,24,12348,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,24,5598,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,24,35960,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,24,3288,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,24,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,24,3018,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,24,14550,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,24,2456,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,24,20377,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,24,75322,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,24,3754,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,24,460,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,24,88,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,24,15257,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,24,9784,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,24,5251,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,24,10958,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,24,1526,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,24,7346,country_region,38928341
