iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,04,20,15003,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,04,20,6163,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,04,20,16451,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,04,20,6196,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,04,20,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,04,20,7474,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,04,20,9663,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,04,20,10103,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,04,20,6041,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,04,20,7980,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,04,20,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,04,20,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,04,20,16392,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,04,20,6807,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,04,20,3847,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,04,20,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,04,20,34,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,04,20,271,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,04,20,448,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,04,20,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,04,20,614,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,04,20,2785,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,04,20,350,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,04,20,2156,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,04,20,3690,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,04,20,3351,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,04,20,1405,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,04,20,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,04,20,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,04,20,1529,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,04,20,386,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,04,20,5122,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,04,20,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,04,20,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,04,20,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,04,20,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,04,20,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,04,20,6323,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,04,20,13560,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,04,20,8101,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,04,20,1334,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,04,20,7133,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,04,20,1631,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,04,20,10296,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,04,20,2324,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,04,20,4456,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,04,20,10495,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,04,20,5166,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,04,20,1272,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,04,20,2888,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,04,20,8928,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,04,20,7470,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,04,20,10940,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,04,20,9231,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,04,20,93053,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,04,20,4385,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,04,20,849,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,04,20,1624,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,04,20,1101,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,04,20,13088,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,04,20,4767,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,04,20,3160,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,04,20,2128,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,04,20,1690,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,04,20,3245,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,04,20,22,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,04,20,991,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,04,20,8558,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,04,20,606,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,04,20,762,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,04,20,1696,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,04,20,2981,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,04,20,5584,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,04,20,2210,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,04,20,3931,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,04,20,2991,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,04,20,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,04,20,7542,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,04,20,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,04,20,4583,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,04,20,3591,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,04,20,549,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,04,20,8375,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,04,20,3068,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,04,20,538,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,04,20,1853,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,04,20,1858,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,04,20,837,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,04,20,1447,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,04,20,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,04,20,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,04,20,1490,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,04,20,2289,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,04,20,1530,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,04,20,2401,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,04,20,2535,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,04,20,1004,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,04,20,3104,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,04,20,1350,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,04,20,10803,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,04,20,10727,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,04,20,1408,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,04,20,2435,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,04,20,3470,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,04,20,3657,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,04,20,388,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,04,20,1083,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,04,20,1370,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,04,20,43052,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,04,20,14977,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,04,20,3305,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,04,20,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,04,20,11423,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,04,20,1249,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,04,20,1010,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,04,20,5564,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,04,20,4308,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,04,20,1881,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,04,20,3942,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,04,20,5728,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,04,20,8734,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,04,20,1932,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,04,20,1807,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,04,20,10839,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,04,20,3345,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,04,20,33345,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,04,20,2105,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,04,20,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,04,20,7763,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,04,20,5913,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,04,20,3016,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,04,20,7004,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,04,20,10683,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,04,20,2369,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,04,20,1949,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,04,20,812,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,04,20,5142,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,04,20,2716,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,04,20,4283,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,04,20,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,04,20,3803,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,04,20,4617,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,04,20,3419,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,04,20,6806,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,04,20,3741,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,04,20,8175,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,04,20,1040,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,04,20,2733,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,04,20,2328,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,04,20,13283,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,04,20,4649,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,04,20,2624,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,04,20,1285,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,04,20,9181,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,04,20,1669,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,04,20,790,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,04,20,7159,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,04,20,8412,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,04,20,18883,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,04,20,146,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,04,20,2292,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,04,20,3225,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,04,20,913,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,04,20,18185,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,04,20,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,04,20,2213,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,04,20,1522,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,04,20,6519,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,04,20,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,04,20,163,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,04,20,467,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,04,20,687,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,04,20,69,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,04,20,438,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,04,20,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,04,20,674,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,04,20,349,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,04,20,381,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,04,20,395,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,04,20,455,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,04,20,806,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,04,20,2337,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,04,20,575,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,04,20,5215,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,04,20,669,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,04,20,335,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,04,20,316,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,04,20,586,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,04,20,478,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,04,20,3042,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,04,20,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,04,20,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,04,20,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,04,20,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,04,20,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,04,20,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,04,20,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,04,20,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,04,20,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,04,20,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,04,20,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,04,20,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,04,20,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,04,20,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,04,20,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,04,20,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,04,20,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,04,20,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,04,20,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,04,20,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,04,20,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,04,20,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,04,20,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,04,20,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,04,20,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,04,20,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,04,20,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,04,20,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,04,20,131,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,04,20,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,04,20,27,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,04,20,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,04,20,149401,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,04,20,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,04,20,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,04,20,43,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,04,20,87,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,04,20,122,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,04,20,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,04,20,3391,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,04,20,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,04,20,11815,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,04,20,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,04,20,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,04,20,7271,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,04,20,19513,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,04,20,1235,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,04,20,21,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,04,20,29823,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,04,20,11354,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,04,20,89797,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,04,20,12036,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,04,20,10813,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,04,20,2896,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,04,20,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,04,20,1333,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,04,20,73738,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,04,20,37523,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,04,20,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,04,20,354,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,04,20,1390,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,04,20,4914,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,04,20,35970,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,04,20,23523,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,04,20,9475,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,04,20,8524,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,04,20,15307,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,04,20,17207,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,04,20,2276,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,04,20,14407,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,04,20,20181,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,04,20,35857,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,04,20,12722,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,04,20,12429,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,04,20,20193,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,04,20,3261,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,04,20,4194,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,04,20,10501,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,04,20,2471,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,04,20,33349,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,04,20,7427,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,04,20,68160,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,04,20,23334,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,04,20,2257,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,04,20,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,04,20,38266,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,04,20,15736,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,04,20,7460,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,04,20,44539,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,04,20,4186,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,04,20,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,04,20,3532,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,04,20,17734,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,04,20,2898,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,04,20,26110,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,04,20,87892,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,04,20,4736,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,04,20,626,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,04,20,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,04,20,20071,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,04,20,12626,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,04,20,6804,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,04,20,14395,province_state,NA
