iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,23,3250,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,23,15386,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,23,6358,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,23,16662,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,23,6352,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,23,4441,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,23,7619,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,23,9929,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,23,10310,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,23,6143,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,23,8224,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,23,3124,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,23,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,23,17058,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,23,6962,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,23,3934,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,23,280,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,23,39,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,23,299,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,23,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,23,340,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,23,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,23,2946,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,23,365,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,23,2207,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,23,3779,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,23,3500,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,23,1458,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,23,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,23,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,23,1577,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,23,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,23,5292,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,23,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,12,23,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,23,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,23,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,23,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,23,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,23,6374,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,23,13617,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,23,8251,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,23,1378,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,23,7317,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,23,1686,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,23,10508,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,23,2395,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,23,4547,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,23,10817,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,23,5255,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,23,1287,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,23,2948,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,23,9042,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,23,7569,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,23,10947,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,23,9368,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,23,96031,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,23,4455,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,23,883,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,23,1701,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,23,1135,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,23,13167,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,23,4813,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,23,3230,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,23,2206,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,23,1736,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,23,3283,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,23,294,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,23,1026,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,23,8848,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,23,630,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,23,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,23,1791,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,23,3106,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,23,5950,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,23,2323,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,23,4131,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,23,3099,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,23,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,23,8180,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,23,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,23,4694,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,23,3619,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,23,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,23,8665,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,23,3221,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,23,562,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,23,1923,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,23,2030,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,23,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,23,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,23,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,23,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,23,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,23,2836,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,23,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,23,2425,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,23,2595,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,23,1094,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,23,3249,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,23,1460,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,23,11129,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,23,11204,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,23,1523,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,23,2534,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,23,3508,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,23,3936,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,23,394,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,23,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,23,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,23,47339,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,23,15454,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,23,3399,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,23,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,23,11803,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,23,1267,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,23,1070,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,23,5742,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,23,4545,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,23,1973,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,23,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,23,6177,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,23,9158,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,23,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,23,1953,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,23,11078,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,23,3483,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,23,36445,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,23,2140,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,23,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,23,8178,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,23,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,23,3173,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,23,7126,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,23,10898,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,23,2517,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,23,2008,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,23,949,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,23,5352,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,23,2771,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,23,4362,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,23,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,23,3951,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,23,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,23,3573,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,23,6912,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,23,3892,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,23,8599,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,23,1052,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,23,2883,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,23,2374,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,23,14912,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,23,5389,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,23,3378,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,23,1605,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,23,10196,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,23,2147,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,23,976,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,23,8011,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,23,9257,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,23,20831,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,23,192,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,23,2667,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,23,3978,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,23,959,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,23,20181,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,23,169,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,23,2497,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,23,1736,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,23,7577,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,23,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,23,198,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,23,575,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,23,778,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,23,86,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,23,549,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,23,210,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,23,773,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,23,411,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,23,425,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,23,516,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,23,554,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,23,923,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,23,2691,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,23,704,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,23,5833,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,23,761,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,23,440,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,23,427,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,23,726,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,23,559,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,23,3488,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,23,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,23,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,23,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,23,5412,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,23,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,23,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,23,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,23,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,23,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,23,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,23,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,23,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,23,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,23,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,23,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,23,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,23,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,23,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,23,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,23,2506,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,23,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,23,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,12,23,5191,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,23,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,23,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,23,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,23,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,23,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,23,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,23,152,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,23,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,23,37,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,23,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,23,180642,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,23,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,23,110,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,12,23,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,23,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,12,23,144,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,23,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,23,4986,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,12,23,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,23,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,23,16187,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,23,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,23,326,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,23,11108,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,23,20737,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,23,1455,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,23,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,23,32038,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,23,12676,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,23,98361,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,23,13814,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,23,11733,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,23,3205,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,23,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,23,1411,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,23,83606,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,23,41361,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,23,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,23,411,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,23,1758,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,23,5303,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,23,40586,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,23,25303,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,23,10389,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,23,9709,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,23,17625,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,23,18345,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,23,2779,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,23,15898,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,23,22793,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,23,40657,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,23,14273,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,23,13083,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,23,22208,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,23,3614,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,23,4684,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,23,11705,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,23,2850,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,23,35408,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,23,8780,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,23,74802,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,23,27629,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,23,2422,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,23,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,23,40840,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,23,17383,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,23,8948,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,23,48798,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,23,5499,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,23,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,23,3770,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,23,18811,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,23,3116,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,23,28545,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,23,91713,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,23,5177,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,23,791,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,23,127,province_state,NA
