iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,08,01,15181,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,08,01,6263,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,08,01,16545,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,08,01,6236,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,08,01,4409,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,08,01,7544,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,08,01,9841,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,08,01,10229,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,08,01,6086,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,08,01,8099,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,08,01,3102,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,08,01,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,08,01,16881,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,08,01,6878,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,08,01,3880,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,08,01,224,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,08,01,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,08,01,282,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,08,01,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,08,01,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,08,01,619,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,08,01,2840,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,08,01,359,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,08,01,2178,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,08,01,3722,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,08,01,3416,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,08,01,1427,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,08,01,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,08,01,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,08,01,1546,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,08,01,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,08,01,5199,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,08,01,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,08,01,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,08,01,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,08,01,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,08,01,1027,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,08,01,6329,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,08,01,13588,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,08,01,8181,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,08,01,1356,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,08,01,7261,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,08,01,1650,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,08,01,10436,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,08,01,2349,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,08,01,4501,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,08,01,10559,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,08,01,5232,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,08,01,1285,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,08,01,2922,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,08,01,8976,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,08,01,7530,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,08,01,10907,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,08,01,9271,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,08,01,93740,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,08,01,4406,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,08,01,865,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,08,01,1648,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,08,01,1115,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,08,01,13140,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,08,01,4843,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,08,01,3185,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,08,01,2150,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,08,01,1702,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,08,01,3274,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,08,01,0,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,08,01,1003,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,08,01,8699,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,08,01,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,08,01,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,08,01,1767,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,08,01,3026,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,08,01,5775,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,08,01,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,08,01,4043,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,08,01,3037,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,08,01,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,08,01,7827,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,08,01,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,08,01,4653,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,08,01,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,08,01,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,08,01,8501,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,08,01,3144,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,08,01,555,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,08,01,1885,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,08,01,1935,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,08,01,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,08,01,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,08,01,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,08,01,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,08,01,1521,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,08,01,2517,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,08,01,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,08,01,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,08,01,2557,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,08,01,1053,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,08,01,3202,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,08,01,1409,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,08,01,10980,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,08,01,10914,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,08,01,1444,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,08,01,2498,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,08,01,3493,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,08,01,3807,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,08,01,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,08,01,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,08,01,1393,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,08,01,44466,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,08,01,15202,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,08,01,3339,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,08,01,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,08,01,11599,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,08,01,1255,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,08,01,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,08,01,5698,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,08,01,4431,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,08,01,1933,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,08,01,4026,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,08,01,5991,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,08,01,8851,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,08,01,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,08,01,1882,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,08,01,10967,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,08,01,3416,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,08,01,34334,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,08,01,2122,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,08,01,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,08,01,7930,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,08,01,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,08,01,3085,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,08,01,7093,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,08,01,10777,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,08,01,2448,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,08,01,1996,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,08,01,870,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,08,01,5251,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,08,01,2757,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,08,01,4340,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,08,01,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,08,01,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,08,01,4725,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,08,01,3499,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,08,01,6896,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,08,01,3877,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,08,01,8356,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,08,01,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,08,01,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,08,01,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,08,01,14136,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,08,01,5008,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,08,01,3021,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,08,01,1473,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,08,01,9739,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,08,01,1956,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,08,01,938,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,08,01,7654,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,08,01,8941,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,08,01,20070,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,08,01,176,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,08,01,2549,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,08,01,3802,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,08,01,937,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,08,01,19059,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,08,01,167,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,08,01,2389,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,08,01,1654,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,08,01,7050,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,08,01,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,08,01,169,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,08,01,496,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,08,01,718,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,08,01,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,08,01,469,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,08,01,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,08,01,700,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,08,01,361,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,08,01,391,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,08,01,416,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,08,01,484,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,08,01,828,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,08,01,2436,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,08,01,604,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,08,01,5345,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,08,01,696,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,08,01,363,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,08,01,334,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,08,01,628,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,08,01,502,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,08,01,3166,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,08,01,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,08,01,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,08,01,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,08,01,5342,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,08,01,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,08,01,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,08,01,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,08,01,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,08,01,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,08,01,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,08,01,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,08,01,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,08,01,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,08,01,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,08,01,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,08,01,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,08,01,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,08,01,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,08,01,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,08,01,2408,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,08,01,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,08,01,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,08,01,3208,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,08,01,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,08,01,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,08,01,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,08,01,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,08,01,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,08,01,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,08,01,144,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,08,01,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,08,01,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,08,01,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,08,01,160485,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,08,01,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,08,01,105,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,08,01,54,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,08,01,114,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,08,01,133,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,08,01,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,08,01,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,08,01,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,08,01,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,08,01,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,08,01,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,08,01,7634,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,08,01,19891,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,08,01,1309,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,08,01,33,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,08,01,30768,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,08,01,11719,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,08,01,93491,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,08,01,12986,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,08,01,11102,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,08,01,3024,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,08,01,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,08,01,1364,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,08,01,77565,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,08,01,39050,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,08,01,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,08,01,380,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,08,01,1571,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,08,01,5035,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,08,01,38882,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,08,01,24106,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,08,01,9782,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,08,01,8971,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,08,01,16388,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,08,01,17571,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,08,01,2467,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,08,01,14973,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,08,01,21176,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,08,01,37428,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,08,01,13293,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,08,01,12648,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,08,01,21133,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,08,01,3473,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,08,01,4366,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,08,01,11221,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,08,01,2627,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,08,01,34266,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,08,01,8246,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,08,01,70269,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,08,01,25483,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,08,01,2309,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,08,01,37,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,08,01,39035,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,08,01,16252,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,08,01,8101,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,08,01,46164,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,08,01,4768,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,08,01,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,08,01,3630,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,08,01,18192,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,08,01,2956,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,08,01,27006,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,08,01,89260,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,08,01,4900,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,08,01,693,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,08,01,120,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,08,01,20918,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,08,01,13604,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,08,01,7156,province_state,NA
