iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,16,3238,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,16,15324,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,16,6328,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,16,16648,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,16,6320,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,16,4419,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,16,7591,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,16,9899,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,16,10284,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,16,6127,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,16,8174,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,16,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,16,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,16,17010,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,16,6910,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,16,3916,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,16,228,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,16,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,16,287,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,16,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,16,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,16,620,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,16,2872,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,16,360,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,16,2184,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,16,3739,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,16,3442,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,16,1441,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,16,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,16,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,16,1551,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,16,396,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,16,5221,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,16,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,09,16,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,16,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,16,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,16,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,16,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,16,6362,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,16,13611,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,16,8238,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,16,1370,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,16,7339,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,16,1675,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,16,10573,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,16,2374,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,16,4542,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,16,10612,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,16,5307,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,16,1308,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,16,2954,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,16,9027,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,16,7623,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,16,11012,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,16,9323,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,16,94447,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,16,4419,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,16,877,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,16,1676,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,16,1134,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,16,13218,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,16,4919,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,16,3207,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,16,2178,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,16,1720,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,16,3291,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,16,110,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,16,1007,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,16,8741,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,16,625,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,16,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,16,1770,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,16,3077,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,16,5801,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,16,2285,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,16,4066,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,16,3063,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,16,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,16,7886,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,16,43,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,16,4668,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,16,3605,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,16,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,16,8533,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,16,3161,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,16,559,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,16,1896,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,16,1960,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,16,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,16,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,16,621,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,16,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,16,1525,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,16,2612,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,16,1561,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,16,2416,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,16,2563,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,16,1066,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,16,3209,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,16,1415,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,16,11023,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,16,10994,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,16,1453,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,16,2507,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,16,3497,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,16,3837,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,16,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,16,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,16,1395,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,16,45610,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,16,15321,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,16,3352,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,16,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,16,11653,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,16,1258,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,16,1039,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,16,5710,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,16,4463,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,16,1945,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,16,4028,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,16,6054,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,16,8887,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,16,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,16,1902,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,16,10999,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,16,3431,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,16,34979,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,16,2131,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,16,829,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,16,7994,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,16,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,16,3103,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,16,7102,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,16,10809,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,16,2470,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,16,2003,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,16,893,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,16,5293,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,16,2764,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,16,4344,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,16,355,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,16,3870,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,16,4746,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,16,3518,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,16,6903,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,16,3883,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,16,8399,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,16,1044,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,16,2831,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,16,2351,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,16,14422,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,16,5209,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,16,3108,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,16,1530,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,16,10000,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,16,2060,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,16,957,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,16,7806,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,16,9157,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,16,20492,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,16,187,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,16,2624,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,16,3886,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,16,948,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,16,19292,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,16,167,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,16,2443,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,16,1703,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,16,7288,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,16,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,16,180,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,16,521,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,16,736,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,16,78,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,16,492,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,16,192,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,16,722,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,16,372,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,16,406,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,16,443,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,16,514,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,16,860,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,16,2528,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,16,638,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,16,5503,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,16,709,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,16,385,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,16,365,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,16,660,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,16,522,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,16,3274,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,16,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,16,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,16,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,16,5371,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,16,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,16,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,16,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,16,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,16,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,16,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,16,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,16,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,16,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,16,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,16,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,16,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,16,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,16,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,16,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,16,2435,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,16,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,16,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,09,16,3450,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,16,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,16,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,16,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,16,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,16,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,16,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,16,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,16,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,16,31,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,16,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,16,174948,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,16,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,16,108,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,09,16,62,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,16,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,09,16,137,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,16,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,16,4837,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,16,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,16,15618,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,16,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,16,315,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,16,10748,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,16,20322,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,16,1364,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,09,16,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,16,31244,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,16,11977,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,16,95537,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,16,13236,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,16,11329,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,16,3080,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,16,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,16,1382,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,16,80716,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,16,40025,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,16,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,16,394,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,16,1665,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,16,5142,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,16,39524,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,16,24581,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,16,9994,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,16,9072,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,16,16874,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,16,17968,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,16,2564,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,16,15294,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,16,21588,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,16,38317,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,16,13558,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,16,12853,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,16,21564,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,16,3509,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,16,4490,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,16,11417,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,16,2678,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,16,34658,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,16,8509,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,16,71462,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,16,26414,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,16,2354,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,16,40,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,16,39675,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,16,16798,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,16,8492,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,16,46970,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,16,5063,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,16,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,16,3661,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,16,18316,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,16,3014,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,16,27553,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,16,90586,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,16,5001,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,16,715,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,16,123,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,09,16,21662,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,09,16,14148,province_state,NA
