iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,20,13685,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,20,5639,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,20,15683,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,20,5656,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,20,4096,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,20,6783,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,20,8948,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,20,8987,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,20,5732,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,20,7090,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,20,2997,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,20,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,20,15059,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,20,5711,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,20,3433,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,20,180,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,20,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,20,184,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,20,410,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,20,297,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,20,565,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,20,2515,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,20,324,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,20,2012,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,20,3494,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,20,3027,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,20,1308,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,20,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,20,19,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,20,1430,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,20,291,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,20,4776,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,20,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,20,745,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,20,363,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,20,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,20,964,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,20,5909,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,20,13059,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,20,7652,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,20,1278,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,20,6749,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,20,1525,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,20,9745,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,20,2155,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,20,4171,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,20,10096,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,20,4826,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,20,1181,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,20,2714,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,20,8589,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,20,7089,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,20,10357,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,20,8659,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,20,89268,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,20,4273,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,20,773,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,20,1535,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,20,1050,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,20,12220,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,20,4239,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,20,3042,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,20,1971,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,20,1589,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,20,3060,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,20,71,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,20,702,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,20,6267,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,20,493,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,20,582,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,20,1484,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,20,2307,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,20,4146,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,20,1671,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,20,2681,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,20,2331,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,20,889,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,20,5696,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,20,32,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,20,3659,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,20,3106,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,20,453,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,20,6675,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,20,2356,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,20,387,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,20,1358,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,20,1184,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,20,717,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,20,1147,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,20,504,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,20,898,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,20,1150,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,20,1656,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,20,1171,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,20,1843,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,20,1898,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,20,724,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,20,2520,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,20,1062,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,20,9499,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,20,8171,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,20,960,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,20,1944,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,20,2953,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,20,2660,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,20,335,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,20,908,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,20,980,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,20,35886,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,20,11491,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,20,2690,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,20,84,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,20,9497,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,20,889,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,20,729,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,20,4071,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,20,3046,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,20,1418,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,20,3346,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,20,4501,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,20,7237,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,20,1488,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,20,1191,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,20,9314,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,20,2343,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,20,27329,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,20,1750,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,20,495,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,20,6058,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,20,4918,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,20,2277,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,20,5792,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,20,9058,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,20,1606,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,20,1372,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,20,658,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,20,4112,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,20,2261,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,20,3221,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,20,317,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,20,3184,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,20,3625,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,20,2884,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,20,5265,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,20,2825,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,20,6545,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,20,928,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,20,1737,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,20,1739,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,20,11393,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,20,4015,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,20,2124,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,20,1036,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,20,7995,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,20,1087,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,20,621,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,20,6557,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,20,7486,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,20,16080,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,20,131,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,20,2007,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,20,2709,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,20,832,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,20,16342,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,20,116,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,20,1783,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,20,1273,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,20,5121,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,20,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,20,135,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,20,360,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,20,569,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,20,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,20,333,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,20,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,20,569,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,20,256,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,20,329,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,20,299,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,20,358,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,20,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,20,1821,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,20,486,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,20,4546,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,20,553,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,20,229,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,20,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,20,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,20,378,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,20,2475,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,20,2475,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,20,2311,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,20,2956,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,20,4061,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,20,8634,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,20,4990,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,20,3022,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,20,6158,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,20,2635,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,20,3208,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,20,8008,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,20,4533,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,20,1416,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,20,2151,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,20,5838,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,20,3211,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,20,5452,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,20,3557,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,20,2198,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,20,1806,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,20,2747,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,20,2052,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,20,2979,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,20,2129,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,20,2240,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,20,5030,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,20,3175,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,20,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,20,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,20,39,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,20,9,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,20,110,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,20,127977,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,20,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,20,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,20,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,20,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,20,2952,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,20,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,20,9781,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,20,25,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,20,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,20,6508,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,20,16353,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,20,946,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,20,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,20,23519,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,20,8956,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,20,75727,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,20,9864,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,20,9002,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,20,2242,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,20,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,20,1206,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,20,62220,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,20,30994,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,20,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,20,270,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,20,1072,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,20,4068,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,20,29550,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,20,18385,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,20,7680,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,20,6913,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,20,11754,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,20,14924,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,20,1441,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,20,11255,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,20,19829,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,20,27739,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,20,10235,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,20,10354,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,20,15871,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,20,2877,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,20,3298,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,20,8277,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,20,1836,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,20,28714,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,20,5577,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,20,58600,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,20,19121,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,20,2023,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,20,6,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,20,28028,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,20,12222,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,20,5531,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,20,35398,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,20,3285,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,20,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,20,2992,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,20,14461,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,20,2433,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,20,17977,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,20,75077,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,20,3704,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,20,452,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,20,88,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,20,15083,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,20,9674,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,20,5164,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,20,10667,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,20,1502,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,20,7335,country_region,38928341
