iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,07,27,15152,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,07,27,6257,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,07,27,16529,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,07,27,6235,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,07,27,4405,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,07,27,7541,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,07,27,9830,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,07,27,10218,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,07,27,6083,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,07,27,8087,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,07,27,3099,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,07,27,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,07,27,16795,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,07,27,6874,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,07,27,3873,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,07,27,224,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,07,27,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,07,27,282,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,07,27,456,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,07,27,335,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,07,27,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,07,27,2834,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,07,27,358,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,07,27,2178,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,07,27,3722,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,07,27,3415,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,07,27,1426,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,07,27,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,07,27,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,07,27,1545,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,07,27,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,07,27,5197,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,07,27,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,07,27,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,07,27,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,07,27,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,07,27,1027,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,07,27,6329,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,07,27,13587,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,07,27,8169,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,07,27,1353,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,07,27,7246,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,07,27,1647,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,07,27,10403,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,07,27,2347,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,07,27,4490,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,07,27,10551,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,07,27,5220,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,07,27,1283,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,07,27,2908,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,07,27,8972,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,07,27,7511,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,07,27,10897,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,07,27,9262,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,07,27,93655,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,07,27,4404,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,07,27,862,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,07,27,1643,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,07,27,1113,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,07,27,13129,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,07,27,4833,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,07,27,3178,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,07,27,2151,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,07,27,1699,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,07,27,3271,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,07,27,84,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,07,27,1003,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,07,27,8696,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,07,27,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,07,27,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,07,27,1766,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,07,27,3024,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,07,27,5769,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,07,27,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,07,27,4043,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,07,27,3036,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,07,27,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,07,27,7821,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,07,27,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,07,27,4653,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,07,27,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,07,27,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,07,27,8498,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,07,27,3144,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,07,27,555,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,07,27,1883,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,07,27,1935,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,07,27,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,07,27,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,07,27,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,07,27,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,07,27,1520,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,07,27,2506,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,07,27,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,07,27,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,07,27,2557,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,07,27,1053,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,07,27,3201,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,07,27,1408,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,07,27,10977,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,07,27,10908,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,07,27,1444,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,07,27,2496,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,07,27,3493,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,07,27,3804,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,07,27,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,07,27,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,07,27,1393,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,07,27,44406,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,07,27,15197,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,07,27,3337,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,07,27,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,07,27,11596,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,07,27,1255,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,07,27,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,07,27,5697,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,07,27,4429,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,07,27,1933,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,07,27,4026,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,07,27,5984,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,07,27,8851,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,07,27,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,07,27,1879,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,07,27,10966,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,07,27,3416,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,07,27,34303,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,07,27,2121,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,07,27,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,07,27,7925,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,07,27,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,07,27,3084,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,07,27,7092,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,07,27,10775,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,07,27,2446,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,07,27,1996,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,07,27,867,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,07,27,5246,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,07,27,2756,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,07,27,4339,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,07,27,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,07,27,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,07,27,4725,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,07,27,3497,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,07,27,6895,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,07,27,3877,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,07,27,8355,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,07,27,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,07,27,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,07,27,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,07,27,14111,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,07,27,4996,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,07,27,3004,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,07,27,1455,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,07,27,9703,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,07,27,1928,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,07,27,933,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,07,27,7625,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,07,27,8929,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,07,27,19981,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,07,27,175,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,07,27,2545,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,07,27,3785,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,07,27,935,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,07,27,19037,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,07,27,174,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,07,27,2383,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,07,27,1646,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,07,27,7049,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,07,27,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,07,27,169,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,07,27,493,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,07,27,718,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,07,27,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,07,27,465,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,07,27,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,07,27,696,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,07,27,360,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,07,27,391,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,07,27,415,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,07,27,484,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,07,27,828,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,07,27,2405,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,07,27,603,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,07,27,5315,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,07,27,692,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,07,27,359,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,07,27,332,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,07,27,625,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,07,27,498,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,07,27,3149,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,07,27,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,07,27,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,07,27,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,07,27,5339,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,07,27,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,07,27,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,07,27,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,07,27,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,07,27,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,07,27,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,07,27,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,07,27,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,07,27,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,07,27,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,07,27,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,07,27,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,07,27,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,07,27,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,07,27,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,07,27,2407,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,07,27,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,07,27,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,07,27,3194,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,07,27,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,07,27,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,07,27,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,07,27,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,07,27,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,07,27,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,07,27,144,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,07,27,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,07,27,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,07,27,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,07,27,159288,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,07,27,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,07,27,105,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,07,27,54,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,07,27,111,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,07,27,132,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,07,27,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,07,27,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,07,27,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,07,27,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,07,27,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,07,27,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,07,27,7605,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,07,27,19889,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,07,27,1309,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,07,27,33,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,07,27,30698,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,07,27,11678,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,07,27,93319,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,07,27,12950,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,07,27,11099,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,07,27,3024,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,07,27,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,07,27,1363,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,07,27,77286,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,07,27,38933,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,07,27,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,07,27,377,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,07,27,1548,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,07,27,5017,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,07,27,38830,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,07,27,24063,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,07,27,9759,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,07,27,8966,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,07,27,16361,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,07,27,17522,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,07,27,2465,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,07,27,14942,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,07,27,21127,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,07,27,37428,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,07,27,13242,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,07,27,12609,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,07,27,21082,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,07,27,3467,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,07,27,4366,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,07,27,11189,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,07,27,2623,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,07,27,34240,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,07,27,8207,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,07,27,70187,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,07,27,25435,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,07,27,2304,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,07,27,37,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,07,27,38981,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,07,27,16216,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,07,27,8043,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,07,27,46047,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,07,27,4732,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,07,27,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,07,27,3628,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,07,27,18192,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,07,27,2947,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,07,27,26952,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,07,27,89154,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,07,27,4884,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,07,27,689,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,07,27,120,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,07,27,20877,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,07,27,13561,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,07,27,7129,province_state,NA
