iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,06,29,15023,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,06,29,6226,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,06,29,16490,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,06,29,6222,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,06,29,4384,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,06,29,7510,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,06,29,9787,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,06,29,10166,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,06,29,6052,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,06,29,8021,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,06,29,3092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,06,29,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,06,29,16665,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,06,29,6832,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,06,29,3862,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,06,29,221,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,06,29,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,06,29,278,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,06,29,452,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,06,29,333,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,06,29,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,06,29,2812,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,06,29,357,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,06,29,2167,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,06,29,3708,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,06,29,3385,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,06,29,1418,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,06,29,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,06,29,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,06,29,1540,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,06,29,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,06,29,5180,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,06,29,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,06,29,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,06,29,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,06,29,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,06,29,1026,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,06,29,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,06,29,13571,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,06,29,8111,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,06,29,1348,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,06,29,7200,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,06,29,1639,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,06,29,10349,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,06,29,2337,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,06,29,4474,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,06,29,10528,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,06,29,5182,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,06,29,1278,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,06,29,2898,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,06,29,8949,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,06,29,7493,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,06,29,10876,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,06,29,9251,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,06,29,93445,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,06,29,4396,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,06,29,859,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,06,29,1636,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,06,29,1107,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,06,29,13114,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,06,29,4820,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,06,29,3172,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,06,29,2147,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,06,29,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,06,29,3268,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,06,29,21,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,06,29,1003,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,06,29,8676,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,06,29,621,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,06,29,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,06,29,1764,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,06,29,3014,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,06,29,5738,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,06,29,2277,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,06,29,4037,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,06,29,3035,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,06,29,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,06,29,7767,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,06,29,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,06,29,4649,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,06,29,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,06,29,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,06,29,8486,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,06,29,3136,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,06,29,553,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,06,29,1882,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,06,29,1929,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,06,29,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,06,29,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,06,29,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,06,29,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,06,29,1516,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,06,29,2457,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,06,29,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,06,29,2413,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,06,29,2555,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,06,29,1050,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,06,29,3198,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,06,29,1403,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,06,29,10963,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,06,29,10874,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,06,29,1441,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,06,29,2488,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,06,29,3491,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,06,29,3789,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,06,29,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,06,29,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,06,29,1391,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,06,29,44114,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,06,29,15154,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,06,29,3332,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,06,29,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,06,29,11567,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,06,29,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,06,29,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,06,29,5684,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,06,29,4417,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,06,29,1926,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,06,29,4025,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,06,29,5950,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,06,29,8838,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,06,29,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,06,29,1863,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,06,29,10957,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,06,29,3404,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,06,29,34113,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,06,29,2119,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,06,29,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,06,29,7897,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,06,29,5992,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,06,29,3073,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,06,29,7080,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,06,29,10756,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,06,29,2437,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,06,29,1995,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,06,29,858,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,06,29,5225,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,06,29,2749,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,06,29,4337,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,06,29,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,06,29,3847,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,06,29,4718,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,06,29,3482,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,06,29,6890,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,06,29,3870,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,06,29,8330,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,06,29,1042,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,06,29,2816,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,06,29,2348,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,06,29,13874,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,06,29,4883,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,06,29,2884,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,06,29,1421,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,06,29,9490,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,06,29,1821,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,06,29,883,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,06,29,7421,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,06,29,8792,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,06,29,19454,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,06,29,159,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,06,29,2454,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,06,29,3559,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,06,29,926,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,06,29,18880,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,06,29,158,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,06,29,2367,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,06,29,1594,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,06,29,6886,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,06,29,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,06,29,168,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,06,29,485,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,06,29,712,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,06,29,71,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,06,29,457,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,06,29,176,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,06,29,691,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,06,29,355,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,06,29,386,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,06,29,410,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,06,29,478,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,06,29,824,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,06,29,2405,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,06,29,600,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,06,29,5289,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,06,29,688,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,06,29,356,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,06,29,329,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,06,29,613,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,06,29,492,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,06,29,3108,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,06,29,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,06,29,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,06,29,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,06,29,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,06,29,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,06,29,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,06,29,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,06,29,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,06,29,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,06,29,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,06,29,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,06,29,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,06,29,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,06,29,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,06,29,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,06,29,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,06,29,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,06,29,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,06,29,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,06,29,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,06,29,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,06,29,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,06,29,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,06,29,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,06,29,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,06,29,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,06,29,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,06,29,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,06,29,138,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,06,29,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,06,29,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,06,29,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,06,29,156765,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,06,29,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,06,29,104,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,06,29,47,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,06,29,108,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,06,29,131,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,06,29,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,06,29,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,06,29,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,06,29,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,06,29,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,06,29,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,06,29,7529,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,06,29,19739,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,06,29,1285,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,06,29,31,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,06,29,30452,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,06,29,11574,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,06,29,92207,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,06,29,12753,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,06,29,11034,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,06,29,2984,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,06,29,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,06,29,1349,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,06,29,75671,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,06,29,38447,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,06,29,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,06,29,371,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,06,29,1489,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,06,29,4967,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,06,29,38559,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,06,29,23856,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,06,29,9679,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,06,29,8945,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,06,29,16151,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,06,29,17404,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,06,29,2413,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,06,29,14778,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,06,29,20910,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,06,29,36918,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,06,29,13113,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,06,29,12516,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,06,29,20901,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,06,29,3444,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,06,29,4337,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,06,29,11006,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,06,29,2579,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,06,29,34023,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,06,29,7924,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,06,29,69621,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,06,29,25151,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,06,29,2295,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,06,29,35,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,06,29,38778,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,06,29,16145,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,06,29,7804,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,06,29,45657,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,06,29,4544,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,06,29,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,06,29,3609,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,06,29,18033,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,06,29,2936,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,06,29,26635,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,06,29,88660,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,06,29,4816,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,06,29,682,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,06,29,118,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,06,29,20558,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,06,29,13199,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,06,29,7057,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,06,29,14778,province_state,NA
