iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,19,3250,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,19,15383,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,19,6357,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,19,16661,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,19,6352,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,19,4440,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,19,7619,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,19,9928,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,19,10310,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,19,6140,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,19,8222,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,19,3124,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,19,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,19,17057,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,19,6960,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,19,3934,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,19,280,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,19,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,19,298,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,19,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,19,340,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,19,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,19,2944,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,19,365,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,19,2205,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,19,3778,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,19,3500,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,19,1457,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,19,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,19,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,19,1575,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,19,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,19,5290,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,19,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,12,19,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,19,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,19,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,19,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,19,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,19,6374,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,19,13617,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,19,8251,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,19,1378,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,19,7317,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,19,1686,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,19,10508,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,19,2395,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,19,4547,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,19,10817,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,19,5255,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,19,1287,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,19,2948,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,19,9042,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,19,7569,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,19,10947,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,19,9368,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,19,96031,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,19,4455,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,19,883,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,19,1701,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,19,1135,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,19,13167,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,19,4813,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,19,3230,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,19,2206,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,19,1736,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,19,3283,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,19,190,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,19,1025,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,19,8846,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,19,630,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,19,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,19,1791,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,19,3105,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,19,5948,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,19,2322,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,19,4130,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,19,3098,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,19,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,19,8176,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,19,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,19,4694,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,19,3618,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,19,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,19,8663,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,19,3219,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,19,561,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,19,1923,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,19,2028,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,19,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,19,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,19,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,19,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,19,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,19,2826,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,19,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,19,2425,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,19,2595,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,19,1094,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,19,3248,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,19,1458,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,19,11126,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,19,11196,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,19,1522,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,19,2533,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,19,3508,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,19,3935,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,19,393,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,19,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,19,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,19,47273,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,19,15451,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,19,3398,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,19,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,19,11800,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,19,1267,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,19,1070,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,19,5740,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,19,4540,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,19,1972,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,19,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,19,6174,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,19,9147,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,19,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,19,1953,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,19,11078,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,19,3481,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,19,36383,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,19,2140,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,19,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,19,8176,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,19,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,19,3172,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,19,7126,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,19,10896,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,19,2517,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,19,2008,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,19,948,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,19,5351,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,19,2771,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,19,4362,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,19,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,19,3951,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,19,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,19,3572,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,19,6912,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,19,3891,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,19,8597,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,19,1052,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,19,2883,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,19,2374,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,19,14912,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,19,5389,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,19,3378,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,19,1605,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,19,10196,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,19,2147,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,19,976,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,19,8011,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,19,9257,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,19,20831,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,19,192,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,19,2667,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,19,3978,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,19,959,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,19,20181,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,19,169,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,19,2497,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,19,1736,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,19,7577,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,19,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,19,198,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,19,566,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,19,777,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,19,86,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,19,538,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,19,210,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,19,773,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,19,407,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,19,421,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,19,507,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,19,549,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,19,912,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,19,2663,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,19,694,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,19,5781,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,19,747,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,19,430,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,19,418,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,19,713,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,19,548,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,19,3426,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,19,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,19,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,19,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,19,5412,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,19,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,19,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,19,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,19,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,19,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,19,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,19,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,19,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,19,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,19,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,19,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,19,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,19,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,19,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,19,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,19,2505,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,19,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,19,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,12,19,5191,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,19,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,19,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,19,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,19,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,19,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,19,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,19,152,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,19,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,19,36,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,19,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,19,180570,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,19,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,19,110,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,12,19,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,19,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,12,19,144,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,19,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,19,4981,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,12,19,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,19,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,19,16169,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,19,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,19,327,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,19,11101,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,19,20704,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,19,1436,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,19,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,19,31929,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,19,12663,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,19,98049,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,19,13773,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,19,11665,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,19,3185,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,19,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,19,1407,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,19,83606,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,19,41244,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,19,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,19,411,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,19,1748,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,19,5287,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,19,40502,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,19,25303,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,19,10343,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,19,9702,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,19,17580,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,19,18324,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,19,2777,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,19,15849,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,19,22683,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,19,40508,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,19,14220,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,19,13063,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,19,22154,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,19,3614,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,19,4675,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,19,11677,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,19,2842,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,19,35323,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,19,8763,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,19,74530,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,19,27580,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,19,2414,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,19,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,19,40747,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,19,17349,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,19,8935,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,19,48662,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,19,5473,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,19,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,19,3777,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,19,18783,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,19,3115,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,19,28465,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,19,91598,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,19,5161,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,19,781,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,19,126,province_state,NA
