iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,04,3245,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,04,15361,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,04,6344,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,04,16661,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,04,6343,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,04,4428,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,04,7609,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,04,9916,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,04,10297,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,04,6129,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,04,8200,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,04,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,04,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,04,17037,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,04,6945,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,04,3925,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,04,233,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,04,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,04,293,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,04,463,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,04,337,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,04,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,04,2926,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,04,364,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,04,2193,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,04,3763,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,04,3472,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,04,1453,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,04,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,04,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,04,1561,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,04,399,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,04,5271,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,04,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,11,04,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,04,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,04,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,04,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,04,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,04,6371,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,04,13616,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,04,8247,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,04,1379,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,04,7368,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,04,1679,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,04,10629,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,04,2386,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,04,4561,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,04,10651,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,04,5331,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,04,1316,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,04,2964,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,04,9056,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,04,7662,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,04,11042,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,04,9346,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,04,94848,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,04,4423,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,04,883,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,04,1684,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,04,1140,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,04,13256,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,04,4954,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,04,3228,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,04,2195,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,04,1729,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,04,3295,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,04,25,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,04,1021,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,04,8822,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,04,628,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,04,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,04,1784,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,04,3097,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,04,5893,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,04,2308,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,04,4114,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,04,3090,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,04,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,04,8081,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,04,44,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,04,4689,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,04,3616,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,04,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,04,8596,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,04,3187,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,04,561,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,04,1917,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,04,1992,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,04,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,04,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,04,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,04,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,04,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,04,2738,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,04,1564,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,04,2422,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,04,2589,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,04,1081,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,04,3233,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,04,1437,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,04,11095,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,04,11126,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,04,1494,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,04,2523,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,04,3499,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,04,3917,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,04,392,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,04,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,04,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,04,46653,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,04,15405,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,04,3387,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,04,102,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,04,11744,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,04,1266,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,04,1057,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,04,5730,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,04,4515,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,04,1961,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,04,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,04,6124,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,04,9063,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,04,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,04,1937,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,04,11069,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,04,3464,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,04,35809,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,04,2137,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,04,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,04,8113,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,04,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,04,3137,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,04,7119,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,04,10854,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,04,2507,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,04,2005,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,04,920,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,04,5335,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,04,2770,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,04,4359,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,04,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,04,3932,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,04,4802,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,04,3555,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,04,6910,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,04,3889,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,04,8547,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,04,1050,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,04,2868,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,04,2365,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,04,14680,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,04,5289,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,04,3244,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,04,1585,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,04,10091,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,04,2103,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,04,964,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,04,7905,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,04,9200,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,04,20566,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,04,188,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,04,2648,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,04,3925,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,04,953,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,04,19956,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,04,168,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,04,2472,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,04,1716,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,04,7425,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,04,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,04,184,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,04,546,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,04,755,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,04,83,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,04,522,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,04,205,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,04,761,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,04,386,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,04,410,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,04,467,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,04,525,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,04,890,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,04,2597,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,04,663,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,04,5656,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,04,725,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,04,413,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,04,396,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,04,678,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,04,534,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,04,3357,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,04,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,04,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,04,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,04,5403,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,04,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,04,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,04,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,04,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,04,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,04,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,04,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,04,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,04,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,04,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,04,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,04,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,04,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,04,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,04,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,04,2475,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,04,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,04,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,11,04,4681,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,04,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,04,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,04,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,04,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,04,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,04,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,04,149,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,04,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,04,35,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,04,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,04,177885,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,04,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,04,108,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,11,04,64,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,04,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,11,04,141,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,04,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,04,4898,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,11,04,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,04,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,04,15905,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,04,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,04,322,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,04,10937,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,04,20558,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,04,1413,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,04,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,04,31573,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,04,12506,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,04,96998,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,04,13439,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,04,11478,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,04,3147,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,04,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,04,1397,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,04,82357,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,04,40696,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,04,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,04,403,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,04,1711,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,04,5225,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,04,40040,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,04,24950,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,04,10207,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,04,9620,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,04,17322,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,04,18193,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,04,2653,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,04,15585,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,04,22106,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,04,39406,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,04,13873,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,04,12992,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,04,21884,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,04,3574,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,04,4562,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,04,11570,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,04,2764,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,04,34926,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,04,8656,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,04,73255,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,04,27234,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,04,2232,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,04,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,04,40249,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,04,17138,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,04,8726,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,04,47840,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,04,5268,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,04,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,04,3705,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,04,18633,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,04,3065,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,04,28122,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,04,91206,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,04,5065,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,04,754,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,04,124,province_state,NA
