iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,04,14825,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,04,6006,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,04,16235,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,04,6110,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,04,4321,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,04,7393,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,04,9545,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,04,9952,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,04,6002,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,04,7884,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,04,3051,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,04,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,04,15886,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,04,6368,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,04,3827,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,04,211,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,04,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,04,262,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,04,436,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,04,323,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,04,597,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,04,2693,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,04,340,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,04,2108,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,04,3606,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,04,3254,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,04,1376,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,04,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,04,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,04,1506,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,04,370,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,04,4980,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,04,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,04,788,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,04,376,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,04,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,04,1014,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,04,6283,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,04,13513,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,04,8083,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,04,1329,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,04,7037,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,04,1608,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,04,10138,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,04,2292,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,04,4394,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,04,10424,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,04,5083,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,04,1250,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,04,2843,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,04,8854,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,04,7374,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,04,10858,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,04,9173,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,04,92364,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,04,4361,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,04,831,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,04,1597,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,04,1084,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,04,12946,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,04,4651,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,04,3121,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,04,2098,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,04,1675,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,04,3153,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,04,206,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,04,897,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,04,8016,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,04,586,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,04,714,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,04,1585,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,04,2844,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,04,5272,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,04,2043,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,04,3514,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,04,2865,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,04,1071,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,04,7006,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,04,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,04,4431,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,04,3539,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,04,541,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,04,7889,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,04,2870,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,04,481,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,04,1772,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,04,1629,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,04,816,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,04,1363,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,04,588,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,04,968,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,04,1403,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,04,2134,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,04,1442,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,04,2243,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,04,2390,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,04,893,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,04,2916,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,04,1234,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,04,10442,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,04,10050,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,04,1205,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,04,2296,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,04,3335,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,04,3305,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,04,375,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,04,1047,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,04,1276,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,04,41523,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,04,14271,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,04,3118,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,04,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,04,11141,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,04,1211,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,04,944,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,04,5034,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,04,3894,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,04,1756,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,04,3742,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,04,5275,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,04,8392,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,04,1825,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,04,1592,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,04,10376,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,04,3061,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,04,32099,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,04,2007,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,04,755,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,04,7147,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,04,5665,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,04,2787,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,04,6818,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,04,10316,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,04,2204,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,04,1738,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,04,748,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,04,4877,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,04,2572,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,04,3948,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,04,341,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,04,3619,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,04,4363,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,04,3223,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,04,6400,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,04,3418,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,04,7668,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,04,1012,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,04,2492,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,04,2175,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,04,12820,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,04,4857,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,04,2500,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,04,1217,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,04,9033,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,04,1586,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,04,765,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,04,7085,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,04,8265,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,04,18281,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,04,145,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,04,2236,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,04,3105,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,04,906,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,04,17443,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,04,149,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,04,2169,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,04,1497,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,04,6180,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,04,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,04,153,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,04,423,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,04,622,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,04,60,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,04,399,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,04,147,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,04,636,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,04,290,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,04,366,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,04,350,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,04,410,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,04,751,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,04,2172,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,04,553,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,04,5077,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,04,631,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,04,278,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,04,254,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,04,546,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,04,440,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,04,2867,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,04,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,04,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,04,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,04,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,04,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,04,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,04,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,04,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,04,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,04,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,04,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,04,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,04,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,04,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,04,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,04,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,04,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,04,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,04,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,04,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,04,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,04,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,04,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,04,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,04,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,04,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,04,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,04,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,04,123,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,04,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,04,17,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,04,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,04,140842,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,04,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,04,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,04,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,04,80,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,04,113,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,04,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,04,3220,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,04,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,04,10824,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,04,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,04,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,04,7012,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,04,18407,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,04,1191,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,04,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,04,27708,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,04,10661,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,04,86026,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,04,11809,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,04,10515,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,04,2711,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,04,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,04,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,04,70789,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,04,35708,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,04,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,04,331,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,04,1344,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,04,4772,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,04,35319,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,04,22963,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,04,9171,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,04,7975,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,04,13973,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,04,16711,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,04,2078,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,04,14160,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,04,23552,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,04,34766,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,04,12362,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,04,12124,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,04,19310,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,04,3203,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,04,4002,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,04,9773,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,04,2398,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,04,32982,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,04,6956,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,04,67479,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,04,22725,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,04,2205,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,04,30,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,04,36822,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,04,14786,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,04,6686,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,04,43486,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,04,4128,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,04,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,04,3415,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,04,16959,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,04,2820,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,04,24638,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,04,85378,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,04,4442,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,04,604,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,04,109,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,04,18905,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,04,11954,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,04,6427,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,04,13450,province_state,NA
