iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,02,21,14726,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,02,21,5948,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,02,21,16090,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,02,21,6019,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,02,21,4304,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,02,21,7349,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,02,21,9474,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,02,21,9866,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,02,21,5959,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,02,21,7794,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,02,21,3033,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,02,21,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,02,21,15667,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,02,21,6058,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,02,21,3803,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,02,21,198,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,02,21,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,02,21,260,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,02,21,435,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,02,21,321,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,02,21,592,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,02,21,2660,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,02,21,347,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,02,21,2099,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,02,21,3592,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,02,21,3233,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,02,21,1367,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,02,21,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,02,21,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,02,21,1499,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,02,21,367,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,02,21,4950,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,02,21,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,02,21,783,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,02,21,373,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,02,21,189,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,02,21,1004,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,02,21,6207,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,02,21,13454,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,02,21,8030,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,02,21,1307,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,02,21,6912,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,02,21,1567,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,02,21,9937,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,02,21,2236,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,02,21,4292,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,02,21,10307,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,02,21,4970,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,02,21,1218,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,02,21,2784,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,02,21,8751,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,02,21,7254,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,02,21,10652,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,02,21,8867,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,02,21,91261,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,02,21,4317,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,02,21,810,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,02,21,1562,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,02,21,1067,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,02,21,12594,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,02,21,4464,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,02,21,3077,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,02,21,2042,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,02,21,1635,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,02,21,3101,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,02,21,2484,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,02,21,866,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,02,21,7766,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,02,21,583,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,02,21,711,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,02,21,1577,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,02,21,2786,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,02,21,5058,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,02,21,2001,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,02,21,3401,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,02,21,2773,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,02,21,1068,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,02,21,6798,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,02,21,40,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,02,21,4348,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,02,21,3463,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,02,21,531,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,02,21,7717,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,02,21,2805,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,02,21,471,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,02,21,1683,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,02,21,1568,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,02,21,805,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,02,21,1345,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,02,21,563,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,02,21,951,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,02,21,1380,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,02,21,2070,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,02,21,1399,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,02,21,2207,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,02,21,2290,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,02,21,868,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,02,21,2857,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,02,21,1204,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,02,21,10290,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,02,21,9811,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,02,21,1124,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,02,21,2257,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,02,21,3271,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,02,21,3208,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,02,21,366,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,02,21,1007,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,02,21,1234,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,02,21,40615,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,02,21,14020,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,02,21,3065,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,02,21,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,02,21,10959,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,02,21,1181,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,02,21,889,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,02,21,4875,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,02,21,3782,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,02,21,1709,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,02,21,3677,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,02,21,5108,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,02,21,8158,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,02,21,1786,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,02,21,1538,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,02,21,10235,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,02,21,2983,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,02,21,31258,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,02,21,1952,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,02,21,712,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,02,21,6971,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,02,21,5548,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,02,21,2717,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,02,21,6704,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,02,21,10197,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,02,21,2094,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,02,21,1688,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,02,21,733,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,02,21,4787,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,02,21,2495,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,02,21,3852,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,02,21,340,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,02,21,3477,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,02,21,4226,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,02,21,3181,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,02,21,6233,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,02,21,3318,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,02,21,7468,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,02,21,1001,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,02,21,2333,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,02,21,2116,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,02,21,12561,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,02,21,4741,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,02,21,2426,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,02,21,1202,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,02,21,8916,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,02,21,1555,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,02,21,739,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,02,21,7025,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,02,21,8139,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,02,21,17534,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,02,21,144,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,02,21,2208,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,02,21,3058,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,02,21,905,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,02,21,17071,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,02,21,147,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,02,21,2129,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,02,21,1481,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,02,21,6017,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,02,21,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,02,21,148,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,02,21,406,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,02,21,612,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,02,21,58,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,02,21,382,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,02,21,146,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,02,21,616,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,02,21,284,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,02,21,356,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,02,21,322,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,02,21,398,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,02,21,724,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,02,21,2069,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,02,21,532,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,02,21,4972,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,02,21,617,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,02,21,261,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,02,21,228,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,02,21,492,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,02,21,423,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,02,21,2806,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,02,21,2919,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,02,21,2719,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,02,21,3271,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,02,21,4842,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,02,21,9374,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,02,21,5532,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,02,21,3442,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,02,21,6816,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,02,21,2860,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,02,21,3663,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,02,21,8880,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,02,21,4974,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,02,21,1722,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,02,21,2364,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,02,21,6525,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,02,21,3492,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,02,21,5872,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,02,21,4141,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,02,21,2510,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,02,21,2063,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,02,21,3175,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,02,21,2366,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,02,21,3507,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,02,21,2377,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,02,21,2700,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,02,21,5813,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,02,21,3504,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,02,21,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,02,21,122,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,02,21,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,02,21,17,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,02,21,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,02,21,139876,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,02,21,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,02,21,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,02,21,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,02,21,79,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,02,21,108,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,02,21,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,02,21,3180,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,02,21,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,02,21,10582,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,02,21,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,02,21,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,02,21,6943,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,02,21,17933,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,02,21,1141,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,02,21,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,02,21,27622,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,02,21,10292,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,02,21,84002,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,02,21,11681,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,02,21,10357,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,02,21,2695,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,02,21,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,02,21,1314,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,02,21,68902,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,02,21,34757,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,02,21,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,02,21,316,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,02,21,1304,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,02,21,4676,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,02,21,34732,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,02,21,22529,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,02,21,8948,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,02,21,7905,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,02,21,13565,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,02,21,16400,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,02,21,1960,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,02,21,14011,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,02,21,23109,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,02,21,33998,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,02,21,12131,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,02,21,11836,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,02,21,18598,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,02,21,3105,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,02,21,3883,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,02,21,9507,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,02,21,2333,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,02,21,32647,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,02,21,6775,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,02,21,66966,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,02,21,22148,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,02,21,2221,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,02,21,26,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,02,21,35493,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,02,21,14223,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,02,21,6456,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,02,21,42789,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,02,21,4082,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,02,21,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,02,21,3397,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,02,21,16533,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,02,21,2772,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,02,21,23944,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,02,21,83718,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,02,21,4359,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,02,21,583,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,02,21,108,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,02,21,18016,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,02,21,11615,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,02,21,6162,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,02,21,13068,province_state,NA
