geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,North Carolina,801,1396.769,05,27,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,54,120.269,05,27,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,59,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,22,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,71,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,114,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,13,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2002,3159.539,05,27,08,24,NA,NA,NA,NA,NA
province_state,Oklahoma,318,358.697,05,27,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2235,2488.914,05,27,08,24,NA,NA,NA,NA,NA
province_state,Oregon,148,197.32,05,27,08,24,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,461,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Para,2469,13523.89,05,27,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,286,1141.91,05,27,08,24,NA,NA,NA,NA,NA
province_state,Parana,159,625.734,05,27,08,24,NA,NA,NA,NA,NA
province_state,Pernambuco,2328,13945.608,05,27,08,24,NA,NA,NA,NA,NA
province_state,Piaui,119,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3812,4505.063,05,27,08,24,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,268,312.48,05,27,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,129,124.031,05,27,08,24,NA,NA,NA,NA,NA
province_state,Puglia,494,1065.681,05,27,08,24,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4140,5275.046,05,27,08,24,NA,NA,NA,NA,NA
province_state,Queensland,7,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,84,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,304,464.695,05,27,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,228,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,634,881.21,05,27,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,4361,25755.446,05,27,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,220,492.452,05,27,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,203,1165.241,05,27,08,24,NA,NA,NA,NA,NA
province_state,Rondonia,133,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,102,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,164,175.474,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,207,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,55,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,41,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,121,463.832,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sao Paulo,6423,32042.652,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sardegna,130,131.858,05,27,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,8,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,139,161.498,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,116,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,271,273.34,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,427,291.918,05,27,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,84,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,446,501.648,05,27,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,50,94.496,05,27,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,424,659.93,05,27,08,24,NA,NA,NA,NA,NA
province_state,Tamaulipas,89,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,8,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,343,508.629,05,27,08,24,NA,NA,NA,NA,NA
province_state,Texas,1546,2985.345,05,27,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,155,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,134,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,64,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1021,1115.391,05,27,08,24,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,75,70.007,05,27,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,101,145.84,05,27,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,05,27,08,24,NA,NA,NA,NA,NA
province_state,Valparaiso,57,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1886,2069.147,05,27,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,416,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,54,50,05,27,08,24,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1236,1956.126,05,27,08,24,NA,NA,NA,NA,NA
province_state,Washington,1078,1176.032,05,27,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,72,108.715,05,27,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,517,697.418,05,27,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,13,9.447,05,27,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,128,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,29,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,05,27,NA,NA,NA,NA,NA,NA,NA
province_state,NA,137996,NA,05,27,NA,NA,NA,NA,NA,NA,NA
