geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,North Carolina,728,2524.156,05,22,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,51,131.889,05,22,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,58,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,21,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,58,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,89,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,1837,2962.997,05,22,08,24,NA,NA,NA,NA,NA
province_state,Oklahoma,304,367.788,05,22,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2106,3189.028,05,22,08,24,NA,NA,NA,NA,NA
province_state,Oregon,145,231.33,05,22,08,24,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,455,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1483,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Para,1852,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Paraiba,245,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Parana,141,245.436,05,22,08,24,NA,NA,NA,NA,NA
province_state,Pernambuco,1925,9401.278,05,22,08,24,NA,NA,NA,NA,NA
province_state,Piaui,91,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3742,3753.538,05,22,08,24,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,244,312.48,05,22,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,126,210.517,05,22,08,24,NA,NA,NA,NA,NA
province_state,Puglia,478,488.342,05,22,08,24,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,3801,4930.996,05,22,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,61,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,280,464.695,05,22,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,224,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,556,775.659,05,22,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,3412,21072.696,05,22,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,178,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,166,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,101,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,72,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,162,152.85,05,22,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,202,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,54,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,25,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,98,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,5558,36810.986,05,22,08,24,NA,NA,NA,NA,NA
province_state,Sardegna,127,120,05,22,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,134,160.139,05,22,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,76,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,268,295.536,05,22,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,354,291.918,05,22,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,53,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,416,484.889,05,22,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,48,125.976,05,22,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,361,659.93,05,22,08,24,NA,NA,NA,NA,NA
province_state,Tamaulipas,76,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,4,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,313,489.292,05,22,08,24,NA,NA,NA,NA,NA
province_state,Texas,1460,3710.318,05,22,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,151,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,117,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,47,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1004,1097.796,05,22,08,24,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,74,77,05,22,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,92,150.242,05,22,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,136,05,22,08,24,NA,NA,NA,NA,NA
province_state,Valparaiso,38,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1841,1879.453,05,22,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,292,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,54,49,05,22,08,24,NA,NA,NA,NA,NA
province_state,Victoria,18,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1100,1979.532,05,22,08,24,NA,NA,NA,NA,NA
province_state,Washington,1044,1262.362,05,22,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,70,106.717,05,22,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,487,734.315,05,22,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,12,4,05,22,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,100,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,27,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,NA,131289,NA,05,22,NA,NA,NA,NA,NA,NA,NA
