iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,30,12339,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,30,5156,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,30,14496,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,30,5266,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,30,3961,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,30,6386,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,30,8448,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,30,8176,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,30,5184,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,30,6415,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,30,2862,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,30,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,30,13601,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,30,5240,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,30,3236,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,30,166,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,30,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,30,162,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,30,358,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,30,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,30,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,30,2093,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,30,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,30,1696,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,30,3173,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,30,2726,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,30,1164,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,30,66,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,30,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,30,1304,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,30,257,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,30,4374,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,30,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,30,738,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,30,348,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,30,184,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,30,923,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,30,5537,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,30,12617,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,30,7382,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,30,1252,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,30,6637,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,30,1500,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,30,9644,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,30,2096,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,30,4107,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,30,9943,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,30,4746,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,30,1150,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,30,2691,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,30,8325,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,30,6976,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,30,10153,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,30,8584,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,30,88342,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,30,4171,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,30,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,30,1511,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,30,1040,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,30,11923,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,30,4107,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,30,3050,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,30,1948,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,30,1559,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,30,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,30,53,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,30,425,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,30,4179,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,30,359,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,30,444,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,30,1180,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,30,1659,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,30,1594,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,30,1152,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,30,1432,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,30,1846,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,30,590,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,30,3366,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,30,18,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,30,2304,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,30,2493,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,30,321,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,30,4807,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,30,1597,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,30,262,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,30,794,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,30,731,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,30,597,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,30,704,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,30,340,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,30,603,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,30,861,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,30,1290,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,30,792,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,30,1091,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,30,1098,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,30,532,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,30,1765,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,30,772,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,30,6192,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,30,5803,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,30,703,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,30,1439,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,30,2468,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,30,1653,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,30,255,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,30,598,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,30,557,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,30,28918,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,30,8173,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,30,2071,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,30,45,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,30,6584,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,30,623,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,30,439,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,30,2975,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,30,2162,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,30,1014,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,30,1936,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,30,2689,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,30,4828,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,30,1144,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,30,773,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,30,6777,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,30,1113,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,30,21798,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,30,1196,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,30,298,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,30,3849,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,30,2949,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,30,1714,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,30,2984,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,30,6247,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,30,898,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,30,739,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,30,565,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,30,3011,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,30,1631,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,30,1953,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,30,282,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,30,2002,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,30,2578,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,30,1964,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,30,2762,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,30,1867,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,30,4435,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,30,692,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,30,1197,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,30,1159,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,30,11117,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,30,3815,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,30,2066,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,30,959,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,30,7759,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,30,990,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,30,607,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,30,6442,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,30,7309,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,30,15664,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,30,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,30,1981,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,30,2633,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,30,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,30,16094,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,30,107,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,30,1727,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,30,1246,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,30,4930,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,30,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,30,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,30,352,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,30,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,30,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,30,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,30,126,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,30,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,30,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,30,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,30,287,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,30,350,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,30,654,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,30,1778,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,30,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,30,4416,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,30,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,30,222,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,30,190,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,30,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,30,355,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,30,2411,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,30,1348,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,30,1417,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,30,2010,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,30,2568,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,30,4838,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,30,2608,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,30,2189,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,30,3912,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,30,1329,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,30,2002,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,30,5385,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,30,2877,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,30,890,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,30,1088,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,30,3879,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,30,1948,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,30,3253,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,30,1931,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,30,1263,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,30,1120,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,30,1420,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,30,1293,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,30,1777,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,30,1246,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,30,1633,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,30,2626,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,30,1918,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,30,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,30,72,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,30,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,30,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,30,97,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,30,119513,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,30,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,30,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,30,51,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,30,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,30,2554,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,30,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,30,8579,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,30,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,30,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,30,5879,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,30,14200,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,30,567,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,30,19959,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,30,7670,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,30,68990,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,30,7541,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,30,8629,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,30,1953,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,30,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,30,1174,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,30,54071,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,30,25933,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,30,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,30,196,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,30,770,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,30,2854,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,30,27367,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,30,15625,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,30,6563,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,30,6055,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,30,8717,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,30,13900,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,30,1022,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,30,10426,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,30,18600,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,30,22355,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,30,8243,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,30,9588,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,30,11966,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,30,2001,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,30,2427,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,30,7107,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,30,1479,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,30,27400,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,30,4788,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,30,55310,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,30,16444,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,30,1644,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,30,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,30,21945,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,30,8949,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,30,3771,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,30,29323,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,30,3148,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,30,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,30,2836,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,30,12372,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,30,2134,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,30,15092,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,30,64851,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,30,2920,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,30,317,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,30,71,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,09,30,12696,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,09,30,7654,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,09,30,3642,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,09,30,8868,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,09,30,996,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,09,30,7204,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,09,30,2685,country_region,2877800
