iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,04,06,14963,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,04,06,6147,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,04,06,16429,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,04,06,6189,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,04,06,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,04,06,7461,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,04,06,9653,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,04,06,10086,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,04,06,6038,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,04,06,7974,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,04,06,3071,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,04,06,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,04,06,16341,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,04,06,6757,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,04,06,3846,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,04,06,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,04,06,33,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,04,06,267,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,04,06,445,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,04,06,330,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,04,06,614,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,04,06,2763,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,04,06,347,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,04,06,2147,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,04,06,3668,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,04,06,3326,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,04,06,1401,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,04,06,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,04,06,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,04,06,1523,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,04,06,383,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,04,06,5090,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,04,06,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,04,06,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,04,06,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,04,06,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,04,06,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,04,06,6322,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,04,06,13558,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,04,06,8097,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,04,06,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,04,06,7114,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,04,06,1623,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,04,06,10267,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,04,06,2319,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,04,06,4452,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,04,06,10481,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,04,06,5154,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,04,06,1265,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,04,06,2884,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,04,06,8918,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,04,06,7458,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,04,06,10921,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,04,06,9227,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,04,06,92946,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,04,06,4379,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,04,06,846,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,04,06,1617,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,04,06,1098,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,04,06,13069,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,04,06,4745,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,04,06,3154,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,04,06,2125,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,04,06,1689,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,04,06,3245,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,04,06,44,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,04,06,981,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,04,06,8487,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,04,06,601,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,04,06,752,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,04,06,1654,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,04,06,2966,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,04,06,5548,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,04,06,2172,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,04,06,3819,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,04,06,2971,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,04,06,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,04,06,7457,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,04,06,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,04,06,4563,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,04,06,3581,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,04,06,548,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,04,06,8282,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,04,06,3033,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,04,06,525,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,04,06,1843,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,04,06,1801,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,04,06,831,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,04,06,1421,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,04,06,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,04,06,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,04,06,1469,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,04,06,2256,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,04,06,1517,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,04,06,2367,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,04,06,2521,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,04,06,973,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,04,06,3082,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,04,06,1321,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,04,06,10722,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,04,06,10622,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,04,06,1371,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,04,06,2396,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,04,06,3445,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,04,06,3574,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,04,06,386,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,04,06,1081,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,04,06,1354,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,04,06,42799,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,04,06,14835,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,04,06,3273,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,04,06,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,04,06,11378,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,04,06,1246,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,04,06,997,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,04,06,5426,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,04,06,4220,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,04,06,1845,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,04,06,3898,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,04,06,5622,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,04,06,8674,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,04,06,1906,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,04,06,1752,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,04,06,10773,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,04,06,3307,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,04,06,33149,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,04,06,2101,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,04,06,825,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,04,06,7643,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,04,06,5864,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,04,06,2968,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,04,06,6984,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,04,06,10606,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,04,06,2349,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,04,06,1890,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,04,06,798,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,04,06,5085,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,04,06,2699,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,04,06,4243,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,04,06,347,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,04,06,3786,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,04,06,4583,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,04,06,3375,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,04,06,6744,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,04,06,3671,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,04,06,8099,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,04,06,1036,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,04,06,2686,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,04,06,2309,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,04,06,13200,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,04,06,4638,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,04,06,2598,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,04,06,1266,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,04,06,9157,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,04,06,1650,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,04,06,788,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,04,06,7143,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,04,06,8388,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,04,06,18822,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,04,06,146,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,04,06,2279,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,04,06,3203,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,04,06,911,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,04,06,18017,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,04,06,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,04,06,2206,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,04,06,1515,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,04,06,6460,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,04,06,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,04,06,161,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,04,06,452,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,04,06,678,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,04,06,62,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,04,06,432,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,04,06,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,04,06,664,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,04,06,338,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,04,06,379,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,04,06,390,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,04,06,447,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,04,06,797,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,04,06,2319,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,04,06,569,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,04,06,5177,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,04,06,662,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,04,06,322,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,04,06,305,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,04,06,571,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,04,06,471,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,04,06,3001,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,04,06,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,04,06,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,04,06,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,04,06,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,04,06,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,04,06,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,04,06,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,04,06,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,04,06,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,04,06,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,04,06,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,04,06,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,04,06,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,04,06,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,04,06,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,04,06,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,04,06,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,04,06,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,04,06,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,04,06,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,04,06,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,04,06,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,04,06,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,04,06,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,04,06,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,04,06,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,04,06,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,04,06,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,04,06,128,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,04,06,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,04,06,25,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,04,06,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,04,06,144065,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,04,06,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,04,06,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,04,06,36,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,04,06,84,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,04,06,120,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,04,06,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,04,06,3346,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,04,06,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,04,06,11551,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,04,06,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,04,06,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,04,06,7186,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,04,06,19362,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,04,06,1228,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,04,06,7,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,04,06,29268,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,04,06,11290,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,04,06,89154,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,04,06,11980,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,04,06,10793,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,04,06,2871,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,04,06,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,04,06,1333,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,04,06,73411,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,04,06,37177,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,04,06,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,04,06,352,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,04,06,1379,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,04,06,4887,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,04,06,35867,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,04,06,23438,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,04,06,9445,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,04,06,8395,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,04,06,15028,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,04,06,17154,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,04,06,2207,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,04,06,14363,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,04,06,20134,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,04,06,35706,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,04,06,12649,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,04,06,12407,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,04,06,20168,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,04,06,3249,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,04,06,4164,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,04,06,10091,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,04,06,2452,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,04,06,33264,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,04,06,7315,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,04,06,68015,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,04,06,23239,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,04,06,2246,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,04,06,33,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,04,06,38042,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,04,06,15520,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,04,06,7147,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,04,06,44348,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,04,06,4171,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,04,06,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,04,06,3523,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,04,06,17650,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,04,06,2883,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,04,06,25671,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,04,06,87509,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,04,06,4714,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,04,06,620,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,04,06,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,04,06,19754,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,04,06,12515,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,04,06,6744,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,04,06,14334,province_state,NA
