iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,08,13555,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,08,5611,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,08,15577,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,08,5615,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,08,4078,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,08,6724,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,08,8859,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,08,8811,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,08,5659,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,08,6976,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,08,2993,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,08,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,08,14906,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,08,5693,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,08,3418,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,08,175,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,08,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,08,180,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,08,399,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,08,283,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,08,527,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,08,2397,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,08,310,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,08,1936,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,08,3400,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,08,2917,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,08,1269,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,08,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,08,16,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,08,1373,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,08,284,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,08,4659,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,08,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,08,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,08,362,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,08,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,08,961,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,08,5868,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,08,13044,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,08,7630,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,08,1273,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,08,6722,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,08,1520,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,08,9715,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,08,2144,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,08,4145,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,08,10049,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,08,4807,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,08,1174,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,08,2696,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,08,8564,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,08,7060,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,08,10307,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,08,8637,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,08,88960,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,08,4266,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,08,772,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,08,1525,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,08,1044,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,08,12146,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,08,4220,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,08,3027,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,08,1967,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,08,1583,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,08,3056,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,08,71,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,08,685,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,08,5945,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,08,475,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,08,552,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,08,1393,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,08,2228,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,08,3790,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,08,1591,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,08,2433,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,08,2232,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,08,860,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,08,5347,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,08,28,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,08,3439,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,08,3017,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,08,436,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,08,6393,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,08,2209,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,08,351,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,08,1251,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,08,1108,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,08,702,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,08,1075,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,08,487,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,08,883,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,08,1100,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,08,1602,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,08,1091,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,08,1692,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,08,1787,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,08,697,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,08,2367,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,08,1007,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,08,9192,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,08,7727,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,08,908,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,08,1853,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,08,2833,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,08,2512,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,08,320,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,08,827,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,08,926,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,08,34853,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,08,10827,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,08,2606,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,08,82,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,08,9125,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,08,806,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,08,660,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,08,3907,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,08,2911,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,08,1337,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,08,3237,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,08,4346,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,08,7008,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,08,1433,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,08,1123,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,08,8974,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,08,2103,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,08,26604,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,08,1707,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,08,454,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,08,5732,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,08,4751,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,08,2194,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,08,5450,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,08,8661,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,08,1487,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,08,1307,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,08,640,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,08,3975,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,08,2168,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,08,2972,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,08,311,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,08,3108,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,08,3473,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,08,2728,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,08,4830,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,08,2668,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,08,6054,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,08,886,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,08,1598,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,08,1684,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,08,11355,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,08,3971,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,08,2094,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,08,1028,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,08,7917,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,08,1061,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,08,618,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,08,6540,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,08,7431,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,08,16041,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,08,130,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,08,1999,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,08,2680,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,08,830,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,08,16303,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,08,114,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,08,1770,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,08,1267,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,08,5088,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,08,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,08,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,08,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,08,566,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,08,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,08,330,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,08,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,08,567,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,08,255,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,08,328,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,08,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,08,356,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,08,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,08,1815,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,08,485,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,08,4535,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,08,551,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,08,228,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,08,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,08,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,08,375,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,08,2467,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,08,2316,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,08,2197,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,08,2870,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,08,3774,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,08,8175,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,08,4706,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,08,2915,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,08,5876,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,08,2549,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,08,3058,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,08,7736,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,08,4309,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,08,1301,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,08,2055,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,08,5627,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,08,3098,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,08,5331,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,08,3357,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,08,2124,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,08,1739,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,08,2648,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,08,1997,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,08,2824,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,08,2039,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,08,2119,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,08,4683,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,08,3076,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,08,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,08,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,08,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,08,9,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,08,105,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,08,126817,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,08,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,08,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,08,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,08,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,08,2907,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,08,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,08,9661,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,08,25,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,08,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,08,6441,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,08,16199,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,08,883,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,08,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,08,22761,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,08,8776,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,08,74953,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,08,9465,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,08,8945,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,08,2203,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,08,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,08,1197,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,08,61789,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,08,30724,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,08,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,08,267,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,08,1033,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,08,3995,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,08,29131,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,08,17829,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,08,7445,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,08,6747,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,08,11348,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,08,14844,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,08,1348,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,08,11255,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,08,19567,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,08,26239,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,08,9823,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,08,10306,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,08,15646,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,08,2777,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,08,3202,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,08,8125,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,08,1757,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,08,28494,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,08,5430,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,08,57880,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,08,18880,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,08,1967,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,08,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,08,27011,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,08,12028,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,08,5299,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,08,34107,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,08,3274,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,08,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,08,2949,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,08,14318,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,08,2375,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,08,17642,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,08,74278,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,08,3606,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,08,419,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,08,87,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,08,14798,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,08,9460,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,08,5021,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,08,10134,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,08,1472,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,08,7317,country_region,38928341
