iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,10,29,12960,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,10,29,5446,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,10,29,15257,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,10,29,5498,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,10,29,4038,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,10,29,6576,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,10,29,8695,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,10,29,8438,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,10,29,5443,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,10,29,6741,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,10,29,2944,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,10,29,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,10,29,14485,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,10,29,5472,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,10,29,3354,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,10,29,171,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,10,29,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,10,29,174,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,10,29,363,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,10,29,263,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,10,29,494,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,10,29,2128,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,10,29,271,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,10,29,1731,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,10,29,3195,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,10,29,2751,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,10,29,1176,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,10,29,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,10,29,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,10,29,1315,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,10,29,261,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,10,29,4408,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,10,29,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,10,29,740,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,10,29,356,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,10,29,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,10,29,939,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,10,29,5738,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,10,29,12909,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,10,29,7563,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,10,29,1258,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,10,29,6670,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,10,29,1508,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,10,29,9676,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,10,29,2116,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,10,29,4131,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,10,29,9977,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,10,29,4783,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,10,29,1160,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,10,29,2698,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,10,29,8362,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,10,29,7013,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,10,29,10193,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,10,29,8608,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,10,29,88693,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,10,29,4175,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,10,29,773,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,10,29,1515,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,10,29,1049,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,10,29,11989,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,10,29,4161,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,10,29,3006,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,10,29,1951,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,10,29,1563,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,10,29,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,10,29,61,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,10,29,547,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,10,29,4835,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,10,29,401,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,10,29,480,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,10,29,1244,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,10,29,1952,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,10,29,2517,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,10,29,1296,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,10,29,1825,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,10,29,1965,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,10,29,699,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,10,29,4161,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,10,29,20,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,10,29,2706,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,10,29,2732,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,10,29,367,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,10,29,5305,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,10,29,1815,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,10,29,291,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,10,29,921,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,10,29,852,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,10,29,649,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,10,29,839,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,10,29,431,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,10,29,739,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,10,29,964,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,10,29,1445,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,10,29,898,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,10,29,1314,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,10,29,1314,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,10,29,591,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,10,29,1947,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,10,29,862,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,10,29,7257,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,10,29,6475,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,10,29,788,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,10,29,1590,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,10,29,2551,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,10,29,2002,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,10,29,278,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,10,29,679,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,10,29,696,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,10,29,31058,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,10,29,8635,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,10,29,2299,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,10,29,61,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,10,29,7610,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,10,29,689,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,10,29,490,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,10,29,3339,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,10,29,2433,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,10,29,1082,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,10,29,2527,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,10,29,3440,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,10,29,5695,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,10,29,1250,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,10,29,897,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,10,29,7646,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,10,29,1371,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,10,29,23646,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,10,29,1408,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,10,29,358,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,10,29,4533,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,10,29,3767,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,10,29,1898,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,10,29,3918,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,10,29,7381,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,10,29,1080,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,10,29,948,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,10,29,590,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,10,29,3404,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,10,29,1821,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,10,29,2316,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,10,29,283,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,10,29,2563,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,10,29,2967,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,10,29,2205,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,10,29,3471,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,10,29,2167,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,10,29,4865,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,10,29,747,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,10,29,1362,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,10,29,1326,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,10,29,11267,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,10,29,3902,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,10,29,2077,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,10,29,996,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,10,29,7819,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,10,29,1012,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,10,29,610,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,10,29,6481,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,10,29,7343,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,10,29,15930,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,10,29,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,10,29,1993,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,10,29,2648,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,10,29,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,10,29,16186,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,10,29,112,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,10,29,1750,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,10,29,1252,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,10,29,4993,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,10,29,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,10,29,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,10,29,358,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,10,29,564,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,10,29,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,10,29,329,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,10,29,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,10,29,562,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,10,29,251,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,10,29,326,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,10,29,292,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,10,29,353,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,10,29,659,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,10,29,1793,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,10,29,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,10,29,4482,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,10,29,545,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,10,29,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,10,29,199,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,10,29,483,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,10,29,365,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,10,29,2440,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,10,29,1586,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,10,29,1646,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,10,29,2375,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,10,29,2944,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,10,29,5703,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,10,29,3279,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,10,29,2405,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,10,29,4636,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,10,29,1774,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,10,29,2338,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,10,29,6030,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,10,29,3215,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,10,29,960,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,10,29,1508,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,10,29,4476,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,10,29,2301,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,10,29,3934,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,10,29,2245,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,10,29,1550,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,10,29,1327,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,10,29,1823,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,10,29,1571,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,10,29,2014,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,10,29,1475,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,10,29,1737,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,10,29,3256,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,10,29,2367,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,10,29,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,10,29,100,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,10,29,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,10,29,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,10,29,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,10,29,122269,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,10,29,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,10,29,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,10,29,57,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,10,29,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,10,29,2684,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,10,29,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,10,29,9119,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,10,29,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,10,29,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,10,29,6134,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,10,29,15484,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,10,29,721,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,10,29,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,10,29,21033,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,10,29,8344,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,10,29,71848,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,10,29,8163,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,10,29,8751,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,10,29,2073,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,10,29,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,10,29,1188,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,10,29,59495,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,10,29,28939,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,10,29,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,10,29,235,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,10,29,891,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,10,29,3509,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,10,29,28182,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,10,29,16666,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,10,29,6965,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,10,29,6347,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,10,29,9717,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,10,29,14525,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,10,29,1160,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,10,29,10854,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,10,29,18985,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,10,29,23526,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,10,29,8777,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,10,29,10064,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,10,29,12537,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,10,29,2329,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,10,29,2954,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,10,29,7630,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,10,29,1544,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,10,29,27949,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,10,29,5039,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,10,29,56371,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,10,29,17977,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,10,29,1787,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,10,29,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,10,29,24164,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,10,29,10710,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,10,29,4358,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,10,29,31292,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,10,29,3228,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,10,29,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,10,29,2878,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,10,29,13670,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,10,29,2234,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,10,29,16314,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,10,29,70886,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,10,29,3190,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,10,29,360,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,10,29,81,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,10,29,13870,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,10,29,8585,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,10,29,4409,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,10,29,9390,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,10,29,1174,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,10,29,7268,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,10,29,2902,country_region,2877800
