geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Guadeloupe,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,221,2493.535,06,19,08,04,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guaviare,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,672,1082.935,06,19,08,04,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gujarat,1591,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Halland,62,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,259,283.6685,06,19,08,04,NA,NA,NA,NA,NA
province_state,Haryana,134,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hawaii,17,29.0059612130764,06,19,10,01,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,498,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,505,1814.548,06,19,08,04,NA,NA,NA,NA,NA
province_state,Himachal Pradesh,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,92,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,36,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,43,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,383,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,89,106.026680322099,06,19,10,01,NA,NA,NA,NA,NA
province_state,Indiana,2491,3406.75229399228,06,19,10,01,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,64,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,680,1239.69206275824,06,19,10,01,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,27,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,27,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Islamabad,95,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,92,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,32,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,426,1480.471,06,19,08,04,NA,NA,NA,NA,NA
province_state,Jammu and Kashmir,71,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jamtland Harjedalen,43,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,5,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jharkhand,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Jonkoping,155,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,52,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,41,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,33,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmar,42,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,18,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,41,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,22,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,93,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,251,423.302287353086,06,19,10,01,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Karnataka,114,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,520,816.834573432417,06,19,10,01,NA,NA,NA,NA,NA
province_state,Kerala,21,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,21,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,32,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,66,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Khyber Pakhtunkhwa,773,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,95,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,43,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,28,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,30,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,28,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,57,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,75,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kronoberg,86,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,23,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,18,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,8,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,400,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,362,357.1151,06,19,08,04,NA,NA,NA,NA,NA
province_state,Ladakh,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Lambayeque,688,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,822,863.8344,06,19,08,04,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,25,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1536,1577.159,06,19,08,04,NA,NA,NA,NA,NA
province_state,Lima,3390,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16516,16452.42,06,19,08,04,NA,NA,NA,NA,NA
province_state,Loreto,321,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,107,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Madhya Pradesh,486,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,20,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,4,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,66,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Maharashtra,5751,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,102,185.559219645223,06,19,10,01,NA,NA,NA,NA,NA
province_state,Manipur,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,1607,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Marche,994,997.8717,06,19,08,04,NA,NA,NA,NA,NA
province_state,Mari El Republic,19,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,3016,5219.24322825023,06,19,10,01,NA,NA,NA,NA,NA
province_state,Mato Grosso,281,1701.691,06,19,08,04,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,39,119.8067,06,19,08,04,NA,NA,NA,NA,NA
province_state,Maule,25,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,29,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.91778,06,19,08,04,NA,NA,NA,NA,NA
province_state,Meghalaya,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,3319,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,2343,51912.16,06,19,08,04,NA,NA,NA,NA,NA
province_state,Michoacan,341,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,570,5968.117,06,19,08,04,NA,NA,NA,NA,NA
province_state,Minnesota,1376,3190.51311566451,06,19,10,01,NA,NA,NA,NA,NA
province_state,Mississippi,938,1344.61147349468,06,19,10,01,NA,NA,NA,NA,NA
province_state,Missouri,945,1647.09657359597,06,19,10,01,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mizoram,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,23,23.67314,06,19,08,04,NA,NA,NA,NA,NA
province_state,Montana,20,30.5853059653148,06,19,10,01,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,22,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,361,733.6356,06,19,08,04,NA,NA,NA,NA,NA
province_state,Moscow,3483,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,751,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,149.2442,06,19,08,04,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,9,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nagaland,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,84,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,137,1387.92,06,19,08,04,NA,NA,NA,NA,NA
province_state,Nebraska,239,604.257395803512,06,19,10,01,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,475,863.622974746001,06,19,10,01,NA,NA,NA,NA,NA
province_state,New Brunswick,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,331,792.435685722474,06,19,10,01,NA,NA,NA,NA,NA
province_state,New Mexico,456,969.176747758518,06,19,10,01,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,620,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,181,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1658,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Norrbotten,60,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,1196,2781.75402890557,06,19,10,01,NA,NA,NA,NA,NA
province_state,North Dakota,75,128.091222443464,06,19,10,01,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,66,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Ireland,543,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,62,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,20,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,63,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,24,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,215,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,417,1330.005,06,19,08,04,NA,NA,NA,NA,NA
province_state,Odessa Oblast,19,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Odisha,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,44,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2633,3658.20183697003,06,19,10,01,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,366,587.443166183944,06,19,10,01,NA,NA,NA,NA,NA
province_state,Omsk Oblast,24,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2613,2488.914,06,19,08,04,NA,NA,NA,NA,NA
province_state,Orebro,157,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Oregon,187,866.341410419538,06,19,10,01,NA,NA,NA,NA,NA
province_state,Orel Oblast,44,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,86,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ostergotland,215,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,292,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,465,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Para,4395,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Paraiba,709,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Parana,406,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Pasco,16,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,33,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,54,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,4057,8025.193,06,19,08,04,NA,NA,NA,NA,NA
province_state,Piaui,421,898.2625,06,19,08,04,NA,NA,NA,NA,NA
province_state,Piemonte,4032,4248.111,06,19,08,04,NA,NA,NA,NA,NA
province_state,Piura,661,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,30,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,19,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Puducherry,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,879,1978.817,06,19,08,04,NA,NA,NA,NA,NA
province_state,Puerto Rico,147,171.6616,06,19,08,04,NA,NA,NA,NA,NA
province_state,Puglia,538,573.173,06,19,08,04,NA,NA,NA,NA,NA
province_state,Punjab,1348,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Puno,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,5340,5275.046,06,19,08,04,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,221,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,5,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,500,815.8094,06,19,08,04,NA,NA,NA,NA,NA
province_state,Rajasthan,323,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,234,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,885,1152.52481289697,06,19,10,01,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,8412,20790.61,06,19,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,655,1570.109,06,19,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,406,3990.096,06,19,08,04,NA,NA,NA,NA,NA
province_state,Risaralda,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,51,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,374,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,231,952.0325,06,19,08,04,NA,NA,NA,NA,NA
province_state,Rostov Oblast,76,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,14,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,171,190.4622,06,19,08,04,NA,NA,NA,NA,NA
province_state,Sachsen,221,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,57,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,756,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,52,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,23,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,53,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,101,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,80,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,222,6140.42,06,19,08,04,NA,NA,NA,NA,NA
province_state,Santander,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,11846,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Saratov Oblast,40,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,132,219.0207,06,19,08,04,NA,NA,NA,NA,NA
province_state,Saskatchewan,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,152,213.5389,06,19,08,04,NA,NA,NA,NA,NA
province_state,Scotland,2462,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sergipe,400,1309.143,06,19,08,04,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,280,398.5095,06,19,08,04,NA,NA,NA,NA,NA
province_state,Sikkim,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sinaloa,967,2831.369,06,19,08,04,NA,NA,NA,NA,NA
province_state,Sindh,964,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Skane,224,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,57,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,331,775.2282,06,19,08,04,NA,NA,NA,NA,NA
province_state,Sormland,236,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,621,2853.21117016425,06,19,10,01,NA,NA,NA,NA,NA
province_state,South Dakota,78,179.143952405158,06,19,10,01,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,75,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Stockholm,2252,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,5,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,60,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,815,1726.116,06,19,08,04,NA,NA,NA,NA,NA
province_state,Tacna,7,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,243,1268.095,06,19,08,04,NA,NA,NA,NA,NA
province_state,Tambov Oblast,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tamil Nadu,625,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,68,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,10,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Telangana,195,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,508,1994.86936104905,06,19,10,01,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,27,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,2129,5566.87547974634,06,19,10,01,NA,NA,NA,NA,NA
province_state,Thuringen,178,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,247,408.2003,06,19,08,04,NA,NA,NA,NA,NA
province_state,Tocantins,152,864.4337,06,19,08,04,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,317,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,17,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,11,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1093,1217.213,06,19,08,04,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tripura,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,71,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,108,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,53,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,15,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,3,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,138,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,12,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,25,NA,06,19,NA,NA,NA,NA,NA,NA,NA
