iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,04,08,14966,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,04,08,6143,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,04,08,16434,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,04,08,6192,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,04,08,4380,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,04,08,7464,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,04,08,9654,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,04,08,10095,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,04,08,6039,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,04,08,7974,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,04,08,3071,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,04,08,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,04,08,16372,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,04,08,6760,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,04,08,3846,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,04,08,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,04,08,33,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,04,08,267,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,04,08,445,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,04,08,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,04,08,614,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,04,08,2766,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,04,08,349,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,04,08,2148,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,04,08,3675,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,04,08,3328,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,04,08,1402,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,04,08,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,04,08,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,04,08,1525,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,04,08,385,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,04,08,5099,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,04,08,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,04,08,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,04,08,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,04,08,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,04,08,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,04,08,6322,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,04,08,13558,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,04,08,8097,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,04,08,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,04,08,7114,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,04,08,1623,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,04,08,10267,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,04,08,2319,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,04,08,4452,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,04,08,10481,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,04,08,5154,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,04,08,1265,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,04,08,2884,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,04,08,8918,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,04,08,7458,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,04,08,10921,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,04,08,9227,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,04,08,92946,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,04,08,4379,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,04,08,846,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,04,08,1617,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,04,08,1098,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,04,08,13069,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,04,08,4745,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,04,08,3154,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,04,08,2125,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,04,08,1689,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,04,08,3245,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,04,08,92,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,04,08,984,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,04,08,8500,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,04,08,602,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,04,08,752,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,04,08,1663,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,04,08,2968,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,04,08,5555,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,04,08,2179,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,04,08,3832,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,04,08,2973,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,04,08,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,04,08,7475,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,04,08,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,04,08,4564,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,04,08,3584,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,04,08,548,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,04,08,8296,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,04,08,3039,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,04,08,529,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,04,08,1843,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,04,08,1807,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,04,08,832,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,04,08,1425,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,04,08,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,04,08,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,04,08,1472,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,04,08,2259,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,04,08,1520,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,04,08,2374,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,04,08,2524,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,04,08,978,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,04,08,3085,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,04,08,1324,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,04,08,10735,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,04,08,10636,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,04,08,1378,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,04,08,2401,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,04,08,3449,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,04,08,3587,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,04,08,388,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,04,08,1081,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,04,08,1356,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,04,08,42837,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,04,08,14858,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,04,08,3279,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,04,08,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,04,08,11385,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,04,08,1246,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,04,08,1000,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,04,08,5448,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,04,08,4237,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,04,08,1851,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,04,08,3905,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,04,08,5636,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,04,08,8685,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,04,08,1911,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,04,08,1759,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,04,08,10787,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,04,08,3316,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,04,08,33180,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,04,08,2102,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,04,08,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,04,08,7666,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,04,08,5871,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,04,08,2977,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,04,08,6987,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,04,08,10618,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,04,08,2352,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,04,08,1900,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,04,08,799,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,04,08,5095,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,04,08,2699,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,04,08,4255,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,04,08,348,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,04,08,3788,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,04,08,4588,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,04,08,3380,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,04,08,6753,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,04,08,3681,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,04,08,8106,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,04,08,1037,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,04,08,2691,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,04,08,2313,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,04,08,13200,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,04,08,4638,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,04,08,2598,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,04,08,1266,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,04,08,9157,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,04,08,1650,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,04,08,788,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,04,08,7143,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,04,08,8388,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,04,08,18822,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,04,08,146,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,04,08,2279,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,04,08,3203,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,04,08,911,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,04,08,18017,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,04,08,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,04,08,2206,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,04,08,1515,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,04,08,6460,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,04,08,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,04,08,161,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,04,08,459,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,04,08,684,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,04,08,69,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,04,08,436,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,04,08,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,04,08,667,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,04,08,339,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,04,08,380,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,04,08,394,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,04,08,452,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,04,08,802,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,04,08,2337,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,04,08,572,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,04,08,5202,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,04,08,665,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,04,08,330,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,04,08,306,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,04,08,584,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,04,08,475,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,04,08,3024,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,04,08,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,04,08,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,04,08,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,04,08,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,04,08,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,04,08,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,04,08,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,04,08,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,04,08,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,04,08,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,04,08,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,04,08,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,04,08,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,04,08,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,04,08,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,04,08,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,04,08,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,04,08,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,04,08,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,04,08,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,04,08,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,04,08,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,04,08,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,04,08,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,04,08,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,04,08,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,04,08,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,04,08,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,04,08,129,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,04,08,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,04,08,25,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,04,08,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,04,08,147237,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,04,08,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,04,08,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,04,08,36,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,04,08,87,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,04,08,121,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,04,08,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,04,08,3353,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,04,08,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,04,08,11615,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,04,08,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,04,08,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,04,08,7207,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,04,08,19374,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,04,08,1228,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,04,08,8,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,04,08,29681,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,04,08,11301,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,04,08,89247,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,04,08,11980,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,04,08,10795,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,04,08,2871,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,04,08,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,04,08,1333,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,04,08,73496,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,04,08,37270,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,04,08,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,04,08,352,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,04,08,1382,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,04,08,4892,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,04,08,35887,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,04,08,23460,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,04,08,9454,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,04,08,8396,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,04,08,15107,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,04,08,17175,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,04,08,2219,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,04,08,14368,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,04,08,20141,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,04,08,35776,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,04,08,12674,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,04,08,12410,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,04,08,20170,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,04,08,3255,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,04,08,4164,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,04,08,10136,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,04,08,2452,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,04,08,33289,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,04,08,7351,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,04,08,68032,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,04,08,23257,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,04,08,2251,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,04,08,33,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,04,08,38166,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,04,08,15640,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,04,08,7281,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,04,08,44391,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,04,08,4172,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,04,08,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,04,08,3524,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,04,08,17650,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,04,08,2893,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,04,08,25877,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,04,08,87594,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,04,08,4730,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,04,08,620,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,04,08,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,04,08,19823,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,04,08,12544,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,04,08,6749,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,04,08,14340,province_state,NA
