iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,05,20,15005,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,05,20,6207,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,05,20,16462,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,05,20,6208,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,05,20,4381,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,05,20,7487,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,05,20,9731,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,05,20,10120,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,05,20,6046,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,05,20,7995,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,05,20,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,05,20,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,05,20,16439,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,05,20,6811,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,05,20,3858,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,05,20,213,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,05,20,35,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,05,20,276,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,05,20,451,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,05,20,332,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,05,20,617,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,05,20,2800,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,05,20,356,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,05,20,2165,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,05,20,3698,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,05,20,3374,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,05,20,1416,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,05,20,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,05,20,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,05,20,1539,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,05,20,390,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,05,20,5163,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,05,20,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,05,20,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,05,20,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,05,20,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,05,20,1024,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,05,20,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,05,20,13564,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,05,20,8106,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,05,20,1340,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,05,20,7172,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,05,20,1633,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,05,20,10330,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,05,20,2330,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,05,20,4471,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,05,20,10514,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,05,20,5176,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,05,20,1273,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,05,20,2892,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,05,20,8943,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,05,20,7482,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,05,20,10862,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,05,20,9246,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,05,20,93240,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,05,20,4389,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,05,20,857,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,05,20,1630,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,05,20,1105,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,05,20,13103,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,05,20,4801,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,05,20,3165,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,05,20,2136,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,05,20,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,05,20,3258,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,05,20,33,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,05,20,1000,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,05,20,8632,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,05,20,614,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,05,20,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,05,20,1752,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,05,20,3004,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,05,20,5653,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,05,20,2254,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,05,20,4008,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,05,20,3023,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,05,20,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,05,20,7655,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,05,20,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,05,20,4633,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,05,20,3593,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,05,20,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,05,20,8450,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,05,20,3108,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,05,20,544,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,05,20,1871,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,05,20,1908,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,05,20,842,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,05,20,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,05,20,615,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,05,20,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,05,20,1506,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,05,20,2352,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,05,20,1548,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,05,20,2409,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,05,20,2543,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,05,20,1041,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,05,20,3172,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,05,20,1380,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,05,20,10902,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,05,20,10814,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,05,20,1430,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,05,20,2475,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,05,20,3479,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,05,20,3749,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,05,20,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,05,20,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,05,20,1385,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,05,20,43570,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,05,20,15069,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,05,20,3321,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,05,20,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,05,20,11500,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,05,20,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,05,20,1025,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,05,20,5650,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,05,20,4375,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,05,20,1918,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,05,20,3994,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,05,20,5871,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,05,20,8783,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,05,20,1959,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,05,20,1839,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,05,20,10913,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,05,20,3372,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,05,20,33715,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,05,20,2114,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,05,20,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,05,20,7849,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,05,20,5958,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,05,20,3049,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,05,20,7053,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,05,20,10738,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,05,20,2407,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,05,20,1993,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,05,20,834,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,05,20,5187,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,05,20,2736,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,05,20,4319,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,05,20,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,05,20,3833,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,05,20,4674,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,05,20,3458,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,05,20,6875,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,05,20,3827,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,05,20,8279,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,05,20,1041,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,05,20,2791,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,05,20,2341,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,05,20,13561,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,05,20,4748,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,05,20,2796,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,05,20,1373,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,05,20,9332,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,05,20,1739,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,05,20,841,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,05,20,7271,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,05,20,8595,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,05,20,19128,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,05,20,152,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,05,20,2360,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,05,20,3422,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,05,20,922,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,05,20,18711,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,05,20,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,05,20,2299,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,05,20,1561,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,05,20,6677,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,05,20,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,05,20,166,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,05,20,481,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,05,20,705,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,05,20,71,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,05,20,453,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,05,20,175,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,05,20,689,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,05,20,354,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,05,20,385,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,05,20,407,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,05,20,472,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,05,20,820,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,05,20,2394,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,05,20,587,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,05,20,5249,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,05,20,683,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,05,20,352,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,05,20,325,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,05,20,602,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,05,20,486,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,05,20,3085,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,05,20,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,05,20,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,05,20,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,05,20,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,05,20,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,05,20,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,05,20,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,05,20,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,05,20,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,05,20,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,05,20,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,05,20,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,05,20,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,05,20,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,05,20,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,05,20,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,05,20,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,05,20,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,05,20,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,05,20,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,05,20,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,05,20,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,05,20,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,05,20,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,05,20,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,05,20,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,05,20,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,05,20,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,05,20,137,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,05,20,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,05,20,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,05,20,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,05,20,154699,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,05,20,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,05,20,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,05,20,47,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,05,20,105,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,05,20,127,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,05,20,4,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,05,20,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,05,20,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,05,20,12298,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,05,20,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,05,20,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,05,20,7448,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,05,20,19641,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,05,20,1286,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,05,20,30,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,05,20,30259,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,05,20,11426,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,05,20,90918,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,05,20,12515,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,05,20,10922,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,05,20,2936,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,05,20,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,05,20,1342,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,05,20,74295,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,05,20,38157,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,05,20,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,05,20,361,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,05,20,1446,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,05,20,4936,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,05,20,36183,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,05,20,23662,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,05,20,9571,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,05,20,8803,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,05,20,15867,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,05,20,17309,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,05,20,2337,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,05,20,14547,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,05,20,20468,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,05,20,36218,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,05,20,12884,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,05,20,12462,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,05,20,20607,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,05,20,3381,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,05,20,4240,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,05,20,10824,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,05,20,2515,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,05,20,33595,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,05,20,7664,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,05,20,68749,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,05,20,24627,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,05,20,2275,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,05,20,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,05,20,38590,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,05,20,16050,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,05,20,7580,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,05,20,44898,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,05,20,4285,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,05,20,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,05,20,3561,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,05,20,17891,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,05,20,2919,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,05,20,26299,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,05,20,88291,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,05,20,4765,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,05,20,654,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,05,20,113,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,05,20,20332,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,05,20,12833,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,05,20,6912,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,05,20,14518,province_state,NA
