geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Huancavelica,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,42,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,272,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,83,97.6702329246495,06,05,08,24,NA,NA,NA,NA,NA
province_state,Indiana,2231,2349.78588446028,06,05,08,24,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,60,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,583,1039.55349688299,06,05,08,24,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,25,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,84,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,20,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,192,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,20,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,25,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,24,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,16,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,34,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,88,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,227,226.769766567438,06,05,08,24,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,458,539.614727006925,06,05,08,24,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,18,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,49,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,69,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,37,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,17,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,26,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,25,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,40,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,46,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,18,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,220,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,362,361.687,06,05,08,24,NA,NA,NA,NA,NA
province_state,Lambayeque,621,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,750,1745.622,06,05,08,24,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1479,1804.21,06,05,08,24,NA,NA,NA,NA,NA
province_state,Lima,2019,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16201,22885.315,06,05,08,24,NA,NA,NA,NA,NA
province_state,Loreto,300,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,62,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,19,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,44,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,95,167.265042260875,06,05,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,1062,3624.912,06,05,08,24,NA,NA,NA,NA,NA
province_state,Marche,988,1028.663,06,05,08,24,NA,NA,NA,NA,NA
province_state,Mari El Republic,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2668,2883.37738603545,06,05,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,82,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,20,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,25,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.189,06,05,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,1034,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1475,544.175,06,05,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,206,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,323,2370.807,06,05,08,24,NA,NA,NA,NA,NA
province_state,Minnesota,1126,1711.53297231669,06,05,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,794,947.25168817143,06,05,08,24,NA,NA,NA,NA,NA
province_state,Missouri,795,995.904367203404,06,05,08,24,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,23,17,06,05,08,24,NA,NA,NA,NA,NA
province_state,Montana,17,16.000078802656,06,05,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,288,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow,2749,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,534,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,155.592,06,05,08,24,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,57,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,78,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,187,474.814517512784,06,05,08,24,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,430,691.747394712354,06,05,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,273,349.977365346068,06,05,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,383,555.710263466991,06,05,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,607,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,122,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1611,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,1006,1504.6583488584,06,05,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,66,95.593221930416,06,05,08,24,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,57,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,16,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,61,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,36,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,24,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,105,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,205,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Odessa Oblast,18,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2340,3227.43942415323,06,05,08,24,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,344,361.104045199941,06,05,08,24,NA,NA,NA,NA,NA
province_state,Omsk Oblast,18,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2436,2488.914,06,05,08,24,NA,NA,NA,NA,NA
province_state,Oregon,159,176.816180280818,06,05,08,24,NA,NA,NA,NA,NA
province_state,Orel Oblast,28,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,84,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,292,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,464,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Para,3416,13523.89,06,05,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,438,1141.91,06,05,08,24,NA,NA,NA,NA,NA
province_state,Parana,215,625.734,06,05,08,24,NA,NA,NA,NA,NA
province_state,Pasco,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,24,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,26,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,3134,13945.608,06,05,08,24,NA,NA,NA,NA,NA
province_state,Piaui,202,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3910,4505.063,06,05,08,24,NA,NA,NA,NA,NA
province_state,Piura,548,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,463,312.48,06,05,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,140,124.031,06,05,08,24,NA,NA,NA,NA,NA
province_state,Puglia,514,1065.681,06,05,08,24,NA,NA,NA,NA,NA
province_state,Puno,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4885,5275.046,06,05,08,24,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,127,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,401,464.695,06,05,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,230,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,756,1159.4874855183,06,05,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,6327,25755.446,06,05,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,378,492.452,06,05,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,265,1165.241,06,05,08,24,NA,NA,NA,NA,NA
province_state,Risaralda,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,40,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,194,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,127,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Rostov Oblast,43,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,168,175.474,06,05,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,212,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,55,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,264,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,50,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,23,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,60,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,30,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,156,463.832,06,05,08,24,NA,NA,NA,NA,NA
province_state,Santander,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,8560,32042.652,06,05,08,24,NA,NA,NA,NA,NA
province_state,Saratov Oblast,35,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,131,131.858,06,05,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,146,161.498,06,05,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,186,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,276,273.34,06,05,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,646,291.918,06,05,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,41,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,156,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,501,733.94757871172,06,05,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,64,81.0102790226834,06,05,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,53,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,4,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,35,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,610,659.93,06,05,08,24,NA,NA,NA,NA,NA
province_state,Tacna,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,129,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tambov Oblast,8,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,28,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,10,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,401,733.810034039136,06,05,08,24,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,26,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,1776,2025.1182599345,06,05,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,168,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,170,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,87,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,307,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1059,1115.391,06,05,08,24,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,44,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,82,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,37,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,113,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,12,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,12,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,76,70.007,06,05,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,117,219.619968453118,06,05,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,06,05,08,24,NA,NA,NA,NA,NA
province_state,Valle del Cauca,190,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,78,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Vaupes,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1934,2069.147,06,05,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,682,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,55,56.4754218033719,06,05,08,24,NA,NA,NA,NA,NA
province_state,Vichada,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Vinnytsia Oblast,16,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1445,2575.80036487653,06,05,08,24,NA,NA,NA,NA,NA
province_state,Vladimir Oblast,27,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Volgograd Oblast,21,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Vologda Oblast,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Volyn Oblast,29,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Voronezh Oblast,16,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Wakayama,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Washington,1138,1199.80224898331,06,05,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,79,106.723315971796,06,05,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,626,798.726407163537,06,05,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,17,38.3298507709997,06,05,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yamagata,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yamaguchi,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yamalo-Nenets Autonomous Okrug,11,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yamanashi,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yaroslavl Oblast,15,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,202,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zabaykalsky Krai,24,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,41,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zakarpattia Oblast,28,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zaporizhia Oblast,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,Zhytomyr Oblast,14,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,NA,139757,NA,06,05,NA,NA,NA,NA,NA,NA,NA
