iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,IT17,Basilicata,Basilicata,Italy,Basilicata,IT17,06,04,580,501.031198208,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Calabria,IT18,06,04,1175,1314.704786558,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Campania,IT15,06,04,7229,5672.38475992,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Emilia-Romagna,IT08,06,04,13193,7808,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Friuli-Venezia Giulia,IT06,06,04,3790,1904.95425747,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Lazio,IT12,06,04,8195,5561.850887568,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Liguria,IT07,06,04,4327,3191.919005646,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Lombardia,IT03,06,04,33637,25203,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Marche,IT11,06,04,3018,1666.054057773,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Molise,IT14,06,04,491,465.385708947,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Provincia autonoma di Bolzano,IT21,06,04,1176,1083.097439326,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Provincia autonoma di Trento,IT22,06,04,1358,1433.425426514,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Piemonte,IT01,06,04,11650,9542.62038176,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Puglia,IT16,06,04,6527,4324.486738053,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Sardegna,IT20,06,04,1468,1945.828145884,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Sicilia,IT19,06,04,5858,5405.465704835,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Toscana,IT09,06,04,6736,4585.652609,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Umbria,IT10,06,04,1402,1070.66315125,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Valle d'Aosta,IT02,06,04,472,381,01,01,2021-06-04,Italy,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Veneto,IT05,06,04,11574,6790.846464906,01,01,2021-06-04,Italy,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,NA,NA,06,04,805,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Akita,Akita,NA,NA,NA,06,04,14,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,NA,NA,06,04,29,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,NA,NA,06,04,685,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,NA,NA,06,04,72,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,NA,NA,06,04,34,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,NA,NA,06,04,473,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,NA,NA,06,04,144,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,NA,NA,06,04,162,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,NA,NA,06,04,140,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,NA,NA,06,04,137,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,NA,NA,06,04,1156,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,NA,NA,06,04,1204,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,NA,NA,06,04,151,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,NA,NA,06,04,109,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,NA,NA,06,04,45,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,NA,NA,06,04,25,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,NA,NA,06,04,32,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,NA,NA,06,04,899,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,NA,NA,06,04,20,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,NA,NA,06,04,104,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,NA,NA,06,04,216,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Mie,Mie,NA,NA,NA,06,04,108,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,NA,NA,06,04,83,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,NA,NA,06,04,25,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,NA,NA,06,04,84,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,NA,NA,06,04,68,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nara,Nara,NA,NA,NA,06,04,118,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,NA,NA,06,04,38,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Oita,Oita,NA,NA,NA,06,04,52,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,NA,NA,06,04,108,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,NA,NA,06,04,154,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,NA,NA,06,04,2378,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,NA,NA,06,04,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saga,Saga,NA,NA,NA,06,04,21,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,NA,NA,06,04,795,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,NA,NA,06,04,81,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,NA,NA,06,04,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,NA,NA,06,04,137,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,NA,NA,06,04,78,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,NA,NA,06,04,61,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,NA,NA,06,04,2075,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,NA,NA,06,04,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,NA,NA,06,04,36,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,NA,NA,06,04,42,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,NA,NA,06,04,44,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,NA,NA,06,04,65,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,NA,NA,06,04,19,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Aguascalientes,MX01,06,04,2425,3509.303631584,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Baja California,MX02,06,04,8564,13199.742269196,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Baja California Sur,MX03,06,04,1449,1130.448821916,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Campeche,MX04,06,04,1232,1890.139322898,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Chiapas,MX07,06,04,1644,8252.865251281,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Chihuahua,MX08,06,04,7390,9369.185440566,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico City,MX09,06,04,34268,56362.533231603,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Coahuila,MX05,06,04,6317,10112.389889708,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Colima,MX06,06,04,1199,1014.890660562,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Durango,MX10,06,04,2478,4245.1632252,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Guanajuato,MX11,06,04,10947,13309.638723472,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Guerrero,MX12,06,04,4480,7749.835994867,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Hidalgo,MX13,06,04,6235,7671.27946806,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Jalisco,MX14,06,04,12439,15568.254046645,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico_two,MX15,06,04,36957,51092.182345289,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Michoacan de Ocampo,MX16,06,04,5867,9081.917218192,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Morelos,MX17,06,04,3462,4859.190480984,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Nayarit,MX18,06,04,1837,1702.07213421,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Nuevo Leon,MX19,06,04,9573,15108.48058812,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Oaxaca,MX20,06,04,3749,5471.221693318,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Puebla,MX21,06,04,11943,23130.98179002,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Queretaro,MX22,06,04,4397,4077.76982858,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Quintana Roo,MX23,06,04,2818,3311.03096797,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,San Luis Potosi,MX24,06,04,5398,6671.12008862,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Sinaloa,MX25,06,04,6236,7452.214338675,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Sonora,MX26,06,04,6668,8967.352451454,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Tabasco,MX27,06,04,4180,5280.274824317,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Tamaulipas,MX28,06,04,5056,10087.62035699,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Tlaxcala,MX29,06,04,2469,4989.124830846,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,0,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Veracruz de Ignacio de la Llave,MX30,06,04,9917,17032.054698906,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Yucatan,MX31,06,04,3963,3863.224304322,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Zacatecas,MX32,06,04,2805,4951.338511015,01,01,2021-06-04,Mexico,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,NA,NA,06,04,107,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,NA,NA,06,04,17,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,NA,NA,06,04,122,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,NA,NA,06,04,353,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,NA,NA,06,04,244,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,NA,NA,06,04,475,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,NA,NA,06,04,2020,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,NA,NA,06,04,263,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,NA,NA,06,04,1640,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,NA,NA,06,04,3130,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,NA,NA,06,04,2601,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,NA,NA,06,04,1132,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,NA,NA,06,04,28,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,14,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,NA,NA,06,04,1277,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,NA,NA,06,04,247,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,NA,NA,06,04,4262,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,NA,NA,06,04,550,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,NA,NA,06,04,287,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,NA,NA,06,04,107,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,NA,NA,06,04,763,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,NA,NA,06,04,4125,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,06,04,10184,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,NA,NA,06,04,5089,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,06,04,1095,7353.381355215,01,01,2021-06-04,Peru,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,NA,NA,06,04,6199,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,NA,NA,06,04,1339,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,NA,NA,06,04,7541,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,NA,NA,06,04,1883,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,NA,NA,06,04,3741,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,NA,NA,06,04,9530,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,NA,NA,06,04,4169,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,NA,NA,06,04,1068,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,NA,NA,06,04,2456,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,NA,NA,06,04,7604,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,NA,NA,06,04,6203,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,NA,NA,06,04,9513,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,NA,NA,06,04,7852,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,NA,NA,06,04,84360,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,NA,NA,06,04,3983,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,NA,NA,06,04,731,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,NA,NA,06,04,1327,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,NA,NA,06,04,933,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,NA,NA,06,04,11144,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,NA,NA,06,04,3370,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,NA,NA,06,04,2762,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,NA,NA,06,04,1722,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,NA,NA,06,04,1468,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,NA,NA,06,04,2949,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,0,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,NA,NA,06,04,205,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,NA,NA,06,04,2322,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,NA,NA,06,04,247,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,NA,NA,06,04,293,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,NA,NA,06,04,990,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,NA,NA,06,04,785,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,NA,NA,06,04,526,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,NA,NA,06,04,698,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,NA,NA,06,04,362,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,NA,NA,06,04,904,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,NA,NA,06,04,135,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,NA,NA,06,04,1657,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,NA,NA,06,04,7,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,NA,NA,06,04,1438,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,NA,NA,06,04,1492,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,NA,NA,06,04,190,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,NA,NA,06,04,2480,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,NA,NA,06,04,1221,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,NA,NA,06,04,143,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,NA,NA,06,04,468,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,NA,NA,06,04,504,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,NA,NA,06,04,380,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,NA,NA,06,04,341,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,NA,NA,06,04,231,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,NA,NA,06,04,141,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,NA,NA,06,04,557,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,NA,NA,06,04,729,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,NA,NA,06,04,417,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,NA,NA,06,04,555,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,NA,NA,06,04,799,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,NA,NA,06,04,370,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,NA,NA,06,04,968,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,NA,NA,06,04,483,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,NA,NA,06,04,3061,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,NA,NA,06,04,3762,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,NA,NA,06,04,420,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,NA,NA,06,04,825,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,NA,NA,06,04,1470,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,NA,NA,06,04,771,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,NA,NA,06,04,111,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,NA,NA,06,04,251,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,NA,NA,06,04,284,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,NA,NA,06,04,20294,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,NA,NA,06,04,6180,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,NA,NA,06,04,1221,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,NA,NA,06,04,4,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,NA,NA,06,04,3680,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,NA,NA,06,04,216,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,NA,NA,06,04,167,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,NA,NA,06,04,1894,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,NA,NA,06,04,1439,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,NA,NA,06,04,670,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,NA,NA,06,04,994,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,NA,NA,06,04,825,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,NA,NA,06,04,2457,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,NA,NA,06,04,735,NA,NA,NA,NA,Russia,province_state,NA
