iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,13,13657,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,13,5623,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,13,15627,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,13,5643,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,13,4085,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,13,6745,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,13,8940,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,13,8888,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,13,5689,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,13,7035,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,13,2994,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,13,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,13,14999,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,13,5704,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,13,3422,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,13,177,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,13,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,13,182,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,13,405,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,13,291,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,13,543,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,13,2453,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,13,317,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,13,1979,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,13,3438,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,13,2969,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,13,1290,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,13,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,13,17,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,13,1404,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,13,288,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,13,4718,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,13,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,13,743,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,13,363,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,13,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,13,962,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,13,5892,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,13,13052,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,13,7638,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,13,1275,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,13,6735,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,13,1520,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,13,9726,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,13,2148,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,13,4151,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,13,10067,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,13,4817,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,13,1178,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,13,2705,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,13,8571,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,13,7070,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,13,10335,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,13,8647,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,13,89096,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,13,4270,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,13,773,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,13,1529,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,13,1050,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,13,12181,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,13,4232,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,13,3038,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,13,1972,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,13,1587,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,13,3060,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,13,37,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,13,692,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,13,6078,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,13,486,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,13,565,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,13,1435,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,13,2256,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,13,3953,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,13,1626,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,13,2537,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,13,2264,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,13,871,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,13,5495,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,13,29,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,13,3530,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,13,3053,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,13,445,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,13,6508,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,13,2268,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,13,365,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,13,1301,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,13,1127,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,13,708,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,13,1106,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,13,496,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,13,894,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,13,1122,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,13,1622,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,13,1127,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,13,1750,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,13,1834,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,13,709,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,13,2429,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,13,1030,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,13,9333,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,13,7914,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,13,928,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,13,1897,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,13,2898,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,13,2575,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,13,324,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,13,873,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,13,949,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,13,35298,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,13,11093,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,13,2639,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,13,84,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,13,9292,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,13,842,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,13,705,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,13,3976,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,13,2970,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,13,1370,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,13,3283,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,13,4418,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,13,7115,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,13,1458,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,13,1153,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,13,9129,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,13,2202,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,13,26886,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,13,1726,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,13,470,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,13,5883,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,13,4832,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,13,2229,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,13,5599,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,13,8826,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,13,1539,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,13,1337,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,13,646,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,13,4029,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,13,2203,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,13,3086,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,13,317,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,13,3135,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,13,3536,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,13,2830,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,13,5011,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,13,2731,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,13,6268,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,13,903,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,13,1660,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,13,1704,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,13,11361,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,13,3982,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,13,2108,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,13,1029,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,13,7948,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,13,1068,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,13,618,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,13,6548,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,13,7450,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,13,16050,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,13,130,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,13,2000,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,13,2689,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,13,830,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,13,16325,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,13,115,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,13,1773,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,13,1269,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,13,5088,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,13,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,13,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,13,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,13,566,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,13,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,13,332,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,13,129,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,13,567,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,13,256,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,13,329,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,13,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,13,356,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,13,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,13,1816,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,13,486,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,13,4536,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,13,551,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,13,228,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,13,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,13,488,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,13,378,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,13,2471,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,13,2386,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,13,2255,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,13,2909,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,13,3894,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,13,8409,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,13,4880,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,13,2977,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,13,6019,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,13,2600,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,13,3124,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,13,7862,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,13,4428,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,13,1344,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,13,2086,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,13,5744,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,13,3143,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,13,5394,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,13,3450,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,13,2157,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,13,1774,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,13,2698,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,13,2021,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,13,2888,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,13,2071,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,13,2170,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,13,4890,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,13,3122,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,13,4,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,13,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,13,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,13,9,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,13,107,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,13,127315,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,13,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,13,100,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,13,67,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,13,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,13,2924,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,13,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,13,9719,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,13,25,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,13,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,13,6481,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,13,16265,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,13,886,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,13,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,13,23036,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,13,8848,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,13,75275,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,13,9627,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,13,8972,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,13,2218,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,13,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,13,1199,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,13,62026,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,13,30823,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,13,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,13,267,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,13,1058,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,13,4029,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,13,29234,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,13,18014,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,13,7550,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,13,6834,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,13,11542,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,13,14877,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,13,1367,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,13,11255,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,13,19634,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,13,26914,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,13,9996,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,13,10326,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,13,15709,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,13,2821,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,13,3263,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,13,8188,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,13,1781,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,13,28576,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,13,5472,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,13,58168,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,13,18976,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,13,1989,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,13,5,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,13,27371,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,13,12070,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,13,5381,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,13,34616,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,13,3276,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,13,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,13,2957,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,13,14375,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,13,2398,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,13,17721,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,13,74607,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,13,3640,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,13,432,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,13,87,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,13,14895,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,13,9554,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,13,5085,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,13,10386,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,13,1472,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,13,7328,country_region,38928341
