geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Guadeloupe,14,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,280,2493.535,06,24,08,04,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guaviare,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,790,1082.935,06,24,08,04,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Gujarat,1710,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Halland,63,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,259,283.6685,06,24,08,04,NA,NA,NA,NA,NA
province_state,Haryana,178,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hawaii,17,29.0059612130764,06,24,10,01,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,501,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,567,1814.548,06,24,08,04,NA,NA,NA,NA,NA
province_state,Himachal Pradesh,8,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,97,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,6,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,9,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,46,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,43,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,10,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,430,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,89,106.026680322099,06,24,10,01,NA,NA,NA,NA,NA
province_state,Indiana,2569,3406.75229399228,06,24,10,01,NA,NA,NA,NA,NA
province_state,Ingushetia Republic,67,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,689,1239.69206275824,06,24,10,01,NA,NA,NA,NA,NA
province_state,Irkutsk Oblast,40,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ishikawa,27,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Islamabad,108,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ivano-Frankivsk Oblast,97,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ivanovo Oblast,35,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,492,1480.471,06,24,08,04,NA,NA,NA,NA,NA
province_state,Jammu and Kashmir,87,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jamtland Harjedalen,44,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jewish Autonomous Okrug,5,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jharkhand,11,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Jonkoping,164,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,112,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kabardino-Balkarian Republic,47,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kaliningrad Oblast,33,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmar,47,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kalmykia Republic,18,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kaluga Oblast,43,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kamchatka Krai,28,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,94,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,260,423.302287353086,06,24,10,01,NA,NA,NA,NA,NA
province_state,Karachay-Cherkess Republic,10,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Karelia Republic,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Karnataka,150,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kemerovo Oblast,8,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kentucky,537,816.834573432417,06,24,10,01,NA,NA,NA,NA,NA
province_state,Kerala,22,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Khabarovsk Krai,24,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Khakassia Republic,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Khanty-Mansi Autonomous Okrug,37,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kharkiv Oblast,69,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kherson Oblast,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Khmelnytskyi Oblast,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Khyber Pakhtunkhwa,855,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev,101,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kiev Oblast,47,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kirov Oblast,33,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kirovohrad Oblast,31,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Komi Republic,29,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kostroma Oblast,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnodar Krai,67,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Krasnoyarsk Krai,93,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kronoberg,89,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kurgan Oblast,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kursk Oblast,28,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,18,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,11,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,481,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,365,357.1151,06,24,08,04,NA,NA,NA,NA,NA
province_state,Ladakh,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Lambayeque,713,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,832,863.8344,06,24,08,04,NA,NA,NA,NA,NA
province_state,Leningrad Oblast,27,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1553,1577.159,06,24,08,04,NA,NA,NA,NA,NA
province_state,Lima,3855,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Lipetsk Oblast,12,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16579,16452.42,06,24,08,04,NA,NA,NA,NA,NA
province_state,Loreto,330,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,17,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,10,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Luhansk Oblast,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Lviv Oblast,117,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Madhya Pradesh,525,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,24,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8416,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Magadan Oblast,4,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,91,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Maharashtra,6531,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,102,185.559219645223,06,24,10,01,NA,NA,NA,NA,NA
province_state,Manipur,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,1797,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Marche,994,997.8717,06,24,08,04,NA,NA,NA,NA,NA
province_state,Mari El Republic,20,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,3092,5219.24322825023,06,24,10,01,NA,NA,NA,NA,NA
province_state,Mato Grosso,401,1701.691,06,24,08,04,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,55,119.8067,06,24,08,04,NA,NA,NA,NA,NA
province_state,Maule,33,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,31,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.91778,06,24,08,04,NA,NA,NA,NA,NA
province_state,Meghalaya,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,14,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,3895,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,3515,51912.16,06,24,08,04,NA,NA,NA,NA,NA
province_state,Michoacan,388,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,720,5968.117,06,24,08,04,NA,NA,NA,NA,NA
province_state,Minnesota,1425,3190.51311566451,06,24,10,01,NA,NA,NA,NA,NA
province_state,Mississippi,989,1344.61147349468,06,24,10,01,NA,NA,NA,NA,NA
province_state,Missouri,976,1647.09657359597,06,24,10,01,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mizoram,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,23,23.67314,06,24,08,04,NA,NA,NA,NA,NA
province_state,Montana,21,30.5853059653148,06,24,10,01,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,9,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mordovia Republic,24,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,633,733.6356,06,24,08,04,NA,NA,NA,NA,NA
province_state,Moscow,3643,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Moscow Oblast,798,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,147,149.2442,06,24,08,04,NA,NA,NA,NA,NA
province_state,Murmansk Oblast,9,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Mykolaiv Oblast,9,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nagaland,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,99,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,528,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,160,1387.92,06,24,08,04,NA,NA,NA,NA,NA
province_state,Nebraska,256,604.257395803512,06,24,10,01,NA,NA,NA,NA,NA
province_state,Nenets Autonomous Okrug,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nevada,489,863.622974746001,06,24,10,01,NA,NA,NA,NA,NA
province_state,New Brunswick,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,343,792.435685722474,06,24,10,01,NA,NA,NA,NA,NA
province_state,New Mexico,476,969.176747758518,06,24,10,01,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,623,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nizhny Novgorod Oblast,205,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1669,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Norrbotten,60,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,17,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,1296,2781.75402890557,06,24,10,01,NA,NA,NA,NA,NA
province_state,North Dakota,78,128.091222443464,06,24,10,01,NA,NA,NA,NA,NA
province_state,North Ossetia - Alania Republic,66,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Ireland,545,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,63,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Novgorod Oblast,20,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Novosibirsk Oblast,76,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,28,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,254,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,487,1330.005,06,24,08,04,NA,NA,NA,NA,NA
province_state,Odessa Oblast,21,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Odisha,17,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,52,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2735,3658.20183697003,06,24,10,01,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,7,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,371,587.443166183944,06,24,10,01,NA,NA,NA,NA,NA
province_state,Omsk Oblast,27,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ontario,2676,2488.914,06,24,08,04,NA,NA,NA,NA,NA
province_state,Orebro,159,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Oregon,192,866.341410419538,06,24,10,01,NA,NA,NA,NA,NA
province_state,Orel Oblast,46,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Orenburg Oblast,14,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Osaka,86,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ostergotland,220,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,292,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,466,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1555,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Para,4672,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Paraiba,807,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Parana,498,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Pasco,20,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Penza Oblast,35,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Perm Krai,66,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,4339,8025.193,06,24,08,04,NA,NA,NA,NA,NA
province_state,Piaui,517,898.2625,06,24,08,04,NA,NA,NA,NA,NA
province_state,Piemonte,4059,4248.111,06,24,08,04,NA,NA,NA,NA,NA
province_state,Piura,700,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Poltava Oblast,13,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Primorsky Krai,37,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Pskov Oblast,19,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Puducherry,9,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,992,1978.817,06,24,08,04,NA,NA,NA,NA,NA
province_state,Puerto Rico,149,171.6616,06,24,08,04,NA,NA,NA,NA,NA
province_state,Puglia,542,573.173,06,24,08,04,NA,NA,NA,NA,NA
province_state,Punjab,1621,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Puno,16,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,4,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,5424,5275.046,06,24,08,04,NA,NA,NA,NA,NA
province_state,Queensland,6,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,250,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,5,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,523,815.8094,06,24,08,04,NA,NA,NA,NA,NA
province_state,Rajasthan,365,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,235,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,906,1152.52481289697,06,24,10,01,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,9153,20790.61,06,24,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,750,1570.109,06,24,08,04,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,477,3990.096,06,24,08,04,NA,NA,NA,NA,NA
province_state,Risaralda,11,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Rivne Oblast,58,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,444,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,250,952.0325,06,24,08,04,NA,NA,NA,NA,NA
province_state,Rostov Oblast,94,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ryazan Oblast,17,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,171,190.4622,06,24,08,04,NA,NA,NA,NA,NA
province_state,Sachsen,221,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,58,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Petersburg,904,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,65,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sakha (Yakutiya) Republic,24,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sakhalin Oblast,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Samara Oblast,53,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,114,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,123,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,263,6140.42,06,24,08,04,NA,NA,NA,NA,NA
province_state,Santander,12,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,13068,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Saratov Oblast,42,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sardegna,132,219.0207,06,24,08,04,NA,NA,NA,NA,NA
province_state,Saskatchewan,13,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,152,213.5389,06,24,08,04,NA,NA,NA,NA,NA
province_state,Scotland,2472,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sergipe,511,1309.143,06,24,08,04,NA,NA,NA,NA,NA
province_state,Sevastopol*,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,280,398.5095,06,24,08,04,NA,NA,NA,NA,NA
province_state,Sikkim,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sinaloa,1098,2831.369,06,24,08,04,NA,NA,NA,NA,NA
province_state,Sindh,1124,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Skane,225,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Smolensk Oblast,61,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,484,775.2282,06,24,08,04,NA,NA,NA,NA,NA
province_state,Sormland,238,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,673,2853.21117016425,06,24,10,01,NA,NA,NA,NA,NA
province_state,South Dakota,83,179.143952405158,06,24,10,01,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Stavropol Krai,85,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Stockholm,2276,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,23,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sumy Oblast,5,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Sverdlovsk Oblast,75,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,925,1726.116,06,24,08,04,NA,NA,NA,NA,NA
province_state,Tacna,8,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,288,1268.095,06,24,08,04,NA,NA,NA,NA,NA
province_state,Tambov Oblast,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tamil Nadu,833,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,80,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tatarstan Republic,11,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Telangana,220,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,542,1994.86936104905,06,24,10,01,NA,NA,NA,NA,NA
province_state,Ternopil Oblast,27,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Texas,2236,5566.87547974634,06,24,10,01,NA,NA,NA,NA,NA
province_state,Thuringen,178,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,274,408.2003,06,24,08,04,NA,NA,NA,NA,NA
province_state,Tocantins,179,864.4337,06,24,08,04,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,323,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,20,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tomsk Oblast,14,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1100,1217.213,06,24,08,04,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tripura,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tula Oblast,86,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,111,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tver Oblast,61,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tyumen Oblast,16,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Tyva Republic,3,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,142,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Udmurt Republic,15,NA,06,24,NA,NA,NA,NA,NA,NA,NA
province_state,Ulyanovsk Oblast,35,NA,06,24,NA,NA,NA,NA,NA,NA,NA
