iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,11,14870,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,11,6089,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,11,16311,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,11,6148,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,11,4345,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,11,7418,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,11,9568,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,11,10008,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,11,6018,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,11,7915,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,11,3058,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,11,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,11,16006,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,11,6538,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,11,3829,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,11,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,11,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,11,264,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,11,438,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,11,324,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,11,599,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,11,2699,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,11,343,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,11,2112,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,11,3610,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,11,3268,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,11,1383,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,11,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,11,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,11,1512,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,11,371,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,11,5016,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,11,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,11,790,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,11,377,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,11,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,11,1019,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,11,6297,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,11,13535,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,11,8089,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,11,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,11,7046,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,11,1607,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,11,10166,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,11,2300,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,11,4405,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,11,10437,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,11,5094,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,11,1253,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,11,2851,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,11,8871,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,11,7384,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,11,10849,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,11,9186,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,11,92474,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,11,4365,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,11,835,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,11,1604,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,11,1086,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,11,12974,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,11,4668,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,11,3126,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,11,2109,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,11,1678,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,11,3207,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,11,457,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,11,930,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,11,8189,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,11,587,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,11,726,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,11,1596,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,11,2875,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,11,5370,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,11,2074,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,11,3586,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,11,2906,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,11,1072,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,11,7121,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,11,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,11,4474,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,11,3556,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,11,546,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,11,7998,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,11,2915,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,11,488,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,11,1793,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,11,1670,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,11,822,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,11,1372,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,11,601,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,11,977,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,11,1418,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,11,2174,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,11,1462,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,11,2281,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,11,2441,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,11,909,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,11,2974,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,11,1252,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,11,10510,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,11,10182,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,11,1262,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,11,2320,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,11,3390,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,11,3367,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,11,382,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,11,1066,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,11,1296,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,11,42002,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,11,14411,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,11,3155,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,11,95,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,11,11216,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,11,1222,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,11,967,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,11,5127,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,11,3968,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,11,1775,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,11,3775,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,11,5384,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,11,8490,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,11,1843,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,11,1633,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,11,10484,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,11,3133,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,11,32507,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,11,2045,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,11,780,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,11,7254,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,11,5720,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,11,2831,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,11,6877,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,11,10393,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,11,2261,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,11,1772,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,11,760,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,11,4926,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,11,2615,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,11,4027,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,11,342,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,11,3685,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,11,4438,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,11,3268,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,11,6510,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,11,3483,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,11,7845,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,11,1018,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,11,2557,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,11,2211,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,11,12950,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,11,4910,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,11,2515,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,11,1227,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,11,9073,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,11,1603,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,11,778,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,11,7111,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,11,8311,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,11,18503,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,11,145,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,11,2247,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,11,3132,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,11,909,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,11,17555,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,11,152,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,11,2177,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,11,1504,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,11,6275,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,11,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,11,155,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,11,430,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,11,648,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,11,60,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,11,412,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,11,165,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,11,641,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,11,311,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,11,370,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,11,355,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,11,425,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,11,764,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,11,2227,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,11,557,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,11,5112,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,11,640,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,11,291,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,11,271,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,11,555,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,11,449,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,11,2911,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,11,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,11,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,11,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,11,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,11,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,11,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,11,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,11,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,11,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,11,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,11,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,11,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,11,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,11,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,11,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,11,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,11,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,11,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,11,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,11,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,11,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,11,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,11,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,11,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,11,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,11,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,11,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,11,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,11,124,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,11,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,11,18,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,11,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,11,141391,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,11,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,11,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,11,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,11,81,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,11,115,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,11,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,11,3245,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,11,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,11,10947,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,11,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,11,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,11,7041,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,11,18766,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,11,1201,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,11,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,11,28090,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,11,10836,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,11,87077,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,11,11840,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,11,10615,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,11,2753,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,11,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,11,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,11,71474,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,11,36129,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,11,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,11,335,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,11,1354,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,11,4814,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,11,35485,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,11,23126,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,11,9262,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,11,8003,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,11,14097,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,11,16862,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,11,2140,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,11,14229,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,11,23732,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,11,35135,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,11,12455,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,11,12247,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,11,19539,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,11,3221,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,11,4025,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,11,9894,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,11,2414,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,11,33067,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,11,7040,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,11,67619,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,11,22892,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,11,2223,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,11,30,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,11,37212,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,11,15053,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,11,6854,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,11,43767,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,11,4146,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,11,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,11,3421,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,11,17331,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,11,2848,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,11,24804,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,11,86197,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,11,4518,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,11,608,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,11,109,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,11,19165,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,11,12133,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,11,6544,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,11,13662,province_state,NA
