geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Kochi,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,17,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,La Guajira,4,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,La Libertad,191,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,La Rioja,361,361.687,06,01,08,24,NA,NA,NA,NA,NA
province_state,Lambayeque,612,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Lazio,735,1745.622,06,01,08,24,NA,NA,NA,NA,NA
province_state,Liaoning,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Liguria,1465,1804.21,06,01,08,24,NA,NA,NA,NA,NA
province_state,Lima,1709,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Lombardia,16112,22885.315,06,01,08,24,NA,NA,NA,NA,NA
province_state,Loreto,296,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Los Lagos,13,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Los Rios,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Macau,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Madre de Dios,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Madrid,8691,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Magallanes,19,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Magdalena,39,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Maine,89,167.265042260875,06,01,08,24,NA,NA,NA,NA,NA
province_state,Manitoba,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Maranhao,955,3624.912,06,01,08,24,NA,NA,NA,NA,NA
province_state,Marche,987,1028.663,06,01,08,24,NA,NA,NA,NA,NA
province_state,Martinique,14,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Maryland,2532,2883.37738603545,06,01,08,24,NA,NA,NA,NA,NA
province_state,Mato Grosso,61,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Mato Grosso do Sul,20,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Maule,15,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Mayotte,21,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Mecklenburg-Vorpommern,20,20.189,06,01,08,24,NA,NA,NA,NA,NA
province_state,Melilla,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Meta,9,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Metropolitana,775,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Mexico,1159,544.175,06,01,08,24,NA,NA,NA,NA,NA
province_state,Michoacan,165,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Mie,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Minas Gerais,271,2370.807,06,01,08,24,NA,NA,NA,NA,NA
province_state,Minnesota,1050,1711.53297231669,06,01,08,24,NA,NA,NA,NA,NA
province_state,Mississippi,734,947.25168817143,06,01,08,24,NA,NA,NA,NA,NA
province_state,Missouri,776,995.904367203404,06,01,08,24,NA,NA,NA,NA,NA
province_state,Miyagi,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Miyazaki,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Molise,22,17,06,01,08,24,NA,NA,NA,NA,NA
province_state,Montana,17,16.000078802656,06,01,08,24,NA,NA,NA,NA,NA
province_state,Montserrat,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Moquegua,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Morelos,265,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Murcia,148,155.592,06,01,08,24,NA,NA,NA,NA,NA
province_state,Nagano,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nagasaki,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nara,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Narino,44,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Navarra,490,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nayarit,53,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nebraska,170,474.814517512784,06,01,08,24,NA,NA,NA,NA,NA
province_state,Nevada,417,691.747394712354,06,01,08,24,NA,NA,NA,NA,NA
province_state,New Brunswick,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,New Caledonia,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,New Hampshire,245,349.977365346068,06,01,08,24,NA,NA,NA,NA,NA
province_state,New Mexico,356,555.710263466991,06,01,08,24,NA,NA,NA,NA,NA
province_state,New South Wales,48,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Newfoundland and Labrador,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Niedersachsen,596,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Niigata,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Ningxia,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nordrhein-Westfalen,1597,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Norte de Santander,13,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,North Carolina,937,1504.6583488584,06,01,08,24,NA,NA,NA,NA,NA
province_state,North Dakota,61,95.593221930416,06,01,08,24,NA,NA,NA,NA,NA
province_state,Northern Mariana Islands,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Northern Territory,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Northwest Territories,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nova Scotia,60,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nuble,23,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Nuevo Leon,88,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Oaxaca,152,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,OHiggins,18,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Ohio,2155,3227.43942415323,06,01,08,24,NA,NA,NA,NA,NA
province_state,Oita,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Okayama,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Okinawa,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Oklahoma,334,361.104045199941,06,01,08,24,NA,NA,NA,NA,NA
province_state,Ontario,2344,2488.914,06,01,08,24,NA,NA,NA,NA,NA
province_state,Oregon,153,176.816180280818,06,01,08,24,NA,NA,NA,NA,NA
province_state,Osaka,83,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Bolzano,291,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,P.A. Trento,462,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Pais Vasco,1424,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Para,2923,13523.89,06,01,08,24,NA,NA,NA,NA,NA
province_state,Paraiba,360,1141.91,06,01,08,24,NA,NA,NA,NA,NA
province_state,Parana,182,625.734,06,01,08,24,NA,NA,NA,NA,NA
province_state,Pasco,9,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Pernambuco,2807,13945.608,06,01,08,24,NA,NA,NA,NA,NA
province_state,Piaui,161,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Piemonte,3867,4505.063,06,01,08,24,NA,NA,NA,NA,NA
province_state,Piura,519,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Port Quarantine,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Prince Edward Island,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Puebla,350,312.48,06,01,08,24,NA,NA,NA,NA,NA
province_state,Puerto Rico,136,124.031,06,01,08,24,NA,NA,NA,NA,NA
province_state,Puglia,504,1065.681,06,01,08,24,NA,NA,NA,NA,NA
province_state,Puno,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Putumayo,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Qinghai,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Quebec,4641,5275.046,06,01,08,24,NA,NA,NA,NA,NA
province_state,Queensland,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Queretaro,105,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Quindio,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Quintana Roo,352,464.695,06,01,08,24,NA,NA,NA,NA,NA
province_state,Recovered,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Reunion,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Rheinland-Pfalz,230,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Rhode Island,718,1159.4874855183,06,01,08,24,NA,NA,NA,NA,NA
province_state,Rio de Janeiro,5344,25755.446,06,01,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Norte,305,492.452,06,01,08,24,NA,NA,NA,NA,NA
province_state,Rio Grande do Sul,224,1165.241,06,01,08,24,NA,NA,NA,NA,NA
province_state,Risaralda,8,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Rondonia,156,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Roraima,116,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Saarland,165,175.474,06,01,08,24,NA,NA,NA,NA,NA
province_state,Sachsen,213,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sachsen-Anhalt,55,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Saga,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Barthelemy,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Saint Pierre and Miquelon,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Saitama,48,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,San Andres y Providencia,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,San Luis Potosi,51,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,San Martin,21,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Santa Catarina,143,463.832,06,01,08,24,NA,NA,NA,NA,NA
province_state,Santander,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sao Paulo,7615,32042.652,06,01,08,24,NA,NA,NA,NA,NA
province_state,Sardegna,130,131.858,06,01,08,24,NA,NA,NA,NA,NA
province_state,Saskatchewan,11,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Schleswig-Holstein,145,161.498,06,01,08,24,NA,NA,NA,NA,NA
province_state,Sergipe,158,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shaanxi,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shandong,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shanghai,7,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shanxi,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shiga,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shimane,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Shizuoka,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sichuan,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sicilia,274,273.34,06,01,08,24,NA,NA,NA,NA,NA
province_state,Sinaloa,501,291.918,06,01,08,24,NA,NA,NA,NA,NA
province_state,Sint Maarten,15,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sonora,111,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,South Australia,4,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,South Carolina,494,733.94757871172,06,01,08,24,NA,NA,NA,NA,NA
province_state,South Dakota,62,81.0102790226834,06,01,08,24,NA,NA,NA,NA,NA
province_state,St Martin,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Sucre,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tabasco,520,659.93,06,01,08,24,NA,NA,NA,NA,NA
province_state,Tacna,5,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tamaulipas,108,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tarapaca,21,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tasmania,13,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tennessee,364,733.810034039136,06,01,08,24,NA,NA,NA,NA,NA
province_state,Texas,1675,2025.1182599345,06,01,08,24,NA,NA,NA,NA,NA
province_state,Thuringen,162,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tianjin,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tibet,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tlaxcala,148,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tocantins,73,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tochigi,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tokushima,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tokyo,305,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tolima,9,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Toscana,1041,1115.391,06,01,08,24,NA,NA,NA,NA,NA
province_state,Tottori,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Toyama,22,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Tumbes,75,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Turks and Caicos Islands,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Ucayali,107,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Umbria,76,70.007,06,01,08,24,NA,NA,NA,NA,NA
province_state,Unknown,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Utah,113,219.619968453118,06,01,08,24,NA,NA,NA,NA,NA
province_state,Valle d'Aosta,143,141,06,01,08,24,NA,NA,NA,NA,NA
province_state,Valle del Cauca,154,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Valparaiso,66,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Vaupes,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Veneto,1918,2069.147,06,01,08,24,NA,NA,NA,NA,NA
province_state,Veracruz,518,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Vermont,55,56.4754218033719,06,01,08,24,NA,NA,NA,NA,NA
province_state,Vichada,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Victoria,19,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Virgin Islands,6,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Virginia,1375,2575.80036487653,06,01,08,24,NA,NA,NA,NA,NA
province_state,Wakayama,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Washington,1118,1199.80224898331,06,01,08,24,NA,NA,NA,NA,NA
province_state,West Virginia,75,106.723315971796,06,01,08,24,NA,NA,NA,NA,NA
province_state,Western Australia,9,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Wisconsin,592,798.726407163537,06,01,08,24,NA,NA,NA,NA,NA
province_state,Wyoming,16,38.3298507709997,06,01,08,24,NA,NA,NA,NA,NA
province_state,Xinjiang,3,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yamagata,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yamaguchi,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yamanashi,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yucatan,155,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yukon,0,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Yunnan,2,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Zacatecas,34,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,Zhejiang,1,NA,06,01,NA,NA,NA,NA,NA,NA,NA
province_state,NA,139684,NA,06,01,NA,NA,NA,NA,NA,NA,NA
