"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"901",24021,"Frederick","Maryland","US",2020-05-06 02:32:31,39.47296601,-77.39999394,1071,66,0,1005,"Frederick, Maryland, US"
"902",51069,"Frederick","Virginia","US",2020-05-06 02:32:31,39.20172582,-78.25974949,132,1,0,131,"Frederick, Virginia, US"
"903",51630,"Fredericksburg","Virginia","US",2020-05-06 02:32:31,38.2977863,-77.4922454,45,0,0,45,"Fredericksburg, Virginia, US"
"904",27047,"Freeborn","Minnesota","US",2020-05-06 02:32:31,43.67385583,-93.34884422,37,0,0,37,"Freeborn, Minnesota, US"
"905",48161,"Freestone","Texas","US",2020-05-06 02:32:31,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
"906",8043,"Fremont","Colorado","US",2020-05-06 02:32:31,38.47362326,-105.4399667,22,0,0,22,"Fremont, Colorado, US"
"907",16043,"Fremont","Idaho","US",2020-05-06 02:32:31,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
"908",56013,"Fremont","Wyoming","US",2020-05-06 02:32:31,43.04183996,-108.6296893,140,0,0,140,"Fremont, Wyoming, US"
"909",6019,"Fresno","California","US",2020-05-06 02:32:31,36.75733899,-119.6466953,672,9,0,663,"Fresno, California, US"
"910",48163,"Frio","Texas","US",2020-05-06 02:32:31,28.86751206,-99.10804207,10,0,0,10,"Frio, Texas, US"
"911",31063,"Frontier","Nebraska","US",2020-05-06 02:32:31,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
"912",5049,"Fulton","Arkansas","US",2020-05-06 02:32:31,36.38177105,-91.81729127,3,0,0,3,"Fulton, Arkansas, US"
"913",13121,"Fulton","Georgia","US",2020-05-06 02:32:31,33.79216944,-84.46319413,3164,130,0,3034,"Fulton, Georgia, US"
"914",17057,"Fulton","Illinois","US",2020-05-06 02:32:31,40.47289135,-90.20862357,3,0,0,3,"Fulton, Illinois, US"
"915",18049,"Fulton","Indiana","US",2020-05-06 02:32:31,41.0469907,-86.26252745,34,1,0,33,"Fulton, Indiana, US"
"916",21075,"Fulton","Kentucky","US",2020-05-06 02:32:31,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
"917",36035,"Fulton","New York","US",2020-05-06 02:32:31,43.11363907,-74.41798804,97,0,0,97,"Fulton, New York, US"
"918",39051,"Fulton","Ohio","US",2020-05-06 02:32:31,41.60213491,-84.12571393,29,0,0,29,"Fulton, Ohio, US"
"919",42057,"Fulton","Pennsylvania","US",2020-05-06 02:32:31,39.92913544,-78.11163677,7,0,0,7,"Fulton, Pennsylvania, US"
"920",31065,"Furnas","Nebraska","US",2020-05-06 02:32:31,40.17642064,-99.91247454,4,0,0,4,"Furnas, Nebraska, US"
"921",12039,"Gadsden","Florida","US",2020-05-06 02:32:31,30.57796289,-84.61915825,115,0,0,115,"Gadsden, Florida, US"
"922",31067,"Gage","Nebraska","US",2020-05-06 02:32:31,40.26186809,-96.68946704,39,3,0,36,"Gage, Nebraska, US"
"923",48165,"Gaines","Texas","US",2020-05-06 02:32:31,32.74055318,-102.6353295,3,0,0,3,"Gaines, Texas, US"
"924",51640,"Galax","Virginia","US",2020-05-06 02:32:31,36.66601852,-80.91703124,25,0,0,25,"Galax, Virginia, US"
"925",17059,"Gallatin","Illinois","US",2020-05-06 02:32:31,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
"926",21077,"Gallatin","Kentucky","US",2020-05-06 02:32:31,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
"927",30031,"Gallatin","Montana","US",2020-05-06 02:32:31,45.54486106,-111.1692571,146,1,0,145,"Gallatin, Montana, US"
"928",39053,"Gallia","Ohio","US",2020-05-06 02:32:31,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
"929",48167,"Galveston","Texas","US",2020-05-06 02:32:31,29.40167322,-94.90469073,648,28,0,620,"Galveston, Texas, US"
"930",8045,"Garfield","Colorado","US",2020-05-06 02:32:31,39.59921777,-107.902708,99,2,0,97,"Garfield, Colorado, US"
"931",40047,"Garfield","Oklahoma","US",2020-05-06 02:32:31,36.3791334,-97.78265517,21,1,0,20,"Garfield, Oklahoma, US"
"932",53023,"Garfield","Washington","US",2020-05-06 02:32:31,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
"933",5051,"Garland","Arkansas","US",2020-05-06 02:32:31,34.57692074,-93.14921604,117,0,0,117,"Garland, Arkansas, US"
"934",21079,"Garrard","Kentucky","US",2020-05-06 02:32:31,37.6388668,-84.53289319,2,0,0,2,"Garrard, Kentucky, US"
"935",24023,"Garrett","Maryland","US",2020-05-06 02:32:31,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
"936",40049,"Garvin","Oklahoma","US",2020-05-06 02:32:31,34.70418038,-97.30811132,14,1,0,13,"Garvin, Oklahoma, US"
"937",48169,"Garza","Texas","US",2020-05-06 02:32:31,33.17969345,-101.2984114,3,0,0,3,"Garza, Texas, US"
"938",29073,"Gasconade","Missouri","US",2020-05-06 02:32:31,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
"939",37071,"Gaston","North Carolina","US",2020-05-06 02:32:31,35.29373559,-81.17477045,152,3,0,149,"Gaston, North Carolina, US"
"940",37073,"Gates","North Carolina","US",2020-05-06 02:32:31,36.44667547,-76.69749701,9,0,0,9,"Gates, North Carolina, US"
"941",20061,"Geary","Kansas","US",2020-05-06 02:32:31,38.99871131,-96.7577178,11,0,0,11,"Geary, Kansas, US"
"942",39055,"Geauga","Ohio","US",2020-05-06 02:32:31,41.49952319,-81.17935342,172,16,0,156,"Geauga, Ohio, US"
"943",16045,"Gem","Idaho","US",2020-05-06 02:32:31,44.06482372,-116.398376,14,0,0,14,"Gem, Idaho, US"
"944",26049,"Genesee","Michigan","US",2020-05-06 02:32:31,43.02244215,-83.70589709,1668,200,0,1468,"Genesee, Michigan, US"
"945",36037,"Genesee","New York","US",2020-05-06 02:32:31,43.0022601,-78.19135193,159,3,0,156,"Genesee, New York, US"
"946",1061,"Geneva","Alabama","US",2020-05-06 02:32:31,31.09389027,-85.83572839,11,0,0,11,"Geneva, Alabama, US"
"947",29075,"Gentry","Missouri","US",2020-05-06 02:32:31,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
"948",28039,"George","Mississippi","US",2020-05-06 02:32:31,30.86259065,-88.64436789,14,1,0,13,"George, Mississippi, US"
"949",45043,"Georgetown","South Carolina","US",2020-05-06 02:32:31,33.43443342,-79.33202141,46,3,0,43,"Georgetown, South Carolina, US"
"950",18051,"Gibson","Indiana","US",2020-05-06 02:32:31,38.30393723,-87.58054938,7,0,0,7,"Gibson, Indiana, US"
"951",47053,"Gibson","Tennessee","US",2020-05-06 02:32:31,35.99438059,-88.93358327,53,1,0,52,"Gibson, Tennessee, US"
"952",4007,"Gila","Arizona","US",2020-05-06 02:32:31,33.80190085,-110.8132779,14,0,0,14,"Gila, Arizona, US"
"953",12041,"Gilchrist","Florida","US",2020-05-06 02:32:31,29.72856978,-82.79880657,6,0,0,6,"Gilchrist, Florida, US"
"954",47055,"Giles","Tennessee","US",2020-05-06 02:32:31,35.20222469,-87.03992678,8,0,0,8,"Giles, Tennessee, US"
"955",51071,"Giles","Virginia","US",2020-05-06 02:32:31,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
"956",48171,"Gillespie","Texas","US",2020-05-06 02:32:31,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
"957",13123,"Gilmer","Georgia","US",2020-05-06 02:32:31,34.69316688,-84.45802506,77,0,0,77,"Gilmer, Georgia, US"
"958",54021,"Gilmer","West Virginia","US",2020-05-06 02:32:31,38.9251277,-80.85952723,3,0,0,3,"Gilmer, West Virginia, US"
"959",8047,"Gilpin","Colorado","US",2020-05-06 02:32:31,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
"960",30035,"Glacier","Montana","US",2020-05-06 02:32:31,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
"961",12043,"Glades","Florida","US",2020-05-06 02:32:31,26.95635849,-81.18996211,6,1,0,5,"Glades, Florida, US"
"962",26051,"Gladwin","Michigan","US",2020-05-06 02:32:31,43.98901072,-84.38774817,14,1,0,13,"Gladwin, Michigan, US"
"963",48173,"Glasscock","Texas","US",2020-05-06 02:32:31,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
"964",6021,"Glenn","California","US",2020-05-06 02:32:31,39.59875897,-122.3938452,5,0,0,5,"Glenn, California, US"
"965",34015,"Gloucester","New Jersey","US",2020-05-06 02:32:31,39.71581067,-75.13995546,1467,61,0,1406,"Gloucester, New Jersey, US"
"966",51073,"Gloucester","Virginia","US",2020-05-06 02:32:31,37.40809042,-76.53524337,26,1,0,25,"Gloucester, Virginia, US"
"967",13127,"Glynn","Georgia","US",2020-05-06 02:32:31,31.23279254,-81.53811412,60,1,0,59,"Glynn, Georgia, US"
"968",26053,"Gogebic","Michigan","US",2020-05-06 02:32:31,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
"969",30037,"Golden Valley","Montana","US",2020-05-06 02:32:31,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
"970",48175,"Goliad","Texas","US",2020-05-06 02:32:31,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
"971",48177,"Gonzales","Texas","US",2020-05-06 02:32:31,29.45634206,-97.49424032,31,2,0,29,"Gonzales, Texas, US"
"972",51075,"Goochland","Virginia","US",2020-05-06 02:32:31,37.71714806,-77.90381514,80,5,0,75,"Goochland, Virginia, US"
"973",27049,"Goodhue","Minnesota","US",2020-05-06 02:32:31,44.40849741,-92.7234195,23,0,0,23,"Goodhue, Minnesota, US"
"974",16047,"Gooding","Idaho","US",2020-05-06 02:32:31,42.96927962,-114.8108306,13,0,0,13,"Gooding, Idaho, US"
"975",13129,"Gordon","Georgia","US",2020-05-06 02:32:31,34.50487351,-84.87296253,117,13,0,104,"Gordon, Georgia, US"
"976",56015,"Goshen","Wyoming","US",2020-05-06 02:32:31,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US"
"977",31073,"Gosper","Nebraska","US",2020-05-06 02:32:31,40.51481965,-99.83020279,12,0,0,12,"Gosper, Nebraska, US"
"978",20063,"Gove","Kansas","US",2020-05-06 02:32:31,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
"979",13131,"Grady","Georgia","US",2020-05-06 02:32:31,30.87454847,-84.23418364,63,3,0,60,"Grady, Georgia, US"
"980",40051,"Grady","Oklahoma","US",2020-05-06 02:32:31,35.0167709,-97.88339847,40,2,0,38,"Grady, Oklahoma, US"
"981",33009,"Grafton","New Hampshire","US",2020-05-06 02:32:31,43.93779815,-71.82057197,54,0,0,54,"Grafton, New Hampshire, US"
"982",4009,"Graham","Arizona","US",2020-05-06 02:32:31,32.93166885,-109.8882178,19,0,0,19,"Graham, Arizona, US"
"983",37075,"Graham","North Carolina","US",2020-05-06 02:32:31,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
"984",47057,"Grainger","Tennessee","US",2020-05-06 02:32:31,36.27469206,-83.51254721,7,0,0,7,"Grainger, Tennessee, US"
"985",8049,"Grand","Colorado","US",2020-05-06 02:32:31,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
"986",38035,"Grand Forks","North Dakota","US",2020-05-06 02:32:31,47.92093639,-97.45450447,270,0,0,270,"Grand Forks, North Dakota, US"
"987",50013,"Grand Isle","Vermont","US",2020-05-06 02:32:31,44.7975824,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
"988",26055,"Grand Traverse","Michigan","US",2020-05-06 02:32:31,44.69565625,-85.55585247,20,5,0,15,"Grand Traverse, Michigan, US"
"989",5053,"Grant","Arkansas","US",2020-05-06 02:32:31,34.29017991,-92.42320562,14,0,0,14,"Grant, Arkansas, US"
"990",18053,"Grant","Indiana","US",2020-05-06 02:32:31,40.51587228,-85.65468702,146,12,0,134,"Grant, Indiana, US"
"991",20067,"Grant","Kansas","US",2020-05-06 02:32:31,37.56227336,-101.3079758,7,0,0,7,"Grant, Kansas, US"
"992",21081,"Grant","Kentucky","US",2020-05-06 02:32:31,38.64962758,-84.62415957,26,3,0,23,"Grant, Kentucky, US"
"993",22043,"Grant","Louisiana","US",2020-05-06 02:32:31,31.59882456,-92.56124347,17,0,0,17,"Grant, Louisiana, US"
"994",27051,"Grant","Minnesota","US",2020-05-06 02:32:31,45.93424769,-96.01139609,1,0,0,1,"Grant, Minnesota, US"
"995",35017,"Grant","New Mexico","US",2020-05-06 02:32:31,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
"996",38037,"Grant","North Dakota","US",2020-05-06 02:32:31,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US"
"997",40053,"Grant","Oklahoma","US",2020-05-06 02:32:31,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
"998",41023,"Grant","Oregon","US",2020-05-06 02:32:31,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
"999",53025,"Grant","Washington","US",2020-05-06 02:32:31,47.20753737,-119.4500749,180,3,0,177,"Grant, Washington, US"
"1000",54023,"Grant","West Virginia","US",2020-05-06 02:32:31,39.10314817,-79.19440518,3,0,0,3,"Grant, West Virginia, US"
"1001",55043,"Grant","Wisconsin","US",2020-05-06 02:32:31,42.8671731,-90.7063218,55,7,0,48,"Grant, Wisconsin, US"
"1002",37077,"Granville","North Carolina","US",2020-05-06 02:32:31,36.30337451,-78.65184241,160,6,0,154,"Granville, North Carolina, US"
"1003",26057,"Gratiot","Michigan","US",2020-05-06 02:32:31,43.29265605,-84.60505416,26,2,0,24,"Gratiot, Michigan, US"
"1004",21083,"Graves","Kentucky","US",2020-05-06 02:32:31,36.72292505,-88.65143315,143,14,0,129,"Graves, Kentucky, US"
"1005",20069,"Gray","Kansas","US",2020-05-06 02:32:31,37.73836671,-100.4369088,6,0,0,6,"Gray, Kansas, US"
"1006",48179,"Gray","Texas","US",2020-05-06 02:32:31,35.40081878,-100.8129222,68,0,0,68,"Gray, Texas, US"
"1007",53027,"Grays Harbor","Washington","US",2020-05-06 02:32:31,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US"
"1008",21085,"Grayson","Kentucky","US",2020-05-06 02:32:31,37.46231118,-86.34248968,91,5,0,86,"Grayson, Kentucky, US"
"1009",48181,"Grayson","Texas","US",2020-05-06 02:32:31,33.62744998,-96.67753461,53,0,0,53,"Grayson, Texas, US"
"1010",51077,"Grayson","Virginia","US",2020-05-06 02:32:31,36.65677234,-81.23215889,5,0,0,5,"Grayson, Virginia, US"
"1011",31077,"Greeley","Nebraska","US",2020-05-06 02:32:31,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
"1012",21087,"Green","Kentucky","US",2020-05-06 02:32:31,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
"1013",55045,"Green","Wisconsin","US",2020-05-06 02:32:31,42.6794956,-89.60243287,20,0,0,20,"Green, Wisconsin, US"
"1014",55047,"Green Lake","Wisconsin","US",2020-05-06 02:32:31,43.80025981,-89.04679553,5,0,0,5,"Green Lake, Wisconsin, US"
"1015",54025,"Greenbrier","West Virginia","US",2020-05-06 02:32:31,37.9463652,-80.45335881,7,0,0,7,"Greenbrier, West Virginia, US"
"1016",1063,"Greene","Alabama","US",2020-05-06 02:32:31,32.85504247,-87.95684022,61,2,0,59,"Greene, Alabama, US"
"1017",5055,"Greene","Arkansas","US",2020-05-06 02:32:31,36.1173546,-90.55832668,21,0,0,21,"Greene, Arkansas, US"
"1018",13133,"Greene","Georgia","US",2020-05-06 02:32:31,33.5769205,-83.17139104,57,5,0,52,"Greene, Georgia, US"
"1019",17061,"Greene","Illinois","US",2020-05-06 02:32:31,39.35907414,-90.388865,3,0,0,3,"Greene, Illinois, US"
"1020",18055,"Greene","Indiana","US",2020-05-06 02:32:31,39.03630547,-86.96223202,97,7,0,90,"Greene, Indiana, US"
"1021",19073,"Greene","Iowa","US",2020-05-06 02:32:31,42.03614551,-94.39658081,11,0,0,11,"Greene, Iowa, US"
"1022",28041,"Greene","Mississippi","US",2020-05-06 02:32:31,31.21444233,-88.63922281,6,1,0,5,"Greene, Mississippi, US"
"1023",29077,"Greene","Missouri","US",2020-05-06 02:32:31,37.2575872,-93.34230916,99,8,0,91,"Greene, Missouri, US"
"1024",36039,"Greene","New York","US",2020-05-06 02:32:31,42.275797,-74.12384884,166,10,0,156,"Greene, New York, US"
"1025",37079,"Greene","North Carolina","US",2020-05-06 02:32:31,35.48544173,-77.67578087,22,0,0,22,"Greene, North Carolina, US"
"1026",39057,"Greene","Ohio","US",2020-05-06 02:32:31,39.69116283,-83.89032084,50,5,0,45,"Greene, Ohio, US"
"1027",42059,"Greene","Pennsylvania","US",2020-05-06 02:32:31,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
"1028",47059,"Greene","Tennessee","US",2020-05-06 02:32:31,36.17470125,-82.84691273,43,2,0,41,"Greene, Tennessee, US"
"1029",51079,"Greene","Virginia","US",2020-05-06 02:32:31,38.29545894,-78.46525378,13,1,0,12,"Greene, Virginia, US"
"1030",4011,"Greenlee","Arizona","US",2020-05-06 02:32:31,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
"1031",51081,"Greensville","Virginia","US",2020-05-06 02:32:31,36.67878901,-77.56351439,41,7,0,34,"Greensville, Virginia, US"
"1032",21089,"Greenup","Kentucky","US",2020-05-06 02:32:31,38.54332505,-82.9215658,12,0,0,12,"Greenup, Kentucky, US"
"1033",45045,"Greenville","South Carolina","US",2020-05-06 02:32:31,34.89502264,-82.37295012,796,42,0,754,"Greenville, South Carolina, US"
"1034",20073,"Greenwood","Kansas","US",2020-05-06 02:32:31,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
"1035",45047,"Greenwood","South Carolina","US",2020-05-06 02:32:31,34.15272415,-82.12715789,57,0,0,57,"Greenwood, South Carolina, US"
"1036",40055,"Greer","Oklahoma","US",2020-05-06 02:32:31,34.93535801,-99.5605612,65,6,0,59,"Greer, Oklahoma, US"
"1037",48183,"Gregg","Texas","US",2020-05-06 02:32:31,32.47940482,-94.81591935,97,0,0,97,"Gregg, Texas, US"
"1038",28043,"Grenada","Mississippi","US",2020-05-06 02:32:31,33.77036166,-89.80245083,36,2,0,34,"Grenada, Mississippi, US"
"1039",48185,"Grimes","Texas","US",2020-05-06 02:32:31,30.54579585,-95.98902499,22,1,0,21,"Grimes, Texas, US"
"1040",17063,"Grundy","Illinois","US",2020-05-06 02:32:31,41.28569601,-88.41905692,47,0,0,47,"Grundy, Illinois, US"
"1041",19075,"Grundy","Iowa","US",2020-05-06 02:32:31,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
"1042",47061,"Grundy","Tennessee","US",2020-05-06 02:32:31,35.38433717,-85.72142731,28,1,0,27,"Grundy, Tennessee, US"
"1043",35019,"Guadalupe","New Mexico","US",2020-05-06 02:32:31,34.86319296,-104.790669,15,0,0,15,"Guadalupe, New Mexico, US"
"1044",48187,"Guadalupe","Texas","US",2020-05-06 02:32:31,29.58165339,-97.94786822,87,0,0,87,"Guadalupe, Texas, US"
"1045",39059,"Guernsey","Ohio","US",2020-05-06 02:32:31,40.05026529,-81.49248905,19,0,0,19,"Guernsey, Ohio, US"
"1046",37081,"Guilford","North Carolina","US",2020-05-06 02:32:31,36.07959451,-79.78824948,464,33,0,431,"Guilford, North Carolina, US"
"1047",12045,"Gulf","Florida","US",2020-05-06 02:32:31,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US"
"1048",8051,"Gunnison","Colorado","US",2020-05-06 02:32:31,38.66611652,-107.0320729,168,5,0,163,"Gunnison, Colorado, US"
"1049",19077,"Guthrie","Iowa","US",2020-05-06 02:32:31,41.68378965,-94.50111014,31,0,0,31,"Guthrie, Iowa, US"
"1050",13135,"Gwinnett","Georgia","US",2020-05-06 02:32:31,33.96044201,-84.02137802,2102,77,0,2025,"Gwinnett, Georgia, US"
"1051",13137,"Habersham","Georgia","US",2020-05-06 02:32:31,34.63331566,-83.53094677,362,11,0,351,"Habersham, Georgia, US"
"1052",1065,"Hale","Alabama","US",2020-05-06 02:32:31,32.76039258,-87.63284988,59,2,0,57,"Hale, Alabama, US"
"1053",48189,"Hale","Texas","US",2020-05-06 02:32:31,34.07044901,-101.8268114,29,4,0,25,"Hale, Texas, US"
"1054",37083,"Halifax","North Carolina","US",2020-05-06 02:32:31,36.25669272,-77.6556109,69,1,0,68,"Halifax, North Carolina, US"
"1055",51083,"Halifax","Virginia","US",2020-05-06 02:32:31,36.76654925,-78.93512622,18,0,0,18,"Halifax, Virginia, US"
"1056",13139,"Hall","Georgia","US",2020-05-06 02:32:31,34.32207823,-83.81896936,1846,26,0,1820,"Hall, Georgia, US"
"1057",31079,"Hall","Nebraska","US",2020-05-06 02:32:31,40.87257079,-98.50218293,1284,28,0,1256,"Hall, Nebraska, US"
"1058",47063,"Hamblen","Tennessee","US",2020-05-06 02:32:31,36.21990035,-83.26586179,23,2,0,21,"Hamblen, Tennessee, US"
"1059",12047,"Hamilton","Florida","US",2020-05-06 02:32:31,30.49673973,-82.94998918,7,0,0,7,"Hamilton, Florida, US"
"1060",17065,"Hamilton","Illinois","US",2020-05-06 02:32:31,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
"1061",18057,"Hamilton","Indiana","US",2020-05-06 02:32:31,40.07306535,-86.05244729,859,74,0,785,"Hamilton, Indiana, US"
"1062",19079,"Hamilton","Iowa","US",2020-05-06 02:32:31,42.38382428,-93.70197703,7,0,0,7,"Hamilton, Iowa, US"
"1063",20075,"Hamilton","Kansas","US",2020-05-06 02:32:31,37.99978709,-101.7921066,4,0,0,4,"Hamilton, Kansas, US"
"1064",31081,"Hamilton","Nebraska","US",2020-05-06 02:32:31,40.87349452,-98.02099117,45,7,0,38,"Hamilton, Nebraska, US"
"1065",36041,"Hamilton","New York","US",2020-05-06 02:32:31,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
"1066",39061,"Hamilton","Ohio","US",2020-05-06 02:32:31,39.19673558,-84.54502924,1480,83,0,1397,"Hamilton, Ohio, US"
"1067",47065,"Hamilton","Tennessee","US",2020-05-06 02:32:31,35.17670231,-85.16652245,184,13,0,171,"Hamilton, Tennessee, US"
"1068",48193,"Hamilton","Texas","US",2020-05-06 02:32:31,31.70470573,-98.11083887,5,0,0,5,"Hamilton, Texas, US"
"1069",46057,"Hamlin","South Dakota","US",2020-05-06 02:32:31,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
"1070",25013,"Hampden","Massachusetts","US",2020-05-06 02:32:31,42.13440424,-72.63235561,4203,415,0,3788,"Hampden, Massachusetts, US"
"1071",25015,"Hampshire","Massachusetts","US",2020-05-06 02:32:31,42.33997957,-72.65898478,575,47,0,528,"Hampshire, Massachusetts, US"
"1072",54027,"Hampshire","West Virginia","US",2020-05-06 02:32:31,39.32103553,-78.60826476,8,1,0,7,"Hampshire, West Virginia, US"
"1073",45049,"Hampton","South Carolina","US",2020-05-06 02:32:31,32.77419582,-81.13845571,26,0,0,26,"Hampton, South Carolina, US"
"1074",51650,"Hampton","Virginia","US",2020-05-06 02:32:31,37.03513786,-76.35879121,128,3,0,125,"Hampton, Virginia, US"
"1075",13141,"Hancock","Georgia","US",2020-05-06 02:32:31,33.2721566,-82.99766919,67,2,0,65,"Hancock, Georgia, US"
"1076",17067,"Hancock","Illinois","US",2020-05-06 02:32:31,40.40423981,-91.16313899,9,0,0,9,"Hancock, Illinois, US"
"1077",18059,"Hancock","Indiana","US",2020-05-06 02:32:31,39.82304555,-85.77566351,233,12,0,221,"Hancock, Indiana, US"
"1078",19081,"Hancock","Iowa","US",2020-05-06 02:32:31,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
"1079",21091,"Hancock","Kentucky","US",2020-05-06 02:32:31,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
"1080",23009,"Hancock","Maine","US",2020-05-06 02:32:31,44.59816444,-68.38401854,10,0,0,10,"Hancock, Maine, US"
"1081",28045,"Hancock","Mississippi","US",2020-05-06 02:32:31,30.41830223,-89.48851033,68,5,0,63,"Hancock, Mississippi, US"
"1082",39063,"Hancock","Ohio","US",2020-05-06 02:32:31,41.00250487,-83.66838948,39,1,0,38,"Hancock, Ohio, US"
"1083",47067,"Hancock","Tennessee","US",2020-05-06 02:32:31,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
"1084",54029,"Hancock","West Virginia","US",2020-05-06 02:32:31,40.51943859,-80.57461608,11,0,0,11,"Hancock, West Virginia, US"
"1085",46059,"Hand","South Dakota","US",2020-05-06 02:32:31,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
"1086",51085,"Hanover","Virginia","US",2020-05-06 02:32:31,37.7583355,-77.49464673,145,13,0,132,"Hanover, Virginia, US"
"1087",48195,"Hansford","Texas","US",2020-05-06 02:32:31,36.27743284,-101.3545796,11,2,0,9,"Hansford, Texas, US"
"1088",13143,"Haralson","Georgia","US",2020-05-06 02:32:31,33.79602175,-85.21005667,30,2,0,28,"Haralson, Georgia, US"
"1089",12049,"Hardee","Florida","US",2020-05-06 02:32:31,27.49293939,-81.80956574,34,0,0,34,"Hardee, Florida, US"
"1090",47069,"Hardeman","Tennessee","US",2020-05-06 02:32:31,35.20772017,-88.99161161,20,0,0,20,"Hardeman, Tennessee, US"
"1091",17069,"Hardin","Illinois","US",2020-05-06 02:32:31,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
"1092",19083,"Hardin","Iowa","US",2020-05-06 02:32:31,42.38353877,-93.23654611,9,0,0,9,"Hardin, Iowa, US"
"1093",21093,"Hardin","Kentucky","US",2020-05-06 02:32:31,37.6976111,-85.96319251,52,1,0,51,"Hardin, Kentucky, US"
"1094",39065,"Hardin","Ohio","US",2020-05-06 02:32:31,40.66015414,-83.65929931,26,0,0,26,"Hardin, Ohio, US"
"1095",47071,"Hardin","Tennessee","US",2020-05-06 02:32:31,35.19732531,-88.18593755,7,0,0,7,"Hardin, Tennessee, US"
"1096",48199,"Hardin","Texas","US",2020-05-06 02:32:31,30.33364686,-94.38931817,112,3,0,109,"Hardin, Texas, US"
"1097",35021,"Harding","New Mexico","US",2020-05-06 02:32:31,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
"1098",54031,"Hardy","West Virginia","US",2020-05-06 02:32:31,39.00683177,-78.85855301,9,0,0,9,"Hardy, West Virginia, US"
"1099",24025,"Harford","Maryland","US",2020-05-06 02:32:31,39.55010644,-76.3077594,499,19,0,480,"Harford, Maryland, US"
"1100",37085,"Harnett","North Carolina","US",2020-05-06 02:32:31,35.36731853,-78.87243571,188,9,0,179,"Harnett, North Carolina, US"
"1101",41025,"Harney","Oregon","US",2020-05-06 02:32:31,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
"1102",20077,"Harper","Kansas","US",2020-05-06 02:32:31,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
"1103",40059,"Harper","Oklahoma","US",2020-05-06 02:32:31,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
"1104",13145,"Harris","Georgia","US",2020-05-06 02:32:31,32.73709786,-84.90538572,60,2,0,58,"Harris, Georgia, US"
