"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"404",24017,"Charles","Maryland","US",2020-05-01 02:32:28,38.51092331,-76.98580666,564,44,0,520,"Charles, Maryland, US"
"405",51036,"Charles City","Virginia","US",2020-05-01 02:32:28,37.35358063,-77.05634116,13,1,0,12,"Charles City, Virginia, US"
"406",46023,"Charles Mix","South Dakota","US",2020-05-01 02:32:28,43.20660134,-98.58856175,5,0,0,5,"Charles Mix, South Dakota, US"
"407",45019,"Charleston","South Carolina","US",2020-05-01 02:32:28,32.82487866,-79.96512315,444,7,0,437,"Charleston, South Carolina, US"
"408",26029,"Charlevoix","Michigan","US",2020-05-01 02:32:28,45.37790017,-85.19614053,13,1,0,12,"Charlevoix, Michigan, US"
"409",12015,"Charlotte","Florida","US",2020-05-01 02:32:28,26.90131002,-81.92949121,236,19,0,217,"Charlotte, Florida, US"
"410",51037,"Charlotte","Virginia","US",2020-05-01 02:32:28,37.01909701,-78.66314092,7,0,0,7,"Charlotte, Virginia, US"
"411",51540,"Charlottesville","Virginia","US",2020-05-01 02:32:28,38.03527919,-78.48569588,56,2,0,54,"Charlottesville, Virginia, US"
"412",13049,"Charlton","Georgia","US",2020-05-01 02:32:28,30.78371028,-82.13951596,8,0,0,8,"Charlton, Georgia, US"
"413",20017,"Chase","Kansas","US",2020-05-01 02:32:28,38.30292938,-96.59563862,3,0,0,3,"Chase, Kansas, US"
"414",13051,"Chatham","Georgia","US",2020-05-01 02:32:28,32.00043026,-81.12489526,226,9,0,217,"Chatham, Georgia, US"
"415",37037,"Chatham","North Carolina","US",2020-05-01 02:32:28,35.70394416,-79.25541492,316,8,0,308,"Chatham, North Carolina, US"
"416",13053,"Chattahoochee","Georgia","US",2020-05-01 02:32:28,32.34341231,-84.78809239,12,0,0,12,"Chattahoochee, Georgia, US"
"417",13055,"Chattooga","Georgia","US",2020-05-01 02:32:28,34.47197698,-85.34535662,16,2,0,14,"Chattooga, Georgia, US"
"418",20019,"Chautauqua","Kansas","US",2020-05-01 02:32:28,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US"
"419",36013,"Chautauqua","New York","US",2020-05-01 02:32:28,42.2276921,-79.36691763,33,3,0,30,"Chautauqua, New York, US"
"420",35005,"Chaves","New Mexico","US",2020-05-01 02:32:28,33.36406072,-104.4665365,22,1,0,21,"Chaves, New Mexico, US"
"421",47021,"Cheatham","Tennessee","US",2020-05-01 02:32:28,36.26136216,-87.08903581,46,0,0,46,"Cheatham, Tennessee, US"
"422",26031,"Cheboygan","Michigan","US",2020-05-01 02:32:28,45.44787015,-84.50122149,19,1,0,18,"Cheboygan, Michigan, US"
"423",53007,"Chelan","Washington","US",2020-05-01 02:32:28,47.87046092,-120.6173956,108,5,0,103,"Chelan, Washington, US"
"424",36015,"Chemung","New York","US",2020-05-01 02:32:28,42.13891056,-76.7638805,122,1,0,121,"Chemung, New York, US"
"425",36017,"Chenango","New York","US",2020-05-01 02:32:28,42.49430041,-75.60887553,98,0,0,98,"Chenango, New York, US"
"426",1019,"Cherokee","Alabama","US",2020-05-01 02:32:28,34.17805983,-85.60638968,15,0,0,15,"Cherokee, Alabama, US"
"427",13057,"Cherokee","Georgia","US",2020-05-01 02:32:28,34.24393976,-84.47431861,467,11,0,456,"Cherokee, Georgia, US"
"428",19035,"Cherokee","Iowa","US",2020-05-01 02:32:28,42.73538914,-95.62389402,2,0,0,2,"Cherokee, Iowa, US"
"429",20021,"Cherokee","Kansas","US",2020-05-01 02:32:28,37.16928494,-94.8462897,8,0,0,8,"Cherokee, Kansas, US"
"430",37039,"Cherokee","North Carolina","US",2020-05-01 02:32:28,35.1349263,-84.05970864,16,1,0,15,"Cherokee, North Carolina, US"
"431",40021,"Cherokee","Oklahoma","US",2020-05-01 02:32:28,35.90692775,-94.99980896,27,1,0,26,"Cherokee, Oklahoma, US"
"432",45021,"Cherokee","South Carolina","US",2020-05-01 02:32:28,35.05122251,-81.61828622,17,0,0,17,"Cherokee, South Carolina, US"
"433",48073,"Cherokee","Texas","US",2020-05-01 02:32:28,31.837258,-95.16559897,14,1,0,13,"Cherokee, Texas, US"
"434",31031,"Cherry","Nebraska","US",2020-05-01 02:32:28,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US"
"435",51550,"Chesapeake","Virginia","US",2020-05-01 02:32:28,36.67670048,-76.30545744,242,6,0,236,"Chesapeake, Virginia, US"
"436",33005,"Cheshire","New Hampshire","US",2020-05-01 02:32:28,42.92015988,-72.25311043,40,2,0,38,"Cheshire, New Hampshire, US"
"437",42029,"Chester","Pennsylvania","US",2020-05-01 02:32:28,39.97291773,-75.74768357,1375,111,0,1264,"Chester, Pennsylvania, US"
"438",45023,"Chester","South Carolina","US",2020-05-01 02:32:28,34.69249168,-81.1583216,30,0,0,30,"Chester, South Carolina, US"
"439",47023,"Chester","Tennessee","US",2020-05-01 02:32:28,35.42527478,-88.6095842,10,0,0,10,"Chester, Tennessee, US"
"440",45025,"Chesterfield","South Carolina","US",2020-05-01 02:32:28,34.64137396,-80.1564014,51,1,0,50,"Chesterfield, South Carolina, US"
"441",51041,"Chesterfield","Virginia","US",2020-05-01 02:32:28,37.37373208,-77.5868014,531,20,0,511,"Chesterfield, Virginia, US"
"442",20023,"Cheyenne","Kansas","US",2020-05-01 02:32:28,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US"
"443",31033,"Cheyenne","Nebraska","US",2020-05-01 02:32:28,41.21999357,-102.9941693,6,0,0,6,"Cheyenne, Nebraska, US"
"444",19037,"Chickasaw","Iowa","US",2020-05-01 02:32:28,43.06001295,-92.31773347,5,0,0,5,"Chickasaw, Iowa, US"
"445",28017,"Chickasaw","Mississippi","US",2020-05-01 02:32:28,33.91983202,-88.9481545,68,7,0,61,"Chickasaw, Mississippi, US"
"446",5017,"Chicot","Arkansas","US",2020-05-01 02:32:28,33.26458973,-91.29539209,9,0,0,9,"Chicot, Arkansas, US"
"447",48075,"Childress","Texas","US",2020-05-01 02:32:28,34.5293041,-100.2077916,1,0,0,1,"Childress, Texas, US"
"448",1021,"Chilton","Alabama","US",2020-05-01 02:32:28,32.85044126,-86.7173256,53,1,0,52,"Chilton, Alabama, US"
"449",26033,"Chippewa","Michigan","US",2020-05-01 02:32:28,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US"
"450",27023,"Chippewa","Minnesota","US",2020-05-01 02:32:28,45.02343421,-95.56403693,2,0,0,2,"Chippewa, Minnesota, US"
"451",55017,"Chippewa","Wisconsin","US",2020-05-01 02:32:28,45.06939744,-91.28068855,22,0,0,22,"Chippewa, Wisconsin, US"
"452",27025,"Chisago","Minnesota","US",2020-05-01 02:32:28,45.5021011,-92.90861945,11,1,0,10,"Chisago, Minnesota, US"
"453",50007,"Chittenden","Vermont","US",2020-05-01 02:32:28,44.46322849,-73.08359212,418,32,0,386,"Chittenden, Vermont, US"
"454",1023,"Choctaw","Alabama","US",2020-05-01 02:32:28,32.02227341,-88.2656443,43,0,0,43,"Choctaw, Alabama, US"
"455",28019,"Choctaw","Mississippi","US",2020-05-01 02:32:28,33.34598242,-89.24809382,13,1,0,12,"Choctaw, Mississippi, US"
"456",40023,"Choctaw","Oklahoma","US",2020-05-01 02:32:28,34.02807439,-95.54771129,3,0,0,3,"Choctaw, Oklahoma, US"
"457",37041,"Chowan","North Carolina","US",2020-05-01 02:32:28,36.12908077,-76.60118385,7,0,0,7,"Chowan, North Carolina, US"
"458",17021,"Christian","Illinois","US",2020-05-01 02:32:28,39.54581621,-89.27780482,30,4,0,26,"Christian, Illinois, US"
"459",21047,"Christian","Kentucky","US",2020-05-01 02:32:28,36.89267803,-87.49055367,86,3,0,83,"Christian, Kentucky, US"
"460",29043,"Christian","Missouri","US",2020-05-01 02:32:28,36.9711783,-93.18537118,19,0,0,19,"Christian, Missouri, US"
"461",32001,"Churchill","Nevada","US",2020-05-01 02:32:28,39.58105744,-118.3394607,3,0,0,3,"Churchill, Nevada, US"
"462",35006,"Cibola","New Mexico","US",2020-05-01 02:32:28,34.91131525,-107.998876,52,3,0,49,"Cibola, New Mexico, US"
"463",40025,"Cimarron","Oklahoma","US",2020-05-01 02:32:28,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
"464",12017,"Citrus","Florida","US",2020-05-01 02:32:28,28.84804315,-82.47614748,99,11,0,88,"Citrus, Florida, US"
"465",41005,"Clackamas","Oregon","US",2020-05-01 02:32:28,45.18787398,-122.2179634,214,7,0,207,"Clackamas, Oregon, US"
"466",22027,"Claiborne","Louisiana","US",2020-05-01 02:32:28,32.82308512,-92.99526883,59,7,0,52,"Claiborne, Louisiana, US"
"467",28021,"Claiborne","Mississippi","US",2020-05-01 02:32:28,31.97061673,-90.90702196,22,0,0,22,"Claiborne, Mississippi, US"
"468",47025,"Claiborne","Tennessee","US",2020-05-01 02:32:28,36.48319149,-83.65947309,5,0,0,5,"Claiborne, Tennessee, US"
"469",53009,"Clallam","Washington","US",2020-05-01 02:32:28,48.04754642,-123.9226319,18,0,0,18,"Clallam, Washington, US"
"470",26035,"Clare","Michigan","US",2020-05-01 02:32:28,43.98794227,-84.8481986,11,1,0,10,"Clare, Michigan, US"
"471",45027,"Clarendon","South Carolina","US",2020-05-01 02:32:28,33.66610974,-80.21647898,210,18,0,192,"Clarendon, South Carolina, US"
"472",42031,"Clarion","Pennsylvania","US",2020-05-01 02:32:28,41.19265812,-79.42413524,23,1,0,22,"Clarion, Pennsylvania, US"
"473",5019,"Clark","Arkansas","US",2020-05-01 02:32:28,34.04613432,-93.17484713,30,0,0,30,"Clark, Arkansas, US"
"474",17023,"Clark","Illinois","US",2020-05-01 02:32:28,39.33425789,-87.78705622,5,0,0,5,"Clark, Illinois, US"
"475",18019,"Clark","Indiana","US",2020-05-01 02:32:28,38.48015445,-85.70510334,293,14,0,279,"Clark, Indiana, US"
"476",20025,"Clark","Kansas","US",2020-05-01 02:32:28,37.23577007,-99.81883015,1,0,0,1,"Clark, Kansas, US"
"477",21049,"Clark","Kentucky","US",2020-05-01 02:32:28,37.9689263,-84.14615986,21,0,0,21,"Clark, Kentucky, US"
"478",29045,"Clark","Missouri","US",2020-05-01 02:32:28,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
"479",32003,"Clark","Nevada","US",2020-05-01 02:32:28,36.21458855,-115.0130241,3979,202,0,3777,"Clark, Nevada, US"
"480",39023,"Clark","Ohio","US",2020-05-01 02:32:28,39.91592258,-83.78498252,57,2,0,55,"Clark, Ohio, US"
"481",46025,"Clark","South Dakota","US",2020-05-01 02:32:28,44.85834507,-97.72925109,1,0,0,1,"Clark, South Dakota, US"
"482",53011,"Clark","Washington","US",2020-05-01 02:32:28,45.77568046,-122.4829204,321,19,0,302,"Clark, Washington, US"
"483",55019,"Clark","Wisconsin","US",2020-05-01 02:32:28,44.73483377,-90.61207486,20,4,0,16,"Clark, Wisconsin, US"
"484",1025,"Clarke","Alabama","US",2020-05-01 02:32:28,31.68099859,-87.83548597,32,1,0,31,"Clarke, Alabama, US"
"485",13059,"Clarke","Georgia","US",2020-05-01 02:32:28,33.95436462,-83.37124007,150,13,0,137,"Clarke, Georgia, US"
"486",19039,"Clarke","Iowa","US",2020-05-01 02:32:28,41.02868181,-93.78499767,2,0,0,2,"Clarke, Iowa, US"
"487",28023,"Clarke","Mississippi","US",2020-05-01 02:32:28,32.04158545,-88.6889622,54,3,0,51,"Clarke, Mississippi, US"
"488",51043,"Clarke","Virginia","US",2020-05-01 02:32:28,39.11271747,-77.99199425,8,0,0,8,"Clarke, Virginia, US"
"489",41007,"Clatsop","Oregon","US",2020-05-01 02:32:28,45.99712889,-123.660711,6,0,0,6,"Clatsop, Oregon, US"
"490",1027,"Clay","Alabama","US",2020-05-01 02:32:28,33.26984193,-85.85836077,21,1,0,20,"Clay, Alabama, US"
"491",5021,"Clay","Arkansas","US",2020-05-01 02:32:28,36.36826212,-90.4148172,3,0,0,3,"Clay, Arkansas, US"
"492",12019,"Clay","Florida","US",2020-05-01 02:32:28,29.98319144,-81.85609986,273,15,0,258,"Clay, Florida, US"
"493",13061,"Clay","Georgia","US",2020-05-01 02:32:28,31.62221166,-84.97713865,22,3,0,19,"Clay, Georgia, US"
"494",17025,"Clay","Illinois","US",2020-05-01 02:32:28,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
"495",18021,"Clay","Indiana","US",2020-05-01 02:32:28,39.39561833,-87.11723506,20,1,0,19,"Clay, Indiana, US"
"496",19041,"Clay","Iowa","US",2020-05-01 02:32:28,43.08247182,-95.15096481,4,0,0,4,"Clay, Iowa, US"
"497",20027,"Clay","Kansas","US",2020-05-01 02:32:28,39.34948772,-97.16518128,4,1,0,3,"Clay, Kansas, US"
"498",21051,"Clay","Kentucky","US",2020-05-01 02:32:28,37.16451126,-83.712575,1,0,0,1,"Clay, Kentucky, US"
"499",27027,"Clay","Minnesota","US",2020-05-01 02:32:28,46.89289518,-96.48761922,157,11,0,146,"Clay, Minnesota, US"
"500",28025,"Clay","Mississippi","US",2020-05-01 02:32:28,33.65358105,-88.77784255,40,2,0,38,"Clay, Mississippi, US"
"501",29047,"Clay","Missouri","US",2020-05-01 02:32:28,39.31132056,-94.41850862,70,2,0,68,"Clay, Missouri, US"
"502",31035,"Clay","Nebraska","US",2020-05-01 02:32:28,40.52439441,-98.05126296,9,0,0,9,"Clay, Nebraska, US"
"503",37043,"Clay","North Carolina","US",2020-05-01 02:32:28,35.05704275,-83.74353633,6,0,0,6,"Clay, North Carolina, US"
"504",46027,"Clay","South Dakota","US",2020-05-01 02:32:28,42.91296147,-96.97656917,6,0,0,6,"Clay, South Dakota, US"
"505",47027,"Clay","Tennessee","US",2020-05-01 02:32:28,36.55151008,-85.53930419,5,0,0,5,"Clay, Tennessee, US"
"506",48077,"Clay","Texas","US",2020-05-01 02:32:28,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
"507",13063,"Clayton","Georgia","US",2020-05-01 02:32:28,33.54187245,-84.35594188,713,27,0,686,"Clayton, Georgia, US"
"508",19043,"Clayton","Iowa","US",2020-05-01 02:32:28,42.84443388,-91.34133693,14,1,0,13,"Clayton, Iowa, US"
"509",8019,"Clear Creek","Colorado","US",2020-05-01 02:32:28,39.68864463,-105.6463118,13,1,0,12,"Clear Creek, Colorado, US"
"510",42033,"Clearfield","Pennsylvania","US",2020-05-01 02:32:28,41.00110782,-78.47592663,16,0,0,16,"Clearfield, Pennsylvania, US"
"511",27029,"Clearwater","Minnesota","US",2020-05-01 02:32:28,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
"512",1029,"Cleburne","Alabama","US",2020-05-01 02:32:28,33.67679204,-85.52005899,12,1,0,11,"Cleburne, Alabama, US"
"513",5023,"Cleburne","Arkansas","US",2020-05-01 02:32:28,35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US"
"514",39025,"Clermont","Ohio","US",2020-05-01 02:32:28,39.04847534,-84.15375786,88,3,0,85,"Clermont, Ohio, US"
"515",5025,"Cleveland","Arkansas","US",2020-05-01 02:32:28,33.89723187,-92.18537045,11,0,0,11,"Cleveland, Arkansas, US"
"516",37045,"Cleveland","North Carolina","US",2020-05-01 02:32:28,35.33553364,-81.55204486,47,2,0,45,"Cleveland, North Carolina, US"
"517",40027,"Cleveland","Oklahoma","US",2020-05-01 02:32:28,35.20413532,-97.32519562,419,28,0,391,"Cleveland, Oklahoma, US"
"518",13065,"Clinch","Georgia","US",2020-05-01 02:32:28,30.91395822,-82.70432472,8,0,0,8,"Clinch, Georgia, US"
"519",17027,"Clinton","Illinois","US",2020-05-01 02:32:28,38.60704876,-89.42385254,106,3,0,103,"Clinton, Illinois, US"
"520",18023,"Clinton","Indiana","US",2020-05-01 02:32:28,40.30319754,-86.47277257,38,1,0,37,"Clinton, Indiana, US"
"521",19045,"Clinton","Iowa","US",2020-05-01 02:32:28,41.89981633,-90.53275096,48,1,0,47,"Clinton, Iowa, US"
"522",21053,"Clinton","Kentucky","US",2020-05-01 02:32:28,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
"523",26037,"Clinton","Michigan","US",2020-05-01 02:32:28,42.94400871,-84.60145248,118,9,0,109,"Clinton, Michigan, US"
"524",29049,"Clinton","Missouri","US",2020-05-01 02:32:28,39.6013098,-94.40465394,11,0,0,11,"Clinton, Missouri, US"
"525",36019,"Clinton","New York","US",2020-05-01 02:32:28,44.74530905,-73.67875352,59,4,0,55,"Clinton, New York, US"
"526",39027,"Clinton","Ohio","US",2020-05-01 02:32:28,39.41485808,-83.80852286,29,0,0,29,"Clinton, Ohio, US"
"527",42035,"Clinton","Pennsylvania","US",2020-05-01 02:32:28,41.23255967,-77.63785995,31,0,0,31,"Clinton, Pennsylvania, US"
"528",20029,"Cloud","Kansas","US",2020-05-01 02:32:28,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
"529",28027,"Coahoma","Mississippi","US",2020-05-01 02:32:28,34.22772299,-90.60415045,61,3,0,58,"Coahoma, Mississippi, US"
"530",13067,"Cobb","Georgia","US",2020-05-01 02:32:28,33.94243204,-84.5761255,1614,94,0,1520,"Cobb, Georgia, US"
"531",4003,"Cochise","Arizona","US",2020-05-01 02:32:28,31.87934684,-109.7516088,39,0,0,39,"Cochise, Arizona, US"
"532",48079,"Cochran","Texas","US",2020-05-01 02:32:28,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
"533",47029,"Cocke","Tennessee","US",2020-05-01 02:32:28,35.9278914,-83.11828725,16,0,0,16,"Cocke, Tennessee, US"
"534",4005,"Coconino","Arizona","US",2020-05-01 02:32:28,35.83883429,-111.7707178,486,42,0,444,"Coconino, Arizona, US"
"535",46029,"Codington","South Dakota","US",2020-05-01 02:32:28,44.97788119,-97.18827677,14,0,0,14,"Codington, South Dakota, US"
"536",1031,"Coffee","Alabama","US",2020-05-01 02:32:28,31.39932826,-85.98901039,111,0,0,111,"Coffee, Alabama, US"
"537",13069,"Coffee","Georgia","US",2020-05-01 02:32:28,31.54892966,-82.8549206,138,7,0,131,"Coffee, Georgia, US"
"538",47031,"Coffee","Tennessee","US",2020-05-01 02:32:28,35.49090731,-86.07311784,36,0,0,36,"Coffee, Tennessee, US"
"539",20031,"Coffey","Kansas","US",2020-05-01 02:32:28,38.2365018,-95.73379515,48,8,0,40,"Coffey, Kansas, US"
"540",1033,"Colbert","Alabama","US",2020-05-01 02:32:28,34.69847452,-87.80168544,29,2,0,27,"Colbert, Alabama, US"
"541",29051,"Cole","Missouri","US",2020-05-01 02:32:28,38.50455671,-92.27860244,51,1,0,50,"Cole, Missouri, US"
"542",48083,"Coleman","Texas","US",2020-05-01 02:32:28,31.76736834,-99.45240766,1,0,0,1,"Coleman, Texas, US"
"543",17029,"Coles","Illinois","US",2020-05-01 02:32:28,39.51949084,-88.22358557,22,1,0,21,"Coles, Illinois, US"
"544",31037,"Colfax","Nebraska","US",2020-05-01 02:32:28,41.57486951,-97.0868542,69,0,0,69,"Colfax, Nebraska, US"
"545",35007,"Colfax","New Mexico","US",2020-05-01 02:32:28,36.60569702,-104.6472674,5,0,0,5,"Colfax, New Mexico, US"
"546",45029,"Colleton","South Carolina","US",2020-05-01 02:32:28,32.87582989,-80.67641292,27,4,0,23,"Colleton, South Carolina, US"
"547",12021,"Collier","Florida","US",2020-05-01 02:32:28,26.11091986,-81.34687065,596,19,0,577,"Collier, Florida, US"
"548",48085,"Collin","Texas","US",2020-05-01 02:32:28,33.18820114,-96.57264368,710,19,0,691,"Collin, Texas, US"
"549",51570,"Colonial Heights","Virginia","US",2020-05-01 02:32:28,37.26420587,-77.39609676,54,5,0,49,"Colonial Heights, Virginia, US"
"550",48089,"Colorado","Texas","US",2020-05-01 02:32:28,29.622098,-96.5273805,10,0,0,10,"Colorado, Texas, US"
"551",13071,"Colquitt","Georgia","US",2020-05-01 02:32:28,31.18810588,-83.7677946,185,6,0,179,"Colquitt, Georgia, US"
"552",5027,"Columbia","Arkansas","US",2020-05-01 02:32:28,33.21230701,-93.22642793,13,0,0,13,"Columbia, Arkansas, US"
"553",12023,"Columbia","Florida","US",2020-05-01 02:32:28,30.22509788,-82.62160164,58,2,0,56,"Columbia, Florida, US"
"554",13073,"Columbia","Georgia","US",2020-05-01 02:32:28,33.54534185,-82.263524,160,4,0,156,"Columbia, Georgia, US"
"555",36021,"Columbia","New York","US",2020-05-01 02:32:28,42.24819348,-73.63089095,170,13,0,157,"Columbia, New York, US"
"556",41009,"Columbia","Oregon","US",2020-05-01 02:32:28,45.94464254,-123.0890898,14,0,0,14,"Columbia, Oregon, US"
"557",42037,"Columbia","Pennsylvania","US",2020-05-01 02:32:28,41.04821986,-76.40565017,283,13,0,270,"Columbia, Pennsylvania, US"
"558",53013,"Columbia","Washington","US",2020-05-01 02:32:28,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
"559",55021,"Columbia","Wisconsin","US",2020-05-01 02:32:28,43.46492199,-89.33589004,27,1,0,26,"Columbia, Wisconsin, US"
"560",39029,"Columbiana","Ohio","US",2020-05-01 02:32:28,40.76932373,-80.78094576,253,23,0,230,"Columbiana, Ohio, US"
"561",37047,"Columbus","North Carolina","US",2020-05-01 02:32:28,34.26744084,-78.65801424,153,10,0,143,"Columbus, North Carolina, US"
"562",6011,"Colusa","California","US",2020-05-01 02:32:28,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
"563",48091,"Comal","Texas","US",2020-05-01 02:32:28,29.80811278,-98.27647225,54,6,0,48,"Comal, Texas, US"
"564",40031,"Comanche","Oklahoma","US",2020-05-01 02:32:28,34.65973764,-98.47195055,80,1,0,79,"Comanche, Oklahoma, US"
"565",48093,"Comanche","Texas","US",2020-05-01 02:32:28,31.94854689,-98.55876441,4,1,0,3,"Comanche, Texas, US"
"566",48095,"Concho","Texas","US",2020-05-01 02:32:28,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
"567",22029,"Concordia","Louisiana","US",2020-05-01 02:32:28,31.44817835,-91.63814433,38,4,0,34,"Concordia, Louisiana, US"
"568",1035,"Conecuh","Alabama","US",2020-05-01 02:32:28,31.43401703,-86.99320044,9,0,0,9,"Conecuh, Alabama, US"
"569",6013,"Contra Costa","California","US",2020-05-01 02:32:28,37.91923498,-121.9289527,891,27,0,864,"Contra Costa, California, US"
"570",56009,"Converse","Wyoming","US",2020-05-01 02:32:28,42.97272268,-105.5081848,22,0,0,22,"Converse, Wyoming, US"
"571",5029,"Conway","Arkansas","US",2020-05-01 02:32:28,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
"572",13075,"Cook","Georgia","US",2020-05-01 02:32:28,31.16068491,-83.42947229,23,1,0,22,"Cook, Georgia, US"
"573",17031,"Cook","Illinois","US",2020-05-01 02:32:28,41.84144849,-87.81658794,36513,1607,0,34906,"Cook, Illinois, US"
"574",48097,"Cooke","Texas","US",2020-05-01 02:32:28,33.63979567,-97.21240912,8,0,0,8,"Cooke, Texas, US"
"575",29053,"Cooper","Missouri","US",2020-05-01 02:32:28,38.844478,-92.80896081,7,0,0,7,"Cooper, Missouri, US"
"576",33007,"Coos","New Hampshire","US",2020-05-01 02:32:28,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
"577",41011,"Coos","Oregon","US",2020-05-01 02:32:28,43.17406868,-124.0594514,20,0,0,20,"Coos, Oregon, US"
"578",1037,"Coosa","Alabama","US",2020-05-01 02:32:28,32.93690146,-86.24847739,31,1,0,30,"Coosa, Alabama, US"
"579",28029,"Copiah","Mississippi","US",2020-05-01 02:32:28,31.86977774,-90.44565118,96,1,0,95,"Copiah, Mississippi, US"
"580",46031,"Corson","South Dakota","US",2020-05-01 02:32:28,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
"581",36023,"Cortland","New York","US",2020-05-01 02:32:28,42.59509207,-76.07048931,28,0,0,28,"Cortland, New York, US"
"582",48099,"Coryell","Texas","US",2020-05-01 02:32:28,31.39078397,-97.79936155,155,2,0,153,"Coryell, Texas, US"
"583",39031,"Coshocton","Ohio","US",2020-05-01 02:32:28,40.30096166,-81.91729018,17,0,0,17,"Coshocton, Ohio, US"
"584",8023,"Costilla","Colorado","US",2020-05-01 02:32:28,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
"585",48101,"Cottle","Texas","US",2020-05-01 02:32:28,34.07783319,-100.2785062,2,0,0,2,"Cottle, Texas, US"
"586",40033,"Cotton","Oklahoma","US",2020-05-01 02:32:28,34.28845626,-98.37053567,5,1,0,4,"Cotton, Oklahoma, US"
"587",27033,"Cottonwood","Minnesota","US",2020-05-01 02:32:28,44.00715262,-95.18138802,20,0,0,20,"Cottonwood, Minnesota, US"
"588",1039,"Covington","Alabama","US",2020-05-01 02:32:28,31.2477854,-86.45050893,36,1,0,35,"Covington, Alabama, US"
"589",28031,"Covington","Mississippi","US",2020-05-01 02:32:28,31.63225413,-89.55389939,62,0,0,62,"Covington, Mississippi, US"
"590",51580,"Covington","Virginia","US",2020-05-01 02:32:28,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
"591",13077,"Coweta","Georgia","US",2020-05-01 02:32:28,33.35334302,-84.76129976,195,4,0,191,"Coweta, Georgia, US"
"592",20035,"Cowley","Kansas","US",2020-05-01 02:32:28,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
"593",53015,"Cowlitz","Washington","US",2020-05-01 02:32:28,46.19074721,-122.6782231,45,0,0,45,"Cowlitz, Washington, US"
"594",40035,"Craig","Oklahoma","US",2020-05-01 02:32:28,36.76268118,-95.20916602,10,0,0,10,"Craig, Oklahoma, US"
"595",51045,"Craig","Virginia","US",2020-05-01 02:32:28,37.48133648,-80.21072274,3,0,0,3,"Craig, Virginia, US"
"596",5031,"Craighead","Arkansas","US",2020-05-01 02:32:28,35.83018283,-90.63235729,74,0,0,74,"Craighead, Arkansas, US"
"597",48103,"Crane","Texas","US",2020-05-01 02:32:28,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
"598",37049,"Craven","North Carolina","US",2020-05-01 02:32:28,35.11833364,-77.08398081,40,4,0,36,"Craven, North Carolina, US"
"599",5033,"Crawford","Arkansas","US",2020-05-01 02:32:28,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US"
"600",13079,"Crawford","Georgia","US",2020-05-01 02:32:28,32.71391813,-83.98061238,15,0,0,15,"Crawford, Georgia, US"
"601",17033,"Crawford","Illinois","US",2020-05-01 02:32:28,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
"602",18025,"Crawford","Indiana","US",2020-05-01 02:32:28,38.28814402,-86.44518825,18,0,0,18,"Crawford, Indiana, US"
"603",19047,"Crawford","Iowa","US",2020-05-01 02:32:28,42.03718237,-95.3819718,21,1,0,20,"Crawford, Iowa, US"
"604",20037,"Crawford","Kansas","US",2020-05-01 02:32:28,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
"605",26039,"Crawford","Michigan","US",2020-05-01 02:32:28,44.68255561,-84.61006219,54,4,0,50,"Crawford, Michigan, US"
"606",29055,"Crawford","Missouri","US",2020-05-01 02:32:28,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
"607",39033,"Crawford","Ohio","US",2020-05-01 02:32:28,40.85065156,-82.91989099,45,0,0,45,"Crawford, Ohio, US"
"608",42039,"Crawford","Pennsylvania","US",2020-05-01 02:32:28,41.68447709,-80.10760592,19,0,0,19,"Crawford, Pennsylvania, US"
