iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,07,3249,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,07,15353,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,07,6355,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,07,16661,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,07,6349,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,07,4435,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,07,7616,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,07,9925,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,07,10301,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,07,6134,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,07,8217,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,07,3124,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,07,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,07,17044,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,07,6955,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,07,3929,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,07,236,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,07,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,07,295,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,07,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,07,340,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,07,623,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,07,2943,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,07,365,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,07,2203,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,07,3776,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,07,3496,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,07,1457,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,07,89,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,07,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,07,1571,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,07,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,07,5287,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,07,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,12,07,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,07,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,07,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,07,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,07,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,07,6374,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,07,13616,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,07,8251,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,07,1378,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,07,7311,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,07,1685,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,07,10499,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,07,2393,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,07,4545,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,07,10803,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,07,5249,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,07,1285,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,07,2947,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,07,9037,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,07,7563,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,07,10943,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,07,9363,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,07,95926,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,07,4454,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,07,881,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,07,1697,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,07,1134,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,07,13163,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,07,4810,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,07,3228,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,07,2205,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,07,1733,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,07,3287,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,07,23,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,07,1024,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,07,8841,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,07,629,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,07,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,07,1786,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,07,3101,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,07,5935,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,07,2321,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,07,4127,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,07,3094,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,07,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,07,8160,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,07,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,07,4692,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,07,3618,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,07,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,07,8650,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,07,3212,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,07,561,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,07,1923,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,07,2021,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,07,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,07,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,07,625,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,07,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,07,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,07,2802,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,07,1564,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,07,2425,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,07,2594,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,07,1093,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,07,3247,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,07,1451,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,07,11120,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,07,11173,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,07,1514,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,07,2530,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,07,3508,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,07,3930,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,07,393,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,07,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,07,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,07,47081,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,07,15444,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,07,3397,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,07,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,07,11792,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,07,1267,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,07,1070,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,07,5736,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,07,4525,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,07,1970,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,07,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,07,6162,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,07,9122,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,07,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,07,1951,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,07,11076,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,07,3477,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,07,36233,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,07,2138,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,07,830,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,07,8163,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,07,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,07,3168,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,07,7126,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,07,10887,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,07,2516,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,07,2007,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,07,939,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,07,5342,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,07,2771,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,07,4362,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,07,357,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,07,3949,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,07,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,07,3567,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,07,6911,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,07,3891,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,07,8594,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,07,1051,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,07,2883,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,07,2374,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,07,14866,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,07,5367,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,07,3346,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,07,1603,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,07,10154,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,07,2131,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,07,972,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,07,7978,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,07,9235,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,07,20782,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,07,188,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,07,2664,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,07,3963,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,07,957,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,07,19991,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,07,169,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,07,2486,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,07,1729,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,07,7527,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,07,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,07,191,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,07,557,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,07,765,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,07,85,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,07,535,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,07,206,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,07,769,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,07,399,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,07,417,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,07,496,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,07,538,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,07,907,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,07,2637,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,07,678,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,07,5723,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,07,736,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,07,422,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,07,408,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,07,703,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,07,545,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,07,3410,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,07,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,07,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,07,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,07,5412,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,07,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,07,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,07,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,07,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,07,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,07,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,07,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,07,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,07,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,07,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,07,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,07,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,07,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,07,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,07,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,07,2493,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,07,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,07,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,12,07,5081,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,07,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,07,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,07,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,07,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,07,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,07,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,07,152,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,07,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,07,36,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,07,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,07,179868,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,07,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,07,110,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,12,07,65,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,07,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,12,07,142,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,07,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,07,4955,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,12,07,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,07,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,07,16088,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,07,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,07,325,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,07,11060,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,07,20652,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,07,1436,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,07,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,07,31751,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,07,12594,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,07,97655,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,07,13668,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,07,11602,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,07,3172,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,07,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,07,1407,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,07,83201,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,07,41070,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,07,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,07,409,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,07,1737,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,07,5268,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,07,40372,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,07,25164,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,07,10294,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,07,9679,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,07,17530,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,07,18274,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,07,2740,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,07,15775,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,07,22488,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,07,40327,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,07,14094,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,07,13051,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,07,22092,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,07,3600,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,07,4663,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,07,11630,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,07,2827,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,07,35186,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,07,8708,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,07,74166,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,07,27371,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,07,2232,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,07,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,07,40558,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,07,17271,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,07,8864,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,07,48387,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,07,5407,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,07,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,07,3746,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,07,18758,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,07,3099,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,07,28406,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,07,91428,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,07,5127,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,07,770,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,07,125,province_state,NA
