iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,08,26,15307,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,08,26,6312,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,08,26,16629,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,08,26,6291,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,08,26,4418,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,08,26,7587,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,08,26,9890,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,08,26,10268,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,08,26,6122,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,08,26,8168,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,08,26,3116,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,08,26,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,08,26,16981,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,08,26,6907,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,08,26,3907,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,08,26,227,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,08,26,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,08,26,286,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,08,26,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,08,26,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,08,26,619,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,08,26,2867,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,08,26,360,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,08,26,2182,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,08,26,3735,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,08,26,3436,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,08,26,1438,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,08,26,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,08,26,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,08,26,1549,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,08,26,395,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,08,26,5217,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,08,26,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,08,26,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,08,26,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,08,26,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,08,26,1030,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,08,26,6347,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,08,26,13605,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,08,26,8225,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,08,26,1366,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,08,26,7310,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,08,26,1667,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,08,26,10517,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,08,26,2368,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,08,26,4529,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,08,26,10585,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,08,26,5273,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,08,26,1296,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,08,26,2943,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,08,26,9003,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,08,26,7580,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,08,26,10965,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,08,26,9300,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,08,26,94146,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,08,26,4415,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,08,26,871,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,08,26,1663,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,08,26,1125,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,08,26,13176,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,08,26,4879,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,08,26,3196,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,08,26,2171,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,08,26,1713,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,08,26,3285,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,08,26,172,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,08,26,1004,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,08,26,8714,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,08,26,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,08,26,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,08,26,1767,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,08,26,3044,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,08,26,5784,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,08,26,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,08,26,4056,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,08,26,3048,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,08,26,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,08,26,7851,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,08,26,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,08,26,4660,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,08,26,3598,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,08,26,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,08,26,8515,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,08,26,3152,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,08,26,556,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,08,26,1890,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,08,26,1946,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,08,26,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,08,26,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,08,26,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,08,26,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,08,26,1523,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,08,26,2567,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,08,26,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,08,26,2416,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,08,26,2558,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,08,26,1056,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,08,26,3203,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,08,26,1414,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,08,26,10997,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,08,26,10935,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,08,26,1445,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,08,26,2502,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,08,26,3496,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,08,26,3817,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,08,26,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,08,26,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,08,26,1395,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,08,26,44955,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,08,26,15256,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,08,26,3342,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,08,26,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,08,26,11619,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,08,26,1258,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,08,26,1039,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,08,26,5703,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,08,26,4447,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,08,26,1939,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,08,26,4027,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,08,26,6030,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,08,26,8862,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,08,26,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,08,26,1892,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,08,26,10972,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,08,26,3418,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,08,26,34609,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,08,26,2126,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,08,26,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,08,26,7951,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,08,26,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,08,26,3101,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,08,26,7096,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,08,26,10799,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,08,26,2460,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,08,26,1999,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,08,26,883,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,08,26,5273,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,08,26,2760,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,08,26,4341,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,08,26,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,08,26,3855,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,08,26,4732,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,08,26,3506,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,08,26,6900,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,08,26,3879,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,08,26,8371,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,08,26,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,08,26,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,08,26,2351,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,08,26,14325,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,08,26,5160,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,08,26,3058,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,08,26,1520,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,08,26,9921,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,08,26,2023,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,08,26,955,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,08,26,7767,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,08,26,9101,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,08,26,20344,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,08,26,186,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,08,26,2600,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,08,26,3863,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,08,26,945,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,08,26,19072,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,08,26,173,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,08,26,2423,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,08,26,1696,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,08,26,7114,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,08,26,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,08,26,172,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,08,26,511,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,08,26,725,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,08,26,76,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,08,26,480,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,08,26,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,08,26,713,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,08,26,368,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,08,26,402,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,08,26,433,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,08,26,509,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,08,26,847,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,08,26,2490,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,08,26,626,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,08,26,5455,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,08,26,707,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,08,26,375,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,08,26,353,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,08,26,637,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,08,26,512,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,08,26,3239,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,08,26,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,08,26,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,08,26,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,08,26,5358,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,08,26,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,08,26,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,08,26,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,08,26,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,08,26,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,08,26,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,08,26,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,08,26,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,08,26,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,08,26,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,08,26,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,08,26,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,08,26,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,08,26,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,08,26,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,08,26,2419,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,08,26,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,08,26,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,08,26,3298,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,08,26,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,08,26,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,08,26,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,08,26,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,08,26,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,08,26,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,08,26,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,08,26,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,08,26,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,08,26,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,08,26,173741,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,08,26,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,08,26,107,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,08,26,62,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,08,26,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,08,26,135,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,08,26,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,08,26,4807,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,08,26,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,08,26,15487,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,08,26,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,08,26,310,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,08,26,10664,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,08,26,20048,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,08,26,1338,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,08,26,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,08,26,31047,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,08,26,11887,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,08,26,94644,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,08,26,13143,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,08,26,11195,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,08,26,3042,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,08,26,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,08,26,1381,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,08,26,79450,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,08,26,39632,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,08,26,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,08,26,389,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,08,26,1632,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,08,26,5100,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,08,26,39265,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,08,26,24378,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,08,26,9907,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,08,26,8958,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,08,26,16652,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,08,26,17833,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,08,26,2507,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,08,26,15126,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,08,26,21390,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,08,26,37909,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,08,26,13429,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,08,26,12766,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,08,26,21308,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,08,26,3490,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,08,26,4454,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,08,26,11375,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,08,26,2652,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,08,26,34512,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,08,26,8392,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,08,26,70995,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,08,26,25843,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,08,26,2330,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,08,26,40,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,08,26,39406,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,08,26,16644,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,08,26,8373,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,08,26,46596,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,08,26,4930,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,08,26,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,08,26,3643,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,08,26,18245,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,08,26,2984,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,08,26,27371,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,08,26,90139,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,08,26,4968,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,08,26,707,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,08,26,122,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,08,26,21335,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,08,26,13978,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,08,26,7261,province_state,NA
