iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,01,13413,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,01,5587,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,01,15498,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,01,5599,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,01,4072,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,01,6693,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,01,8829,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,01,8716,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,01,5616,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,01,6954,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,01,2984,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,01,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,01,14814,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,01,5679,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,01,3408,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,01,174,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,01,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,01,178,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,01,390,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,01,277,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,01,517,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,01,2337,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,01,297,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,01,1883,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,01,3342,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,01,2868,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,01,1251,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,01,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,01,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,01,1358,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,01,273,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,01,4606,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,01,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,01,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,01,360,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,01,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,01,955,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,01,5846,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,01,13027,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,01,7621,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,01,1269,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,01,6713,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,01,1516,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,01,9706,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,01,2137,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,01,4142,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,01,10033,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,01,4800,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,01,1172,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,01,2696,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,01,8557,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,01,7049,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,01,10285,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,01,8629,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,01,88865,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,01,4268,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,01,771,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,01,1524,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,01,1047,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,01,12101,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,01,4210,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,01,3023,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,01,1963,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,01,1582,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,01,3050,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,01,68,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,01,664,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,01,5749,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,01,461,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,01,532,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,01,1353,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,01,2190,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,01,3545,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,01,1526,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,01,2299,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,01,2181,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,01,826,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,01,5138,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,01,25,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,01,3306,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,01,2952,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,01,422,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,01,6201,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,01,2132,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,01,341,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,01,1186,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,01,1030,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,01,696,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,01,1036,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,01,482,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,01,860,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,01,1074,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,01,1575,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,01,1053,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,01,1623,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,01,1707,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,01,679,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,01,2295,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,01,982,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,01,8903,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,01,7492,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,01,879,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,01,1794,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,01,2792,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,01,2431,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,01,313,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,01,768,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,01,890,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,01,34202,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,01,10449,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,01,2557,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,01,77,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,01,8873,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,01,759,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,01,614,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,01,3797,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,01,2824,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,01,1294,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,01,3159,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,01,4220,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,01,6847,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,01,1400,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,01,1081,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,01,8729,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,01,1968,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,01,26204,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,01,1692,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,01,444,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,01,5492,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,01,4610,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,01,2136,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,01,5216,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,01,8429,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,01,1421,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,01,1248,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,01,630,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,01,3899,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,01,2112,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,01,2872,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,01,303,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,01,3059,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,01,3384,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,01,2551,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,01,4574,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,01,2577,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,01,5767,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,01,862,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,01,1558,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,01,1627,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,01,11338,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,01,3952,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,01,2091,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,01,1022,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,01,7899,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,01,1048,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,01,614,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,01,6533,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,01,7415,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,01,16015,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,01,130,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,01,1998,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,01,2668,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,01,829,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,01,16295,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,01,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,01,1766,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,01,1264,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,01,5062,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,01,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,01,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,01,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,01,565,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,01,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,01,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,01,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,01,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,01,255,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,01,327,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,01,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,01,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,01,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,01,1814,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,01,485,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,01,4529,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,01,550,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,01,227,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,01,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,01,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,01,374,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,01,2460,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,01,2210,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,01,2123,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,01,2822,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,01,3608,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,01,7871,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,01,4529,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,01,2864,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,01,5671,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,01,2498,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,01,2955,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,01,7528,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,01,4162,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,01,1233,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,01,1985,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,01,5470,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,01,3011,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,01,5196,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,01,3204,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,01,2054,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,01,1685,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,01,2566,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,01,1943,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,01,2704,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,01,1963,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,01,2042,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,01,4370,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,01,3001,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,01,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,01,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,01,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,01,5,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,01,104,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,01,126117,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,01,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,01,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,01,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,01,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,01,2875,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,01,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,01,9572,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,01,24,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,01,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,01,6405,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,01,16119,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,01,880,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,01,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,01,22307,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,01,8667,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,01,74473,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,01,9193,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,01,8905,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,01,2178,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,01,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,01,1196,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,01,61548,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,01,30510,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,01,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,01,263,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,01,1018,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,01,3929,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,01,28847,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,01,17557,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,01,7354,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,01,6689,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,01,10943,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,01,14801,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,01,1324,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,01,11206,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,01,19404,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,01,25399,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,01,9506,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,01,10285,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,01,13086,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,01,2671,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,01,3155,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,01,8016,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,01,1716,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,01,28390,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,01,5367,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,01,57534,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,01,18740,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,01,1930,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,01,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,01,26587,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,01,11913,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,01,5161,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,01,33421,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,01,3270,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,01,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,01,2932,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,01,14210,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,01,2334,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,01,17033,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,01,73828,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,01,3528,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,01,410,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,01,87,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,01,14710,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,01,9303,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,01,4868,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,01,10005,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,01,1428,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,01,7308,country_region,38928341
