iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,09,14859,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,09,6056,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,09,16294,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,09,6135,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,09,4336,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,09,7417,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,09,9561,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,09,9974,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,09,6015,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,09,7913,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,09,3055,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,09,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,09,15979,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,09,6525,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,09,3827,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,09,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,09,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,09,264,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,09,438,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,09,323,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,09,597,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,09,2698,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,09,342,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,09,2110,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,09,3607,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,09,3264,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,09,1379,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,09,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,09,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,09,1510,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,09,371,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,09,4985,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,09,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,09,789,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,09,377,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,09,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,09,1019,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,09,6291,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,09,13535,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,09,8085,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,09,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,09,7046,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,09,1607,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,09,10166,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,09,2300,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,09,4405,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,09,10437,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,09,5094,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,09,1253,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,09,2851,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,09,8871,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,09,7384,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,09,10849,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,09,9186,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,09,92474,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,09,4365,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,09,835,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,09,1604,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,09,1086,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,09,12974,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,09,4668,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,09,3126,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,09,2109,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,09,1678,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,09,3207,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,09,345,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,09,919,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,09,8141,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,09,587,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,09,721,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,09,1596,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,09,2866,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,09,5344,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,09,2065,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,09,3564,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,09,2898,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,09,1072,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,09,7088,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,09,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,09,4466,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,09,3552,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,09,543,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,09,7967,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,09,2898,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,09,486,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,09,1791,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,09,1660,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,09,820,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,09,1369,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,09,595,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,09,976,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,09,1415,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,09,2163,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,09,1457,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,09,2273,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,09,2429,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,09,905,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,09,2957,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,09,1246,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,09,10490,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,09,10148,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,09,1248,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,09,2314,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,09,3377,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,09,3350,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,09,380,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,09,1062,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,09,1291,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,09,41886,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,09,14362,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,09,3144,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,09,93,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,09,11195,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,09,1220,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,09,961,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,09,5099,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,09,3947,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,09,1770,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,09,3766,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,09,5351,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,09,8465,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,09,1839,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,09,1622,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,09,10456,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,09,3112,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,09,32412,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,09,2035,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,09,773,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,09,7225,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,09,5701,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,09,2816,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,09,6861,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,09,10370,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,09,2247,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,09,1762,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,09,757,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,09,4917,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,09,2604,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,09,4002,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,09,341,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,09,3664,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,09,4424,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,09,3255,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,09,6479,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,09,3465,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,09,7798,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,09,1016,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,09,2547,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,09,2201,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,09,12905,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,09,4892,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,09,2510,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,09,1220,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,09,9065,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,09,1597,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,09,778,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,09,7106,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,09,8302,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,09,18460,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,09,145,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,09,2244,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,09,3127,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,09,909,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,09,17501,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,09,152,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,09,2176,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,09,1502,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,09,6268,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,09,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,09,153,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,09,427,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,09,628,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,09,60,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,09,403,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,09,147,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,09,641,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,09,311,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,09,369,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,09,355,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,09,421,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,09,755,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,09,2176,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,09,553,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,09,5093,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,09,638,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,09,287,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,09,259,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,09,551,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,09,440,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,09,2882,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,09,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,09,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,09,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,09,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,09,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,09,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,09,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,09,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,09,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,09,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,09,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,09,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,09,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,09,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,09,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,09,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,09,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,09,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,09,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,09,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,09,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,09,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,09,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,09,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,09,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,09,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,09,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,09,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,09,123,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,09,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,09,18,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,09,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,09,141201,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,09,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,09,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,09,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,09,80,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,09,115,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,09,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,09,3237,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,09,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,09,10888,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,09,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,09,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,09,7033,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,09,18648,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,09,1191,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,09,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,09,27708,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,09,10760,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,09,86699,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,09,11829,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,09,10591,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,09,2752,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,09,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,09,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,09,71326,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,09,35946,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,09,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,09,334,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,09,1354,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,09,4796,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,09,35411,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,09,23038,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,09,9171,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,09,7988,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,09,14018,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,09,16813,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,09,2138,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,09,14206,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,09,23679,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,09,34858,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,09,12411,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,09,12206,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,09,19527,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,09,3209,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,09,4017,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,09,9843,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,09,2408,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,09,33050,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,09,7010,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,09,67607,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,09,22817,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,09,2214,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,09,30,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,09,37212,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,09,14835,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,09,6772,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,09,43692,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,09,4140,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,09,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,09,3419,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,09,17221,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,09,2843,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,09,24713,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,09,85914,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,09,4485,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,09,608,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,09,109,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,09,19098,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,09,12076,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,09,6470,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,09,13562,province_state,NA
