iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,12,03,13516,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,12,03,5595,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,12,03,15513,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,12,03,5610,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,12,03,4073,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,12,03,6699,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,12,03,8835,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,12,03,8746,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,12,03,5635,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,12,03,6966,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,12,03,2984,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,12,03,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,12,03,14830,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,12,03,5689,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,12,03,3411,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,12,03,174,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,12,03,22,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,12,03,179,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,12,03,391,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,12,03,280,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,12,03,521,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,12,03,2354,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,12,03,300,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,12,03,1894,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,12,03,3363,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,12,03,2885,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,12,03,1257,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,12,03,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,12,03,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,12,03,1360,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,12,03,282,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,12,03,4622,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,12,03,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,12,03,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,12,03,360,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,12,03,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,12,03,957,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,12,03,5855,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,12,03,13031,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,12,03,7622,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,12,03,1269,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,12,03,6713,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,12,03,1516,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,12,03,9706,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,12,03,2137,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,12,03,4142,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,12,03,10033,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,12,03,4800,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,12,03,1172,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,12,03,2696,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,12,03,8557,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,12,03,7049,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,12,03,10285,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,12,03,8629,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,12,03,88865,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,12,03,4268,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,12,03,771,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,12,03,1524,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,12,03,1047,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,12,03,12101,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,12,03,4210,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,12,03,3023,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,12,03,1963,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,12,03,1582,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,12,03,3050,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,12,03,174,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,12,03,668,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,12,03,5803,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,12,03,466,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,12,03,536,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,12,03,1353,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,12,03,2201,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,12,03,3617,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,12,03,1547,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,12,03,2338,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,12,03,2201,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,12,03,835,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,12,03,5197,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,12,03,25,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,12,03,3342,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,12,03,2977,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,12,03,426,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,12,03,6256,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,12,03,2155,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,12,03,342,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,12,03,1205,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,12,03,1048,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,12,03,698,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,12,03,1045,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,12,03,483,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,12,03,868,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,12,03,1083,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,12,03,1584,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,12,03,1068,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,12,03,1645,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,12,03,1734,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,12,03,684,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,12,03,2314,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,12,03,988,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,12,03,8990,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,12,03,7559,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,12,03,887,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,12,03,1812,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,12,03,2807,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,12,03,2453,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,12,03,316,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,12,03,785,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,12,03,901,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,12,03,34388,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,12,03,10547,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,12,03,2570,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,12,03,78,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,12,03,8948,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,12,03,770,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,12,03,632,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,12,03,3830,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,12,03,2851,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,12,03,1307,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,12,03,3181,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,12,03,4259,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,12,03,6890,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,12,03,1412,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,12,03,1092,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,12,03,8801,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,12,03,2008,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,12,03,26320,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,12,03,1695,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,12,03,450,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,12,03,5561,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,12,03,4659,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,12,03,2153,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,12,03,5284,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,12,03,8493,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,12,03,1441,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,12,03,1265,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,12,03,634,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,12,03,3922,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,12,03,2133,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,12,03,2894,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,12,03,305,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,12,03,3075,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,12,03,3414,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,12,03,2601,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,12,03,4649,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,12,03,2601,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,12,03,5849,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,12,03,870,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,12,03,1564,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,12,03,1641,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,12,03,11347,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,12,03,3960,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,12,03,2094,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,12,03,1024,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,12,03,7910,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,12,03,1053,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,12,03,615,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,12,03,6536,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,12,03,7421,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,12,03,16025,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,12,03,130,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,12,03,1999,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,12,03,2671,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,12,03,830,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,12,03,16299,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,12,03,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,12,03,1767,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,12,03,1264,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,12,03,5064,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,12,03,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,12,03,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,12,03,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,12,03,566,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,12,03,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,12,03,329,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,12,03,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,12,03,567,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,12,03,255,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,12,03,328,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,12,03,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,12,03,355,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,12,03,661,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,12,03,1814,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,12,03,485,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,12,03,4533,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,12,03,550,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,12,03,227,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,12,03,202,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,12,03,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,12,03,375,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,12,03,2463,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,12,03,2260,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,12,03,2161,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,12,03,2840,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,12,03,3656,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,12,03,7978,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,12,03,4608,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,12,03,2888,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,12,03,5746,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,12,03,2520,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,12,03,2996,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,12,03,7584,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,12,03,4230,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,12,03,1258,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,12,03,2009,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,12,03,5514,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,12,03,3050,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,12,03,5237,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,12,03,3253,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,12,03,2074,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,12,03,1705,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,12,03,2586,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,12,03,1959,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,12,03,2746,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,12,03,1991,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,12,03,2063,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,12,03,4486,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,12,03,3020,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,12,03,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,12,03,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,12,03,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,12,03,6,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,12,03,104,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,12,03,126362,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,12,03,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,12,03,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,12,03,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,12,03,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,12,03,2881,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,12,03,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,12,03,9618,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,12,03,25,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,12,03,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,12,03,6420,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,12,03,16157,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,12,03,883,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,12,03,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,12,03,22383,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,12,03,8693,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,12,03,74669,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,12,03,9336,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,12,03,8909,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,12,03,2182,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,12,03,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,12,03,1197,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,12,03,61630,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,12,03,30610,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,12,03,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,12,03,266,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,12,03,1027,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,12,03,3949,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,12,03,28932,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,12,03,17652,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,12,03,7445,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,12,03,6709,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,12,03,11026,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,12,03,14814,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,12,03,1330,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,12,03,11229,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,12,03,19462,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,12,03,25798,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,12,03,9678,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,12,03,10290,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,12,03,15539,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,12,03,2739,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,12,03,3168,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,12,03,8049,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,12,03,1732,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,12,03,28420,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,12,03,5393,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,12,03,57643,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,12,03,18807,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,12,03,1945,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,12,03,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,12,03,26587,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,12,03,11949,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,12,03,5228,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,12,03,33649,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,12,03,3271,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,12,03,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,12,03,2939,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,12,03,14269,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,12,03,2355,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,12,03,17288,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,12,03,74033,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,12,03,3545,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,12,03,414,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,12,03,87,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,12,03,14741,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,12,03,9380,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,12,03,4945,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,12,03,10095,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,12,03,1428,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,12,03,7310,country_region,38928341
