iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,06,01,14992,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,06,01,6201,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,06,01,16465,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,06,01,6214,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,06,01,4379,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,06,01,7488,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,06,01,9750,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,06,01,10131,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,06,01,6050,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,06,01,7998,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,06,01,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,06,01,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,06,01,16520,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,06,01,6815,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,06,01,3859,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,06,01,213,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,06,01,35,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,06,01,277,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,06,01,452,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,06,01,332,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,06,01,618,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,06,01,2805,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,06,01,356,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,06,01,2166,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,06,01,3703,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,06,01,3377,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,06,01,1416,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,06,01,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,06,01,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,06,01,1539,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,06,01,390,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,06,01,5168,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,06,01,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,06,01,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,06,01,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,06,01,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,06,01,1024,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,06,01,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,06,01,13564,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,06,01,8106,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,06,01,1343,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,06,01,7182,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,06,01,1637,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,06,01,10338,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,06,01,2332,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,06,01,4470,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,06,01,10515,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,06,01,5180,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,06,01,1275,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,06,01,2898,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,06,01,8944,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,06,01,7485,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,06,01,10866,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,06,01,9249,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,06,01,93296,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,06,01,4389,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,06,01,860,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,06,01,1631,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,06,01,1107,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,06,01,13107,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,06,01,4808,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,06,01,3165,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,06,01,2141,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,06,01,1696,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,06,01,3259,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,06,01,22,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,06,01,1002,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,06,01,8645,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,06,01,618,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,06,01,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,06,01,1762,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,06,01,3006,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,06,01,5684,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,06,01,2267,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,06,01,4024,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,06,01,3028,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,06,01,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,06,01,7690,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,06,01,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,06,01,4637,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,06,01,3593,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,06,01,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,06,01,8460,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,06,01,3120,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,06,01,548,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,06,01,1878,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,06,01,1917,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,06,01,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,06,01,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,06,01,615,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,06,01,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,06,01,1510,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,06,01,2395,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,06,01,1553,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,06,01,2410,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,06,01,2547,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,06,01,1047,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,06,01,3182,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,06,01,1386,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,06,01,10925,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,06,01,10834,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,06,01,1435,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,06,01,2482,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,06,01,3486,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,06,01,3764,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,06,01,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,06,01,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,06,01,1388,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,06,01,43734,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,06,01,15081,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,06,01,3324,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,06,01,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,06,01,11523,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,06,01,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,06,01,1034,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,06,01,5665,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,06,01,4388,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,06,01,1922,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,06,01,4007,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,06,01,5904,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,06,01,8804,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,06,01,1964,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,06,01,1845,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,06,01,10930,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,06,01,3386,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,06,01,33836,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,06,01,2115,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,06,01,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,06,01,7867,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,06,01,5967,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,06,01,3056,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,06,01,7068,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,06,01,10745,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,06,01,2413,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,06,01,1995,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,06,01,841,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,06,01,5202,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,06,01,2742,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,06,01,4327,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,06,01,352,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,06,01,3841,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,06,01,4694,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,06,01,3465,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,06,01,6880,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,06,01,3848,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,06,01,8302,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,06,01,1041,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,06,01,2807,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,06,01,2344,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,06,01,13669,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,06,01,4782,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,06,01,2826,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,06,01,1402,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,06,01,9383,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,06,01,1757,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,06,01,855,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,06,01,7334,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,06,01,8664,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,06,01,19264,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,06,01,152,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,06,01,2392,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,06,01,3473,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,06,01,924,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,06,01,18738,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,06,01,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,06,01,2329,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,06,01,1564,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,06,01,6679,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,06,01,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,06,01,166,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,06,01,481,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,06,01,706,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,06,01,71,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,06,01,453,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,06,01,176,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,06,01,689,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,06,01,354,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,06,01,385,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,06,01,408,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,06,01,473,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,06,01,821,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,06,01,2398,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,06,01,588,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,06,01,5262,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,06,01,684,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,06,01,353,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,06,01,326,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,06,01,607,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,06,01,486,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,06,01,3090,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,06,01,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,06,01,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,06,01,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,06,01,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,06,01,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,06,01,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,06,01,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,06,01,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,06,01,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,06,01,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,06,01,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,06,01,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,06,01,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,06,01,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,06,01,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,06,01,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,06,01,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,06,01,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,06,01,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,06,01,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,06,01,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,06,01,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,06,01,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,06,01,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,06,01,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,06,01,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,06,01,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,06,01,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,06,01,138,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,06,01,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,06,01,28,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,06,01,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,06,01,155380,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,06,01,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,06,01,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,06,01,47,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,06,01,106,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,06,01,129,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,06,01,6,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,06,01,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,06,01,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,06,01,12361,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,06,01,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,06,01,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,06,01,7473,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,06,01,19664,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,06,01,1285,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,06,01,31,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,06,01,30299,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,06,01,11484,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,06,01,91382,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,06,01,12549,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,06,01,10941,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,06,01,2956,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,06,01,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,06,01,1342,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,06,01,74550,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,06,01,38198,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,06,01,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,06,01,363,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,06,01,1451,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,06,01,4940,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,06,01,38135,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,06,01,23700,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,06,01,9587,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,06,01,8939,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,06,01,15945,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,06,01,17326,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,06,01,2346,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,06,01,14597,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,06,01,20594,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,06,01,36357,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,06,01,12943,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,06,01,12467,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,06,01,20770,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,06,01,3400,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,06,01,4294,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,06,01,10872,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,06,01,2537,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,06,01,33702,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,06,01,7791,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,06,01,68989,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,06,01,24644,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,06,01,2283,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,06,01,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,06,01,38628,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,06,01,16090,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,06,01,7635,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,06,01,45147,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,06,01,4363,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,06,01,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,06,01,3579,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,06,01,17905,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,06,01,2927,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,06,01,26477,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,06,01,88364,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,06,01,4777,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,06,01,661,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,06,01,113,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,06,01,20389,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,06,01,12919,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,06,01,6948,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,06,01,14600,province_state,NA
