iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,IT20,Sardegna,Sardegna,Italy,Sardegna,IT20,07,27,134,229.744310099211,11,01,2020_17_18,Italy,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Sicilia,IT19,07,27,283,396.634036669112,11,01,2020_17_18,Italy,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Toscana,IT09,07,27,1131,1351.84009981579,11,01,2020_17_18,Italy,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Umbria,IT10,07,27,80,80.4437159503382,11,01,2020_17_18,Italy,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Valle d'Aosta,IT02,07,27,146,146.661526073799,11,01,2020_17_18,Italy,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Veneto,IT05,07,27,2064,2528.51891194091,11,01,2020_17_18,Italy,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,NA,NA,07,27,35,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Akita,Akita,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,NA,NA,07,27,46,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,NA,NA,07,27,5,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,NA,NA,07,27,8,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,NA,NA,07,27,33,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,NA,NA,07,27,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,NA,NA,07,27,19,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,NA,NA,07,27,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,NA,NA,07,27,103,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,NA,NA,07,27,45,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,NA,NA,07,27,10,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,NA,NA,07,27,27,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,NA,NA,07,27,98,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,NA,NA,07,27,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,NA,NA,07,27,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,NA,NA,07,27,19,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Mie,Mie,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,NA,NA,07,27,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nara,Nara,NA,NA,NA,07,27,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Oita,Oita,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,NA,NA,07,27,7,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,NA,NA,07,27,88,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saga,Saga,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,NA,NA,07,27,72,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,NA,NA,07,27,328,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,NA,NA,07,27,22,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,NA,NA,07,27,3,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,NA,NA,07,27,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,NA,NA,07,27,1,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aguascalientes,Aguascalientes,Mexico,Aguascalientes,NA,07,27,243,764.774767788966,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Baja California,Baja California,Mexico,Baja California,NA,07,27,2515,4497.13042486574,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Baja California Sur,Baja California Sur,Mexico,Baja California Sur,NA,07,27,147,372.754814806642,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Campeche,Campeche,Mexico,Campeche,NA,07,27,436,766.596629653236,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Chiapas,Chiapas,Mexico,Chiapas,NA,07,27,867,1592.95499257824,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Chihuahua,Chihuahua,Mexico,Chihuahua,NA,07,27,850,2244.137075144,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico City,NA,07,27,8693,11841.0354442007,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Coahuila,Coahuila,Mexico,Coahuila,NA,07,27,573,2467.97275262523,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Colima,Colima,Mexico,Colima,NA,07,27,181,530.59137120412,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Durango,Durango,Mexico,Durango,NA,07,27,264,1237.88362011686,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Guanajuato,Guanajuato,Mexico,Guanajuato,NA,07,27,857,4084.74698064537,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Guerrero,Guerrero,Mexico,Guerrero,NA,07,27,1314,3113.91553679474,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Hidalgo,Hidalgo,Mexico,Hidalgo,NA,07,27,974,1534.55112738627,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Jalisco,Jalisco,Mexico,Jalisco,NA,07,27,1411,4257.34667592549,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Mexico (State),Mexico,Mexico,Mexico_two,NA,07,27,6129,8591.22650082769,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Michoacan,Michoacan,Mexico,Michoacan de Ocampo,NA,07,27,675,1504.11482044853,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Morelos,Morelos,Mexico,Morelos,NA,07,27,818,1298.54997627684,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Nayarit,Nayarit,Mexico,Nayarit,NA,07,27,341,772.41660342754,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Nuevo Leon,Nuevo Leon,Mexico,Nuevo Leon,NA,07,27,924,3103.65716075951,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Oaxaca,Oaxaca,Mexico,Oaxaca,NA,07,27,859,2103.34401915912,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Puebla,Puebla,Mexico,Puebla,NA,07,27,2205,4940.74870414912,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Queretaro,Queretaro,Mexico,Queretaro,NA,07,27,452,1001.4162482488,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Quintana Roo,Quintana Roo,Mexico,Quintana Roo,NA,07,27,913,1901.11891652856,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,San Luis Potosi,San Luis Potosi,Mexico,San Luis Potosi,NA,07,27,401,2123.95534155416,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Sinaloa,Sinaloa,Mexico,Sinaloa,NA,07,27,2030,3182.03865214179,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Sonora,Sonora,Mexico,Sonora,NA,07,27,1745,2404.72450138137,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Tabasco,Tabasco,Mexico,Tabasco,NA,07,27,1833,3266.38808447505,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Tamaulipas,Tamaulipas,Mexico,Tamaulipas,NA,07,27,892,2189.72968404599,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Tlaxcala,Tlaxcala,Mexico,Tlaxcala,NA,07,27,613,1177.68812052161,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Veracruz,Veracruz,Mexico,Veracruz de Ignacio de la Llave,NA,07,27,2512,4689.14400104303,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Yucatan,Yucatan,Mexico,Yucatan,NA,07,27,812,2079.0059584401,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,NA,Zacatecas,Zacatecas,Mexico,Zacatecas,NA,07,27,201,1000.17328833602,11,01,2020_17_18,Mexico,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,NA,NA,07,27,3,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,NA,NA,07,27,1,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,NA,NA,07,27,41,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,NA,NA,07,27,92,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,NA,NA,07,27,69,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,NA,NA,07,27,684,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,NA,NA,07,27,17,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,NA,NA,07,27,753,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,NA,NA,07,27,1535,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,NA,NA,07,27,815,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,NA,NA,07,27,311,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,NA,NA,07,27,15,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,27,18,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,NA,NA,07,27,429,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,NA,NA,07,27,69,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,NA,NA,07,27,1307,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,NA,NA,07,27,49,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,NA,NA,07,27,136,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,NA,NA,07,27,47,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,NA,NA,07,27,163,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,NA,NA,07,27,1176,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,07,27,2116,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,NA,NA,07,27,2135,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,07,27,121,4003.24841447209,11,01,2020_17_18,Peru,province_state,NA
NA,NA,NA,Ancash,Ancash,NA,NA,NA,07,27,788,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Apurimac,Apurimac,NA,NA,NA,07,27,31,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Arequipa,Arequipa,NA,NA,NA,07,27,649,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ayacucho,Ayacucho,NA,NA,NA,07,27,70,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Cajamarca,Cajamarca,NA,NA,NA,07,27,179,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Callao,Callao,NA,NA,NA,07,27,998,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Cusco,Cusco,NA,NA,NA,07,27,66,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Huancavelica,Huancavelica,NA,NA,NA,07,27,33,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Huanuco,Huanuco,NA,NA,NA,07,27,182,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ica,Ica,NA,NA,NA,07,27,774,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Junin,Junin,NA,NA,NA,07,27,360,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,La Libertad,La Libertad,NA,NA,NA,07,27,1262,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Lambayeque,Lambayeque,NA,NA,NA,07,27,1201,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Lima,Lima,NA,NA,NA,07,27,8413,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Loreto,Loreto,NA,NA,NA,07,27,542,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Madre de Dios,Madre de Dios,NA,NA,NA,07,27,96,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Moquegua,Moquegua,NA,NA,NA,07,27,54,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Pasco,Pasco,NA,NA,NA,07,27,39,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Piura,Piura,NA,NA,NA,07,27,1232,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Puno,Puno,NA,NA,NA,07,27,55,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,San Martin,San Martin,NA,NA,NA,07,27,237,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Tacna,Tacna,NA,NA,NA,07,27,27,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Tumbes,Tumbes,NA,NA,NA,07,27,208,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Ucayali,Ucayali,NA,NA,NA,07,27,226,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,27,0,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,NA,NA,07,27,20,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,NA,NA,07,27,64,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,NA,NA,07,27,1,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,NA,NA,07,27,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,NA,NA,07,27,152,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,NA,NA,07,27,43,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,NA,NA,07,27,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,NA,NA,07,27,46,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,NA,NA,07,27,35,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,NA,NA,07,27,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,NA,NA,07,27,31,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,NA,NA,07,27,90,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,NA,NA,07,27,1,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,NA,NA,07,27,51,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,NA,NA,07,27,439,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,NA,NA,07,27,73,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,NA,NA,07,27,150,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,NA,NA,07,27,83,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,NA,NA,07,27,8,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,NA,NA,07,27,66,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,NA,NA,07,27,43,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,NA,NA,07,27,37,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,NA,NA,07,27,56,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,NA,NA,07,27,42,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,NA,NA,07,27,20,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,NA,NA,07,27,4,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,NA,NA,07,27,16,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,NA,NA,07,27,52,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,NA,NA,07,27,30,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,NA,NA,07,27,124,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,NA,NA,07,27,63,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,NA,NA,07,27,41,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,NA,NA,07,27,26,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,NA,NA,07,27,103,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,NA,NA,07,27,305,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,NA,NA,07,27,7,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,NA,NA,07,27,49,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,NA,NA,07,27,56,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,NA,NA,07,27,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,NA,NA,07,27,7,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,NA,NA,07,27,31,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,NA,NA,07,27,33,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,NA,NA,07,27,4398,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,NA,NA,07,27,1089,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,NA,NA,07,27,66,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,NA,NA,07,27,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,NA,NA,07,27,365,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,NA,NA,07,27,67,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,NA,NA,07,27,70,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,NA,NA,07,27,200,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,NA,NA,07,27,62,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,NA,NA,07,27,87,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,NA,NA,07,27,41,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,NA,NA,07,27,79,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,NA,NA,07,27,137,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,NA,NA,07,27,70,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,NA,NA,07,27,51,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,NA,NA,07,27,203,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,NA,NA,07,27,27,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,NA,NA,07,27,1945,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,NA,NA,07,27,50,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,NA,NA,07,27,0,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,NA,NA,07,27,80,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,NA,NA,07,27,55,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,NA,NA,07,27,93,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,NA,NA,07,27,145,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,NA,NA,07,27,236,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,NA,NA,07,27,30,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,NA,NA,07,27,21,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,NA,NA,07,27,30,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,NA,NA,07,27,213,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,NA,NA,07,27,130,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,NA,NA,07,27,25,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,NA,NA,07,27,47,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,NA,NA,07,27,23,NA,NA,NA,NA,Russia,province_state,NA
