iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,10,3266,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,02,10,15460,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,02,10,6387,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,02,10,16723,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,02,10,6410,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,02,10,4456,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,02,10,7653,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,02,10,9962,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,02,10,10342,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,02,10,6174,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,02,10,8320,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,02,10,3132,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,02,10,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,02,10,17132,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,02,10,7002,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,02,10,3984,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,02,10,282,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,02,10,41,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,02,10,301,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,02,10,464,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,02,10,341,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,02,10,624,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,02,10,2952,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,02,10,368,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,02,10,2209,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,02,10,3783,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,02,10,3508,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,02,10,1459,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,02,10,91,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,02,10,2,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,02,10,1581,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,02,10,402,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,02,10,5299,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,02,10,2,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,02,10,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,02,10,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,02,10,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,02,10,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,02,10,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,02,10,6375,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,02,10,13618,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,02,10,8254,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,02,10,1389,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,02,10,7365,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,02,10,1694,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,02,10,10579,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,02,10,2403,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,02,10,4558,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,02,10,10873,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,02,10,5278,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,02,10,1296,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,02,10,2969,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,02,10,9102,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,02,10,7590,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,02,10,11010,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,02,10,9395,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,02,10,96538,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,02,10,4469,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,02,10,888,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,02,10,1714,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,02,10,1136,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,02,10,13211,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,02,10,4834,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,02,10,3233,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,02,10,2241,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,02,10,1747,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,02,10,3298,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,02,10,419,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,02,10,1029,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,02,10,8857,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,02,10,630,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,02,10,766,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,02,10,1795,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,02,10,3116,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,02,10,5996,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,02,10,2334,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,02,10,4137,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,02,10,3109,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,02,10,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,02,10,8232,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,02,10,45,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,02,10,4708,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,02,10,3629,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,02,10,553,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,02,10,8704,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,02,10,3239,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,02,10,562,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,02,10,1929,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,02,10,2060,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,02,10,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,02,10,1454,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,02,10,629,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,02,10,991,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,02,10,1526,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,02,10,2885,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,02,10,1565,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,02,10,2428,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,02,10,2606,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,02,10,1099,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,02,10,3260,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,02,10,1477,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,02,10,11150,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,02,10,11253,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,02,10,1538,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,02,10,2540,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,02,10,3509,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,02,10,3953,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,02,10,394,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,02,10,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,02,10,1396,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,02,10,47991,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,02,10,15475,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,02,10,3406,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,02,10,103,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,02,10,11835,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,02,10,1276,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,02,10,1071,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,02,10,5756,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,02,10,4595,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,02,10,1979,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,02,10,4030,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,02,10,6216,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,02,10,9227,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,02,10,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,02,10,1963,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,02,10,11081,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,02,10,3493,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,02,10,37015,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,02,10,2142,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,02,10,834,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,02,10,8223,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,02,10,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,02,10,3188,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,02,10,7128,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,02,10,10926,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,02,10,2525,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,02,10,2010,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,02,10,972,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,02,10,5360,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,02,10,2772,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,02,10,4367,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,02,10,358,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,02,10,3971,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,02,10,4808,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,02,10,3592,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,02,10,6913,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,02,10,3892,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,02,10,8615,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,02,10,1059,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,02,10,2890,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,02,10,2376,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,02,10,15368,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,02,10,5441,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,02,10,3443,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,02,10,1624,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,02,10,10347,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,02,10,2250,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,02,10,988,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,02,10,8077,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,02,10,9397,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,02,10,21066,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,02,10,193,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,02,10,2707,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,02,10,4051,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,02,10,963,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,02,10,20476,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,02,10,170,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,02,10,2532,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,02,10,1755,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,02,10,7864,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,02,10,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,02,10,212,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,02,10,656,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,02,10,832,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,02,10,99,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,02,10,643,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,02,10,225,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,02,10,847,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,02,10,447,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,02,10,442,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,02,10,551,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,02,10,621,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,02,10,1018,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,02,10,2970,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,02,10,791,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,02,10,6199,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,02,10,817,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,02,10,507,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,02,10,458,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,02,10,787,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,02,10,630,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,02,10,3811,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,02,10,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,02,10,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,02,10,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,02,10,5419,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,02,10,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,02,10,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,02,10,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,02,10,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,02,10,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,02,10,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,02,10,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,02,10,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,02,10,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,02,10,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,02,10,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,02,10,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,02,10,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,02,10,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,02,10,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,02,10,2539,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,02,10,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,02,10,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,02,10,5626,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,02,10,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,02,10,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,02,10,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,02,10,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,02,10,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,02,10,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,02,10,158,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,02,10,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,02,10,37,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,02,10,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,02,10,184255,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,02,10,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,02,10,111,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,02,10,66,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,02,10,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,02,10,161,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,02,10,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,02,10,5100,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,02,10,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,02,10,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,02,10,16617,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,02,10,38,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,02,10,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,02,10,11399,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,02,10,20892,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,02,10,1473,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,02,10,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,02,10,32936,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,02,10,12911,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,02,10,100299,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,02,10,14083,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,02,10,12036,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,02,10,3288,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,02,10,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,02,10,1425,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,02,10,85710,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,02,10,42161,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,02,10,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,02,10,416,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,02,10,1805,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,02,10,5378,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,02,10,41261,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,02,10,25959,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,02,10,10625,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,02,10,9995,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,02,10,17939,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,02,10,18624,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,02,10,2882,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,02,10,16344,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,02,10,23901,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,02,10,41809,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,02,10,14682,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,02,10,13257,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,02,10,22667,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,02,10,3644,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,02,10,4790,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,02,10,11894,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,02,10,2962,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,02,10,35859,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,02,10,8996,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,02,10,76743,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,02,10,28235,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,02,10,2458,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,02,10,41,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,02,10,41535,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,02,10,17767,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,02,10,9250,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,02,10,49921,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,02,10,5734,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,02,10,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,02,10,3841,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,02,10,19330,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,02,10,3153,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,02,10,29056,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,02,10,92902,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,02,10,5270,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,02,10,901,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,02,10,129,province_state,NA
