iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,IT17,Basilicata,Basilicata,Italy,Basilicata,IT17,07,09,591,502.55761408,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Calabria,IT18,07,09,1233,1312.414719651,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Campania,IT15,07,09,7528,5679.019933216,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Emilia-Romagna,IT08,07,09,13266,7808,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Friuli-Venezia Giulia,IT06,07,09,3789,1893.67803898,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Lazio,IT12,07,09,8369,5559.052088208,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Liguria,IT07,07,09,4352,3188.786444424,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Lombardia,IT03,07,09,33792,25203,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Marche,IT11,07,09,3038,1663.158386709,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Molise,IT14,07,09,492,465.320936437,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Provincia autonoma di Bolzano,IT21,07,09,1180,1083.378790886,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Provincia autonoma di Trento,IT22,07,09,1363,1433.797795022,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Piemonte,IT01,07,09,11697,9545.3244256,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Puglia,IT16,07,09,6648,4324.311455403,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Sardegna,IT20,07,09,1492,1945.219325955,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Sicilia,IT19,07,09,5987,5400.801407085,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Toscana,IT09,07,09,6887,4584.26004,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Umbria,IT10,07,09,1423,1068.947910625,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Valle d'Aosta,IT02,07,09,473,381,01,01,2021-07-09,Italy,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Veneto,IT05,07,09,11619,6783.650977082,01,01,2021-07-09,Italy,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,NA,NA,07,09,960,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Akita,Akita,NA,NA,NA,07,09,20,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,NA,NA,07,09,30,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,NA,NA,07,09,714,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,NA,NA,07,09,74,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,NA,NA,07,09,35,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,NA,NA,07,09,527,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,NA,NA,07,09,158,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,NA,NA,07,09,182,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,NA,NA,07,09,155,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,NA,NA,07,09,174,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,NA,NA,07,09,1411,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,NA,NA,07,09,1307,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,NA,NA,07,09,166,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,NA,NA,07,09,116,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,NA,NA,07,09,47,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,NA,NA,07,09,30,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,NA,NA,07,09,41,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,NA,NA,07,09,958,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,NA,NA,07,09,27,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,NA,NA,07,09,120,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,NA,NA,07,09,243,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Mie,Mie,NA,NA,NA,07,09,114,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,NA,NA,07,09,91,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,NA,NA,07,09,26,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,NA,NA,07,09,92,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,NA,NA,07,09,69,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Nara,Nara,NA,NA,NA,07,09,133,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,NA,NA,07,09,51,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Oita,Oita,NA,NA,NA,07,09,64,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,NA,NA,07,09,126,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,NA,NA,07,09,202,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,NA,NA,07,09,2686,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,NA,NA,07,09,4,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saga,Saga,NA,NA,NA,07,09,25,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,NA,NA,07,09,836,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,NA,NA,07,09,90,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,NA,NA,07,09,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,NA,NA,07,09,150,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,NA,NA,07,09,82,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,NA,NA,07,09,62,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,NA,NA,07,09,2230,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,NA,NA,07,09,2,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,NA,NA,07,09,38,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,NA,NA,07,09,46,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,NA,NA,07,09,48,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,NA,NA,07,09,80,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,NA,NA,07,09,21,NA,NA,NA,NA,Japan,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Aguascalientes,MX01,07,09,2476,3532.573217899,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Baja California,MX02,07,09,8760,13312.641158844,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Baja California Sur,MX03,07,09,1643,1135.256643752,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Campeche,MX04,07,09,1342,1897.478510424,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Chiapas,MX07,07,09,1691,8234.26853304,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Chihuahua,MX08,07,09,7582,9410.03544096,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico City,MX09,07,09,34858,56574.16991446,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Coahuila,MX05,07,09,6482,10171.85901389,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Colima,MX06,07,09,1225,1015.279151832,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Durango,MX10,07,09,2505,4241.830270461,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Guanajuato,MX11,07,09,11115,13325.42366317,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Guerrero,MX12,07,09,4578,7762.19339892,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Hidalgo,MX13,07,09,6298,7675.336192656,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Jalisco,MX14,07,09,12758,15649.112103675,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico_two,MX15,07,09,37511,51213.43701836,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Michoacan de Ocampo,MX16,07,09,6009,9127.590235204,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Morelos,MX17,07,09,3626,4968.540011028,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Nayarit,MX18,07,09,1886,1702.33097669,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Nuevo Leon,MX19,07,09,9779,15223.285660128,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Oaxaca,MX20,07,09,3987,5496.269660728,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Puebla,MX21,07,09,12340,23221.22655677,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Queretaro,MX22,07,09,4475,4098.101485648,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Quintana Roo,MX23,07,09,3097,3310.062114146,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,San Luis Potosi,MX24,07,09,5457,6700.004734124,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Sinaloa,MX25,07,09,6487,7567.50650473,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Sonora,MX26,07,09,6827,8990.18971866,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Tabasco,MX27,07,09,4319,5287.202329475,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Tamaulipas,MX28,07,09,5353,10126.2619535,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Tlaxcala,MX29,07,09,2586,5027.479646933,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,Mexico,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Veracruz de Ignacio de la Llave,MX30,07,09,10271,17148.77078498,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Yucatan,MX31,07,09,4295,3875.94379413,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Zacatecas,MX32,07,09,2840,4955.174590275,01,01,2021-07-09,Mexico,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,NA,NA,07,09,107,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,NA,NA,07,09,17,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,NA,NA,07,09,126,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,NA,NA,07,09,353,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,NA,NA,07,09,244,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,NA,NA,07,09,478,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,NA,NA,07,09,2029,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,NA,NA,07,09,263,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,NA,NA,07,09,1655,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,NA,NA,07,09,3140,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,NA,NA,07,09,2629,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,NA,NA,07,09,1141,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,NA,NA,07,09,34,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,15,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,NA,NA,07,09,1280,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,NA,NA,07,09,248,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,NA,NA,07,09,4287,NA,NA,NA,NA,Netherlands,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,NA,NA,07,09,0,NA,NA,NA,NA,New Zealand,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,NA,NA,07,09,591,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,NA,NA,07,09,317,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,NA,NA,07,09,111,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,NA,NA,07,09,782,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,NA,NA,07,09,4348,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,07,09,10805,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,NA,NA,07,09,5566,NA,NA,NA,NA,Pakistan,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,07,09,1173,7352.719924995,01,01,2021-07-09,Peru,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,NA,NA,07,09,6455,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,NA,NA,07,09,1428,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,NA,NA,07,09,9020,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,NA,NA,07,09,1998,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,NA,NA,07,09,3933,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,NA,NA,07,09,9742,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,NA,NA,07,09,4495,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,NA,NA,07,09,1109,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,NA,NA,07,09,2605,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,NA,NA,07,09,7985,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,NA,NA,07,09,6722,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,NA,NA,07,09,9933,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,NA,NA,07,09,8200,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,NA,NA,07,09,86605,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,NA,NA,07,09,4051,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,NA,NA,07,09,743,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,NA,NA,07,09,1416,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,NA,NA,07,09,987,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,NA,NA,07,09,11583,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,NA,NA,07,09,3757,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,NA,NA,07,09,2880,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,NA,NA,07,09,1869,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,NA,NA,07,09,1521,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,NA,NA,07,09,3020,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,679,NA,NA,NA,NA,Peru,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,NA,NA,07,09,261,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,NA,NA,07,09,2540,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,NA,NA,07,09,256,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,NA,NA,07,09,312,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,NA,NA,07,09,1054,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,NA,NA,07,09,892,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,NA,NA,07,09,635,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,NA,NA,07,09,782,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,NA,NA,07,09,592,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,NA,NA,07,09,1403,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,NA,NA,07,09,176,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,NA,NA,07,09,1852,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,NA,NA,07,09,8,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,NA,NA,07,09,1593,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,NA,NA,07,09,1569,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,NA,NA,07,09,197,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,NA,NA,07,09,2966,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,NA,NA,07,09,1317,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,NA,NA,07,09,155,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,NA,NA,07,09,514,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,NA,NA,07,09,550,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,NA,NA,07,09,424,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,NA,NA,07,09,396,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,NA,NA,07,09,238,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,NA,NA,07,09,199,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,NA,NA,07,09,651,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,NA,NA,07,09,859,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,NA,NA,07,09,521,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,NA,NA,07,09,618,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,NA,NA,07,09,829,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,NA,NA,07,09,399,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,NA,NA,07,09,1058,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,NA,NA,07,09,540,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,NA,NA,07,09,3595,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,NA,NA,07,09,4034,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,NA,NA,07,09,463,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,NA,NA,07,09,970,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,NA,NA,07,09,1843,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,NA,NA,07,09,948,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,NA,NA,07,09,119,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,NA,NA,07,09,320,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,NA,NA,07,09,348,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,NA,NA,07,09,23328,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,NA,NA,07,09,6671,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,NA,NA,07,09,1366,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,NA,NA,07,09,10,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,NA,NA,07,09,4428,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,NA,NA,07,09,234,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,NA,NA,07,09,187,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,NA,NA,07,09,2127,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,NA,NA,07,09,1534,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,NA,NA,07,09,765,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,NA,NA,07,09,1140,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,NA,NA,07,09,1177,NA,NA,NA,NA,Russia,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,NA,NA,07,09,2785,NA,NA,NA,NA,Russia,province_state,NA
