country_province_or_state,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
St Martin,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Tasmania,province_state,13,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Tennessee,province_state,298,489.292,05,18,08,24,NA,NA,NA,NA,NA
Texas,province_state,1343,3710.318,05,18,08,24,NA,NA,NA,NA,NA
Thuringen,province_state,138,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Tianjin,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Tibet,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Toscana,province_state,984,1097.796,05,18,08,24,NA,NA,NA,NA,NA
Turks and Caicos Islands,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Umbria,province_state,73,77,05,18,08,24,NA,NA,NA,NA,NA
Unknown,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Utah,province_state,80,150.242,05,18,08,24,NA,NA,NA,NA,NA
Valle d'Aosta,province_state,143,136,05,18,08,24,NA,NA,NA,NA,NA
Veneto,province_state,1794,1879.453,05,18,08,24,NA,NA,NA,NA,NA
Vermont,province_state,54,49,05,18,08,24,NA,NA,NA,NA,NA
Victoria,province_state,18,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Virgin Islands,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Virginia,province_state,1010,1979.532,05,18,08,24,NA,NA,NA,NA,NA
Washington,province_state,1001,1262.362,05,18,08,24,NA,NA,NA,NA,NA
West Virginia,province_state,67,106.717,05,18,08,24,NA,NA,NA,NA,NA
Western Australia,province_state,9,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Wisconsin,province_state,453,734.315,05,18,08,24,NA,NA,NA,NA,NA
Wyoming,province_state,8,4,05,18,08,24,NA,NA,NA,NA,NA
Xinjiang,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Yukon,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Yunnan,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Zhejiang,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
NA,province_state,147402,NA,05,18,NA,NA,NA,NA,NA,NA,NA
