iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,08,08,15249,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,08,08,6286,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,08,08,16572,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,08,08,6254,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,08,08,4413,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,08,08,7566,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,08,08,9870,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,08,08,10252,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,08,08,6108,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,08,08,8132,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,08,08,3103,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,08,08,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,08,08,16935,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,08,08,6894,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,08,08,3884,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,08,08,226,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,08,08,37,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,08,08,282,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,08,08,458,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,08,08,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,08,08,619,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,08,08,2849,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,08,08,359,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,08,08,2179,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,08,08,3723,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,08,08,3421,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,08,08,1427,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,08,08,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,08,08,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,08,08,1546,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,08,08,392,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,08,08,5202,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,08,08,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,08,08,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,08,08,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,08,08,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,08,08,1028,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,08,08,6332,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,08,08,13590,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,08,08,8196,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,08,08,1356,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,08,08,7261,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,08,08,1650,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,08,08,10436,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,08,08,2349,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,08,08,4501,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,08,08,10559,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,08,08,5232,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,08,08,1285,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,08,08,2922,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,08,08,8976,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,08,08,7530,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,08,08,10907,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,08,08,9271,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,08,08,93740,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,08,08,4406,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,08,08,865,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,08,08,1648,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,08,08,1115,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,08,08,13140,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,08,08,4843,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,08,08,3185,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,08,08,2150,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,08,08,1702,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,08,08,3274,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,08,08,334,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,08,08,1004,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,08,08,8702,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,08,08,622,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,08,08,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,08,08,1767,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,08,08,3030,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,08,08,5777,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,08,08,2282,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,08,08,4046,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,08,08,3037,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,08,08,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,08,08,7833,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,08,08,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,08,08,4655,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,08,08,3594,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,08,08,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,08,08,8504,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,08,08,3146,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,08,08,555,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,08,08,1887,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,08,08,1937,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,08,08,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,08,08,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,08,08,617,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,08,08,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,08,08,1521,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,08,08,2532,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,08,08,1560,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,08,08,2415,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,08,08,2558,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,08,08,1053,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,08,08,3202,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,08,08,1410,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,08,08,10981,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,08,08,10918,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,08,08,1444,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,08,08,2500,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,08,08,3494,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,08,08,3810,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,08,08,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,08,08,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,08,08,1393,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,08,08,44565,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,08,08,15215,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,08,08,3339,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,08,08,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,08,08,11605,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,08,08,1255,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,08,08,1036,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,08,08,5699,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,08,08,4436,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,08,08,1935,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,08,08,4027,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,08,08,6002,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,08,08,8853,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,08,08,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,08,08,1884,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,08,08,10969,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,08,08,3416,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,08,08,34384,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,08,08,2122,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,08,08,828,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,08,08,7935,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,08,08,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,08,08,3092,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,08,08,7093,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,08,08,10786,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,08,08,2452,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,08,08,1997,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,08,08,874,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,08,08,5257,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,08,08,2758,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,08,08,4340,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,08,08,353,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,08,08,3848,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,08,08,4725,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,08,08,3501,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,08,08,6897,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,08,08,3878,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,08,08,8362,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,08,08,1043,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,08,08,2830,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,08,08,2349,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,08,08,14211,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,08,08,5045,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,08,08,3041,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,08,08,1487,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,08,08,9814,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,08,08,1980,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,08,08,947,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,08,08,7699,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,08,08,8997,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,08,08,20103,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,08,08,178,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,08,08,2566,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,08,08,3829,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,08,08,941,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,08,08,19050,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,08,08,168,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,08,08,2401,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,08,08,1675,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,08,08,6962,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,08,08,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,08,08,171,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,08,08,499,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,08,08,718,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,08,08,72,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,08,08,469,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,08,08,180,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,08,08,707,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,08,08,363,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,08,08,394,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,08,08,416,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,08,08,484,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,08,08,828,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,08,08,2436,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,08,08,610,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,08,08,5362,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,08,08,697,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,08,08,365,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,08,08,338,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,08,08,633,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,08,08,505,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,08,08,3186,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,08,08,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,08,08,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,08,08,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,08,08,5347,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,08,08,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,08,08,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,08,08,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,08,08,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,08,08,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,08,08,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,08,08,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,08,08,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,08,08,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,08,08,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,08,08,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,08,08,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,08,08,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,08,08,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,08,08,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,08,08,2411,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,08,08,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,08,08,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,08,08,3222,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,08,08,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,08,08,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,08,08,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,08,08,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,08,08,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,08,08,10,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,08,08,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,08,08,63,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,08,08,29,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,08,08,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,08,08,161560,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,08,08,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,08,08,106,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,08,08,60,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,08,08,114,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,08,08,135,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,08,08,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,08,08,3445,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,08,08,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,08,08,12389,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,08,08,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,08,08,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,08,08,7658,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,08,08,19974,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,08,08,1309,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,08,08,33,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,08,08,30842,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,08,08,11763,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,08,08,93816,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,08,08,13037,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,08,08,11138,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,08,08,3026,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,08,08,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,08,08,1369,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,08,08,78047,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,08,08,39173,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,08,08,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,08,08,382,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,08,08,1592,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,08,08,5053,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,08,08,38966,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,08,08,24184,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,08,08,9817,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,08,08,8970,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,08,08,16450,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,08,08,17633,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,08,08,2493,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,08,08,15011,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,08,08,21224,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,08,08,37534,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,08,08,13320,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,08,08,12684,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,08,08,21204,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,08,08,3481,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,08,08,4370,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,08,08,11257,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,08,08,2634,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,08,08,34337,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,08,08,8282,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,08,08,70490,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,08,08,25687,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,08,08,2319,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,08,08,38,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,08,08,39133,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,08,08,16336,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,08,08,8211,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,08,08,46261,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,08,08,4812,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,08,08,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,08,08,3632,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,08,08,18208,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,08,08,2963,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,08,08,27088,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,08,08,89463,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,08,08,4928,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,08,08,693,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,08,08,121,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,08,08,21054,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,08,08,13725,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,08,08,7184,province_state,NA
