iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,23,3242,province_state,NA
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,23,15336,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,23,6336,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,23,16652,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,23,6327,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,23,4420,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,23,7597,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,23,9905,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,23,10289,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,23,6127,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,23,8179,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,23,3123,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,23,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,23,17015,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,23,6911,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,23,3923,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,23,228,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,23,38,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,23,287,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,23,459,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,23,336,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,23,620,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,23,2876,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,23,360,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,23,2184,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,23,3740,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,23,3443,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,23,1441,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,23,87,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,23,0,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,23,1552,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,23,396,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,23,5223,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,23,1,province_state,NA
NA,NA,NA,Niue,Niue,NA,New Zealand,09,23,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,23,793,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,23,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,23,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,23,1031,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,23,6363,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,23,13612,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,23,8239,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,23,1371,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,23,7346,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,23,1673,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,23,10588,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,23,2379,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,23,4545,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,23,10614,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,23,5313,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,23,1308,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,23,2954,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,23,9038,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,23,7629,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,23,11020,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,23,9329,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,23,94523,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,23,4422,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,23,878,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,23,1679,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,23,1135,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,23,13232,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,23,4928,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,23,3208,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,23,2181,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,23,1722,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,23,3294,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,23,120,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,23,1009,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,23,8753,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,23,626,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,23,765,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,23,1774,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,23,3083,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,23,5817,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,23,2287,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,23,4071,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,23,3066,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,23,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,23,7906,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,23,44,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,23,4672,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,23,3609,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,23,550,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,23,8543,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,23,3163,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,23,559,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,23,1901,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,23,1964,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,23,843,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,23,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,23,623,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,23,984,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,23,1525,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,23,2632,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,23,1561,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,23,2416,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,23,2568,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,23,1067,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,23,3211,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,23,1415,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,23,11031,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,23,11018,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,23,1456,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,23,2508,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,23,3497,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,23,3847,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,23,390,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,23,1087,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,23,1395,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,23,45805,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,23,15338,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,23,3361,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,23,101,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,23,11670,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,23,1258,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,23,1039,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,23,5713,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,23,4470,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,23,1948,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,23,4028,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,23,6061,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,23,8910,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,23,1966,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,23,1909,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,23,11006,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,23,3436,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,23,35121,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,23,2131,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,23,829,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,23,8012,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,23,6001,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,23,3103,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,23,7105,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,23,10816,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,23,2473,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,23,2004,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,23,898,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,23,5300,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,23,2765,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,23,4346,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,23,356,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,23,3878,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,23,4753,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,23,3522,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,23,6904,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,23,3883,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,23,8416,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,23,1044,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,23,2831,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,23,2353,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,23,14487,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,23,5215,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,23,3115,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,23,1561,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,23,10011,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,23,2069,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,23,957,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,23,7827,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,23,9165,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,23,20509,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,23,187,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,23,2630,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,23,3892,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,23,948,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,23,19634,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,23,167,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,23,2449,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,23,1705,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,23,7317,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,23,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,23,180,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,23,524,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,23,736,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,23,78,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,23,495,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,23,192,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,23,727,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,23,372,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,23,406,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,23,445,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,23,514,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,23,863,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,23,2542,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,23,641,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,23,5516,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,23,710,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,23,391,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,23,375,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,23,662,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,23,527,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,23,3282,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,23,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,23,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,23,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,23,5378,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,23,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,23,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,23,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,23,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,23,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,23,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,23,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,23,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,23,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,23,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,23,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,23,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,23,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,23,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,23,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,23,2441,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,23,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,23,2391,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Ukraine,09,23,3450,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,23,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,23,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,23,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,23,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,23,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,23,12,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,23,148,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,23,64,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,23,31,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,23,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,23,175301,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,23,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,23,108,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,09,23,62,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,23,116,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,09,23,138,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,23,8,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,23,4837,province_state,NA
NA,NA,NA,Pitcairn Islands,Pitcairn Islands,NA,United Kingdom,09,23,0,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,23,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,23,15618,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,23,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,23,120,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,23,10776,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,23,20395,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,23,1364,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,09,23,34,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,23,31326,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,23,12046,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,23,95783,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,23,13263,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,23,11343,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,23,3088,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,23,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,23,1383,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,23,81077,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,23,40171,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,23,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,23,401,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,23,1679,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,23,5164,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,23,39610,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,23,24641,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,23,10051,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,23,9079,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,23,16945,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,23,17996,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,23,2569,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,23,15347,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,23,21646,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,23,38464,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,23,13613,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,23,12879,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,23,21607,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,23,3512,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,23,4490,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,23,11475,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,23,2690,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,23,34700,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,23,8547,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,23,71619,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,23,26458,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,23,2364,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,23,40,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,23,39767,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,23,16852,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,23,8520,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,23,47098,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,23,5095,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,23,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,23,3667,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,23,18331,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,23,3017,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,23,27647,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,23,90729,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,23,5011,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,23,719,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,23,123,province_state,NA
