iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,21,14916,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,21,6121,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,21,16380,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,21,6173,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,21,4374,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,21,7448,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,21,9622,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,21,10053,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,21,6024,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,21,7952,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,21,3063,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,21,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,21,16170,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,21,6687,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,21,3839,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,21,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,21,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,21,265,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,21,441,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,21,324,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,21,610,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,21,2724,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,21,344,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,21,2125,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,21,3628,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,21,3287,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,21,1388,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,21,85,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,21,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,21,1513,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,21,376,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,21,5033,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,21,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,21,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,21,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,21,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,21,1022,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,21,6307,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,21,13550,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,21,8091,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,21,1332,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,21,7072,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,21,1617,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,21,10217,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,21,2309,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,21,4429,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,21,10461,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,21,5123,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,21,1259,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,21,2865,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,21,8896,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,21,7410,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,21,10880,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,21,9209,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,21,92695,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,21,4368,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,21,841,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,21,1611,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,21,1090,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,21,13012,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,21,4703,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,21,3138,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,21,2113,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,21,1684,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,21,3212,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,21,319,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,21,959,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,21,8346,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,21,592,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,21,740,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,21,1605,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,21,2919,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,21,5466,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,21,2111,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,21,3678,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,21,2942,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,21,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,21,7296,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,21,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,21,4519,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,21,3571,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,21,548,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,21,8132,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,21,2975,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,21,499,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,21,1821,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,21,1741,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,21,825,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,21,1391,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,21,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,21,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,21,1439,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,21,2217,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,21,1490,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,21,2320,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,21,2493,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,21,935,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,21,3024,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,21,1282,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,21,10594,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,21,10398,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,21,1316,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,21,2349,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,21,3418,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,21,3450,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,21,385,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,21,1080,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,21,1323,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,21,42427,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,21,14627,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,21,3209,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,21,97,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,21,11298,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,21,1234,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,21,980,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,21,5253,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,21,4064,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,21,1800,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,21,3831,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,21,5501,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,21,8591,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,21,1873,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,21,1682,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,21,10650,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,21,3231,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,21,32825,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,21,2091,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,21,806,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,21,7421,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,21,5788,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,21,2886,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,21,6936,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,21,10478,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,21,2313,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,21,1814,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,21,776,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,21,5007,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,21,2686,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,21,4142,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,21,343,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,21,3746,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,21,4510,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,21,3313,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,21,6650,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,21,3565,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,21,7981,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,21,1027,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,21,2628,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,21,2260,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,21,13067,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,21,4961,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,21,2568,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,21,1234,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,21,9110,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,21,1618,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,21,782,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,21,7121,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,21,8342,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,21,18635,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,21,145,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,21,2258,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,21,3157,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,21,910,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,21,17709,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,21,153,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,21,2191,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,21,1510,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,21,6232,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,21,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,21,156,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,21,440,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,21,659,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,21,60,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,21,417,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,21,167,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,21,651,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,21,329,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,21,375,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,21,371,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,21,436,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,21,787,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,21,2257,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,21,562,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,21,5151,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,21,643,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,21,307,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,21,288,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,21,568,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,21,466,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,21,2963,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,21,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,21,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,21,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,21,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,21,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,21,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,21,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,21,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,21,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,21,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,21,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,21,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,21,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,21,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,21,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,21,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,21,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,21,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,21,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,21,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,21,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,21,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,21,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,21,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,21,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,21,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,21,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,21,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,21,126,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,21,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,21,23,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,21,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,21,142082,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,21,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,21,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,21,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,21,81,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,21,116,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,21,3,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,21,3265,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,21,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,21,11098,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,21,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,21,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,21,7066,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,21,19038,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,21,1202,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,21,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,21,28547,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,21,11100,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,21,88024,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,21,11887,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,21,10717,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,21,2833,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,21,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,21,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,21,72704,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,21,36507,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,21,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,21,341,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,21,1368,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,21,4834,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,21,35631,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,21,23290,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,21,9349,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,21,8146,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,21,14380,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,21,16996,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,21,2182,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,21,14298,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,21,20029,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,21,35418,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,21,12531,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,21,12330,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,21,19855,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,21,3234,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,21,4047,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,21,9949,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,21,2434,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,21,33169,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,21,7145,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,21,67817,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,21,23058,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,21,2232,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,21,31,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,21,37608,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,21,15173,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,21,6971,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,21,44049,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,21,4154,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,21,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,21,3429,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,21,17380,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,21,2875,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,21,25438,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,21,86654,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,21,4561,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,21,611,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,21,110,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,21,19466,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,21,12333,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,21,6646,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,21,13960,province_state,NA
