iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,24,13211,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,24,5567,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,24,15467,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,24,5579,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,24,4068,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,24,6667,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,24,8807,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,24,8644,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,24,5577,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,24,6912,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,24,2980,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,24,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,24,14778,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,24,5639,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,24,3401,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,24,173,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,24,21,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,24,178,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,24,380,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,24,275,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,24,510,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,24,2256,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,24,281,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,24,1833,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,24,3284,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,24,2830,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,24,1236,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,24,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,24,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,24,1342,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,24,271,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,24,4535,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,24,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,24,742,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,24,358,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,24,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,24,952,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,24,5821,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,24,13005,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,24,7613,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,24,1259,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,24,6700,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,24,1519,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,24,9698,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,24,2133,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,24,4140,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,24,9996,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,24,4811,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,24,1167,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,24,2707,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,24,8394,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,24,7037,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,24,10240,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,24,8622,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,24,88944,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,24,4175,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,24,776,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,24,1521,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,24,1055,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,24,12062,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,24,4206,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,24,3009,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,24,1970,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,24,1570,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,24,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,24,130,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,24,655,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,24,5555,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,24,447,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,24,513,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,24,1335,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,24,2152,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,24,3316,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,24,1463,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,24,2167,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,24,2132,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,24,798,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,24,4928,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,24,24,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,24,3174,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,24,2896,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,24,411,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,24,6027,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,24,2061,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,24,327,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,24,1124,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,24,978,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,24,687,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,24,994,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,24,481,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,24,841,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,24,1055,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,24,1550,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,24,1011,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,24,1547,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,24,1627,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,24,662,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,24,2217,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,24,971,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,24,8595,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,24,7253,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,24,848,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,24,1745,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,24,2737,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,24,2343,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,24,305,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,24,738,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,24,849,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,24,33542,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,24,10060,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,24,2504,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,24,72,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,24,8619,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,24,732,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,24,575,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,24,3694,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,24,2730,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,24,1246,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,24,3050,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,24,4078,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,24,6668,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,24,1366,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,24,1035,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,24,8465,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,24,1834,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,24,25729,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,24,1660,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,24,419,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,24,5263,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,24,4449,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,24,2088,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,24,4956,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,24,8197,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,24,1347,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,24,1185,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,24,620,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,24,3818,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,24,2042,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,24,2715,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,24,292,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,24,2982,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,24,3271,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,24,2423,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,24,4323,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,24,2483,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,24,5536,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,24,835,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,24,1517,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,24,1567,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,24,11326,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,24,3935,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,24,2087,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,24,1017,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,24,7874,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,24,1039,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,24,613,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,24,6518,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,24,7391,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,24,16002,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,24,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,24,1994,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,24,2660,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,24,827,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,24,16281,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,24,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,24,1763,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,24,1259,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,24,5039,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,24,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,24,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,24,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,24,565,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,24,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,24,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,24,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,24,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,24,252,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,24,327,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,24,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,24,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,24,660,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,24,1812,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,24,484,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,24,4519,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,24,550,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,24,224,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,24,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,24,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,24,374,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,24,2454,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,24,2054,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,24,2020,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,24,2756,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,24,3442,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,24,7416,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,24,4380,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,24,2768,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,24,5417,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,24,2402,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,24,2846,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,24,7249,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,24,3971,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,24,1167,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,24,1903,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,24,5267,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,24,2900,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,24,5042,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,24,3013,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,24,1985,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,24,1611,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,24,2447,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,24,1895,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,24,2536,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,24,1876,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,24,1968,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,24,4132,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,24,2908,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,24,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,24,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,24,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,24,4,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,24,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,24,125434,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,24,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,24,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,24,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,24,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,24,2847,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,24,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,24,9495,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,24,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,24,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,24,6361,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,24,16086,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,24,864,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,24,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,24,22062,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,24,8627,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,24,73939,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,24,9012,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,24,8853,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,24,2162,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,24,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,24,1196,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,24,61147,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,24,30298,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,24,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,24,263,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,24,1002,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,24,3883,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,24,28727,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,24,17369,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,24,7268,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,24,6645,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,24,10760,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,24,14768,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,24,1300,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,24,11145,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,24,19309,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,24,24928,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,24,9353,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,24,10253,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,24,13006,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,24,2605,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,24,3112,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,24,7952,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,24,1678,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,24,28295,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,24,5289,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,24,57250,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,24,18642,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,24,1899,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,24,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,24,26190,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,24,11814,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,24,5066,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,24,33003,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,24,3264,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,24,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,24,2913,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,24,14135,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,24,2318,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,24,16908,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,24,73518,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,24,3457,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,24,406,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,24,85,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,24,14573,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,24,9177,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,24,4770,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,24,9873,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,24,1347,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,24,7305,country_region,38928341
