iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,03,28,14933,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,03,28,6138,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,03,28,16418,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,03,28,6179,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,03,28,4377,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,03,28,7454,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,03,28,9635,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,03,28,10076,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,03,28,6031,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,03,28,7968,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,03,28,3068,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,03,28,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,03,28,16269,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,03,28,6743,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,03,28,3845,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,03,28,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,03,28,31,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,03,28,267,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,03,28,442,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,03,28,326,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,03,28,611,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,03,28,2740,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,03,28,346,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,03,28,2137,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,03,28,3650,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,03,28,3306,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,03,28,1390,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,03,28,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,03,28,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,03,28,1518,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,03,28,379,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,03,28,5053,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,03,28,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,03,28,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,03,28,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,03,28,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,03,28,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,03,28,6315,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,03,28,13552,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,03,28,8095,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,03,28,1333,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,03,28,7105,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,03,28,1620,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,03,28,10255,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,03,28,2319,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,03,28,4448,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,03,28,10474,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,03,28,5145,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,03,28,1264,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,03,28,2879,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,03,28,8916,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,03,28,7447,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,03,28,10908,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,03,28,9221,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,03,28,92858,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,03,28,4376,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,03,28,845,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,03,28,1615,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,03,28,1098,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,03,28,13051,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,03,28,4728,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,03,28,3148,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,03,28,2122,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,03,28,1689,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,03,28,3238,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,03,28,26,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,03,28,968,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,03,28,8410,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,03,28,596,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,03,28,746,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,03,28,1615,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,03,28,2946,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,03,28,5510,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,03,28,2138,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,03,28,3744,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,03,28,2960,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,03,28,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,03,28,7384,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,03,28,41,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,03,28,4542,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,03,28,3579,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,03,28,548,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,03,28,8206,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,03,28,3003,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,03,28,510,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,03,28,1830,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,03,28,1764,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,03,28,828,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,03,28,1404,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,03,28,609,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,03,28,979,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,03,28,1453,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,03,28,2238,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,03,28,1505,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,03,28,2344,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,03,28,2505,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,03,28,952,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,03,28,3052,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,03,28,1302,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,03,28,10652,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,03,28,10523,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,03,28,1349,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,03,28,2369,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,03,28,3430,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,03,28,3506,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,03,28,386,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,03,28,1080,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,03,28,1340,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,03,28,42610,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,03,28,14736,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,03,28,3240,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,03,28,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,03,28,11336,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,03,28,1242,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,03,28,985,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,03,28,5325,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,03,28,4137,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,03,28,1823,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,03,28,3864,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,03,28,5554,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,03,28,8637,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,03,28,1889,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,03,28,1715,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,03,28,10711,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,03,28,3271,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,03,28,32985,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,03,28,2092,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,03,28,818,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,03,28,7527,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,03,28,5827,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,03,28,2923,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,03,28,6962,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,03,28,10544,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,03,28,2330,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,03,28,1848,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,03,28,787,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,03,28,5044,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,03,28,2694,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,03,28,4205,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,03,28,346,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,03,28,3771,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,03,28,4545,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,03,28,3341,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,03,28,6703,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,03,28,3622,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,03,28,8030,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,03,28,1032,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,03,28,2663,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,03,28,2285,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,03,28,13145,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,03,28,5010,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,03,28,2582,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,03,28,1239,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,03,28,9128,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,03,28,1629,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,03,28,784,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,03,28,7133,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,03,28,8372,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,03,28,18756,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,03,28,146,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,03,28,2269,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,03,28,3182,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,03,28,910,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,03,28,17848,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,03,28,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,03,28,2199,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,03,28,1512,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,03,28,6394,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,03,28,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,03,28,159,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,03,28,446,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,03,28,668,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,03,28,61,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,03,28,422,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,03,28,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,03,28,656,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,03,28,333,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,03,28,378,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,03,28,376,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,03,28,439,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,03,28,792,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,03,28,2293,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,03,28,563,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,03,28,5163,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,03,28,651,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,03,28,313,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,03,28,294,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,03,28,568,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,03,28,467,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,03,28,2979,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,03,28,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,03,28,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,03,28,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,03,28,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,03,28,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,03,28,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,03,28,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,03,28,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,03,28,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,03,28,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,03,28,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,03,28,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,03,28,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,03,28,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,03,28,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,03,28,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,03,28,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,03,28,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,03,28,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,03,28,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,03,28,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,03,28,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,03,28,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,03,28,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,03,28,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,03,28,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,03,28,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,03,28,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,03,28,127,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,03,28,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,03,28,24,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,03,28,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,03,28,142780,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,03,28,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,03,28,101,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,03,28,31,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,03,28,82,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,03,28,118,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,03,28,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,03,28,3292,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,03,28,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,03,28,11287,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,03,28,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,03,28,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,03,28,7095,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,03,28,19210,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,03,28,1222,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,03,28,1,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,03,28,28883,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,03,28,11210,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,03,28,88597,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,03,28,11951,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,03,28,10759,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,03,28,2846,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,03,28,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,03,28,1319,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,03,28,73027,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,03,28,36771,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,03,28,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,03,28,340,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,03,28,1373,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,03,28,4867,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,03,28,35740,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,03,28,23356,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,03,28,9402,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,03,28,8220,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,03,28,14659,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,03,28,17076,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,03,28,2195,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,03,28,14326,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,03,28,20072,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,03,28,35572,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,03,28,12589,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,03,28,12378,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,03,28,20046,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,03,28,3242,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,03,28,4053,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,03,28,10031,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,03,28,2445,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,03,28,33211,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,03,28,7206,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,03,28,67929,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,03,28,23174,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,03,28,2232,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,03,28,33,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,03,28,37793,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,03,28,15383,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,03,28,7035,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,03,28,44209,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,03,28,4159,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,03,28,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,03,28,3438,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,03,28,17493,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,03,28,2880,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,03,28,25519,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,03,28,87036,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,03,28,4702,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,03,28,615,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,03,28,110,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,03,28,19609,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,03,28,12432,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,03,28,6739,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,03,28,14201,province_state,NA
