iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,11,22,13206,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,11,22,5567,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,11,22,15466,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,11,22,5579,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,11,22,4066,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,11,22,6667,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,11,22,8807,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,11,22,8641,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,11,22,5576,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,11,22,6912,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,11,22,2977,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,11,22,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,11,22,14752,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,11,22,5632,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,11,22,3400,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,11,22,173,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,11,22,21,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,11,22,176,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,11,22,378,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,11,22,274,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,11,22,508,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,11,22,2239,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,11,22,281,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,11,22,1830,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,11,22,3274,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,11,22,2817,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,11,22,1223,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,11,22,75,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,11,22,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,11,22,1337,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,11,22,269,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,11,22,4521,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,11,22,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,11,22,741,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,11,22,358,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,11,22,186,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,11,22,952,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,11,22,5816,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,11,22,12999,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,11,22,7611,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,11,22,1259,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,11,22,6700,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,11,22,1519,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,11,22,9698,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,11,22,2133,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,11,22,4140,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,11,22,9996,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,11,22,4811,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,11,22,1167,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,11,22,2707,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,11,22,8394,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,11,22,7037,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,11,22,10240,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,11,22,8622,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,11,22,88944,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,11,22,4175,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,11,22,776,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,11,22,1521,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,11,22,1055,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,11,22,12062,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,11,22,4206,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,11,22,3009,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,11,22,1970,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,11,22,1570,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,11,22,3090,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,11,22,65,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,11,22,654,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,11,22,5498,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,11,22,443,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,11,22,509,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,11,22,1335,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,11,22,2141,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,11,22,3249,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,11,22,1446,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,11,22,2142,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,11,22,2115,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,11,22,788,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,11,22,4869,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,11,22,23,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,11,22,3135,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,11,22,2883,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,11,22,411,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,11,22,5967,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,11,22,2037,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,11,22,325,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,11,22,1108,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,11,22,975,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,11,22,685,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,11,22,981,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,11,22,476,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,11,22,837,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,11,22,1051,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,11,22,1541,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,11,22,998,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,11,22,1533,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,11,22,1607,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,11,22,658,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,11,22,2200,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,11,22,966,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,11,22,8459,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,11,22,7192,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,11,22,843,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,11,22,1733,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,11,22,2714,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,11,22,2317,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,11,22,302,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,11,22,733,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,11,22,840,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,11,22,33352,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,11,22,9933,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,11,22,2488,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,11,22,72,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,11,22,8541,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,11,22,728,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,11,22,566,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,11,22,3665,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,11,22,2701,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,11,22,1231,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,11,22,3013,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,11,22,4033,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,11,22,6610,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,11,22,1356,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,11,22,1025,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,11,22,8391,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,11,22,1796,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,11,22,25576,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,11,22,1640,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,11,22,417,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,11,22,5206,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,11,22,4403,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,11,22,2075,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,11,22,4887,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,11,22,8129,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,11,22,1325,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,11,22,1164,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,11,22,617,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,11,22,3793,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,11,22,2025,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,11,22,2658,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,11,22,291,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,11,22,2964,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,11,22,3242,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,11,22,2401,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,11,22,4251,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,11,22,2456,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,11,22,5481,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,11,22,828,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,11,22,1508,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,11,22,1550,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,11,22,11317,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,11,22,3926,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,11,22,2086,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,11,22,1012,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,11,22,7867,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,11,22,1036,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,11,22,612,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,11,22,6510,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,11,22,7384,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,11,22,16000,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,11,22,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,11,22,1992,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,11,22,2659,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,11,22,827,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,11,22,16281,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,11,22,113,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,11,22,1761,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,11,22,1257,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,11,22,5042,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,11,22,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,11,22,131,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,11,22,359,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,11,22,565,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,11,22,54,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,11,22,328,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,11,22,128,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,11,22,566,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,11,22,252,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,11,22,327,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,11,22,295,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,11,22,354,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,11,22,660,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,11,22,1806,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,11,22,484,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,11,22,4515,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,11,22,549,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,11,22,223,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,11,22,203,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,11,22,487,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,11,22,372,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,11,22,2452,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,11,22,2026,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,11,22,1998,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,11,22,2736,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,11,22,3398,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,11,22,7309,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,11,22,4302,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,11,22,2750,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,11,22,5333,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,11,22,2369,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,11,22,2810,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,11,22,7182,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,11,22,3935,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,11,22,1150,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,11,22,1882,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,11,22,5219,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,11,22,2876,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,11,22,4974,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,11,22,2944,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,11,22,1963,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,11,22,1590,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,11,22,2404,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,11,22,1879,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,11,22,2497,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,11,22,1841,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,11,22,1947,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,11,22,4077,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,11,22,2869,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,11,22,3,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,11,22,106,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,11,22,38,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,11,22,4,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,11,22,103,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,11,22,125260,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,11,22,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,11,22,98,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,11,22,66,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,11,22,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,11,22,2840,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,11,22,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,11,22,9478,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,11,22,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,11,22,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,11,22,6349,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,11,22,16073,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,11,22,862,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,11,22,0,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,11,22,21940,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,11,22,8615,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,11,22,73731,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,11,22,8878,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,11,22,8850,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,11,22,2159,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,11,22,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,11,22,1196,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,11,22,61081,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,11,22,30162,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,11,22,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,11,22,262,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,11,22,1002,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,11,22,3846,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,11,22,28660,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,11,22,17247,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,11,22,7268,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,11,22,6636,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,11,22,10606,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,11,22,14749,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,11,22,1272,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,11,22,11121,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,11,22,19268,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,11,22,24841,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,11,22,9279,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,11,22,10229,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,11,22,13004,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,11,22,2547,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,11,22,3108,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,11,22,7917,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,11,22,1662,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,11,22,28254,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,11,22,5263,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,11,22,57190,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,11,22,18597,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,11,22,1889,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,11,22,3,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,11,22,26063,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,11,22,11772,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,11,22,4914,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,11,22,32924,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,11,22,3262,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,11,22,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,11,22,2906,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,11,22,14096,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,11,22,2305,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,11,22,16820,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,11,22,73378,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,11,22,3428,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,11,22,404,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,11,22,85,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,11,22,14492,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,11,22,9110,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,11,22,4726,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,11,22,9816,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,11,22,1347,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,11,22,7365,country_region,38928341
