iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,09,29,12297,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,09,29,5141,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,09,29,14464,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,09,29,5257,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,09,29,3958,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,09,29,6369,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,09,29,8443,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,09,29,8151,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,09,29,5171,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,09,29,6372,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,09,29,2859,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,09,29,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,09,29,13521,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,09,29,5228,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,09,29,3234,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,09,29,166,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,09,29,19,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,09,29,162,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,09,29,358,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,09,29,252,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,09,29,488,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,09,29,2093,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,09,29,268,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,09,29,1693,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,09,29,3172,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,09,29,2726,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,09,29,1164,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,09,29,66,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,09,29,15,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,09,29,1304,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,09,29,257,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,09,29,4372,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,09,29,0,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,09,29,737,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,09,29,348,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,09,29,184,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,09,29,922,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,09,29,5525,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,09,29,12595,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,09,29,7379,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,09,29,1252,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,09,29,6637,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,09,29,1500,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,09,29,9644,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,09,29,2096,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,09,29,4107,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,09,29,9943,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,09,29,4746,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,09,29,1150,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,09,29,2691,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,09,29,8325,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,09,29,6976,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,09,29,10153,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,09,29,8584,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,09,29,88342,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,09,29,4171,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,09,29,768,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,09,29,1511,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,09,29,1040,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,09,29,11923,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,09,29,4107,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,09,29,3050,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,09,29,1948,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,09,29,1559,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,09,29,3091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,09,29,15,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,09,29,422,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,09,29,4160,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,09,29,357,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,09,29,444,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,09,29,1178,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,09,29,1653,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,09,29,1575,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,09,29,1147,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,09,29,1424,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,09,29,1842,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,09,29,586,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,09,29,3341,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,09,29,16,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,09,29,2293,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,09,29,2481,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,09,29,320,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,09,29,4795,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,09,29,1593,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,09,29,258,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,09,29,791,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,09,29,726,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,09,29,594,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,09,29,700,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,09,29,337,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,09,29,597,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,09,29,858,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,09,29,1285,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,09,29,790,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,09,29,1085,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,09,29,1096,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,09,29,530,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,09,29,1757,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,09,29,768,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,09,29,6160,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,09,29,5783,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,09,29,697,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,09,29,1439,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,09,29,2464,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,09,29,1643,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,09,29,250,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,09,29,593,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,09,29,555,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,09,29,28853,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,09,29,8160,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,09,29,2063,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,09,29,45,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,09,29,6553,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,09,29,623,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,09,29,436,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,09,29,2962,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,09,29,2158,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,09,29,1012,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,09,29,1916,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,09,29,2666,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,09,29,4800,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,09,29,1142,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,09,29,769,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,09,29,6750,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,09,29,1110,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,09,29,21738,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,09,29,1192,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,09,29,295,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,09,29,3829,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,09,29,2920,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,09,29,1704,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,09,29,2953,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,09,29,6206,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,09,29,892,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,09,29,736,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,09,29,565,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,09,29,2999,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,09,29,1628,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,09,29,1946,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,09,29,278,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,09,29,1980,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,09,29,2569,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,09,29,1960,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,09,29,2741,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,09,29,1854,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,09,29,4432,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,09,29,689,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,09,29,1192,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,09,29,1155,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,09,29,11113,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,09,29,3815,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,09,29,2066,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,09,29,959,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,09,29,7756,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,09,29,990,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,09,29,607,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,09,29,6441,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,09,29,7308,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,09,29,15651,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,09,29,128,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,09,29,1980,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,09,29,2631,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,09,29,823,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,09,29,16090,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,09,29,107,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,09,29,1727,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,09,29,1245,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,09,29,4921,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,09,29,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,09,29,130,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,09,29,351,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,09,29,561,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,09,29,53,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,09,29,327,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,09,29,126,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,09,29,561,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,09,29,249,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,09,29,324,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,09,29,287,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,09,29,349,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,09,29,652,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,09,29,1778,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,09,29,481,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,09,29,4416,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,09,29,547,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,09,29,221,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,09,29,190,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,09,29,481,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,09,29,355,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,09,29,2411,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,09,29,1345,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,09,29,1408,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,09,29,2001,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,09,29,2559,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,09,29,4819,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,09,29,2584,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,09,29,2184,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,09,29,3885,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,09,29,1321,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,09,29,1995,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,09,29,5378,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,09,29,2867,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,09,29,888,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,09,29,1084,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,09,29,3863,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,09,29,1943,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,09,29,3241,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,09,29,1925,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,09,29,1260,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,09,29,1118,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,09,29,1416,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,09,29,1287,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,09,29,1770,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,09,29,1242,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,09,29,1633,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,09,29,2615,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,09,29,1909,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,09,29,1,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,09,29,62,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,09,29,37,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,09,29,2,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,09,29,97,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,09,29,119402,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,09,29,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,09,29,97,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,09,29,51,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,09,29,1,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,09,29,2552,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,09,29,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,09,29,8551,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,09,29,23,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,09,29,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,09,29,5870,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,09,29,14155,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,09,29,563,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,09,29,19920,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,09,29,7651,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,09,29,68826,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,09,29,7522,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,09,29,8626,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,09,29,1950,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,09,29,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,09,29,1174,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,09,29,54067,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,09,29,25757,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,09,29,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,09,29,195,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,09,29,757,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,09,29,2830,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,09,29,27325,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,09,29,15561,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,09,29,6483,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,09,29,6028,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,09,29,8635,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,09,29,13850,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,09,29,1022,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,09,29,10413,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,09,29,18577,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,09,29,22244,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,09,29,8212,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,09,29,9538,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,09,29,11946,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,09,29,1989,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,09,29,2427,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,09,29,7073,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,09,29,1477,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,09,29,27380,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,09,29,4776,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,09,29,55245,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,09,29,16285,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,09,29,1641,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,09,29,2,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,09,29,21945,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,09,29,8715,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,09,29,3750,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,09,29,29226,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,09,29,3142,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,09,29,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,09,29,2834,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,09,29,12259,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,09,29,2134,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,09,29,15047,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,09,29,64456,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,09,29,2905,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,09,29,313,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,09,29,71,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,09,29,12647,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,09,29,7591,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,09,29,3578,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,09,29,8849,province_state,NA
NA,NA,US56,Wyoming,Wyoming,U.S.A.,US,09,29,996,province_state,NA
AF,AFG,AFG,Afghanistan,Afghanistan,Cntry/Terr,NA,09,29,7201,country_region,38928341
AL,ALB,ALB,Albania,Albania,Cntry/Terr,NA,09,29,2668,country_region,2877800
