iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,MX19,Nuevo Leon,Nuevo Leon,Mexico,Mexico,04,29,15009,province_state,NA
NA,NA,MX20,Oaxaca,Oaxaca,Mexico,Mexico,04,29,6184,province_state,NA
NA,NA,MX21,Puebla,Puebla,Mexico,Mexico,04,29,16453,province_state,NA
NA,NA,MX22,Queretaro,Queretaro,Mexico,Mexico,04,29,6197,province_state,NA
NA,NA,MX23,Quintana Roo,Quintana Roo,Mexico,Mexico,04,29,4379,province_state,NA
NA,NA,MX24,San Luis Potosi,San Luis Potosi,Mexico,Mexico,04,29,7484,province_state,NA
NA,NA,MX25,Sinaloa,Sinaloa,Mexico,Mexico,04,29,9713,province_state,NA
NA,NA,MX26,Sonora,Sonora,Mexico,Mexico,04,29,10119,province_state,NA
NA,NA,MX27,Tabasco,Tabasco,Mexico,Mexico,04,29,6043,province_state,NA
NA,NA,MX28,Tamaulipas,Tamaulipas,Mexico,Mexico,04,29,7981,province_state,NA
NA,NA,MX29,Tlaxcala,Tlaxcala,Mexico,Mexico,04,29,3073,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Mexico,04,29,0,province_state,NA
NA,NA,MX30,Veracruz de Ignacio de la Llave,Veracruz,Mexico,Mexico,04,29,16400,province_state,NA
NA,NA,MX31,Yucatan,Yucatan,Mexico,Mexico,04,29,6808,province_state,NA
NA,NA,MX32,Zacatecas,Zacatecas,Mexico,Mexico,04,29,3850,province_state,NA
NA,NA,ABW,Aruba,Aruba,Cntry/Terr,Netherlands,04,29,212,province_state,NA
NA,NA,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Cntry/Terr,Netherlands,04,29,34,province_state,NA
NA,NA,CUW,Curacao,Curacao,Cntry/Terr,Netherlands,04,29,273,province_state,NA
NA,NA,NA,Drenthe,Drenthe,NA,Netherlands,04,29,449,province_state,NA
NA,NA,NA,Flevoland,Flevoland,NA,Netherlands,04,29,331,province_state,NA
NA,NA,NA,Friesland,Friesland,NA,Netherlands,04,29,617,province_state,NA
NA,NA,NA,Gelderland,Gelderland,NA,Netherlands,04,29,2792,province_state,NA
NA,NA,NA,Groningen,Groningen,NA,Netherlands,04,29,355,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Netherlands,04,29,2161,province_state,NA
NA,NA,NA,Noord-Brabant,Noord-Brabant,NA,Netherlands,04,29,3690,province_state,NA
NA,NA,NA,Noord-Holland,Noord-Holland,NA,Netherlands,04,29,3360,province_state,NA
NA,NA,NA,Overijssel,Overijssel,NA,Netherlands,04,29,1412,province_state,NA
NA,NA,SXM,Siint Maarten (Dutch part),Sint Maarten,Cntry/Terr,Netherlands,04,29,86,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Netherlands,04,29,21,province_state,NA
NA,NA,NA,Utrecht,Utrecht,NA,Netherlands,04,29,1535,province_state,NA
NA,NA,NA,Zeeland,Zeeland,NA,Netherlands,04,29,388,province_state,NA
NA,NA,NA,Zuid-Holland,Zuid-Holland,NA,Netherlands,04,29,5149,province_state,NA
NA,NA,NA,Cook Islands,Cook Islands,NA,New Zealand,04,29,1,province_state,NA
NA,NA,NA,Azad Jammu and Kashmir,Azad Jammu and Kashmir,NA,Pakistan,04,29,792,province_state,NA
NA,NA,NA,Balochistan,Balochistan,NA,Pakistan,04,29,378,province_state,NA
NA,NA,NA,Gilgit-Baltistan,Gilgit-Baltistan,NA,Pakistan,04,29,191,province_state,NA
NA,NA,NA,Islamabad,Islamabad,NA,Pakistan,04,29,1023,province_state,NA
NA,NA,NA,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,NA,Pakistan,04,29,6324,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,Pakistan,04,29,13560,province_state,NA
NA,NA,NA,Sindh,Sindh,NA,Pakistan,04,29,8101,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Peru,04,29,1339,province_state,NA
NA,NA,PE02,Ancash,Ancash,Peru,Peru,04,29,7140,province_state,NA
NA,NA,PE03,Apurimac,Apurimac,Peru,Peru,04,29,1632,province_state,NA
NA,NA,PE04,Arequipa,Arequipa,Peru,Peru,04,29,10302,province_state,NA
NA,NA,PE05,Ayacucho,Ayacucho,Peru,Peru,04,29,2327,province_state,NA
NA,NA,PE06,Cajamarca,Cajamarca,Peru,Peru,04,29,4457,province_state,NA
NA,NA,PE07,Callao,Callao,Peru,Peru,04,29,10499,province_state,NA
NA,NA,PE08,Cusco,Cusco,Peru,Peru,04,29,5172,province_state,NA
NA,NA,PE09,Huancavelica,Huancavelica,Peru,Peru,04,29,1272,province_state,NA
NA,NA,PE10,Huanuco,Huanuco,Peru,Peru,04,29,2890,province_state,NA
NA,NA,PE11,Ica,Ica,Peru,Peru,04,29,8926,province_state,NA
NA,NA,PE12,Junin,Junin,Peru,Peru,04,29,7477,province_state,NA
NA,NA,PE13,La Libertad,La Libertad,Peru,Peru,04,29,10945,province_state,NA
NA,NA,PE14,Lambayeque,Lambayeque,Peru,Peru,04,29,9236,province_state,NA
NA,NA,PE15,Lima,Lima,Peru,Peru,04,29,93076,province_state,NA
NA,NA,PE16,Loreto,Loreto,Peru,Peru,04,29,4385,province_state,NA
NA,NA,PE17,Madre de Dios,Madre de Dios,Peru,Peru,04,29,852,province_state,NA
NA,NA,PE18,Moquegua,Moquegua,Peru,Peru,04,29,1622,province_state,NA
NA,NA,PE19,Pasco,Pasco,Peru,Peru,04,29,1103,province_state,NA
NA,NA,PE20,Piura,Piura,Peru,Peru,04,29,13093,province_state,NA
NA,NA,PE21,Puno,Puno,Peru,Peru,04,29,4764,province_state,NA
NA,NA,PE22,San Martin,San Martin,Peru,Peru,04,29,3162,province_state,NA
NA,NA,PE23,Tacna,Tacna,Peru,Peru,04,29,2133,province_state,NA
NA,NA,PE24,Tumbes,Tumbes,Peru,Peru,04,29,1690,province_state,NA
NA,NA,PE25,Ucayali,Ucayali,Peru,Peru,04,29,3248,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Peru,04,29,56,province_state,NA
NA,NA,NA,Adygea Republic,Adygea Republic,NA,Russia,04,29,996,province_state,NA
NA,NA,NA,Altai Krai,Altai Krai,NA,Russia,04,29,8590,province_state,NA
NA,NA,NA,Altai Republic,Altai Republic,NA,Russia,04,29,610,province_state,NA
NA,NA,NA,Amur Oblast,Amur Oblast,NA,Russia,04,29,764,province_state,NA
NA,NA,NA,Arkhangelsk Oblast,Arkhangelsk Oblast,NA,Russia,04,29,1715,province_state,NA
NA,NA,NA,Astrakhan Oblast,Astrakhan Oblast,NA,Russia,04,29,2990,province_state,NA
NA,NA,NA,Bashkortostan Republic,Bashkortostan Republic,NA,Russia,04,29,5612,province_state,NA
NA,NA,NA,Belgorod Oblast,Belgorod Oblast,NA,Russia,04,29,2224,province_state,NA
NA,NA,NA,Bryansk Oblast,Bryansk Oblast,NA,Russia,04,29,3967,province_state,NA
NA,NA,NA,Buryatia Republic,Buryatia Republic,NA,Russia,04,29,3003,province_state,NA
NA,NA,NA,Chechen Republic,Chechen Republic,NA,Russia,04,29,1076,province_state,NA
NA,NA,NA,Chelyabinsk Oblast,Chelyabinsk Oblast,NA,Russia,04,29,7567,province_state,NA
NA,NA,NA,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,NA,Russia,04,29,42,province_state,NA
NA,NA,NA,Chuvashia Republic,Chuvashia Republic,NA,Russia,04,29,4606,province_state,NA
NA,NA,NA,Dagestan Republic,Dagestan Republic,NA,Russia,04,29,3592,province_state,NA
NA,NA,NA,Ingushetia Republic,Ingushetia Republic,NA,Russia,04,29,549,province_state,NA
NA,NA,NA,Irkutsk Oblast,Irkutsk Oblast,NA,Russia,04,29,8411,province_state,NA
NA,NA,NA,Ivanovo Oblast,Ivanovo Oblast,NA,Russia,04,29,3086,province_state,NA
NA,NA,NA,Jewish Autonomous Okrug,Jewish Autonomous Okrug,NA,Russia,04,29,540,province_state,NA
NA,NA,NA,Kabardino-Balkarian Republic,Kabardino-Balkarian Republic,NA,Russia,04,29,1858,province_state,NA
NA,NA,NA,Kaliningrad Oblast,Kaliningrad Oblast,NA,Russia,04,29,1893,province_state,NA
NA,NA,NA,Kalmykia Republic,Kalmykia Republic,NA,Russia,04,29,839,province_state,NA
NA,NA,NA,Kaluga Oblast,Kaluga Oblast,NA,Russia,04,29,1453,province_state,NA
NA,NA,NA,Kamchatka Krai,Kamchatka Krai,NA,Russia,04,29,611,province_state,NA
NA,NA,NA,Karachay-Cherkess Republic,Karachay-Cherkess Republic,NA,Russia,04,29,981,province_state,NA
NA,NA,NA,Karelia Republic,Karelia Republic,NA,Russia,04,29,1494,province_state,NA
NA,NA,NA,Kemerovo Oblast,Kemerovo Oblast,NA,Russia,04,29,2307,province_state,NA
NA,NA,NA,Khabarovsk Krai,Khabarovsk Krai,NA,Russia,04,29,1535,province_state,NA
NA,NA,NA,Khakassia Republic,Khakassia Republic,NA,Russia,04,29,2408,province_state,NA
NA,NA,NA,Khanty-Mansi Autonomous Okrug,Khanty-Mansi Autonomous Okrug,NA,Russia,04,29,2539,province_state,NA
NA,NA,NA,Kirov Oblast,Kirov Oblast,NA,Russia,04,29,1023,province_state,NA
NA,NA,NA,Komi Republic,Komi Republic,NA,Russia,04,29,3135,province_state,NA
NA,NA,NA,Kostroma Oblast,Kostroma Oblast,NA,Russia,04,29,1361,province_state,NA
NA,NA,NA,Krasnodar Krai,Krasnodar Krai,NA,Russia,04,29,10845,province_state,NA
NA,NA,NA,Krasnoyarsk Krai,Krasnoyarsk Krai,NA,Russia,04,29,10772,province_state,NA
NA,NA,NA,Kurgan Oblast,Kurgan Oblast,NA,Russia,04,29,1415,province_state,NA
NA,NA,NA,Kursk Oblast,Kursk Oblast,NA,Russia,04,29,2452,province_state,NA
NA,NA,NA,Leningrad Oblast,Leningrad Oblast,NA,Russia,04,29,3471,province_state,NA
NA,NA,NA,Lipetsk Oblast,Lipetsk Oblast,NA,Russia,04,29,3700,province_state,NA
NA,NA,NA,Magadan Oblast,Magadan Oblast,NA,Russia,04,29,389,province_state,NA
NA,NA,NA,Mari El Republic,Mari El Republic,NA,Russia,04,29,1086,province_state,NA
NA,NA,NA,Mordovia Republic,Mordovia Republic,NA,Russia,04,29,1374,province_state,NA
NA,NA,NA,Moscow,Moscow,NA,Russia,04,29,43208,province_state,NA
NA,NA,NA,Moscow Oblast,Moscow Oblast,NA,Russia,04,29,15029,province_state,NA
NA,NA,NA,Murmansk Oblast,Murmansk Oblast,NA,Russia,04,29,3310,province_state,NA
NA,NA,NA,Nenets Autonomous Okrug,Nenets Autonomous Okrug,NA,Russia,04,29,100,province_state,NA
NA,NA,NA,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,NA,Russia,04,29,11448,province_state,NA
NA,NA,NA,North Ossetia - Alania Republic,North Ossetia - Alania Republic,NA,Russia,04,29,1252,province_state,NA
NA,NA,NA,Novgorod Oblast,Novgorod Oblast,NA,Russia,04,29,1016,province_state,NA
NA,NA,NA,Novosibirsk Oblast,Novosibirsk Oblast,NA,Russia,04,29,5618,province_state,NA
NA,NA,NA,Omsk Oblast,Omsk Oblast,NA,Russia,04,29,4330,province_state,NA
NA,NA,NA,Orel Oblast,Orel Oblast,NA,Russia,04,29,1897,province_state,NA
NA,NA,NA,Orenburg Oblast,Orenburg Oblast,NA,Russia,04,29,3961,province_state,NA
NA,NA,NA,Penza Oblast,Penza Oblast,NA,Russia,04,29,5785,province_state,NA
NA,NA,NA,Perm Krai,Perm Krai,NA,Russia,04,29,8759,province_state,NA
NA,NA,NA,Primorsky Krai,Primorsky Krai,NA,Russia,04,29,1944,province_state,NA
NA,NA,NA,Pskov Oblast,Pskov Oblast,NA,Russia,04,29,1817,province_state,NA
NA,NA,NA,Rostov Oblast,Rostov Oblast,NA,Russia,04,29,10869,province_state,NA
NA,NA,NA,Ryazan Oblast,Ryazan Oblast,NA,Russia,04,29,3357,province_state,NA
NA,NA,NA,Saint Petersburg,Saint Petersburg,NA,Russia,04,29,33451,province_state,NA
NA,NA,NA,Sakha (Yakutiya) Republic,Sakha (Yakutiya) Republic,NA,Russia,04,29,2109,province_state,NA
NA,NA,NA,Sakhalin Oblast,Sakhalin Oblast,NA,Russia,04,29,826,province_state,NA
NA,NA,NA,Samara Oblast,Samara Oblast,NA,Russia,04,29,7795,province_state,NA
NA,NA,NA,Saratov Oblast,Saratov Oblast,NA,Russia,04,29,5942,province_state,NA
NA,NA,NA,Smolensk Oblast,Smolensk Oblast,NA,Russia,04,29,3029,province_state,NA
NA,NA,NA,Stavropol Krai,Stavropol Krai,NA,Russia,04,29,7016,province_state,NA
NA,NA,NA,Sverdlovsk Oblast,Sverdlovsk Oblast,NA,Russia,04,29,10711,province_state,NA
NA,NA,NA,Tambov Oblast,Tambov Oblast,NA,Russia,04,29,2384,province_state,NA
NA,NA,NA,Tatarstan Republic,Tatarstan Republic,NA,Russia,04,29,1972,province_state,NA
NA,NA,NA,Tomsk Oblast,Tomsk Oblast,NA,Russia,04,29,824,province_state,NA
NA,NA,NA,Tula Oblast,Tula Oblast,NA,Russia,04,29,5159,province_state,NA
NA,NA,NA,Tver Oblast,Tver Oblast,NA,Russia,04,29,2720,province_state,NA
NA,NA,NA,Tyumen Oblast,Tyumen Oblast,NA,Russia,04,29,4293,province_state,NA
NA,NA,NA,Tyva Republic,Tyva Republic,NA,Russia,04,29,351,province_state,NA
NA,NA,NA,Udmurt Republic,Udmurt Republic,NA,Russia,04,29,3816,province_state,NA
NA,NA,NA,Ulyanovsk Oblast,Ulyanovsk Oblast,NA,Russia,04,29,4636,province_state,NA
NA,NA,NA,Vladimir Oblast,Vladimir Oblast,NA,Russia,04,29,3434,province_state,NA
NA,NA,NA,Volgograd Oblast,Volgograd Oblast,NA,Russia,04,29,6838,province_state,NA
NA,NA,NA,Vologda Oblast,Vologda Oblast,NA,Russia,04,29,3775,province_state,NA
NA,NA,NA,Voronezh Oblast,Voronezh Oblast,NA,Russia,04,29,8220,province_state,NA
NA,NA,NA,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenets Autonomous Okrug,NA,Russia,04,29,1040,province_state,NA
NA,NA,NA,Yaroslavl Oblast,Yaroslavl Oblast,NA,Russia,04,29,2754,province_state,NA
NA,NA,NA,Zabaykalsky Krai,Zabaykalsky Krai,NA,Russia,04,29,2335,province_state,NA
NA,NA,ES01,Andalucia,Andalusia,Spain,Spain,04,29,13411,province_state,NA
NA,NA,ES02,Aragon,Aragon,Spain,Spain,04,29,4689,province_state,NA
NA,NA,ES03,Asturias (Principado de),Asturias,Spain,Spain,04,29,2688,province_state,NA
NA,NA,ES04,Balears (Illes),Baleares,Spain,Spain,04,29,1313,province_state,NA
NA,NA,ES10,Comunitat Valenciana,C. Valenciana,Spain,Spain,04,29,9238,province_state,NA
NA,NA,ES05,Canarias,Canarias,Spain,Spain,04,29,1703,province_state,NA
NA,NA,ES06,Cantabria,Cantabria,Spain,Spain,04,29,806,province_state,NA
NA,NA,ES08,Castilla-La Mancha,Castilla - La Mancha,Spain,Spain,04,29,7196,province_state,NA
NA,NA,ES07,Castilla y Leon,Castilla y Leon,Spain,Spain,04,29,8472,province_state,NA
NA,NA,ES09,Catalunia,Catalonia,Spain,Spain,04,29,18966,province_state,NA
NA,NA,ES18,Ceuta,Ceuta,Spain,Spain,04,29,148,province_state,NA
NA,NA,ES11,Extremadura,Extremadura,Spain,Spain,04,29,2317,province_state,NA
NA,NA,ES12,Galicia,Galicia,Spain,Spain,04,29,3314,province_state,NA
NA,NA,ES17,"Rioja, La",La Rioja,Spain,Spain,04,29,920,province_state,NA
NA,NA,ES13,Madrid (Comunidad de),Madrid,Spain,Spain,04,29,18498,province_state,NA
NA,NA,ES19,Melilla,Melilla,Spain,Spain,04,29,154,province_state,NA
NA,NA,ES14,Murcia (Region de),Murcia,Spain,Spain,04,29,2243,province_state,NA
NA,NA,ES15,Navarra (C. Foral de),Navarra,Spain,Spain,04,29,1534,province_state,NA
NA,NA,ES16,Pais Vasco,Pais Vasco,Spain,Spain,04,29,6617,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Spain,04,29,0,province_state,NA
NA,NA,NA,Blekinge,Blekinge,NA,Sweden,04,29,163,province_state,NA
NA,NA,NA,Dalarna,Dalarna,NA,Sweden,04,29,474,province_state,NA
NA,NA,NA,Gavleborg,Gavleborg,NA,Sweden,04,29,694,province_state,NA
NA,NA,NA,Gotland,Gotland,NA,Sweden,04,29,70,province_state,NA
NA,NA,NA,Halland,Halland,NA,Sweden,04,29,445,province_state,NA
NA,NA,NA,Jamtland Harjedalen,Jamtland Harjedalen,NA,Sweden,04,29,168,province_state,NA
NA,NA,NA,Jonkoping,Jonkoping,NA,Sweden,04,29,683,province_state,NA
NA,NA,NA,Kalmar,Kalmar,NA,Sweden,04,29,353,province_state,NA
NA,NA,NA,Kronoberg,Kronoberg,NA,Sweden,04,29,381,province_state,NA
NA,NA,NA,Norrbotten,Norrbotten,NA,Sweden,04,29,403,province_state,NA
NA,NA,NA,Orebro,Orebro,NA,Sweden,04,29,461,province_state,NA
NA,NA,NA,Ostergotland,Ostergotland,NA,Sweden,04,29,813,province_state,NA
NA,NA,NA,Skane,Skane,NA,Sweden,04,29,2375,province_state,NA
NA,NA,NA,Sormland,Sormland,NA,Sweden,04,29,583,province_state,NA
NA,NA,NA,Stockholm,Stockholm,NA,Sweden,04,29,5226,province_state,NA
NA,NA,NA,Uppsala,Uppsala,NA,Sweden,04,29,680,province_state,NA
NA,NA,NA,Varmland,Varmland,NA,Sweden,04,29,342,province_state,NA
NA,NA,NA,Vasterbotten,Vasterbotten,NA,Sweden,04,29,321,province_state,NA
NA,NA,NA,Vasternorrland,Vasternorrland,NA,Sweden,04,29,599,province_state,NA
NA,NA,NA,Vastmanland,Vastmanland,NA,Sweden,04,29,482,province_state,NA
NA,NA,NA,Vastra Gotaland,Vastra Gotaland,NA,Sweden,04,29,3056,province_state,NA
NA,NA,NA,Cherkasy Oblast,Cherkasy Oblast,NA,Ukraine,04,29,2973,province_state,NA
NA,NA,NA,Chernihiv Oblast,Chernihiv Oblast,NA,Ukraine,04,29,2751,province_state,NA
NA,NA,NA,Chernivtsi Oblast,Chernivtsi Oblast,NA,Ukraine,04,29,3290,province_state,NA
NA,NA,NA,Crimea Republic*,Crimea Republic*,NA,Ukraine,04,29,4866,province_state,NA
NA,NA,NA,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,NA,Ukraine,04,29,9454,province_state,NA
NA,NA,NA,Donetsk Oblast,Donetsk Oblast,NA,Ukraine,04,29,5607,province_state,NA
NA,NA,NA,Ivano-Frankivsk Oblast,Ivano-Frankivsk Oblast,NA,Ukraine,04,29,3476,province_state,NA
NA,NA,NA,Kharkiv Oblast,Kharkiv Oblast,NA,Ukraine,04,29,6858,province_state,NA
NA,NA,NA,Kherson Oblast,Kherson Oblast,NA,Ukraine,04,29,2881,province_state,NA
NA,NA,NA,Khmelnytskyi Oblast,Khmelnytskyi Oblast,NA,Ukraine,04,29,3703,province_state,NA
NA,NA,NA,Kiev,Kiev,NA,Ukraine,04,29,8966,province_state,NA
NA,NA,NA,Kiev Oblast,Kiev Oblast,NA,Ukraine,04,29,5019,province_state,NA
NA,NA,NA,Kirovohrad Oblast,Kirovohrad Oblast,NA,Ukraine,04,29,1741,province_state,NA
NA,NA,NA,Luhansk Oblast,Luhansk Oblast,NA,Ukraine,04,29,2392,province_state,NA
NA,NA,NA,Lviv Oblast,Lviv Oblast,NA,Ukraine,04,29,6569,province_state,NA
NA,NA,NA,Mykolaiv Oblast,Mykolaiv Oblast,NA,Ukraine,04,29,3530,province_state,NA
NA,NA,NA,Odessa Oblast,Odessa Oblast,NA,Ukraine,04,29,5917,province_state,NA
NA,NA,NA,Poltava Oblast,Poltava Oblast,NA,Ukraine,04,29,4181,province_state,NA
NA,NA,NA,Rivne Oblast,Rivne Oblast,NA,Ukraine,04,29,2530,province_state,NA
NA,NA,NA,Sevastopol*,Sevastopol*,NA,Ukraine,04,29,2088,province_state,NA
NA,NA,NA,Sumy Oblast,Sumy Oblast,NA,Ukraine,04,29,3208,province_state,NA
NA,NA,NA,Ternopil Oblast,Ternopil Oblast,NA,Ukraine,04,29,2391,province_state,NA
NA,NA,NA,Vinnytsia Oblast,Vinnytsia Oblast,NA,Ukraine,04,29,3546,province_state,NA
NA,NA,NA,Volyn Oblast,Volyn Oblast,NA,Ukraine,04,29,2394,province_state,NA
NA,NA,NA,Zakarpattia Oblast,Zakarpattia Oblast,NA,Ukraine,04,29,2724,province_state,NA
NA,NA,NA,Zaporizhia Oblast,Zaporizhia Oblast,NA,Ukraine,04,29,5866,province_state,NA
NA,NA,NA,Zhytomyr Oblast,Zhytomyr Oblast,NA,Ukraine,04,29,3538,province_state,NA
NA,NA,AIA,Anguilla,Anguilla,Cntry/Terr,United Kingdom,04,29,9,province_state,NA
NA,NA,BMU,Bermuda,Bermuda,Cntry/Terr,United Kingdom,04,29,131,province_state,NA
NA,NA,VGB,British Virgin Islands,British Virgin Islands,Cntry/Terr,United Kingdom,04,29,62,province_state,NA
NA,NA,CYM,Cayman Islands,Cayman Islands,Cntry/Terr,United Kingdom,04,29,27,province_state,NA
NA,NA,CHI,Channel Islands,Channel Islands,Cntry/Terr,United Kingdom,04,29,0,province_state,NA
NA,NA,NA,England,England,NA,United Kingdom,04,29,151884,province_state,NA
NA,NA,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Cntry/Terr,United Kingdom,04,29,0,province_state,NA
NA,NA,GIB,Gilbraltar,Gibraltar,Cntry/Terr,United Kingdom,04,29,102,province_state,NA
NA,NA,NA,Guernsey,Guernsey,NA,United Kingdom,04,29,43,province_state,NA
NA,NA,IMN,Isle of Man,Isle of Man,Cntry/Terr,United Kingdom,04,29,98,province_state,NA
NA,NA,NA,Jersey,Jersey,NA,United Kingdom,04,29,124,province_state,NA
NA,NA,MSR,Montserrat,Montserrat,Cntry/Terr,United Kingdom,04,29,2,province_state,NA
NA,NA,NA,Northern Ireland,Northern Ireland,NA,United Kingdom,04,29,3416,province_state,NA
NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",NA,United Kingdom,04,29,0,province_state,NA
NA,NA,NA,Scotland,Scotland,NA,United Kingdom,04,29,12035,province_state,NA
NA,NA,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cntry/Terr,United Kingdom,04,29,36,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,United Kingdom,04,29,0,province_state,NA
NA,NA,NA,Wales,Wales,NA,United Kingdom,04,29,7361,province_state,NA
NA,NA,US01,Alabama,Alabama,U.S.A.,US,04,29,19561,province_state,NA
NA,NA,US02,Alaska,Alaska,U.S.A.,US,04,29,1252,province_state,NA
NA,NA,NA,American Samoa,American Samoa,NA,US,04,29,26,province_state,NA
NA,NA,US04,Arizona,Arizona,U.S.A.,US,04,29,29951,province_state,NA
NA,NA,US05,Arkansas,Arkansas,U.S.A.,US,04,29,11381,province_state,NA
NA,NA,US06,California,California,U.S.A.,US,04,29,90176,province_state,NA
NA,NA,US08,Colorado,Colorado,U.S.A.,US,04,29,12143,province_state,NA
NA,NA,US09,Connecticut,Connecticut,U.S.A.,US,04,29,10840,province_state,NA
NA,NA,US10,Delaware,Delaware,U.S.A.,US,04,29,2906,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,US,04,29,0,province_state,NA
NA,NA,US11,District of Columbia,District of Columbia,U.S.A.,US,04,29,1340,province_state,NA
NA,NA,US12,Florida,Florida,U.S.A.,US,04,29,73928,province_state,NA
NA,NA,US13,Georgia (USA),Georgia,U.S.A.,US,04,29,37806,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,US,04,29,3,province_state,NA
NA,NA,GUM,Guam,Guam,Cntry/Terr,US,04,29,354,province_state,NA
NA,NA,US15,Hawaii,Hawaii,U.S.A.,US,04,29,1418,province_state,NA
NA,NA,US16,Idaho,Idaho,U.S.A.,US,04,29,4923,province_state,NA
NA,NA,US17,Illinois,Illinois,U.S.A.,US,04,29,36032,province_state,NA
NA,NA,US18,Indiana,Indiana,U.S.A.,US,04,29,23570,province_state,NA
NA,NA,US19,Iowa,Iowa,U.S.A.,US,04,29,9529,province_state,NA
NA,NA,US20,Kansas,Kansas,U.S.A.,US,04,29,8597,province_state,NA
NA,NA,US21,Kentucky,Kentucky,U.S.A.,US,04,29,15475,province_state,NA
NA,NA,US22,Louisiana,Louisiana,U.S.A.,US,04,29,17244,province_state,NA
NA,NA,US23,Maine,Maine,U.S.A.,US,04,29,2282,province_state,NA
NA,NA,US24,Maryland,Maryland,U.S.A.,US,04,29,14449,province_state,NA
NA,NA,US25,Massachusetts,Massachusetts,U.S.A.,US,04,29,20257,province_state,NA
NA,NA,US26,Michigan,Michigan,U.S.A.,US,04,29,36002,province_state,NA
NA,NA,US27,Minnesota,Minnesota,U.S.A.,US,04,29,12773,province_state,NA
NA,NA,US28,Mississippi,Mississippi,U.S.A.,US,04,29,12443,province_state,NA
NA,NA,US29,Missouri,Missouri,U.S.A.,US,04,29,20211,province_state,NA
NA,NA,US30,Montana,Montana,U.S.A.,US,04,29,3356,province_state,NA
NA,NA,US31,Nebraska,Nebraska,U.S.A.,US,04,29,4197,province_state,NA
NA,NA,US32,Nevada,Nevada,U.S.A.,US,04,29,10752,province_state,NA
NA,NA,US33,New Hampshire,New Hampshire,U.S.A.,US,04,29,2479,province_state,NA
NA,NA,US34,New Jersey,New Jersey,U.S.A.,US,04,29,33423,province_state,NA
NA,NA,US35,New Mexico,New Mexico,U.S.A.,US,04,29,7484,province_state,NA
NA,NA,US36,New York,New York,U.S.A.,US,04,29,68306,province_state,NA
NA,NA,US37,North Carolina,North Carolina,U.S.A.,US,04,29,23405,province_state,NA
NA,NA,US38,North Dakota,North Dakota,U.S.A.,US,04,29,2268,province_state,NA
NA,NA,MNP,Northern Marianas,Northern Mariana Islands,Cntry/Terr,US,04,29,34,province_state,NA
NA,NA,US39,Ohio,Ohio,U.S.A.,US,04,29,38428,province_state,NA
NA,NA,US40,Oklahoma,Oklahoma,U.S.A.,US,04,29,15897,province_state,NA
NA,NA,US41,Oregon,Oregon,U.S.A.,US,04,29,7502,province_state,NA
NA,NA,US42,Pennsylvania,Pennsylvania,U.S.A.,US,04,29,44641,province_state,NA
NA,NA,PRI,Puerto Rico,Puerto Rico,Cntry/Terr,US,04,29,4197,province_state,NA
NA,NA,NA,Recovered,Recovered,NA,US,04,29,0,province_state,NA
NA,NA,US44,Rhode Island,Rhode Island,U.S.A.,US,04,29,3538,province_state,NA
NA,NA,US45,South Carolina,South Carolina,U.S.A.,US,04,29,17767,province_state,NA
NA,NA,US46,South Dakota,South Dakota,U.S.A.,US,04,29,2912,province_state,NA
NA,NA,US47,Tennessee,Tennessee,U.S.A.,US,04,29,26153,province_state,NA
NA,NA,US48,Texas,Texas,U.S.A.,US,04,29,88077,province_state,NA
NA,NA,US49,Utah,Utah,U.S.A.,US,04,29,4747,province_state,NA
NA,NA,US50,Vermont,Vermont,U.S.A.,US,04,29,634,province_state,NA
NA,NA,VIR,United States Virgin Islands,Virgin Islands,Cntry/Terr,US,04,29,111,province_state,NA
NA,NA,US51,Virginia,Virginia,U.S.A.,US,04,29,20220,province_state,NA
NA,NA,US53,Washington,Washington,U.S.A.,US,04,29,12686,province_state,NA
NA,NA,US54,West Virginia,West Virginia,U.S.A.,US,04,29,6855,province_state,NA
NA,NA,US55,Wisconsin,Wisconsin,U.S.A.,US,04,29,14411,province_state,NA
